,nuc,aexp,nd,ns,age,la,ld
2622,,,,,,,
2769,,,,,,,
2445,,,,,,,
2546,,,,,,,
2497,,,,,,,
2787,45.3333333333333,541,1,1,108.666666666667,82,0
2571,0.0,1,1,1,15.0,16,6
2567,,,,,,,
2562,,,,,,,
2424,,,,,,,
2394,,,,,,,
2772,,,,,,,
2367,,,,,,,
2672,,,,,,,
2442,,,,,,,
2594,,,,,,,
2439,,,,,,,
2525,,,,,,,
2392,,,,,,,
2747,,,,,,,
2760,,,,,,,
2467,,,,,,,
2749,,,,,,,
2369,,,,,,,
2516,,,,,,,
2410,,,,,,,
2396,,,,,,,
2651,,,,,,,
2404,,,,,,,
2849,9.0,0,1,1,107.0,6,1
2366,,,,,,,
2537,,,,,,,
2405,0.0,41,5,1,0.0,0,0
2776,,,,,,,
2337,,,,,,,
2654,,,,,,,
2348,,,,,,,
2335,,,,,,,
2582,,,,,,,
2542,,,,,,,
2530,,,,,,,
2421,,,,,,,
2419,,,,,,,
2818,,,,,,,
2664,65.6666666666667,36,1,1,105.0,78,0
2384,1881.5,212,2,1,70.0,31,0
2792,,,,,,,
2431,,,,,,,
2470,,,,,,,
2707,,,,,,,
2677,,,,,,,
2558,,,,,,,
2436,,,,,,,
2586,,,,,,,
2400,,,,,,,
2382,,,,,,,
2492,,,,,,,
2373,,,,,,,
2574,,,,,,,
2407,,,,,,,
2355,,,,,,,
2687,,,,,,,
2699,,,,,,,
2517,178.5,421,1,1,107.0,130,0
2493,,,,,,,
2744,,,,,,,
2735,,,,,,,
2704,,,,,,,
2660,,,,,,,
2637,,,,,,,
2709,,,,,,,
2803,34.2857142857143,4,3,2,95.1428571428571,0,2
2595,,,,,,,
2764,,,,,,,
2573,,,,,,,
2428,26.0,226,1,1,41.0,9,0
2390,,,,,,,
2556,,,,,,,
2344,,,,,,,
2674,,,,,,,
2521,,,,,,,
2374,,,,,,,
2543,,,,,,,
2488,347.0,441,1,1,154.0,29,0
2728,,,,,,,
2675,,,,,,,
2806,,,,,,,
2681,,,,,,,
2413,,,,,,,
2628,,,,,,,
2601,,,,,,,
2514,,,,,,,
2693,,,,,,,
2490,,,,,,,
2682,,,,,,,
2591,,,,,,,
2538,,,,,,,
2839,,,,,,,
2686,,,,,,,
2406,,,,,,,
2615,,,,,,,
2690,,,,,,,
2627,,,,,,,
2607,,,,,,,
2843,,,,,,,
2476,,,,,,,
2338,,,,,,,
2784,,,,,,,
2649,,,,,,,
2522,,,,,,,
2350,,,,,,,
2365,,,,,,,
2454,,,,,,,
2370,,,,,,,
2590,,,,,,,
2638,,,,,,,
2339,,,,,,,
2813,,,,,,,
2333,,,,,,,
2810,,,,,,,
2610,,,,,,,
2548,,,,,,,
2435,,,,,,,
2399,,,,,,,
2771,,,,,,,
2372,,,,,,,
2757,0.0,7,1,1,0.0,0,0
2506,,,,,,,
2563,8.33333333333333,83,4,2,0.0,54,6
2426,,,,,,,
2345,,,,,,,
2877,,,,,,,
2882,,,,,,,
2852,,,,,,,
2866,,,,,,,
2886,,,,,,,
2900,0.0,54,2,1,214.5,34,0
2892,,,,,,,
2352,,,,,,,
2864,98.2857142857143,69,7,2,262.214285714286,0,28
2485,32.6666666666667,12,8,2,192.333333333333,1,40
2540,,,,,,,
2695,,,,,,,
2669,,,,,,,
2758,,,,,,,
2794,30.5555555555556,143,1,3,245.666666666667,76,3
2824,,,,,,,
2336,,,,,,,
2666,,,,,,,
2334,,,,,,,
2340,658.666666666667,0,3,1,54.8333333333333,107,0
2343,,,,,,,
2341,,,,,,,
2359,639.428571428571,200,1,1,42.7142857142857,31,0
2356,,,,,,,
2349,639.666666666667,95,2,1,46.8333333333333,0,0
2371,,,,,,,
2375,,,,,,,
2376,,,,,,,
2377,,,,,,,
2363,1256.33333333333,202,2,1,99.6666666666667,0,0
2379,,,,,,,
2381,,,,,,,
2360,1851.0,30,2,1,0.0,42,0
2385,818.4,0,4,1,81.6,24,0
2383,2086.0,377,2,1,4.66666666666667,12,0
2388,,,,,,,
2389,,,,,,,
2380,,,,,,,
2401,,,,,,,
2378,,,,,,,
2403,9.0,258,1,1,17.0,0,0
2412,,,,,,,
2397,,,,,,,
2402,,,,,,,
2420,,,,,,,
2416,,,,,,,
2430,12.1538461538462,57,1,2,141.076923076923,0,73
2427,,,,,,,
2415,30.0,0,1,1,69.0,7,0
2433,0.0,23,4,1,30.6,0,26
2441,,,,,,,
2437,,,,,,,
2448,,,,,,,
2450,,,,,,,
2452,,,,,,,
2456,,,,,,,
2434,11.6,0,3,2,253.6,0,15
2468,,,,,,,
2472,,,,,,,
2447,,,,,,,
2477,,,,,,,
2478,32.6666666666667,56,1,1,61.0,88,0
2481,6.857142857142861,49,1,1,57.0,46,0
2491,,,,,,,
2475,,,,,,,
2494,15.142857142857098,317,2,1,70.71428571428571,0,0
2466,0.0,0,1,1,38.0,0,2
2495,15.666666666666698,0,2,2,70.3333333333333,0,133
2498,65.3333333333333,392,2,1,137.166666666667,0,0
2496,,,,,,,
2503,231.333333333333,32,2,1,95.3333333333333,0,0
2501,0.0,36,2,1,151.333333333333,42,0
2507,71.875,273,1,1,61.625,0,0
2505,,,,,,,
2499,107.25,323,3,1,88.0,0,0
2509,,,,,,,
2511,20.0,0,1,1,97.25,44,0
2513,,,,,,,
2519,,,,,,,
2508,,,,,,,
2527,,,,,,,
2528,,,,,,,
2529,,,,,,,
2515,,,,,,,
2526,,,,,,,
2533,,,,,,,
2536,0.0,63,2,1,77.0,61,0
2547,,,,,,,
2549,,,,,,,
2551,,,,,,,
2552,,,,,,,
2555,,,,,,,
2535,20.0,0,2,1,17.0,9,0
2570,,,,,,,
2575,48.0,0,1,1,50.0,10,0
2578,,,,,,,
2579,8.34782608695652,0,13,3,332.826086956522,0,702
2583,,,,,,,
2584,3.3333333333333304,0,1,1,398.333333333333,33,0
2561,51.0555555555556,88,6,1,35.6666666666667,0,0
2585,,,,,,,
2544,,,,,,,
2603,,,,,,,
2605,25.576923076923105,0,7,1,0.0,0,1
2597,,,,,,,
2596,,,,,,,
2609,,,,,,,
2611,,,,,,,
2613,,,,,,,
2606,9.6,14,1,1,134.8,46,0
2619,,,,,,,
2608,,,,,,,
2616,,,,,,,
2625,133.666666666667,308,2,1,119.333333333333,0,0
2629,,,,,,,
2620,,,,,,,
2618,,,,,,,
2635,84.8125,0,9,2,18.8125,0,4
2641,,,,,,,
2633,,,,,,,
2648,,,,,,,
2632,,,,,,,
2658,,,,,,,
2661,54.0,70,2,1,510.0,0,0
2665,0.0,71,3,1,57.6666666666667,65,0
2647,,,,,,,
2667,181.111111111111,568,1,1,27.2222222222222,90,0
2662,4.4,24,1,1,139.8,18,0
2670,,,,,,,
2689,,,,,,,
2673,,,,,,,
2692,,,,,,,
2694,,,,,,,
2655,163.0,459,1,1,109.75,27,0
2703,,,,,,,
2711,,,,,,,
2691,,,,,,,
2715,,,,,,,
2719,26.25,110,4,2,32.75,0,0
2720,,,,,,,
2722,27.0,500,1,1,190.5,0,0
2717,,,,,,,
2701,,,,,,,
2727,39.0555555555556,14,8,2,93.11111111111109,0,0
2730,,,,,,,
2725,0.0,99,8,2,23.1304347826087,0,162
2740,,,,,,,
2748,,,,,,,
2752,,,,,,,
2734,21.2352941176471,72,1,2,54.764705882352885,0,391
2724,,,,,,,
2759,,,,,,,
2761,,,,,,,
2756,,,,,,,
2766,45.25,9,1,1,234.5,90,0
2767,,,,,,,
2754,0.0,0,3,2,0.0,0,0
2786,3.3333333333333304,0,1,1,19.6666666666667,79,0
2790,,,,,,,
2768,,,,,,,
2804,,,,,,,
2812,166.5,116,1,1,147.0,88,0
2773,,,,,,,
2821,0.0,1,1,1,306.0,49,0
2825,,,,,,,
2814,205.333333333333,233,1,1,148.166666666667,47,0
2808,146.5,83,4,1,101.0,0,0
2831,,,,,,,
2845,31.0,19,1,2,74.1666666666667,111,0
2833,2.6666666666666696,0,2,1,89.6666666666667,0,26
2847,34.75,0,2,1,41.25,32,0
2826,36.6666666666667,50,4,1,14.2222222222222,0,0
2853,,,,,,,
2848,16.1111111111111,21,5,2,213.555555555556,0,0
2855,26.5,0,2,1,32.5,47,0
2857,,,,,,,
2859,,,,,,,
2862,,,,,,,
2856,,,,,,,
2867,,,,,,,
2869,,,,,,,
2846,,,,,,,
2874,76.0,0,2,1,148.0,23,0
2879,0.0,0,2,1,67.3333333333333,44,0
2863,,,,,,,
2870,,,,,,,
2888,,,,,,,
2880,,,,,,,
2889,,,,,,,
2890,,,,,,,
2893,3.5,0,1,1,43.0,19,0
2891,,,,,,,
2896,135.142857142857,56,1,1,164.428571428571,78,0
