,nuc,aexp,nd,ns,age,la,ld
2375,295.83333333333303,108,2,3,20.5,106.0,5
2856,72.28571428571429,103,2,2,15.833333333333302,274.5,5
2794,30.5555555555556,143,2,2,36.7142857142857,142.0,68.5
2719,72.28571428571429,110,2,3,32.75,142.0,5
2769,263.625,189,2,2,20.75,106.0,0
2325,0.5,171.5,1,2,7.5,42.5,4
2404,8.64179104477612,215.5,4,2,1.21455938697318,5.5,208
2458,11.325,215.5,2,2,1.21455938697318,14.0,482
2579,8.34782608695652,115.0,4,2,1.21455938697318,274.5,702
2407,104.117647058824,215.5,3,2,27.2962962962963,14.0,666
2760,82.3,171.5,4,2,4.183333333333335,274.5,767
2735,143.06818181818198,106.0,4,2,15.09375,274.5,120
2541,12.0,115.0,4,2,1.21455938697318,95.0,184
2853,143.06818181818198,51,3,2,13.266666666666698,274.5,688
2401,15.2608695652174,115.0,1,3,29.8333333333333,274.5,87
2437,57.2,215.5,1,3,36.7142857142857,17.5,3
2483,27.857142857142897,57.0,2,3,36.7142857142857,106.0,12
2402,126.2,215.5,2,3,36.7142857142857,17.5,20
2502,6.6,115.0,1,3,36.7142857142857,274.5,678
2515,14.2,215.5,1,3,36.7142857142857,5.5,34
2519,175.3,215.5,2,3,36.7142857142857,17.5,98
2543,143.06818181818198,136,2,3,36.7142857142857,274.5,228
2869,29.5454545454545,57.0,3,2,1.21455938697318,274.5,12
2563,72.28571428571429,115.0,2,3,11.5,142.0,6
2551,5.71428571428571,215.5,1,3,8.142857142857139,17.5,110.5
2598,15.7142857142857,57.0,2,3,7.28571428571429,274.5,21.5
2611,31.6,115.0,2,3,31.2,106.0,21.5
2618,87.3333333333333,106.0,2,3,36.7142857142857,274.5,86
2566,263.625,215.5,2,3,11.272727272727304,40.0,456
2500,23.1818181818182,193.5,1,3,29.8333333333333,14.0,78
2739,5.0,57.0,2,3,10.4166666666667,106.0,21.5
2740,143.06818181818198,113,2,3,36.7142857142857,274.5,182
2752,16.1428571428571,115.0,1,3,29.8333333333333,106.0,28
2791,24.2222222222222,57.0,2,3,36.7142857142857,106.0,2
2810,28.142857142857103,115.0,2,3,36.7142857142857,114,19.5
2669,353.0,215.5,1,3,17.0,62.0,1
2848,16.1111111111111,57.0,2,3,36.7142857142857,274.5,85
2845,31.0,57.0,1,3,36.7142857142857,142.0,21
2641,53.3636363636364,215.5,2,3,36.7142857142857,5.5,19
2333,295.83333333333303,215.5,2,2,37.0,17.5,133
2326,295.83333333333303,198,1,2,36.7142857142857,29.0,61
2863,143.06818181818198,215.5,2,3,33.8571428571429,17.5,28
2376,295.83333333333303,109,2,2,16.23026315789475,106.0,112
2374,263.625,215.5,2,2,4.75,17.5,44
2337,295.83333333333303,171.5,2,2,6.0625,85,82
2391,1.75,57.0,2,2,36.7142857142857,47,21.5
2386,230.666666666667,115.0,1,2,34.8333333333333,142.0,8
2396,131.777777777778,149.0,2,2,18.111111111111104,274.5,21.5
2418,143.06818181818198,57.0,2,2,37.4285714285714,106.0,39
2422,59.8571428571429,215.5,2,2,36.7142857142857,5.5,25
2427,34.9,57.0,1,2,36.7142857142857,274.5,66
2433,7.6,57.0,2,2,30.6,106.0,21.5
2445,353.0,115.0,2,2,36.7142857142857,94,22
2447,9.14285714285714,215.5,1,2,9.645833333333336,5.5,9
2454,7.52,57.0,2,2,36.7142857142857,274.5,1069
2476,72.9,215.5,2,2,36.7142857142857,14.0,444
2481,6.857142857142861,115.0,1,2,16.4098360655738,46,21.5
2528,55.342105263157904,215.5,1,2,36.7142857142857,14.0,385
2530,143.06818181818198,115.0,2,2,37.3888888888889,106.0,162
2542,143.06818181818198,149.0,2,2,5.5,274.5,4
2405,0.0,115.0,1,2,6.0625,98.5,0
2552,23.6875,103.0,1,2,16.4098360655738,274.5,8
2554,72.28571428571429,134,2,2,36.7142857142857,274.5,13
2546,143.06818181818198,149.0,2,2,22.6666666666667,142.0,15
2609,38.0526315789474,215.5,1,2,29.8333333333333,14.0,229
2616,2.76190476190476,57.0,2,2,6.19047619047619,274.5,26.5
2558,27.8,115.0,1,2,8.1,274.5,21.5
2633,46.8,57.0,2,2,21.047619047619,274.5,388
2662,4.4,57.0,1,2,36.7142857142857,69.5,33
2667,353.0,215.5,1,2,27.2222222222222,90,1.0
2701,46.8,104,2,2,36.7142857142857,106.0,10
2702,143.06818181818198,105,2,2,36.7142857142857,274.5,30
2703,143.06818181818198,103,2,2,36.7142857142857,63,21.5
2756,143.06818181818198,147,2,2,36.7142857142857,142.0,15
2783,6.0,115.0,1,2,10.8666666666667,274.5,21.5
2790,21.5,215.5,1,2,9.645833333333336,5.5,14
