,nuc,aexp,nd,ns,age,asexp,la,ld
4905,,,,,,,,
4911,,,,,,,,
4961,,,,,,,,
4965,,,,,,,,
4978,,,,,,,,
4987,,,,,,,,
4993,,,,,,,,
5002,,,,,,,,
5028,,,,,,,,
5051,,,,,,,,
5052,,,,,,,,
5057,,,,,,,,
5077,4.0,256,2,1.0,207.0,0.1274378598992619,127,5
5087,,,,,,,,
5180,0.333333333333333,2,1,1.0,158.0,0.0,132,4
5187,,,,,,,,
5214,12.555555555555598,321,2,1.0,356.777777777778,0.2231457196213299,248,101
5236,,,,,,,,
5245,,,,,,,,
5249,,,,,,,,
5250,,,,,,,,
5251,,,,,,,,
5257,,,,,,,,
5274,,,,,,,,
5283,,,,,,,,
5294,,,,,,,,
5322,,,,,,,,
5337,,,,,,,,
5356,,,,,,,,
5379,,,,,,,,
5390,,,,,,,,
5416,,,,,,,,
5424,,,,,,,,
5437,,,,,,,,
5438,,,,,,,,
5441,,,,,,,,
5466,,,,,,,,
5481,,,,,,,,
5499,,,,,,,,
5528,,,,,,,,
5577,3.5,131,1,2.0,95.5,9.0,142,1
5583,,,,,,,,
5594,,,,,,,,
5599,,,,,,,,
5684,,,,,,,,
5706,,,,,,,,
5717,,,,,,,,
5729,,,,,,,,
5760,,,,,,,,
5784,,,,,,,,
5815,8.0,726,2,2.0,10.4,245.0,298,22
5871,,,,,,,,
5936,,,,,,,,
5988,,,,,,,,
6003,,,,,,,,
4914,,,,,,,,
5090,5.0,193,2.0,1.0,146.333333333333,0.167467837515468,93,40
5170,,,,,,,,
5171,,,,,,,,
5299,,,,,,,,
5319,,,,,,,,
5386,,,,,,,,
5389,,,,,,,,
5486,,,,,,,,
5585,9.0,559,2.0,2.0,89.0,22.0,63,49
5634,33.5,455,2.0,1.0,504.5,0.166338686541857,51,9
5770,4.769230769230768,219,5,5.0,115.0,0.537988683212231,2.0,35
5790,,,,,,,,
5817,,,,,,,,
5859,84.0,746,2.0,2.0,45.0,35.0,64,62
5918,,,,,,,,
5094,,,,,,,,
