,nuc,aexp,nd,ns,age,asexp,la,ld
5077,,,,,,,,
4905,7.073387096774194,119.0,2.0,1.0,33.5,59.5,92.0,16.0
4911,9.25,205.0,1.0,1.0,63.4,0.256656616364497,92.0,89.0
4914,9.25,1.0,1.0,1.0,77.08823529411765,0.5,92.0,15.0
4919,7.073387096774194,2.0,1.0,1.0,13.75,0.75,92.0,17.0
4961,9.25,171.0,1.0,5.0,77.08823529411765,59.5,92.0,911.0
4965,9.25,175.0,1.0,1.0,49.29411764705879,59.5,92.0,141.0
4971,10.3333333333333,136.0,2.0,1.0,77.08823529411765,59.5,18.5,17.0
4974,9.25,181.0,3.0,2.5,16.25,59.5,92.0,3.0
4978,9.25,185.0,2.0,2.5,40.1,10.0,92.0,17.0
4987,9.25,189.0,1.0,1.0,77.08823529411765,0.1254732310808319,92.0,36.0
4993,7.073387096774194,198.0,2.0,2.5,33.0,19.0,92.0,17.0
5002,9.25,202.0,1.0,2.5,51.5,22.0,92.0,17.0
5027,3.42222222222222,72.0,1.0,2.5,6.09090909090909,59.5,92.0,624.0
5028,9.25,154.0,1.0,1.0,77.08823529411765,0.203968880247527,92.0,350.0
5049,13.5,169.0,1.0,1.0,77.08823529411765,0.527485149057826,18.5,17.0
5051,9.25,173.0,1.0,1.0,78.8333333333333,59.5,18.5,37.0
5052,20.0,235.0,2.0,1.0,17.5,59.5,18.5,15.0
5057,20.0,238.0,2.0,2.5,17.5,62.0,18.5,4.0
5060,,,,,,,,
5087,20.0,205.0,2.0,2.5,23.3333333333333,13.0,74.0,17.0
5089,20.0,264.0,2.0,2.5,68.0,74.0,18.5,17.0
5090,9.25,193.0,1.0,1.0,77.08823529411765,0.167467837515468,18.5,40.0
5094,17.6666666666667,195.0,1.0,1.0,77.08823529411765,59.5,92.0,22.0
5129,7.073387096774194,18.0,1.0,1.0,39.6111111111111,0.124168161896053,92.0,17.0
5138,20.0,232.0,1.0,1.0,77.08823529411765,1.3938343930215198e-07,92.0,356.0
