,nuc,aexp,nd,ns,age,asexp,la,ld
5170,8.66666666666667,45,3,1,0.0,0.0,248,15
5274,,,,,,,,
5283,,,,,,,,
5294,1.625,374,4,1,125.75,10.0,5.0,62
5583,,,,,,,,
5684,,,,,,,,
5717,13.6,180,3,2,53.4,3.24845932482276e-05,1.0,7
5815,,,,,,,,
5909,6.8,757,5,3,265.66666666666697,0.0170705921244375,40.5,16
4905,7.5,119,1,2,472.52380952381,0.167467837515468,252,0.0
4911,,,,,,,,
4914,2.81818181818182,1,5,4,0.0,0.0,207,15
4961,2.86538461538462,171,14,5,0.0,0.0,5584,911
4971,10.3333333333333,136,2,2,98.6666666666667,0.167467837515468,0.0,0.0
4978,0.0,185,1,1,40.1,10.0,577,0.0
5002,,,,,,,,
5027,1.45454545454545,72,1.0,1,6.09090909090909,0.0,1409,624
5028,7.028571428571429,154,13,6,0.0,0.0,1152,350
5052,33.5,235,2,2,0.0,0.1254732310808319,0.0,15
5057,40.0,238,1,1,23.5,0.904296875,0.0,4
5060,15.333333333333302,179,6,3,10.4444444444444,0.37109375,0.0,54
5087,46.0,84,1,1,0.0,0.37109375,74,36
5089,0.0,264,1,1,68.0,74.0,73,0.0
5094,,,,,,,,
5129,,,,,,,,
5169,4.125,283,1,1,389.125,9.0,0.0,0.0
5171,,,,,,,,
5180,0.333333333333333,2,1,2,158.0,0.0,0.0,0.0
5214,,,,,,,,
5245,72.5,339,8,4,0.0,0.0,128,160
5251,4.57142857142857,344,6,3,0.0,0.0,95,51
5299,,,,,,,,
5322,0.0,389,1,1,126.5,0.904296875,189,5
5356,,,,,,,,
5386,20.0,346,2,2,14.5,0.166338686541857,0.0,0.0
5390,2.0714285714285703,442,5,2,0.0,6.989466783124946e-10,0.0,73
5416,0.9,19,32,21,48.45360824742272,0.240584182418603,1.0,108
5424,0.0,471,2.0,1,263.756097560976,64.0,294,251
5437,0.5192307692307689,28,4,1,190.85714285714292,1.0,0.0,329
5444,7.3953488372092995,35,10,5,0.0,0.0,1919,326
5466,0.4,501,3,3,78.2,0.0537040082014023,0.0,43
5486,9.4,509,2,1,0.0,0.904296875,596,36
5528,14.0,166,3,1,224.2,1.0799741193348,0.0,27
5564,23.6666666666667,124,2,2,98.0,1.1562405648064298,0.0,0.0
5577,3.5,131,1,1,0.0,1.0799741193348,142,1
5585,9.0,559,1,1,89.0,1.0799741193348,0.0,49
5594,,,,,,,,
5599,9.625,145,6,4,0.0,0.0,700,71
5630,7.928571428571429,453,3,2,0.0,0.0,339,190
5634,33.5,1100.5,1,2,0.0,0.166338686541857,51,9
5706,24.094339622641503,660,24,7,0.0,0.0,2228,562
5760,29.25,507,4,2,261.0,1.0799741193348,0.0,0.0
5774,16.75,222,1,2,31.0,0.37109375,0.0,8
5784,5.89473684210526,705,4,1,0.0,0.2901780434779979,1161,1169
5790,4.0,518,1,2,91.5,0.0,0.0,4
5817,16.875,242,4,3,0.0,0.0,236,15
5859,84.0,746,1,1,0.0,0.0,64,62
5871,17.75,563,1,2,10.5,1.0799741193348,0.0,0.0
5918,0.0,614,3,2,52.3333333333333,1.0799741193348,295,0.0
5936,19.375,629,3,2,0.0,0.0013732915999966,0.0,95
5985,20.5,667,9,4,389.363636363636,0.345849331705114,0.0,0.0
5988,0.0,171.5,2,2,6.0,0.174090151385607,1213,53
4919,16.0,2,3,2,13.75,0.0,0.0,0.0
4965,3.11764705882353,175,3,2,0.0,0.0,0.0,141
4974,0.0,181,1.0,1,0.0,8.0,742,3
4987,0.0,189,3,2,110.6,0.1254732310808319,0.0,0.0
4993,9.5,198,1,1,0.0,0.0,0.0,60
5049,13.5,169,5,3,125.666666666667,0.0,0.0,0.0
5051,0.0,173,1.0,3,78.8333333333333,0.527485149057826,0.0,37
5077,0.0,256,2,2,207.0,0.1274378598992619,0.0,0.0
5090,0.0,193,3,2,146.333333333333,0.167467837515468,0.0,0.0
5138,54.0,232,4,3,0.0,0.0,0.0,356
5187,5.25,295,4,1,0.0,0.37109375,0.0,361
5236,4.6,49,6,3,0.0,0.0047776103560293,0.0,0.0
5249,,,,,,,,
5250,14.25,50,3,2,0.0,0.0,0.0,50
5257,0.108108108108108,285,3,1,13.75,36.0,0.0,0.0
5319,10.875,386,3,4.0,0.0,0.1254732310808319,0.0,58
5321,0.0,388,4,1,24.11111111111111,146.0,0.0,0.0
5337,1.69230769230769,396,7,8.0,0.0,0.0,743,72
5379,2.76,435,9,6,0.0,0.0,0.0,147
5389,3.8333333333333295,14,5,1,0.0,0.0,0.0,0.0
5438,0.8846153846153849,29,5,5,578.0,0.0,601,0.0
5441,,,,,,,,
5481,11.45,67,1.0,4,255.55,0.845377605736098,4.0,0.0
5499,11.25,75,1,2,0.0,1.3435388752605502,0.0,0.0
5523,0.0,416,3,2,286.4,0.166338686541857,0.0,0.0
5729,0.0,677,1,2,231.333333333333,0.0097776056632119,0.0,0.0
5770,4.769230769230768,219,5,6,115.0,485.0,0.0,0.0
5811,0.0,238,1.0,2,66.0,1.3435388752605502,0.0,93
6003,3.75,688,3,5.0,603.375,0.0166675068942937,0.0,0.0
