,nuc,arexp,ent,ns,age,asexp,la,ld
18376,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
18896,19.27659574468089,314.9166666666665,1.9905091913193447,2,14.7142857142857,471.0,113.0,21.5
18909,19.27659574468089,314.9166666666665,1.9905091913193447,2,14.7142857142857,471.0,113.0,21.5
18915,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.7142857142857,471.0,113.0,21.5
19000,19.27659574468089,314.9166666666665,1.9905091913193447,8,14.7142857142857,471.0,113.0,21.5
19102,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
19125,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
19142,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
19184,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.7142857142857,471.0,113.0,21.5
19236,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
19565,19.27659574468089,314.9166666666665,1.9905091913193447,2,14.7142857142857,471.0,113.0,21.5
19634,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
20180,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.7142857142857,471.0,113.0,21.5
20249,19.27659574468089,314.9166666666665,1.9905091913193447,2,14.7142857142857,471.0,113.0,21.5
20570,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.7142857142857,471.0,113.0,21.5
21395,19.27659574468089,314.9166666666665,1.9905091913193447,6,14.7142857142857,471.0,113.0,21.5
21445,19.27659574468089,314.9166666666665,1.9905091913193447,3,14.7142857142857,471.0,113.0,21.5
21934,19.27659574468089,314.9166666666665,1.9905091913193447,7,14.7142857142857,471.0,113.0,21.5
22227,19.27659574468089,314.9166666666665,1.9905091913193447,1,14.7142857142857,471.0,113.0,21.5
