,nuc,arexp,ent,ns,age,asexp,la,ld
19565,4.9,2689.08333333352,3.75327315037356,3,4.05,0.9999999544843092,789,111
19634,,,,,,,,
22227,,,,,,,,
18376,7.29166666666667,5.0,4.00196366496667,2,113.75,5.0,2374,193
20249,22.285714285714302,3653.24953102429,2.43320990504501,1,22.657142857142897,0.865100861049788,1370,1277
21445,,,,,,,,
20180,,,,,,,,
20570,,,,,,,,
21395,,,,,,,,
21934,,,,,,,,
19102,39.2142857142857,21.7239177489177,2.41813624030405,2,338.428571428571,36.0,390,146
19125,4.375,12.5,2.08342037442265,2,25.75,14.0,271,31
19142,14.727272727272696,172.833333333333,2.66210513703961,2,93.1818181818182,146.0,731,102
19236,11.6,0.0,2.1374854795925,3,19.8,0.0,263,60
18896,,,,,,,,
18909,12.3636363636364,4070.63315295846,2.73012025063539,2,117.818181818182,0.992184877394992,1692,15
18915,,,,,,,,
19000,,,,,,,,
