,nuc,arexp,ent,ndev,age,asexp,la,ld
6533,93.58333333333334,712.166666666678,4.67157426764665,0.916666666666667,0.119047619047619,0.0010376573272888,64.5,33.0
6778,,,,,,,,
6569,,,,,,,,
6758,,,,,,,,
6728,302.91666666666697,283.0,0.297221332343726,25.4,1.6,1.48209948469796,64.5,0
6644,,,,,,,,
6734,,,,,,,,
6670,,,,,,,,
6599,,,,,,,,
6593,302.91666666666697,563.5,1.43552050428267,39.0,10.0,1.66426022112117,47.5,0
6675,,,,,,,,
6700,,,,,,,,
6656,,,,,,,,
6529,,,,,,,,
6632,302.91666666666697,283.0,1.24484066997192,39.6666666666667,55.6666666666667,1.0,47.5,0
6696,,,,,,,,
6773,,,,,,,,
6611,,,,,,,,
6681,,,,,,,,
6718,,,,,,,,
6814,,,,,,,,
6781,,,,,,,,
6819,,,,,,,,
6887,302.91666666666697,212.5,1.7075603576588,5.705882352941179,19.6,0.713927922741282,16.0,0
6918,,,,,,,,
6919,,,,,,,,
6843,302.91666666666697,0.0,0.233213189357623,5.705882352941179,0.333333333333333,0.0,16.0,33.0
6964,,,,,,,,
6881,,,,,,,,
7005,,,,,,,,
7007,302.91666666666697,97.0,1.27516298278486,5.705882352941179,13.25,1.96706191587738,47.5,0
7037,,,,,,,,
6959,,,,,,,,
7100,,,,,,,,
6834,,,,,,,,
7120,,,,,,,,
6784,,,,,,,,
7189,,,,,,,,
7201,,,,,,,,
6975,,,,,,,,
7219,,,,,,,,
7045,,,,,,,,
7221,,,,,,,,
7225,,,,,,,,
7051,,,,,,,,
7156,,,,,,,,
7393,,,,,,,,
7413,302.91666666666697,16.0,0.611946603178158,5.705882352941179,2.6,0.604100862808991,64.5,0
7123,,,,,,,,
7497,,,,,,,,
7492,,,,,,,,
7282,302.91666666666697,7.5,1.94564358006623,5.705882352941179,39.454545454545496,0.400925709275877,64.5,0
7274,,,,,,,,
7631,330.3,283.0,3.6985760613323,5.705882352941179,198.85,0.0,64.5,33.0
7665,,,,,,,,
7283,,,,,,,,
7673,,,,,,,,
7724,,,,,,,,
7643,,,,,,,,
7325,,,,,,,,
7797,,,,,,,,
7418,67.75,283.0,4.4077544985869,6.25,146.1875,0.0,64.5,33.0
7539,,,,,,,,
7774,,,,,,,,
7868,,,,,,,,
7881,,,,,,,,
7536,,,,,,,,
7945,,,,,,,,
8049,,,,,,,,
7792,302.91666666666697,36.3333333333333,1.68282391129847,5.705882352941179,5.6,0.8509190901805991,16.0,0
7525,,,,,,,,
7977,,,,,,,,
8093,,,,,,,,
8078,,,,,,,,
8001,,,,,,,,
8051,,,,,,,,
