,nuc,arexp,ent,ndev,age,asexp,la,ld
6580,,,,,,,,
6533,,,,,,,,
6531,,,,,,,,
6540,,,,,,,,
6555,,,,,,,,
6594,,,,,,,,
6638,,,,,,,,
6678,,,,,,,,
6637,,,,,,,,
6544,,,,,,,,
6537,,,,,,,,
6610,,,,,,,,
6545,,,,,,,,
6608,,,,,,,,
6585,,,,,,,,
6543,,,,,,,,
6547,,,,,,,,
6550,,,,,,,,
6643,,,,,,,,
6529,,,,,,,,
6642,,,,,,,,
6593,,,,,,,,
6670,,,,,,,,
6595,,,,,,,,
6563,,,,,,,,
6598,,,,,,,,
6569,,,,,,,,
6657,,,,,,,,
6527,,,,,,,,
6619,,,,,,,,
6586,,,,,,,,
6582,,,,,,,,
6590,,,,,,,,
6530,,,,,,,,
6599,,,,,,,,
6596,,,,,,,,
6632,,,,,,,,
6546,,,,,,,,
6551,,,,,,,,
6559,,,,,,,,
6604,,,,,,,,
6553,,,,,,,,
6581,,,,,,,,
6532,7.8,901.8666666666928,1.41418136540061,1.5,0.0,1.65685419499641,4.0,99
6644,,,,,,,,
6681,,,,,,,,
6691,,,,,,,,
6683,,,,,,,,
6709,,,,,,,,
6659,,,,,,,,
6696,,,,,,,,
6671,,,,,,,,
6707,,,,,,,,
6621,,,,,,,,
6700,,,,,,,,
6728,,,,,,,,
6718,,,,,,,,
6656,,,,,,,,
6734,,,,,,,,
6733,,,,,,,,
6719,,,,,,,,
6710,,,,,,,,
6750,,,,,,,,
6766,,,,,,,,
6755,,,,,,,,
6732,,,,,,,,
6773,,,,,,,,
6772,,,,,,,,
6776,,,,,,,,
6745,,,,,,,,
6758,,,,,,,,
6791,,,,,,,,
6802,,,,,,,,
6784,,,,,,,,
6797,,,,,,,,
6807,,,,,,,,
6781,,,,,,,,
6813,17.1111111111111,439.0,3.75198237461635,0.7119155354449476,28.9444444444444,165.0,92,92
6818,,,,,,,,
6795,,,,,,,,
6814,,,,,,,,
6794,,,,,,,,
6841,,,,,,,,
6819,,,,,,,,
6775,,,,,,,,
6847,,,,,,,,
6834,,,,,,,,
6855,1119.0,150.0,0.5359768164177979,33.0,8.0,1.48209948469796,13.0,3
6853,,,,,,,,
6829,,,,,,,,
6890,,,,,,,,
6881,,,,,,,,
6845,,,,,,,,
6896,,,,,,,,
6887,,,,,,,,
6851,,,,,,,,
6898,,,,,,,,
6846,,,,,,,,
6903,,,,,,,,
6905,,,,,,,,
6907,,,,,,,,
6910,,,,,,,,
6894,,,,,,,,
6861,,,,,,,,
6915,,,,,,,,
6922,,,,,,,,
6918,,,,,,,,
6913,,,,,,,,
6919,,,,,,,,
6927,,,,,,,,
6916,2266.0,3.0,0.200622324312715,70.0,16.5,0.741677947712059,19,13
6929,,,,,,,,
6843,,,,,,,,
6937,,,,,,,,
6945,,,,,,,,
6948,,,,,,,,
6951,,,,,,,,
6953,,,,,,,,
6957,,,,,,,,
6958,,,,,,,,
6935,,,,,,,,
6963,,,,,,,,
6961,,,,,,,,
6959,,,,,,,,
6964,,,,,,,,
6972,,,,,,,,
6930,,,,,,,,
6936,,,,,,,,
6912,,,,,,,,
6970,,,,,,,,
6979,,,,,,,,
6980,,,,,,,,
6991,1642.66666666667,35.5,1.29973676369525,49.6666666666667,15.0,1.58396639766579,4.0,7
6962,,,,,,,,
6984,,,,,,,,
6999,,,,,,,,
6990,,,,,,,,
6968,,,,,,,,
7005,,,,,,,,
6966,,,,,,,,
6989,,,,,,,,
6975,,,,,,,,
7000,,,,,,,,
7008,,,,,,,,
7011,,,,,,,,
7007,,,,,,,,
7037,,,,,,,,
6992,,,,,,,,
7006,,,,,,,,
7034,,,,,,,,
7036,,,,,,,,
7051,,,,,,,,
7054,,,,,,,,
7064,,,,,,,,
7045,,,,,,,,
7044,,,,,,,,
7074,,,,,,,,
7015,,,,,,,,
7081,,,,,,,,
7089,,,,,,,,
7035,,,,,,,,
7100,,,,,,,,
7075,,,,,,,,
7108,,,,,,,,
7105,,,,,,,,
7129,,,,,,,,
7130,,,,,,,,
7098,,,,,,,,
7120,,,,,,,,
7151,,,,,,,,
7137,,,,,,,,
7123,,,,,,,,
7140,,,,,,,,
7154,,,,,,,,
7166,,,,,,,,
7025,,,,,,,,
7165,,,,,,,,
7161,,,,,,,,
7117,,,,,,,,
7156,,,,,,,,
7184,,,,,,,,
7176,,,,,,,,
7188,,,,,,,,
7167,,,,,,,,
7121,,,,,,,,
7179,,,,,,,,
7189,,,,,,,,
7182,,,,,,,,
7193,,,,,,,,
7175,,,,,,,,
7194,,,,,,,,
7217,,,,,,,,
7202,,,,,,,,
7186,,,,,,,,
7225,,,,,,,,
7192,,,,,,,,
7222,,,,,,,,
7219,,,,,,,,
7221,,,,,,,,
7249,,,,,,,,
7259,,,,,,,,
7250,,,,,,,,
7267,,,,,,,,
7201,,,,,,,,
7247,,,,,,,,
7204,,,,,,,,
7210,,,,,,,,
7271,,,,,,,,
7266,,,,,,,,
7273,,,,,,,,
7269,,,,,,,,
7272,,,,,,,,
7293,,,,,,,,
7280,,,,,,,,
7282,,,,,,,,
7274,,,,,,,,
7290,,,,,,,,
7312,,,,,,,,
7325,,,,,,,,
7263,,,,,,,,
7281,,,,,,,,
7362,,,,,,,,
7338,,,,,,,,
7333,,,,,,,,
7376,,,,,,,,
7299,,,,,,,,
7381,,,,,,,,
7393,,,,,,,,
7328,,,,,,,,
7348,,,,,,,,
7418,169.28125,0.0,4.4077544985869,6.25,146.1875,0.0,1.0,40
7414,,,,,,,,
7425,,,,,,,,
7377,,,,,,,,
7448,,,,,,,,
7369,,,,,,,,
7413,,,,,,,,
7464,,,,,,,,
7318,,,,,,,,
7423,,,,,,,,
7283,,,,,,,,
7487,1779.0,210.5,0.945031643806736,68.6666666666667,17.0,0.0756520833673533,37,54
7441,,,,,,,,
7496,,,,,,,,
7466,,,,,,,,
7509,,,,,,,,
7506,,,,,,,,
7451,,,,,,,,
7502,,,,,,,,
7492,,,,,,,,
7497,,,,,,,,
7525,,,,,,,,
7432,,,,,,,,
7567,,,,,,,,
7560,,,,,,,,
7543,,,,,,,,
7606,,,,,,,,
7541,,,,,,,,
7508,,,,,,,,
7520,,,,,,,,
7573,,,,,,,,
7610,,,,,,,,
7539,,,,,,,,
7631,,,,,,,,
7617,,,,,,,,
7656,,,,,,,,
7570,,,,,,,,
7547,,,,,,,,
7665,,,,,,,,
7673,,,,,,,,
7675,,,,,,,,
7685,,,,,,,,
7646,,,,,,,,
7693,,,,,,,,
7609,,,,,,,,
7676,,,,,,,,
7684,,,,,,,,
7628,,,,,,,,
7744,,,,,,,,
