,nuc,arexp,ent,ndev,age,asexp,la,ld
7951,1219.2,455.583333333332,1.62062512569332,56.4,90.8,59.5,48,9
7797,,,,,,,,
7102,,,,,,,,
7744,2832.5,1.0,0.156491062905702,121.5,80.5,63.5,34,10
7098,,,,,,,,
7100,,,,,,,,
6896,,,,,,,,
7194,,,,,,,,
7035,,,,,,,,
7738,,,,,,,,
7502,,,,,,,,
7570,,,,,,,,
6659,,,,,,,,
7184,,,,,,,,
6540,,,,,,,,
6951,,,,,,,,
6594,,,,,,,,
7269,1344.5,68.5,1.04862538345333,46.0,77.0,1.0250560999813,11.0,23
7441,,,,,,,,
7414,,,,,,,,
7506,,,,,,,,
8088,,,,,,,,
6990,,,,,,,,
7766,,,,,,,,
6553,0.0,40.0,2.43525302977039,4.25,17.75,0.338083614741911,49,3.0
6531,,,,,,,,
6545,,,,,,,,
6527,,,,,,,,
6559,,,,,,,,
6590,797.833333333333,902.200000000027,1.30665229423507,19.3333333333333,3.5,1.66426022112117,2.0,20
7938,1189.4,6.5,1.37043723534331,55.8,0.0,1.37402834933699,0.0,0
6543,,,,,,,,
6563,,,,,,,,
6596,,,,,,,,
6569,,,,,,,,
6608,,,,,,,,
6612,,,,,,,,
6537,630.111111111111,0.0,2.45303660359586,12.666666666666698,77.0,0.514720126831093,132,0.0
6611,,,,,,,,
6637,,,,,,,,
6632,,,,,,,,
6585,,,,,,,,
6620,,,,,,,,
6593,1426.66666666667,904.183333333361,1.43552050428267,39.0,1.3636363636363602,1.011087660722895,5,4
6619,,,,,,,,
6582,,,,,,,,
6657,0.0,21.0,2.1179214757508,6.16666666666667,7.66666666666667,17.0,19,0.0
6681,,,,,,,,
6671,,,,,,,,
6700,,,,,,,,
6678,1444.66666666667,25.5,0.712016147724565,2.57142857142857,4.66666666666667,0.9973614930570872,50,0.0
6683,0.0,53.0,3.55371159413661,5.125,6.375,1.15703902668251,55,0.0
6707,,,,,,,,
6604,,,,,,,,
6745,552.75,418.0,1.30665229423507,15.875,12.375,1.06706455827259,70,0.0
6642,,,,,,,,
6733,0.0,414.0,2.86283001287984,0.4825396825396825,19.6428571428571,0.227547918446589,210,208
6765,,,,,,,,
6755,,,,,,,,
6719,,,,,,,,
6728,,,,,,,,
6758,,,,,,,,
6773,668.9,2.0,2.23099857973312,13.3,11.8,0.8125,0.0,0.0
6734,,,,,,,,
6776,,,,,,,,
6802,,,,,,,,
6644,,,,,,,,
6797,,,,,,,,
6894,1510.66666666667,901.766666666704,0.987298699737119,45.6666666666667,12.333333333333302,544.0,47,0.0
6775,,,,,,,,
6905,,,,,,,,
6855,,,,,,,,
6784,,,,,,,,
6913,,,,,,,,
6898,,,,,,,,
6778,,,,,,,,
6781,,,,,,,,
6933,,,,,,,,
6910,1199.6,221.5,1.66678995634227,28.4,0.4791666666666671,0.651041426370896,17,0.0
6851,,,,,,,,
6930,,,,,,,,
6915,,,,,,,,
6927,0.0,231.5,2.15583885990988,7.05,118.5,0.713927922741282,1213,0.0
6907,,,,,,,,
6948,,,,,,,,
6959,,,,,,,,
6953,,,,,,,,
6962,,,,,,,,
6958,,,,,,,,
6945,,,,,,,,
6936,0.0,81.0,2.21351907010742,5.66666666666667,0.0,1.42156094081523,283,0.0
6966,,,,,,,,
6957,,,,,,,,
6972,,,,,,,,
6992,,,,,,,,
6975,,,,,,,,
7007,,,,,,,,
6980,,,,,,,,
6961,1234.5,398.166666666666,2.73570966528294,36.25,124.25,0.5674520901011489,114,2
7052,,,,,,,,
7025,,,,,,,,
7051,,,,,,,,
7006,953.2,0.0,1.7571216271473402,30.4,276.2,1.0250560999813,374,0.0
7036,,,,,,,,
6935,574.9,38.5,2.320926433237015,14.3,202.7,1.0250560999813,291,0.0
7075,,,,,,,,
6968,,,,,,,,
7089,,,,,,,,
7129,,,,,,,,
7121,,,,,,,,
7151,243.714285714286,1072.05000000005,2.89850341125239,6.107142857142861,67.0,0.407407407407407,1399,0.0
7131,,,,,,,,
7161,,,,,,,,
7081,,,,,,,,
6991,,,,,,,,
7108,616.875,465.833333333333,0.8960382325345569,20.125,162.875,0.69168000839166,76,70.5
7154,512.285714285714,241.666666666667,1.8951279356659,12.4285714285714,106.928571428571,0.994868277044562,244,0.0
