,nuc,aexp,nd,ns,age,asexp,la,ld
9541,1.33333333333333,14,2,1,14.583333333333302,14.0,1134,19
9597,,,,,,,,
9591,2.17171717171717,10,5,1,13.3737373737374,10.0,5266,237
11249,,,,,,,,
9532,,,,,,,,
9356,,,,,,,,
9812,47.7272727272727,0,1,1,3.7272727272727297,0.0,643,2
11386,,,,,,,,
10143,,,,,,,,
11022,18.0434782608696,74,7,1,77.0434782608696,0.08064,406,356
10550,13.4852941176471,64,22,7.0,239.04411764705893,0.0909091422249027,60,295
9393,1.18032786885246,2,7,1,3.04918032786885,179.0,1821,131
9489,21.1904761904762,36,9,3,121.857142857143,161.0,294,85
9376,,,,,,,,
10916,,,,,,,,
9685,2.2380952380952404,2,4,2,0.952380952380952,1.0,622.5,45
9403,,,,,,,,
9430,,,,,,,,
9432,,,,,,,,
9579,,,,,,,,
9616,,,,,,,,
9582,,,,,,,,
9704,,,,,,,,
10210,35.625,1,6,4,108.75,94.0,185,32
9738,,,,,,,,
9779,,,,,,,,
10089,,,,,,,,
10327,3.723930481283425,9,5,4,20.0,0.4586982727050779,101,82
10105,,,,,,,,
10029,,,,,,,,
10163,,,,,,,,
10401,3.861904761904765,10,5,3,10.1818181818182,0.724533861708073,277,54
10193,,,,,,,,
10217,,,,,,,,
10225,,,,,,,,
10380,,,,,,,,
11258,22.7777777777778,46,9,7,96.67460317460319,0.2074845832228719,21,32
10490,,,,,,,,
10783,,,,,,,,
11159,,,,,,,,
10403,26.6923076923077,67,2,2,20.61538461538461,0.3780150138777311,103,287
11346,,,,,,,,
10257,,,,,,,,
9630,1.23529411764706,1,5,1,7.77777777777778,0.5,924,342
11435,,,,,,,,
9469,,,,,,,,
9808,,,,,,,,
9358,,,,,,,,
9465,,,,,,,,
10319,,,,,,,,
10201,,,,,,,,
11271,15.1176470588235,261,7,2,44.23529411764712,260.0,302,94
10470,,,,,,,,
9370,,,,,,,,
9400,,,,,,,,
9617,,,,,,,,
9942,,,,,,,,
10092,,,,,,,,
9378,,,,,,,,
10959,7.71428571428571,90,17,1,30.97799916978,0.9958695031965992,447,62
9361,,,,,,,,
11301,,,,,,,,
11578,9.57894736842105,39,9,2,83.4736842105263,0.087921142578125,376,197
9438,,,,,,,,
9491,,,,,,,,
11475,3.88888888888889,140,10.5,1,85.0,2.08933637325172e-24,515,185
9586,11.6818181818182,1423,14.0,1,99.4545454545455,4.47037500350727e-08,1778,1807
9523,,,,,,,,
9533,,,,,,,,
9680,,,,,,,,
9406,21.86,27,12,2,7.9375,3.0,1915,1513
11304,30.324561403508753,23,14,2,21.0877192982456,22.0,2045,1364
9862,59.79761904761905,49,22,3,8.846153846153848,0.166258846584701,613,610
9558,,,,,,,,
9498,19.449494949494948,13,12,1,106.96,0.396139711141586,951,908
10900,12.7857142857143,68,6,1,126.2,0.111372480389228,528,162
9431,32.1,28,32.0,8.0,193.72,0.0646159621611109,70,1095
9979,,,,,,,,
10258,6.325,29,2,1,12.683333333333348,0.374505935236812,612,417
11334,16.7096774193548,105,12.5,1,29.3225806451613,0.0680074062022842,733,159
10017,,,,,,,,
10064,,,,,,,,
10818,,,,,,,,
9564,,,,,,,,
10499,2.10714285714286,249,5.0,1,37.4285714285714,0.509766101917835,655,673.0
9781,,,,,,,,
9606,,,,,,,,
9949,,,,,,,,
10753,22.25,0,3,2,67.375,0.0,321,61.5
10093,4.34615384615385,74,9.5,2,8.23076923076923,494.0,2428,56
11370,10.5833333333333,20,3,1,6.83771929824561,1.74989223480225,1089,62
9561,1.21052631578947,35,13.0,1,30.519047619047598,1.04305217973888e-06,722,620
10958,,,,,,,,
9977,32.1428571428571,128,3.5,2,9.75,27.0,304.0,138
9806,,,,,,,,
10325,,,,,,,,
11390,,,,,,,,
9552,28.35,38,9.5,1,83.725,0.8121487846619859,1818,1406.0
10893,16.7948717948718,28,5,3,50.14191729323305,0.370092917766555,184,35
9836,4.75675675675676,190,2,2,13.84166666666665,79.0,721,458.0
10192,,,,,,,,
10740,,,,,,,,
10112,,,,,,,,
9950,7.28571428571429,1,4.5,1,7.142857142857139,1.0,1066,15
9397,,,,,,,,
10006,,,,,,,,
11156,,,,,,,,
10483,6.22222222222222,186.5,6.5,3,146.71875,0.3330078125,354,5
9911,1.47826086956522,0,10.5,1,7.212143928035985,0.0,1537,497.0
10108,,,,,,,,
9496,,,,,,,,
9550,24.1306818181818,15,1.5,6,2.9047619047619,15.0,3181,1592.0
