,nuc,arexp,nd,ns,age,la,ld,target
0,1.4,51.0,3.0,1.0,4.2,514.0,254.0,0
1,6.52,59.0,5.0,1.0,1.97,191.0,197.0,1
2,8.44,132.0,4.0,1.0,0.33,288.0,34.0,1
3,8.5,169.0,4.0,1.0,7.5,230.0,68.0,0
4,9.1,170.0,5.0,1.0,6.0,287.0,190.0,1
5,26.43,244.0,4.0,1.0,3.43,153.0,156.0,1
6,20.0,253.0,4.0,1.0,13.62,256.0,348.0,0
7,13.86,255.0,3.0,1.0,11.71,593.0,236.0,0
8,12.38,256.0,4.0,1.0,15.88,379.0,94.0,0
9,23.43,270.0,5.0,1.0,1.71,249.0,3.0,1
10,38.8,271.0,3.0,1.0,2.0,171.0,87.0,1
11,33.71,273.0,5.0,1.0,3.14,104.0,29.0,1
12,28.88,284.0,5.0,1.0,5.88,192.0,55.0,1
13,10.47,288.0,7.0,1.0,25.88,501.0,423.0,0
14,0.0,293.0,3.0,1.0,0.0,390.0,0.0,1
15,41.5,18.0,5.0,1.0,3.17,163.0,80.0,1
16,13.67,333.0,4.0,1.0,8.78,167.0,37.0,0
17,20.91,338.0,6.0,1.0,11.45,159.0,16.0,0
18,17.75,341.0,4.0,1.0,2.38,82.0,43.0,1
19,28.67,392.0,3.0,1.0,0.0,468.0,285.0,1
20,21.17,405.0,3.0,1.0,25.67,258.0,219.0,0
21,19.22,415.0,3.0,1.0,14.89,81.0,108.0,0
22,33.27,420.0,7.0,1.0,1.36,370.0,105.0,1
23,34.62,421.0,5.0,1.0,0.0,243.0,107.0,1
24,8.0,442.0,2.0,1.0,72.9,148.0,319.0,0
25,5.41,453.0,3.0,1.0,16.97,285.0,73.0,0
26,16.67,458.0,4.0,1.0,9.33,102.0,39.0,0
27,41.62,546.0,5.0,1.0,4.5,193.0,11.0,1
28,21.17,547.0,3.0,1.0,2.17,328.0,110.0,1
29,18.58,557.0,3.0,1.0,0.0,805.0,234.0,1
30,5.4,587.0,3.0,1.0,35.2,142.0,174.0,0
31,14.1,626.0,2.0,1.0,10.2,357.0,233.0,0
32,39.44,682.0,5.0,1.0,0.22,418.0,370.0,1
33,26.22,718.0,5.0,1.0,7.44,535.0,343.0,0
34,24.36,724.0,4.0,1.0,4.91,594.0,123.0,1
35,18.53,751.0,6.0,1.0,11.0,480.0,128.0,0
36,21.5,10.0,4.0,1.0,3.33,492.0,186.0,1
37,27.43,14.0,4.0,1.0,34.86,412.0,204.0,0
38,36.43,819.0,4.0,1.0,54.57,283.0,140.0,0
39,22.2,592.0,2.0,1.0,40.4,315.0,255.0,0
40,1.17,603.0,3.0,1.0,0.83,216.0,497.0,1
41,1.36,628.0,6.0,1.0,10.32,372.0,234.0,0
42,1.83,629.0,6.0,1.0,26.17,173.0,184.0,0
43,44.4,637.5,5.0,1.0,81.4,605.0,166.0,0
44,18.5,641.5,4.0,1.0,8.25,497.0,110.0,0
45,8.5,607.5,3.0,1.0,10.0,420.0,424.0,0
46,10.12,110.0,6.0,1.0,129.94,554.0,525.0,0
47,16.0,201.0,3.0,1.0,2.0,106.0,101.0,1
48,10.2,80.0,4.0,1.0,34.8,671.0,241.0,0
49,27.4,238.0,4.0,1.0,19.2,198.0,356.0,0
50,32.89,240.5,4.0,1.0,46.44,115.0,30.0,0
51,37.25,282.5,4.0,1.0,14.0,81.0,196.0,0
52,25.75,285.5,5.0,1.0,40.0,216.0,335.0,0
53,44.29,293.0,5.0,1.0,18.29,151.0,167.0,0
54,24.0,294.0,5.0,1.0,130.5,213.0,222.0,0
55,21.36,296.0,3.0,1.0,105.27,109.0,119.0,0
56,28.58,297.0,7.0,1.0,125.08,190.0,489.0,0
57,11.0,304.5,3.0,1.0,38.5,300.0,359.0,0
58,20.0,305.5,5.0,1.0,19.4,594.0,27.0,0
59,4.17,6.0,4.0,1.0,233.83,354.0,352.0,1
60,46.8,309.0,4.0,1.0,254.67,409.0,460.0,0
61,7.46,28.0,5.0,1.0,138.08,290.0,380.0,0
62,56.86,314.0,5.0,1.0,10.0,192.0,144.0,0
63,33.35,317.0,5.0,1.0,147.4,156.0,358.0,0
64,59.0,319.0,6.0,1.0,38.71,132.0,91.0,0
65,46.67,328.5,6.0,1.0,90.47,98.0,178.0,0
66,23.83,335.33,4.0,1.0,81.17,407.0,160.0,0
67,79.8,333.83,2.0,1.0,12.0,264.0,173.0,0
68,37.42,126.25,6.0,1.0,36.25,181.0,133.0,0
69,7.25,104.0,3.0,1.0,107.0,231.0,210.0,0
70,27.56,195.0,6.0,1.0,71.67,299.0,119.0,0
71,37.89,358.17,6.0,1.0,18.94,678.0,138.0,0
72,13.67,24.0,2.0,1.0,12.44,421.0,311.0,0
73,34.33,369.83,6.0,1.0,38.83,645.0,12.0,0
74,4.25,157.0,3.0,1.0,0.0,196.0,192.0,1
75,5.14,167.0,2.0,1.0,0.43,352.0,384.0,1
76,7.09,171.0,3.0,1.0,0.55,327.0,165.0,1
77,3.65,26.0,4.0,1.0,1.94,656.0,92.0,1
78,42.21,373.83,5.0,1.0,23.14,433.0,75.0,0
79,6.79,29.0,3.0,1.0,5.14,330.0,179.0,1
80,7.43,31.0,4.0,1.0,11.43,636.0,276.0,0
81,20.1,312.0,6.0,1.0,17.1,294.0,359.0,0
82,63.67,314.0,4.0,1.0,13.17,191.0,84.0,0
83,14.18,11.0,5.0,1.0,10.47,385.0,263.0,0
84,14.9,14.0,5.0,1.0,19.57,540.0,426.0,0
85,25.4,324.0,3.0,1.0,26.0,263.0,248.0,0
86,43.43,403.0,5.0,1.0,47.86,122.0,12.0,0
87,19.42,17.0,6.0,1.0,7.26,422.0,233.0,0
88,11.33,235.0,3.0,1.0,14.44,346.0,232.0,0
89,25.0,21.0,4.0,1.0,2.83,233.0,117.0,1
90,31.8,402.33,6.0,1.0,6.3,356.0,11.0,1
91,62.29,367.0,5.0,1.0,12.71,327.0,115.0,0
92,14.67,31.0,6.0,1.0,28.48,458.0,426.0,0
93,7.78,374.0,4.0,1.0,222.56,379.0,164.0,0
94,25.33,36.0,3.0,1.0,2.67,601.0,278.0,1
95,108.0,388.5,3.0,1.0,167.0,220.0,237.0,0
96,26.0,422.0,3.0,1.0,17.67,134.0,95.0,0
97,16.25,423.0,3.0,1.0,72.5,400.0,122.0,0
98,27.29,425.83,5.0,1.0,9.86,137.0,27.0,0
99,35.0,432.17,7.0,1.0,90.11,176.0,123.0,0
100,18.89,75.0,5.0,1.0,43.42,145.0,244.0,0
101,18.86,82.0,7.0,1.0,13.21,193.0,191.0,0
102,24.17,84.0,5.0,1.0,4.67,193.0,109.0,1
103,141.0,440.0,3.0,1.0,31.67,562.0,440.0,0
104,56.0,89.0,7.0,1.0,10.71,562.0,234.0,0
105,80.8,92.0,5.0,1.0,8.8,309.0,81.0,0
106,43.4,554.5,3.0,1.0,79.2,246.0,223.0,0
107,29.1,111.0,4.0,1.0,24.6,120.0,82.0,0
108,31.46,120.0,5.0,1.0,18.08,647.0,176.0,0
109,32.65,419.25,8.0,1.0,74.2,353.0,329.0,0
110,39.88,416.67,6.0,1.0,7.88,401.0,56.0,0
111,3.25,557.5,2.0,1.0,16.0,344.0,319.0,0
112,87.0,132.0,5.0,1.0,10.17,573.0,34.0,0
113,9.73,145.5,7.0,1.0,28.4,323.0,249.0,0
114,26.38,136.0,4.0,1.0,41.25,493.0,208.0,0
