,nuc,arexp,nd,ns,age,la,ld,target
234,13.16,465.07,3.5,1.0,111.8,591.0,198.84,0
235,17.26,534.55,3.12,1.0,27.3,752.75,225.41,0
236,9.69,406.43,3.82,1.0,183.11,454.5,176.41,0
237,9.69,406.47,3.82,1.0,183.07,454.58,176.42,0
238,18.45,554.76,3.01,1.0,2.72,799.79,233.14,1
239,8.16,380.48,3.96,1.0,214.67,394.09,166.48,0
240,17.82,544.02,3.07,1.0,15.79,774.78,229.03,0
241,9.52,403.44,3.84,1.0,186.76,447.53,175.26,0
242,8.8,391.29,3.91,1.0,201.53,419.24,170.61,0
243,17.24,534.33,3.12,1.0,27.57,752.22,225.33,0
244,15.66,507.51,3.27,1.0,60.19,689.79,215.07,0
245,11.44,435.96,3.66,1.0,147.2,523.24,187.7,0
246,11.59,438.64,3.65,1.0,143.95,529.46,188.72,0
247,14.86,493.96,3.34,1.0,76.67,658.25,209.89,0
248,12.78,458.72,3.54,1.0,119.52,576.22,196.41,0
249,11.46,436.31,3.66,1.0,146.77,524.06,187.84,0
250,18.17,550.03,3.04,1.0,8.48,788.77,231.33,0
251,13.37,468.72,3.48,1.0,107.36,599.5,200.23,0
252,10.12,413.74,3.78,1.0,174.23,471.5,179.2,0
253,15.01,496.4,3.33,1.0,73.7,663.93,210.82,0
254,14.93,495.1,3.34,1.0,75.28,660.9,210.32,0
255,13.1,464.22,3.51,1.0,112.84,589.02,198.51,0
256,9.83,408.7,3.81,1.0,180.35,459.78,177.27,0
257,13.55,471.72,3.47,1.0,103.71,606.49,201.38,0
258,13.01,462.69,3.52,1.0,114.69,585.46,197.93,0
259,16.09,514.76,3.23,1.0,51.37,706.66,217.84,0
260,16.31,518.55,3.21,1.0,46.77,715.48,219.29,0
261,10.72,423.91,3.73,1.0,161.86,495.19,183.09,0
262,14.69,491.14,3.36,1.0,80.1,651.68,208.81,0
263,11.66,439.73,3.64,1.0,142.61,532.02,189.14,0
264,15.74,508.78,3.26,1.0,58.64,692.76,215.56,0
265,12.14,447.92,3.6,1.0,132.66,551.07,192.28,0
266,16.0,513.24,3.24,1.0,53.22,703.12,217.26,0
267,18.22,550.76,3.03,1.0,7.58,790.48,231.61,0
268,12.27,450.0,3.58,1.0,130.13,555.92,193.07,0
269,13.72,474.68,3.45,1.0,100.11,613.37,202.51,0
270,9.28,399.45,3.86,1.0,191.61,438.23,173.73,0
271,9.15,397.26,3.87,1.0,194.27,433.14,172.9,0
272,15.16,499.02,3.32,1.0,70.51,670.03,211.82,0
273,14.86,493.86,3.35,1.0,76.78,658.03,209.85,0
274,8.64,388.55,3.92,1.0,204.86,412.86,169.56,0
275,9.42,401.73,3.85,1.0,188.83,443.55,174.61,0
276,10.09,413.22,3.79,1.0,174.86,470.3,179.0,0
277,15.21,499.86,3.31,1.0,69.49,671.98,212.14,0
278,10.2,415.05,3.78,1.0,172.63,474.56,179.7,0
279,17.0,530.18,3.15,1.0,32.61,742.57,223.74,0
280,7.95,376.95,3.98,1.0,218.97,385.86,165.13,0
281,8.69,389.37,3.92,1.0,203.86,414.79,169.88,0
282,11.66,439.75,3.64,1.0,142.59,532.07,189.15,0
283,8.64,388.64,3.92,1.0,204.75,413.09,169.6,0
284,18.49,555.43,3.01,1.0,1.9,801.36,233.4,1
285,10.46,419.43,3.75,1.0,167.3,484.77,181.38,0
286,11.32,433.97,3.67,1.0,149.62,518.61,186.94,0
287,11.14,430.92,3.69,1.0,153.33,511.51,185.77,0
288,13.86,476.96,3.44,1.0,97.34,618.67,203.38,0
289,14.81,493.08,3.35,1.0,77.74,656.2,209.55,0
290,15.67,507.68,3.27,1.0,59.98,690.2,215.14,0
291,14.96,495.62,3.34,1.0,74.64,662.13,210.52,0
292,9.38,401.12,3.85,1.0,189.57,442.14,174.37,0
293,18.09,548.61,3.05,1.0,10.2,785.47,230.79,0
294,11.4,435.28,3.67,1.0,148.03,521.65,187.44,0
295,11.85,442.89,3.62,1.0,138.77,539.37,190.35,0
296,11.65,439.63,3.64,1.0,142.74,531.77,189.1,0
297,17.19,533.36,3.13,1.0,28.75,749.97,224.96,0
298,8.83,391.75,3.9,1.0,200.97,420.32,170.79,0
299,12.35,451.39,3.58,1.0,128.44,559.15,193.6,0
300,11.31,433.88,3.67,1.0,149.73,518.4,186.91,0
301,8.19,380.97,3.96,1.0,214.08,395.23,166.67,0
302,9.93,410.39,3.8,1.0,178.3,463.72,177.92,0
303,15.28,501.12,3.31,1.0,67.95,674.93,212.63,0
304,16.9,528.47,3.16,1.0,34.69,738.59,223.09,0
305,12.7,457.3,3.54,1.0,121.25,572.9,195.86,0
306,10.9,426.88,3.71,1.0,158.24,502.1,184.23,0
307,15.5,504.85,3.28,1.0,63.42,683.61,214.05,0
308,14.86,493.96,3.34,1.0,76.66,658.26,209.89,0
309,15.47,504.28,3.29,1.0,64.11,682.28,213.84,0
310,10.52,420.52,3.75,1.0,165.98,487.29,181.79,0
311,14.29,484.36,3.4,1.0,88.34,635.91,206.22,0
312,11.29,433.55,3.67,1.0,150.14,517.62,186.78,0
313,11.24,432.7,3.68,1.0,151.17,515.64,186.45,0
314,14.83,493.44,3.35,1.0,77.3,657.04,209.69,0
315,15.36,502.33,3.3,1.0,66.48,677.75,213.09,0
316,14.49,487.75,3.38,1.0,84.22,643.79,207.51,0
317,17.49,538.43,3.1,1.0,22.58,761.78,226.9,0
318,8.16,380.51,3.96,1.0,214.64,394.15,166.49,0
319,17.5,538.6,3.1,1.0,22.38,762.17,226.96,0
320,10.19,414.91,3.78,1.0,172.8,474.24,179.65,0
321,15.5,504.72,3.29,1.0,63.58,683.3,214.0,0
322,12.79,458.95,3.54,1.0,119.24,576.75,196.49,0
323,15.33,501.82,3.3,1.0,67.1,676.56,212.89,0
324,16.55,522.49,3.19,1.0,41.97,724.67,220.8,0
325,15.28,501.0,3.31,1.0,68.1,674.64,212.58,0
326,14.12,481.36,3.41,1.0,91.98,628.93,205.07,0
327,15.25,500.5,3.31,1.0,68.71,673.48,212.39,0
328,12.12,447.52,3.6,1.0,133.14,550.15,192.12,0
329,16.93,529.01,3.15,1.0,34.04,739.84,223.29,0
330,15.09,497.91,3.32,1.0,71.87,667.44,211.4,0
331,11.0,428.65,3.7,1.0,156.1,506.21,184.9,0
332,17.82,544.02,3.07,1.0,15.79,774.78,229.03,0
333,16.39,519.79,3.2,1.0,45.25,718.38,219.77,0
334,18.41,554.05,3.02,1.0,3.59,798.13,232.87,1
335,17.12,532.21,3.14,1.0,30.15,747.29,224.52,0
336,18.15,549.64,3.04,1.0,8.95,787.86,231.18,0
337,12.63,456.13,3.55,1.0,122.68,570.18,195.41,0
338,13.76,475.28,3.45,1.0,99.38,614.77,202.74,0
339,8.77,390.84,3.91,1.0,202.08,418.2,170.44,0
340,9.23,398.59,3.87,1.0,192.65,436.25,173.41,0
341,15.92,511.82,3.25,1.0,54.95,699.82,216.72,0
342,17.62,540.74,3.09,1.0,19.78,767.14,227.78,0
343,15.87,511.04,3.25,1.0,55.89,698.02,216.42,0
344,16.28,517.93,3.21,1.0,47.52,714.04,219.05,0
345,9.09,396.14,3.88,1.0,195.63,430.55,172.47,0
346,13.19,465.6,3.5,1.0,111.16,592.23,199.04,0
347,10.04,412.36,3.79,1.0,175.91,468.29,178.67,0
348,18.47,555.07,3.01,1.0,2.35,800.51,233.26,1
349,9.46,402.57,3.84,1.0,187.81,445.51,174.93,0
350,10.16,414.4,3.78,1.0,173.43,473.04,179.45,0
351,8.42,384.8,3.94,1.0,209.42,404.13,168.13,0
352,8.97,394.15,3.89,1.0,198.05,425.91,171.71,0
353,15.0,496.38,3.33,1.0,73.73,663.88,210.81,0
354,14.42,486.5,3.39,1.0,85.74,640.88,207.03,0
355,12.05,446.31,3.6,1.0,134.62,547.33,191.66,0
356,14.55,488.7,3.37,1.0,83.07,646.0,207.87,0
357,12.51,454.19,3.56,1.0,125.03,565.68,194.67,0
358,16.63,523.84,3.18,1.0,40.33,727.8,221.31,0
359,15.08,497.61,3.32,1.0,72.22,666.76,211.28,0
360,18.47,555.11,3.01,1.0,2.3,800.59,233.28,1
361,7.92,376.46,3.99,1.0,219.57,384.72,164.94,0
362,17.22,533.92,3.13,1.0,28.07,751.27,225.17,0
363,15.33,501.92,3.3,1.0,66.98,676.79,212.93,0
364,13.2,465.78,3.5,1.0,110.93,592.66,199.11,0
365,17.92,545.78,3.06,1.0,13.65,778.88,229.71,0
366,8.66,388.95,3.92,1.0,204.37,413.81,169.72,0
367,16.37,519.46,3.21,1.0,45.65,717.62,219.64,0
368,15.26,500.67,3.31,1.0,68.5,673.88,212.45,0
369,10.97,428.09,3.7,1.0,156.77,504.91,184.69,0
370,10.94,427.62,3.71,1.0,157.34,503.83,184.51,0
371,11.31,433.88,3.67,1.0,149.73,518.4,186.91,0
372,13.05,463.34,3.51,1.0,113.91,586.97,198.17,0
373,17.04,530.8,3.14,1.0,31.86,744.01,223.98,0
374,16.06,514.34,3.23,1.0,51.88,705.7,217.68,0
375,12.77,458.59,3.54,1.0,119.68,575.92,196.36,0
376,13.55,471.79,3.47,1.0,103.63,606.64,201.41,0
377,18.46,554.91,3.01,1.0,2.54,800.13,233.2,1
378,8.19,380.95,3.96,1.0,214.11,395.17,166.66,0
379,10.0,411.67,3.79,1.0,176.74,466.69,178.41,0
380,12.92,461.16,3.52,1.0,116.56,581.89,197.34,0
381,17.69,541.88,3.08,1.0,18.38,769.81,228.22,0
382,9.79,408.09,3.81,1.0,181.09,458.36,177.04,0
383,16.32,518.61,3.21,1.0,46.69,715.63,219.31,0
384,10.95,427.73,3.71,1.0,157.22,504.07,184.55,0
385,16.7,525.09,3.17,1.0,38.8,730.73,221.8,0
386,12.74,457.98,3.54,1.0,120.42,574.5,196.12,0
387,11.17,431.38,3.69,1.0,152.78,512.57,185.95,0
388,8.3,382.87,3.95,1.0,211.77,399.65,167.39,0
389,15.98,512.85,3.24,1.0,53.69,702.22,217.11,0
390,10.53,420.53,3.75,1.0,165.97,487.32,181.8,0
391,13.76,475.34,3.45,1.0,99.31,614.9,202.76,0
392,10.36,417.67,3.76,1.0,169.44,480.66,180.71,0
393,10.0,411.61,3.79,1.0,176.81,466.55,178.39,0
394,14.76,492.19,3.35,1.0,78.82,654.13,209.21,0
395,9.49,403.0,3.84,1.0,187.28,446.51,175.09,0
396,18.11,549.06,3.04,1.0,9.66,786.51,230.96,0
397,14.55,488.68,3.37,1.0,83.09,645.96,207.87,0
398,13.76,475.28,3.45,1.0,99.38,614.78,202.74,0
399,11.35,434.44,3.67,1.0,149.06,519.69,187.12,0
400,9.5,403.09,3.84,1.0,187.18,446.71,175.13,0
401,9.55,404.05,3.84,1.0,186.01,448.96,175.5,0
402,13.65,473.46,3.46,1.0,101.6,610.53,202.04,0
403,16.83,527.35,3.16,1.0,36.05,735.99,222.66,0
404,11.55,437.88,3.65,1.0,144.86,527.71,188.44,0
405,14.77,492.41,3.35,1.0,78.56,654.64,209.29,0
406,11.76,441.52,3.63,1.0,140.44,536.19,189.83,0
407,8.52,386.57,3.93,1.0,207.27,408.25,168.81,0
408,15.65,507.39,3.27,1.0,60.33,689.52,215.02,0
409,12.46,453.34,3.57,1.0,126.07,563.69,194.35,0
410,9.33,400.31,3.86,1.0,190.55,440.25,174.07,0
411,17.38,536.66,3.11,1.0,24.73,757.66,226.22,0
412,10.03,412.07,3.79,1.0,176.25,467.63,178.56,0
413,9.97,411.05,3.8,1.0,177.5,465.24,178.17,0
414,14.06,480.32,3.42,1.0,93.26,626.49,204.67,0
415,10.67,422.93,3.73,1.0,163.05,492.9,182.72,0
416,11.27,433.16,3.68,1.0,150.61,516.71,186.63,0
417,9.57,404.43,3.83,1.0,185.55,449.84,175.64,0
418,13.92,478.07,3.43,1.0,95.99,621.26,203.81,0
419,17.14,532.48,3.13,1.0,29.82,747.92,224.62,0
420,16.17,516.08,3.22,1.0,49.76,709.75,218.35,0
421,11.28,433.38,3.68,1.0,150.34,517.22,186.71,0
422,9.17,397.59,3.87,1.0,193.86,433.93,173.03,0
423,15.4,503.16,3.29,1.0,65.48,679.66,213.41,0
424,16.68,524.7,3.18,1.0,39.28,729.82,221.65,0
425,16.36,519.31,3.21,1.0,45.84,717.26,219.58,0
426,13.36,468.52,3.48,1.0,107.61,599.02,200.15,0
427,13.95,478.52,3.43,1.0,95.45,622.3,203.98,0
428,9.73,407.13,3.82,1.0,182.26,456.13,176.67,0
429,14.88,494.33,3.34,1.0,76.22,659.11,210.03,0
430,15.92,511.89,3.25,1.0,54.86,699.99,216.74,0
431,7.81,374.57,4.0,1.0,221.87,380.32,164.22,0
432,15.85,510.77,3.25,1.0,56.23,697.37,216.31,0
433,17.08,531.51,3.14,1.0,31.0,745.66,224.25,0
434,14.25,483.65,3.4,1.0,89.2,634.26,205.94,0
