,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
675,15.78709677419355,1.0,0.7649885132163636,1.88235294117647,1,12.9090909090909,0.333333333333333,206.0,519
827,15.78709677419355,3.1666666666666696,3.8939962987857206,1.1,1,12.9090909090909,0.0018289894833104,206.0,9
760,15.78709677419355,12.41666666666665,1.944269918981145,2.4,3,49.8,0.0036802291870117,54.0,6
749,4.142857142857141,12.41666666666665,2.04771001032691,5.125,1,24.71428571428569,0.361086191149594,54.0,7
700,15.78709677419355,66.0,0.586144015574828,0.6428571428571429,2,13.0714285714286,0.5,206.0,297.0
718,15.78709677419355,0.5,1.513440725643735,0.845238095238095,2,0.75,0.0,54.0,52
678,15.78709677419355,122.85,2.15122219405608,0.153846153846154,2,30.1538461538462,0.84375,127.0,157
836,64.4166666666667,12.41666666666665,2.09949372363395,2.4210526315789505,2,5.33333333333333,0.0002479567156115,54.0,2
797,15.78709677419355,12.41666666666665,0.16106503807413095,7.5,2,21.6538461538462,0.0002479553222656,206.0,88
681,15.78709677419355,122.85,2.8048834082216,0.25,2,14.2,1.953125,58.5,106
682,15.78709677419355,19.0593253968254,2.7392801224367203,5.125,8,13.9565217391304,0.9753086419753085,146.0,21
