test_idx,candidate_id,nuc,arexp,ent,ndev,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
675,0,12.0588235294118,1.0,2.8364041766352304,1.88235294117647,3.0,7.17647058823529,0.333333333333333,36.44873046875,519.0,0.5127638456826278,0.4872361543173722,1,13.865891759902112
678,0,1.0,2.0,2.15122219405608,0.153846153846154,1.0,30.1538461538462,2.0,35.35693359375,157.0,0.5057748143647565,0.49422518563524354,1,22.380915047331786
681,0,1.65,4.0,2.8048834082216,0.25,1.0,14.2,4.0,30.3525390625,106.0,0.505802413749895,0.494197586250105,1,9.285669246752784
682,0,1.69565217391304,13.0,2.7392801224367203,0.565217391304348,8.0,13.9565217391304,0.0019874722711392,90.413330078125,21.0,0.5144581117505275,0.48554188824947253,1,10.913854420992497
700,0,2.28571428571429,1.0,2.52943682194871,0.6428571428571429,2.0,13.0714285714286,0.5,39.419677734375,5.0,0.5026248252462251,0.49737517475377496,1,7.974012027132563
718,0,2.0,0.5,4.01681850331082,0.4583333333333329,2.0,30.2916666666667,0.0,28.49853515625,52.0,0.5059914376280068,0.49400856237199314,1,1.8262341888389366
749,0,4.142857142857141,20.3333333333333,2.04771001032691,0.5714285714285711,7.0,24.71428571428569,2.27157071538321e-07,65.486328125,7.0,0.5018435399918756,0.4981564600081244,1,0.8082902788701033
760,0,7.4,18.6666666666667,2.16927918690222,2.4,2.0,49.8,0.0036802291870117,37.49963986873627,6.0,0.5044720861177213,0.4955279138822787,1,1.2789917779737083
797,0,4.6153846153846105,26.3333333333333,3.84248505701486,0.8461538461538459,2.0,21.6538461538462,0.0002479553222656,21.3271484375,88.0,0.5082050528649495,0.4917949471350504,1,19.26336511791474
827,0,5.4,3.1666666666666696,3.8939962987857206,1.1,3.0,94.5333333333333,0.0018289894833104,47.71875,29.0,0.5046936912626433,0.4953063087373567,1,21.42184242877732
836,0,22.142857142857103,26.8333333333333,2.09949372363395,3.71428571428571,2.0,28.142857142857103,0.0002479567156115,51.47021484375,2.0,0.5015758967369791,0.4984241032630209,1,1.9665832481470347
