,nuc,arexp,ent,ndev,ns,age,asexp,la,ld
681,15.78709677419355,4.0,1.944269918981145,0.845238095238095,1,3.25,4.0,206.0,106
678,15.78709677419355,2.0,1.944269918981145,0.845238095238095,1,3.25,2.0,206.0,157
718,15.78709677419355,0.5,1.944269918981145,0.4583333333333329,2,6.33333333333333,0.0,54.0,0
749,15.78709677419355,12.41666666666665,1.944269918981145,0.5714285714285711,7,8.0,2.27157071538321e-07,54.0,7
682,15.78709677419355,13.0,1.944269918981145,1.23611111111111,8,0.75,0.0019874722711392,206.0,21
760,15.78709677419355,12.41666666666665,1.944269918981145,2.4,2,0.7083333333333335,0.0036802291870117,54.0,6
700,15.78709677419355,1.0,1.944269918981145,2.55,2,0.75,0.5,206.0,5
827,15.78709677419355,3.1666666666666696,1.944269918981145,1.1,3,12.9090909090909,0.0018289894833104,206.0,0
797,15.78709677419355,4.5,0.9553178118904949,0.8461538461538459,2,0.2679269882659715,0.0002479553222656,206.0,88
675,15.78709677419355,19.0593253968254,0.16106503807413095,1.88235294117647,3,12.9090909090909,0.333333333333333,206.0,519
836,64.4166666666667,12.41666666666665,0.4005118858892871,3.71428571428571,2,28.142857142857103,0.0002479567156115,54.0,276.5
