,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,9.0,0.0,1.0,16.0,0.0,11.0,0.0,True
1,4.0,19.0,1.43,0.75,6.0,0.33,24.0,3.0,True
2,12.75,38.0,0.96,0.75,11.0,0.34,130.0,1.0,True
3,45.0,85.0,1.38,1.33,2.33,0.47,14.0,3.0,True
4,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
5,23.29,91.0,2.5,0.57,30.57,0.93,175.0,49.0,True
6,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
7,6.91,87.0,6.08,0.1,65.17,2.0,1031.0,68.0,True
8,41.97,99.0,4.8,0.25,0.19,2.0,474.0,477.0,True
9,28.74,112.0,3.02,0.53,61.84,1.0,387.0,23.0,True
10,75.33,215.0,1.99,1.5,102.33,0.65,19.0,66.0,True
11,33.94,222.5,5.51,0.14,16.22,0.8,1324.0,743.0,True
12,39.95,19.0,3.05,0.55,21.65,1.44,1372.0,1039.0,True
13,33.08,3.0,4.08,0.46,0.0,0.75,1270.0,0.0,True
14,395.5,244.5,0.22,5.5,12.0,2.0,73.0,12.0,True
15,143.71,246.5,2.53,1.86,12.29,0.4,72.0,40.0,True
16,54.03,256.0,2.88,0.36,53.97,0.67,6914.0,308.0,True
17,156.5,54.0,1.12,1.83,8.5,1.44,967.0,0.0,True
18,455.5,273.0,0.72,6.0,7.0,2.0,13.0,2.0,True
19,82.8,63.0,3.14,0.93,22.2,0.94,744.0,30.0,True
20,64.91,64.0,3.17,0.61,28.61,0.33,2174.0,32.0,True
21,92.15,294.0,2.51,1.0,97.15,0.5,417.0,23.0,True
22,76.73,296.0,3.13,0.59,14.95,0.67,740.0,278.0,True
23,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
24,239.2,71.0,1.84,2.8,4.8,0.08,67.0,37.0,True
25,73.41,8.0,3.5,0.88,81.71,0.31,85.0,92.0,True
26,3.0,2.0,0.0,2.0,39.0,1.0,1.0,1.0,True
27,11.25,3.0,1.89,0.8,49.15,0.62,4636.0,26.0,True
28,55.14,32.0,2.16,2.29,9.29,0.12,112.0,3.0,True
29,52.38,61.0,1.03,2.0,25.62,0.39,620.0,9.0,True
30,4.8,105.0,2.05,1.4,307.4,71.0,10.0,0.0,True
31,44.62,112.5,1.69,1.88,76.5,0.44,344.0,9.0,True
32,77.0,10.0,0.0,14.0,0.0,9.0,26.0,12.0,True
33,6.5,128.0,0.85,1.0,61.0,87.0,21.0,22.0,True
34,1.0,248.83,0.98,0.67,129.0,379.0,73.0,39.0,True
35,18.5,42.0,0.95,4.0,4.0,20.0,37.0,6.0,True
36,19.67,245.33,2.56,1.67,29.89,0.5,121.0,2.0,True
37,61.25,250.83,1.57,4.25,6.0,422.0,79.0,15.0,True
38,30.4,2.0,1.33,2.6,30.4,2.0,504.0,0.0,True
39,53.0,5.0,0.0,13.0,11.0,0.0,17.0,2.0,True
40,133.0,82.0,0.57,8.5,52.0,36.0,8.0,7.0,True
41,41.5,27.0,1.52,3.0,0.33,0.54,354.0,13.0,True
42,40.88,292.33,1.76,2.25,179.75,477.0,216.0,14.0,True
43,1.31,60.0,2.79,0.31,16.38,46.0,1742.0,95.0,True
44,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
45,5.0,366.4,1.98,1.5,22.33,1.0,454.0,8.0,True
46,1.89,272.0,2.23,0.67,260.0,185.0,663.0,2.0,True
47,13.8,308.0,2.81,1.6,7.8,213.0,113.0,98.0,True
48,23.5,309.0,2.5,2.67,8.67,0.72,6.0,3.0,True
49,46.5,10.6,0.81,6.5,207.5,7.0,2.0,2.0,True
50,2.8,24.6,1.52,0.8,44.2,21.0,478.0,82.0,True
51,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
52,20.75,15.0,1.76,3.0,62.5,1.03,70.0,8.0,True
53,0.0,7.0,0.61,0.0,0.0,7.0,19.0,1.0,True
54,1.0,0.0,2.7,0.17,24.83,0.0,288.0,83.0,True
55,4.5,517.0,1.0,2.0,2.5,381.0,328.0,0.0,True
56,22.0,526.5,2.81,1.9,10.4,0.72,501.0,39.0,True
57,1.89,539.0,3.12,0.19,5.85,28.0,1690.0,775.0,True
58,5.5,568.0,2.43,0.25,4.12,420.0,396.0,1.0,True
59,21.15,80.0,2.7,1.46,5.46,41.0,520.0,284.0,True
60,72.0,678.0,2.22,3.83,28.83,1.25,234.0,67.0,True
61,3.5,107.0,1.0,2.5,73.0,7.0,59.0,0.0,True
62,53.29,691.67,2.0,3.14,13.86,535.0,1725.0,155.0,True
63,25.53,701.5,3.12,0.58,303.73,0.77,1724.0,49.0,True
64,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
65,39.87,727.17,3.95,1.13,102.57,571.0,87.0,108.0,True
66,2.56,27.0,2.3,0.44,96.89,26.0,338.0,41.0,True
67,5.5,116.0,0.98,2.0,63.0,44.0,33.0,1.0,True
68,43.43,128.0,1.92,3.57,3.57,0.0,373.0,42.0,True
69,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
70,28.5,10.0,0.25,4.5,16.0,9.0,44.0,5.0,True
71,8.71,11.0,2.06,1.29,42.57,1.25,117.0,17.0,True
72,3.5,40.5,0.52,2.0,97.5,40.0,15.0,11.0,True
73,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
