,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,13.33,42.0,0.99,0.5,7.5,0.47,264.0,13.0,True
1,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
2,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
3,105.0,115.0,0.76,4.0,0.5,0.93,6.0,3.0,True
4,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,True
5,134.5,159.0,0.68,4.0,25.0,0.06,6.0,5.0,True
6,29.58,71.0,2.63,0.75,4.17,0.4,742.0,3.0,True
7,103.5,214.0,1.43,2.0,25.5,0.8,85.0,36.0,True
8,84.0,154.0,2.41,1.67,26.83,2.0,10.0,4.0,True
9,45.75,227.0,3.01,0.55,8.7,0.82,421.0,171.0,True
10,288.0,209.0,0.1,5.0,51.0,1.0,359.0,4.0,True
11,5.0,233.0,0.0,3.0,1.0,193.0,0.0,1.0,True
12,391.0,255.0,0.72,6.0,0.0,2.0,10.0,0.0,True
13,226.25,26.0,1.65,3.0,64.75,1.98,23.0,5.0,True
14,94.6,49.0,2.44,1.2,23.3,1.44,602.0,65.0,True
15,64.58,50.0,2.1,0.68,80.68,0.03,626.0,34.0,True
16,31.03,276.5,5.08,0.14,25.07,1.0,4544.0,873.0,True
17,76.73,296.0,3.13,0.59,14.95,0.67,740.0,278.0,True
18,243.0,299.0,1.13,3.25,136.5,0.67,42.0,1.0,True
19,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
20,73.41,8.0,3.5,0.88,81.71,0.31,85.0,92.0,True
21,1.0,64.5,0.0,1.0,13.0,51.0,37.0,0.0,True
22,4.0,311.17,0.0,2.0,11.0,359.0,1.0,1.0,True
23,25.07,86.0,3.69,0.52,32.72,0.08,2629.0,13.0,True
24,45.25,10.0,2.54,1.33,42.83,1.0,355.0,43.0,True
25,2.57,92.0,2.31,0.5,21.86,50.0,1851.0,76.0,True
26,7.75,93.0,0.66,1.75,14.5,57.0,588.0,5.0,True
27,70.67,132.5,0.41,5.0,6.67,90.0,233.0,2.0,True
28,26.67,250.17,0.59,4.67,13.33,382.0,351.0,1.0,True
29,20.22,20.0,2.52,1.89,11.78,0.79,457.0,132.0,True
30,17.28,45.0,2.83,0.94,66.5,0.73,1540.0,333.0,True
31,51.5,82.0,1.55,4.25,204.75,0.0,18.0,17.0,True
32,56.4,267.75,1.63,3.6,94.2,444.0,261.0,161.0,True
33,16.0,92.0,0.0,6.0,174.0,64.0,3.0,1.0,True
34,18.5,98.0,1.0,5.5,2.0,9.0,22.0,2.0,True
35,114.0,289.08,0.0,15.0,2.0,69.0,2.0,1.0,True
36,30.33,294.17,0.0,5.0,3.0,480.0,40.0,6.0,True
37,2.33,118.0,0.8,1.0,142.33,81.0,582.0,0.0,True
38,101.17,310.67,1.84,3.0,16.5,1.0,149.0,1.0,True
39,30.28,320.25,2.59,1.06,6.67,527.0,615.0,117.0,True
40,3.0,323.58,1.32,1.0,14.0,532.0,863.0,2.0,True
41,126.6,203.5,1.99,3.6,116.2,0.52,39.0,7.0,True
42,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
43,2.67,210.5,0.98,0.67,52.67,1.22,155.0,2.0,True
44,0.33,220.5,1.15,0.33,8.0,10.0,145.0,0.0,True
45,1.5,307.0,1.43,0.5,6.0,212.0,70.0,30.0,True
46,5.61,379.0,4.65,0.07,7.14,273.0,37.0,65.0,True
47,3.0,393.5,0.45,0.5,57.5,281.0,454.0,39.0,True
