,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,7.0,71.0,0.0,3.0,21.0,49.0,1.0,1.0,True
1,47.5,4.0,0.99,2.0,17.0,0.94,5.0,2.0,True
2,51.5,12.0,0.87,2.0,2.5,1.96,13.0,4.0,True
3,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
4,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
5,30.6,5.0,1.98,1.2,1.6,1.94,4.0,23.0,True
6,51.2,35.0,2.15,1.6,29.8,2.0,15.0,0.0,True
7,34.0,44.0,2.94,1.0,85.44,0.5,122.0,51.0,True
8,134.5,159.0,0.68,4.0,25.0,0.06,6.0,5.0,True
9,122.0,176.0,1.56,3.0,0.0,0.01,5.0,2.0,True
10,29.58,71.0,2.63,0.75,4.17,0.4,742.0,3.0,True
11,30.07,81.0,3.3,0.6,39.33,2.0,902.0,54.0,True
12,182.0,189.0,0.47,4.5,10.0,0.57,14.0,6.0,True
13,212.0,120.0,0.88,4.0,7.5,1.0,9.0,1.0,True
14,86.5,239.5,1.44,1.33,0.0,0.93,116.0,1.0,True
15,247.5,2.0,0.08,5.0,4.0,1.5,116.0,92.0,True
16,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,True
17,95.86,195.0,1.94,1.57,41.43,0.5,90.0,45.0,True
18,156.5,54.0,1.12,1.83,8.5,1.44,967.0,0.0,True
19,66.86,55.0,3.19,0.55,54.86,0.16,488.0,262.0,True
20,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
21,217.6,2.0,1.48,2.8,20.8,1.25,575.0,133.0,True
22,73.41,8.0,3.5,0.88,81.71,0.31,85.0,92.0,True
23,17.25,63.5,1.12,3.0,2.5,50.0,496.0,26.0,True
24,100.0,23.0,0.0,13.0,2.0,13.0,3.0,1.0,True
25,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,True
26,7.25,93.5,3.07,0.75,291.31,0.0,350.0,100.0,True
27,37.64,103.0,1.24,1.45,172.73,0.16,204.0,98.0,True
28,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,True
29,22.11,67.0,3.26,0.94,13.67,0.17,601.0,32.0,True
30,47.2,87.83,1.54,3.0,34.4,110.0,52.0,33.0,True
31,33.25,71.0,2.35,2.0,5.88,0.5,0.0,175.0,True
32,1.0,19.0,0.91,0.5,380.0,4.0,45.0,19.0,True
33,22.0,249.0,0.97,5.0,43.5,12.0,4.0,1.0,True
34,30.4,2.0,1.33,2.6,30.4,2.0,504.0,0.0,True
35,36.0,301.67,1.79,4.25,4.75,501.0,18.0,1.0,True
36,20.78,322.92,2.21,1.56,215.22,531.0,409.0,23.0,True
37,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
38,6.31,82.5,1.74,1.0,37.08,62.0,782.0,56.0,True
39,76.57,299.5,0.61,2.57,10.14,1.25,1459.0,29.0,True
40,3.67,22.6,1.33,0.67,0.0,19.0,211.0,8.0,True
41,2.89,23.6,1.7,0.22,13.78,20.0,429.0,46.0,True
42,107.33,391.0,1.01,6.0,0.33,279.0,54.0,0.0,True
43,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
44,33.5,477.5,2.07,1.83,83.08,1.25,182.0,408.0,True
45,17.37,498.5,2.62,1.11,51.79,1.25,812.0,1960.0,True
46,1.33,502.5,1.46,0.67,3.0,20.0,4.0,21.0,True
47,32.08,523.0,2.93,1.75,24.08,388.0,101.0,47.0,True
48,14.33,532.0,0.68,2.33,8.33,394.0,697.0,36.0,True
49,1.86,22.0,2.34,0.19,14.57,21.0,708.0,77.0,True
50,6.0,40.0,0.0,3.0,22.0,5.0,64.0,24.0,True
51,1.0,638.5,0.0,1.0,3.0,470.0,5.0,1.0,True
52,22.33,69.0,1.38,5.33,11.67,0.01,14.0,4.0,True
53,8.36,30.53,3.12,0.36,0.0,25.0,14.0,1929.0,True
54,40.21,683.5,1.17,1.57,412.29,517.0,1229.0,30.0,True
55,14.56,0.0,3.17,1.22,175.78,0.0,322.0,8.0,True
56,13.0,43.0,0.0,8.0,73.0,0.0,19.0,15.0,True
57,8.0,112.0,0.98,3.0,21.5,0.0,19.0,3.0,True
