,nuc,arexp,ent,ndev,age,asexp,la,ld,target
39,21.0,87.5,2.47,1.88,3.75,1.03,421.0,25.0,True
40,31.4,269.75,1.53,2.8,12.4,446.0,175.0,0.0,True
41,84.0,42.0,1.22,6.0,73.67,0.54,9.0,0.0,True
42,15.3,299.25,5.97,0.16,57.99,485.0,916.0,0.0,True
43,53.3,157.0,2.61,1.8,73.5,0.77,385.0,42.0,True
44,2.33,203.0,1.39,0.67,62.33,121.0,71.0,4.0,True
45,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
46,28.0,377.28,2.28,3.0,121.4,89.0,59.0,10.0,True
47,1.0,278.0,0.0,1.0,45.0,13.0,35.0,10.0,True
48,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,True
49,10.26,0.0,2.8,0.59,94.41,0.0,3860.0,10.0,True
50,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
51,17.26,29.6,3.15,1.11,22.26,1.12,4724.0,246.0,True
52,32.89,547.0,2.64,2.0,112.0,403.0,432.0,194.0,True
53,1.0,549.0,0.68,0.33,51.0,1.25,86.0,0.0,True
54,42.4,672.0,1.24,2.3,61.1,1.25,1976.0,89.0,True
55,31.0,76.0,0.0,9.0,21.0,1.0,16.0,1.0,True
56,8.0,3.0,0.35,3.0,21.0,1.5,87.0,4.0,True
57,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
58,80.89,715.0,5.53,0.44,41.39,562.0,311.0,168.0,True
59,2.0,23.0,0.0,1.0,212.0,0.0,1.0,1.0,True
60,1.33,726.17,1.06,0.67,0.33,570.0,463.0,30.0,True
61,39.87,727.17,3.95,1.13,102.57,571.0,87.0,108.0,True
62,0.5,13.0,3.79,0.15,9.75,1.0,1854.0,4.0,True
63,30.52,111.0,4.1,0.7,20.85,0.0,1217.0,954.0,True
64,9.38,12.0,2.48,1.12,24.88,1.11,123.0,37.0,True
65,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
66,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,True
67,8.0,146.0,0.0,3.0,19.0,25.0,1.0,1.0,True
68,13.33,783.5,2.22,2.33,275.89,0.72,149.0,8.0,True
69,15.0,26.0,0.0,6.0,9.0,26.0,4.0,0.0,True
70,4.17,38.5,1.44,1.33,49.33,1.16,1187.0,155.0,True
71,84.0,237.0,0.0,16.0,3.0,172.0,2.0,0.0,True
72,23.54,24.0,2.75,0.72,24.69,0.42,2777.0,2.0,True
73,33.0,28.0,0.0,8.0,6.0,22.0,1.0,1.0,True
74,37.0,240.0,0.86,5.5,1.5,0.23,4.0,3.0,True
75,14.0,46.5,1.97,1.77,32.69,39.0,417.0,77.0,True
76,7.17,57.0,1.81,1.17,93.0,0.0,122.0,88.0,True
77,53.25,58.0,1.88,5.25,21.25,40.0,17.0,5.0,True
78,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
79,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
80,7.0,189.0,1.37,1.17,33.33,62.0,56.0,12.0,True
81,3.0,72.0,1.52,1.33,32.0,0.54,3.0,3.0,True
82,3.6,2.0,1.83,1.0,309.8,1.0,47.0,6.0,True
83,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
84,82.14,24.0,1.47,3.86,38.0,1.0,338.0,2.0,True
85,236.0,27.0,0.83,14.0,34.0,19.0,33.0,1.0,True
86,75.5,79.5,1.95,5.33,138.67,0.73,142.0,25.0,True
87,208.33,304.0,0.06,10.67,21.0,0.02,657.0,517.0,True
88,4.0,31.0,0.0,2.0,18.0,5.0,157.0,143.0,True
89,14.62,855.67,2.08,1.25,98.88,835.0,1720.0,47.0,True
90,41.67,39.0,3.18,2.42,5.17,12.0,6.0,11.0,True
91,12.17,43.0,2.28,1.0,104.0,37.0,252.0,23.0,True
92,4.5,40.0,0.98,1.5,32.0,13.0,13.0,9.0,True
93,12.0,350.5,0.0,4.0,5.0,268.0,25.0,8.0,True
94,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,True
95,48.5,53.0,2.59,2.43,73.0,0.0,493.0,312.0,True
96,2.5,36.0,0.38,2.5,80.5,4.0,67.0,1.0,True
97,78.65,22.0,4.29,1.17,39.78,21.0,286.0,12.0,True
98,10.0,355.5,0.25,2.5,5.0,289.0,25.0,22.0,True
99,6.33,173.0,2.87,0.96,12.67,1.0,3210.0,3690.0,True
100,180.0,268.5,0.0,26.0,7.0,171.0,2.0,1.0,True
101,4.0,45.0,0.0,4.0,272.0,1.0,28.0,1.0,True
102,21.2,389.0,1.44,1.8,0.0,326.0,41.0,85.0,True
103,156.75,64.0,0.88,8.75,6.75,0.76,169.0,103.0,True
104,27.0,287.5,0.0,12.0,25.0,21.0,7.0,0.0,True
105,2.33,206.0,0.91,1.0,9.33,170.0,11.0,8.0,True
106,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,True
107,15.5,245.0,0.9,5.5,0.0,17.0,47.0,7.0,True
108,6.0,266.5,0.0,2.0,0.0,223.0,32.0,54.0,True
109,1.0,302.5,0.0,1.0,1.0,17.0,5.0,1.0,True
110,5.0,335.5,1.0,1.5,460.0,27.0,8.0,8.0,True
111,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,True
112,8.36,87.0,2.83,1.0,9.29,0.64,635.0,309.0,True
113,58.25,360.5,1.88,7.5,56.0,0.23,51.0,16.0,True
114,15.0,340.5,0.78,1.5,2.0,284.0,20.0,15.0,True
115,15.0,340.5,0.78,1.5,2.0,284.0,20.0,15.0,True
116,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
117,21.45,863.42,4.85,1.16,124.87,0.61,85.0,51.0,True
118,25.0,363.5,0.75,5.5,293.0,301.0,13.0,1.0,True
119,218.33,362.5,0.9,6.0,33.83,0.29,277.0,3.0,True
120,30.75,371.5,1.14,6.5,28.75,1.0,1256.0,5.0,True
121,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,True
122,40.0,0.0,0.0,5.0,3.0,0.0,13.0,0.0,True
123,34.0,112.0,0.0,6.0,0.0,91.0,4.0,3.0,True
124,11.0,370.0,0.0,4.0,4.0,361.0,66.0,20.0,True
125,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
126,37.5,122.0,0.32,7.5,0.0,97.0,10.0,7.0,True
127,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
128,5.8,12.0,0.63,1.2,8.4,10.0,1149.0,35.0,True
129,3.0,32.0,0.0,2.0,1.0,31.0,16.0,27.0,True
130,10.0,8.0,1.96,0.8,3.8,8.0,261.0,112.0,True
131,49.0,79.33,1.95,7.0,4.0,1.0,18.0,0.0,True
132,6.4,23.0,1.79,1.0,15.8,1.0,64.0,9.0,True
133,5.0,24.0,0.0,2.0,0.0,22.0,0.0,3.0,True
134,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
135,5.3,28.0,2.6,0.6,1.4,26.0,525.0,171.0,True
136,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
137,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
138,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
139,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
140,9.67,43.0,1.33,1.33,32.0,40.0,46.0,60.0,True
141,9.5,114.17,0.22,1.5,7.0,0.0,199.0,0.0,True
142,14.2,56.0,2.5,2.0,22.9,43.0,415.0,99.0,True
143,50.0,58.0,1.27,4.83,5.83,0.85,975.0,8.0,True
144,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
145,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
146,22.3,60.0,5.34,0.97,188.55,0.06,1989.0,1123.0,True
147,9.0,47.0,2.56,0.7,10.3,1.0,652.0,535.0,True
148,33.5,759.58,1.81,5.25,38.0,42.0,46.0,59.0,True
149,15.38,18.0,3.03,1.07,142.55,16.0,640.0,107.0,True
150,139.6,52.5,2.03,10.6,61.0,0.1,239.0,132.0,True
151,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
152,25.67,35.0,1.21,4.33,83.67,35.0,93.0,137.0,True
153,25.67,39.0,1.57,5.33,44.33,0.01,3.0,8.0,True
154,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
155,89.0,346.0,0.0,11.0,43.0,386.0,3.0,0.0,True
156,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
157,89.4,244.0,1.47,4.8,61.6,0.94,142.0,60.0,True
158,18.1,255.0,1.3,3.0,52.2,193.0,2958.0,83.0,True
159,14.4,36.0,2.0,2.0,70.2,34.0,552.0,7.0,True
160,4.48,5.0,4.39,0.67,18.44,0.51,3111.0,27.0,True
161,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
162,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
163,97.91,38.0,1.58,5.55,5.36,0.05,5181.0,2.0,True
164,23.0,122.0,2.23,2.69,186.77,87.0,153.0,175.0,True
165,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,True
166,41.12,14.0,1.67,4.38,4.0,0.92,359.0,1.0,True
167,2.0,117.5,0.61,1.5,162.5,116.0,27.0,0.0,True
168,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,True
169,6.33,44.0,1.41,1.0,112.0,34.0,64.0,14.0,True
170,4.0,130.5,0.82,1.0,91.0,20.0,15.0,20.0,True
171,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,True
172,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
173,10.5,10.0,0.98,4.5,13.0,1.0,15.0,4.0,True
174,7.33,76.0,0.91,3.0,23.67,72.0,289.0,3.0,True
175,38.75,346.83,1.03,6.75,3.5,0.0,246.0,9.0,True
176,55.57,58.0,2.66,7.57,19.29,0.5,26.0,30.0,True
177,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
178,342.0,82.0,0.07,26.5,22.5,56.0,100.0,21.0,True
179,62.07,360.0,3.08,4.5,15.14,0.39,380.0,280.0,True
180,45.24,85.5,2.47,1.9,84.17,0.34,5992.0,1713.0,True
181,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
182,12.0,82.0,0.0,6.0,183.0,0.0,0.0,245.0,True
183,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
184,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
185,7.5,364.33,1.0,2.0,14.0,303.0,6.0,0.0,True
186,59.71,367.33,2.41,2.61,40.82,0.64,3620.0,125.0,True
187,7.0,175.0,0.0,4.0,65.0,139.0,2.0,0.0,True
188,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,True
189,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
190,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
191,1.9,45.5,4.46,0.55,13.13,12.0,3062.0,628.0,True
192,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
193,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,True
194,16.33,50.67,0.22,5.33,315.67,34.0,536.0,503.0,True
195,51.25,108.5,1.47,3.6,297.2,1.0,1207.0,2054.0,True
196,11.86,100.67,1.42,2.86,31.86,0.02,364.0,12.0,True
197,19.0,38.5,0.0,7.0,109.0,33.0,1.0,0.0,True
198,166.14,30.0,0.97,11.0,121.71,1.0,243.0,39.0,True
199,56.0,190.0,0.0,7.0,6.0,39.0,8.0,0.0,True
200,9.5,195.0,1.0,2.0,20.0,7.0,105.0,16.0,True
201,19.33,12.0,1.58,4.0,92.67,8.0,3.0,6.0,True
202,3.73,76.08,2.64,0.47,36.47,0.0,388.0,360.0,True
203,9.68,142.0,4.56,0.97,130.24,1.0,181.0,184.0,True
204,59.0,4.0,0.0,20.0,15.0,1.0,1.0,1.0,True
205,22.25,131.67,0.93,4.75,21.25,153.0,347.0,1.0,True
206,3.33,1.75,2.35,0.83,108.67,0.64,214.0,29.0,True
207,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
208,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
209,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
210,0.5,153.17,0.16,0.5,0.5,23.0,174.0,4.0,True
211,10.0,56.5,0.54,1.5,15.0,19.0,8.0,8.0,True
212,94.43,57.5,1.92,8.57,33.29,1.24,134.0,16.0,True
213,10.0,47.67,0.0,7.0,10.0,14.0,23.0,18.0,True
214,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
215,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
216,2.62,174.17,1.99,0.62,46.12,0.23,144.0,44.0,True
217,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,True
218,65.2,117.17,1.84,11.0,716.0,1.0,50.0,23.0,True
219,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,True
220,39.62,144.33,3.94,1.7,36.61,0.5,1853.0,844.0,True
221,28.2,80.55,2.7,4.0,89.7,53.0,282.0,6.0,True
222,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
223,12.0,23.0,1.46,4.67,209.83,9.0,79.0,24.0,True
224,25.25,73.17,3.93,1.83,206.29,0.33,2535.0,89.0,True
225,1.0,39.0,1.58,0.67,20.67,0.44,51.0,0.0,True
226,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,True
227,5.0,50.83,0.0,3.0,64.0,39.0,0.0,3.0,True
228,8.05,47.0,2.65,0.5,105.41,0.25,1094.0,817.0,True
229,61.41,48.0,2.6,4.82,23.65,0.2,2968.0,161.0,True
230,59.94,76.83,3.8,2.36,217.04,0.17,586.0,240.0,True
231,5.88,5.33,1.68,0.5,292.75,7.0,435.0,3.0,True
232,120.0,146.67,1.34,9.5,132.38,1.0,546.0,24.0,True
233,13.5,27.5,1.54,3.0,71.25,0.0,31.0,3.0,True
234,9.72,77.0,3.95,1.09,7.14,0.0,1696.0,1318.0,True
235,46.19,63.17,2.22,2.94,182.74,0.5,3528.0,137.0,True
236,3.93,153.67,1.93,1.07,15.79,0.5,542.0,87.0,True
237,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,True
238,40.0,91.0,0.0,19.0,28.0,48.0,12.0,2.0,True
239,268.82,72.05,0.42,21.6,27.55,43.05,77.56,17.99,True
240,29.18,39.48,1.56,5.57,44.09,0.63,4.08,8.14,True
241,92.11,48.03,1.26,9.78,39.75,11.77,23.38,10.73,True
242,250.56,69.57,0.5,20.38,28.81,39.81,71.96,17.24,True
243,330.41,80.42,0.12,25.72,23.3,53.95,96.45,20.52,True
244,44.98,41.63,1.48,6.63,43.0,3.43,8.92,8.79,True
245,44.68,41.58,1.48,6.61,43.02,3.37,8.83,8.78,True
246,85.64,47.15,1.29,9.35,40.19,10.62,21.39,10.46,True
247,229.52,66.71,0.6,18.97,30.26,36.09,65.51,16.38,True
248,239.72,68.1,0.56,19.66,29.56,37.89,68.64,16.8,True
249,144.9,55.21,1.01,13.31,36.1,21.11,39.56,12.9,True
250,323.58,79.5,0.16,25.27,23.77,52.74,94.35,20.24,True
251,62.12,43.95,1.4,7.77,41.82,6.46,14.18,9.5,True
252,248.67,69.31,0.51,20.25,28.94,39.48,71.38,17.16,True
253,50.17,42.33,1.46,6.97,42.64,4.34,10.51,9.01,True
254,158.58,57.07,0.94,14.23,35.16,23.53,43.76,13.46,True
255,70.83,45.14,1.36,8.36,41.22,8.0,16.85,9.86,True
256,158.41,57.04,0.94,14.22,35.17,23.5,43.71,13.46,True
257,295.48,75.68,0.29,23.39,25.71,47.77,85.74,19.09,True
258,73.66,45.52,1.34,8.54,41.02,8.5,17.72,9.97,True
259,173.69,59.12,0.87,15.24,34.12,26.21,48.39,14.08,True
260,182.56,60.33,0.83,15.83,33.5,27.78,51.11,14.45,True
261,33.68,40.09,1.53,5.87,43.78,1.43,5.46,8.33,True
262,26.65,39.13,1.57,5.4,44.27,0.18,3.3,8.04,True
263,168.5,58.42,0.89,14.89,34.47,25.29,46.8,13.87,True
264,154.27,56.48,0.96,13.94,35.46,22.77,42.44,13.29,True
265,324.15,79.57,0.15,25.31,23.73,52.84,94.53,20.27,True
266,105.15,49.8,1.19,10.65,38.85,14.08,27.37,11.27,True
267,174.32,59.21,0.87,15.28,34.07,26.32,48.58,14.11,True
268,314.91,78.32,0.2,24.69,24.37,51.21,91.69,19.89,True
269,178.35,59.75,0.85,15.55,33.8,27.03,49.82,14.27,True
270,315.01,78.33,0.2,24.69,24.36,51.22,91.72,19.89,True
271,199.09,62.57,0.75,16.94,32.36,30.7,56.18,15.13,True
272,306.73,77.21,0.24,24.14,24.93,49.76,89.18,19.55,True
273,246.47,69.01,0.52,20.11,29.09,39.09,70.71,17.07,True
274,214.65,64.69,0.67,17.98,31.29,33.46,60.95,15.77,True
275,326.22,79.86,0.14,25.44,23.59,53.21,95.16,20.35,True
276,250.25,69.53,0.51,20.36,28.83,39.76,71.87,17.23,True
277,300.25,76.32,0.27,23.71,25.38,48.61,87.2,19.28,True
278,136.45,54.06,1.05,12.75,36.69,19.62,36.97,12.55,True
279,247.52,69.16,0.52,20.18,29.02,39.28,71.03,17.12,True
280,120.71,51.92,1.12,11.69,37.77,16.83,32.14,11.91,True
281,80.44,46.45,1.31,9.0,40.55,9.7,19.8,10.25,True
282,300.01,76.29,0.27,23.69,25.4,48.57,87.12,19.27,True
283,313.72,78.16,0.2,24.61,24.45,50.99,91.33,19.84,True
284,188.06,61.07,0.8,16.2,33.12,28.75,52.8,14.67,True
285,333.65,80.87,0.11,25.94,23.08,54.52,97.44,20.66,True
286,212.24,64.36,0.69,17.82,31.46,33.03,60.21,15.67,True
287,325.38,79.74,0.15,25.39,23.65,53.06,94.9,20.32,True
288,194.4,61.94,0.77,16.62,32.69,29.87,54.74,14.93,True
289,260.91,70.98,0.45,21.07,28.1,41.65,75.13,17.67,True
290,79.15,46.27,1.32,8.91,40.64,9.47,19.4,10.2,True
291,29.62,39.54,1.55,5.6,44.06,0.71,4.21,8.16,True
292,196.08,62.16,0.76,16.74,32.57,30.17,55.25,15.0,True
293,129.88,53.17,1.08,12.31,37.14,18.45,34.95,12.28,True
294,308.09,77.39,0.23,24.23,24.84,50.0,89.6,19.61,True
295,231.59,66.99,0.59,19.11,30.12,36.46,66.14,16.46,True
296,180.52,60.05,0.84,15.69,33.65,27.42,50.48,14.36,True
297,265.9,71.66,0.43,21.41,27.75,42.53,76.67,17.87,True
298,101.63,49.33,1.21,10.42,39.09,13.45,26.29,11.12,True
299,142.65,54.9,1.02,13.16,36.26,20.71,38.87,12.81,True
300,283.84,74.09,0.35,22.61,26.51,45.7,82.16,18.61,True
301,279.83,73.55,0.36,22.34,26.79,44.99,80.94,18.44,True
302,275.47,72.96,0.39,22.05,27.09,44.22,79.6,18.27,True
303,207.96,63.78,0.71,17.53,31.75,32.27,58.9,15.49,True
304,209.12,63.94,0.7,17.61,31.67,32.48,59.25,15.54,True
305,153.78,56.41,0.96,13.91,35.49,22.68,42.28,13.26,True
306,141.11,54.69,1.02,13.06,36.37,20.44,38.4,12.74,True
307,265.32,71.58,0.43,21.37,27.79,42.43,76.49,17.85,True
308,304.49,76.9,0.25,23.99,25.09,49.36,88.5,19.46,True
309,179.26,59.88,0.84,15.61,33.73,27.19,50.1,14.31,True
310,135.05,53.87,1.05,12.65,36.78,19.37,36.54,12.5,True
311,192.43,61.67,0.78,16.49,32.82,29.52,54.14,14.85,True
312,70.1,45.04,1.36,8.31,41.27,7.87,16.62,9.83,True
313,206.44,63.57,0.71,17.43,31.86,32.0,58.43,15.43,True
314,112.9,50.86,1.16,11.17,38.31,15.45,29.75,11.58,True
315,194.92,62.01,0.77,16.66,32.65,29.97,54.9,14.96,True
316,313.16,78.08,0.21,24.57,24.49,50.9,91.16,19.81,True
317,46.76,41.87,1.47,6.74,42.88,3.74,9.47,8.87,True
318,287.44,74.58,0.33,22.85,26.27,46.34,83.27,18.76,True
319,302.94,76.69,0.25,23.89,25.2,49.09,88.02,19.39,True
320,230.47,66.84,0.6,19.04,30.2,36.26,65.8,16.42,True
321,75.92,45.83,1.33,8.7,40.87,8.9,18.41,10.07,True
322,183.43,60.45,0.82,15.89,33.44,27.93,51.38,14.48,True
323,270.45,72.27,0.41,21.71,27.44,43.33,78.06,18.06,True
324,335.97,81.18,0.1,26.1,22.92,54.93,98.15,20.75,True
325,122.44,52.15,1.11,11.81,37.65,17.14,32.67,11.98,True
326,81.88,46.64,1.31,9.09,40.45,9.96,20.24,10.31,True
327,165.72,58.04,0.91,14.7,34.67,24.8,45.95,13.76,True
328,36.85,40.52,1.52,6.08,43.56,1.99,6.43,8.46,True
329,78.46,46.18,1.32,8.87,40.69,9.35,19.19,10.17,True
330,123.55,52.31,1.11,11.88,37.58,17.33,33.02,12.02,True
331,74.78,45.68,1.34,8.62,40.94,8.7,18.06,10.02,True
332,57.15,43.28,1.42,7.44,42.16,5.58,12.65,9.29,True
333,198.86,62.54,0.75,16.92,32.38,30.66,56.11,15.12,True
334,242.94,68.53,0.54,19.87,29.34,38.46,69.62,16.93,True
335,75.28,45.74,1.34,8.65,40.91,8.79,18.21,10.04,True
336,66.21,44.51,1.38,8.05,41.54,7.18,15.43,9.67,True
337,143.74,55.05,1.01,13.23,36.18,20.91,39.21,12.85,True
338,104.36,49.7,1.2,10.6,38.9,13.94,27.13,11.23,True
339,143.79,55.06,1.01,13.24,36.18,20.92,39.22,12.85,True
340,333.81,80.89,0.11,25.95,23.07,54.55,97.49,20.66,True
341,165.55,58.01,0.91,14.69,34.68,24.77,45.89,13.75,True
342,188.8,61.18,0.8,16.25,33.07,28.88,53.02,14.7,True
343,228.52,66.57,0.61,18.91,30.33,35.91,65.2,16.34,True
344,241.07,68.28,0.55,19.75,29.47,38.13,69.05,16.85,True
345,87.12,47.35,1.28,9.45,40.09,10.88,21.84,10.53,True
346,129.83,53.16,1.08,12.3,37.14,18.44,34.94,12.28,True
347,245.34,68.86,0.53,20.03,29.17,38.89,70.36,17.03,True
348,63.99,44.21,1.39,7.9,41.69,6.79,14.75,9.58,True
349,235.67,67.55,0.57,19.39,29.84,37.18,67.4,16.63,True
350,190.21,61.37,0.79,16.34,32.98,29.13,53.46,14.76,True
351,296.79,75.85,0.28,23.47,25.62,48.0,86.14,19.14,True
352,61.84,43.92,1.4,7.75,41.84,6.41,14.09,9.49,True
353,95.01,48.43,1.24,9.97,39.55,12.28,24.26,10.85,True
354,202.49,63.04,0.73,17.16,32.13,31.31,57.22,15.27,True
355,219.1,65.29,0.65,18.28,30.98,34.25,62.31,15.95,True
356,275.29,72.93,0.39,22.04,27.1,44.19,79.54,18.26,True
357,133.21,53.62,1.06,12.53,36.91,19.04,35.98,12.42,True
358,339.22,81.62,0.08,26.31,22.69,55.51,99.15,20.89,True
359,120.86,51.94,1.12,11.7,37.76,16.86,32.19,11.91,True
360,91.03,47.88,1.26,9.71,39.82,11.58,23.04,10.69,True
361,300.78,76.4,0.26,23.74,25.35,48.7,87.36,19.31,True
362,208.77,63.89,0.7,17.59,31.7,32.42,59.15,15.52,True
363,111.19,50.63,1.17,11.06,38.43,15.14,29.22,11.51,True
364,38.09,40.69,1.51,6.16,43.48,2.2,6.81,8.51,True
365,115.33,51.19,1.15,11.33,38.14,15.88,30.5,11.68,True
366,283.44,74.04,0.35,22.58,26.54,45.63,82.04,18.59,True
367,252.71,69.86,0.49,20.53,28.66,40.19,72.62,17.33,True
368,140.92,54.67,1.02,13.05,36.38,20.41,38.34,12.74,True
369,49.73,42.27,1.46,6.94,42.67,4.27,10.38,8.99,True
370,127.03,52.78,1.09,12.12,37.34,17.95,34.08,12.17,True
371,73.42,45.49,1.35,8.53,41.04,8.46,17.64,9.96,True
372,292.0,75.2,0.31,23.15,25.95,47.15,84.67,18.95,True
373,161.27,57.43,0.93,14.41,34.97,24.01,44.58,13.57,True
374,252.49,69.83,0.49,20.51,28.68,40.16,72.55,17.32,True
375,313.35,78.11,0.21,24.58,24.48,50.93,91.22,19.82,True
376,211.41,64.25,0.69,17.76,31.51,32.88,59.96,15.63,True
377,33.38,40.05,1.54,5.85,43.8,1.37,5.37,8.32,True
378,165.94,58.07,0.91,14.72,34.65,24.84,46.01,13.76,True
379,91.08,47.89,1.26,9.71,39.82,11.58,23.06,10.69,True
380,150.48,55.97,0.98,13.69,35.72,22.1,41.27,13.13,True
381,141.12,54.69,1.02,13.06,36.36,20.44,38.4,12.74,True
382,295.51,75.68,0.29,23.39,25.71,47.77,85.74,19.09,True
383,62.1,43.95,1.4,7.77,41.82,6.45,14.17,9.5,True
384,64.08,44.22,1.39,7.9,41.68,6.81,14.78,9.58,True
385,335.0,81.05,0.1,26.03,22.98,54.76,97.85,20.71,True
