,nuc,arexp,ent,ndev,age,asexp,la,ld,target
80,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
81,27.0,811.83,0.0,9.0,9.0,47.0,0.0,6.0,True
82,7.0,189.0,1.37,1.17,33.33,62.0,56.0,12.0,True
83,61.33,73.0,0.58,7.67,11.33,50.0,107.0,0.0,True
84,6.0,26.0,0.75,1.5,218.0,25.0,241.0,37.0,True
85,17.2,53.5,1.7,0.48,152.21,0.17,916.0,639.0,True
86,13.0,264.0,0.76,4.0,31.5,197.0,14.0,4.0,True
87,99.41,828.67,3.36,1.59,24.82,729.0,373.0,89.0,True
88,0.0,197.0,1.57,0.0,0.0,0.0,317.0,0.0,True
89,1.0,202.0,0.0,1.0,0.0,21.0,3.0,2.0,True
90,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
91,5.0,293.0,0.95,1.5,14.0,224.0,52.0,0.0,True
92,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,True
93,6.0,167.5,1.43,2.33,4.0,91.0,4.0,26.0,True
94,6.0,171.5,1.92,0.75,3.0,94.0,11.0,13.0,True
95,15.0,830.67,0.78,3.0,2.5,790.0,29.0,6.0,True
96,27.5,78.5,1.0,6.0,39.5,67.0,26.0,2.0,True
97,68.0,299.0,0.0,6.0,1.0,237.0,20.0,4.0,True
98,22.0,350.0,0.0,8.0,7.0,271.0,5.0,0.0,True
99,19.1,246.5,2.4,2.1,2.0,150.0,22.0,28.0,True
100,1.0,849.5,2.04,0.67,150.83,1.22,64.0,0.0,True
101,2.5,36.0,0.38,2.5,80.5,4.0,67.0,1.0,True
102,5.0,851.0,0.0,3.0,3.0,68.0,7.0,2.0,True
103,7.25,265.5,2.0,0.5,291.5,30.0,4.0,4.0,True
104,71.0,363.0,1.56,9.33,6.33,300.0,7.0,0.0,True
105,8.09,43.0,2.49,1.45,124.18,0.08,43.0,22.0,True
106,26.8,387.5,2.24,4.0,12.2,0.53,19.0,1.0,True
107,2.6,856.33,1.06,0.5,3.4,0.78,8.0,104.0,True
108,21.0,275.0,0.0,3.0,1.0,231.0,6.0,5.0,True
109,8.0,340.0,0.0,3.0,93.0,22.0,2.0,1.0,True
110,0.0,15.0,0.0,0.0,0.0,3.0,49.0,0.0,True
111,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,True
112,65.0,849.75,4.08,1.58,70.42,1.25,1180.0,2476.0,True
113,1.0,113.0,0.35,0.33,25.0,25.0,36.0,76.0,True
114,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
115,8.86,115.0,2.69,0.29,9.14,26.0,36.0,5.0,True
116,9.0,394.0,1.17,1.33,27.0,241.0,23.0,21.0,True
117,25.8,75.0,1.87,2.3,0.6,57.0,1621.0,0.0,True
118,3.0,0.0,1.04,1.33,2.33,0.0,188.0,7.0,True
119,19.2,365.5,1.85,1.4,213.3,1.0,1170.0,104.0,True
120,4.0,18.0,0.51,1.0,7.0,0.0,63.0,29.0,True
121,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,True
122,3.0,2.0,0.0,1.0,11.0,2.0,10.0,8.0,True
123,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
124,4.6,1.0,1.18,2.2,75.0,0.0,491.0,23.0,True
125,1.0,162.0,0.0,1.0,0.0,30.0,118.0,0.0,True
126,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
127,16.0,11.0,0.0,4.0,54.0,11.0,1.0,0.0,True
128,4.67,90.83,1.67,0.67,341.0,82.0,139.0,41.0,True
129,66.0,35.0,2.06,6.33,16.67,0.01,96.0,8.0,True
130,4.0,26.0,0.0,2.0,2.0,24.0,3.0,4.0,True
131,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
132,23.0,19.0,0.0,6.0,25.0,14.0,10.0,0.0,True
133,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
134,4.4,5.0,0.71,1.2,12.2,5.0,926.0,50.0,True
135,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
136,25.5,19.0,0.99,3.5,57.0,19.0,20.0,7.0,True
137,19.75,103.0,1.92,4.75,13.75,0.0,85.0,19.0,True
138,26.67,7.0,1.46,4.67,176.0,2.0,66.0,34.0,True
139,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
140,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
141,12.33,215.5,0.58,3.33,8.33,167.0,316.0,2.0,True
142,0.82,112.67,3.69,0.06,2.06,3.0,453.0,29.0,True
143,31.0,27.0,2.7,4.12,37.38,20.0,118.0,43.0,True
144,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
145,4.0,0.5,1.72,1.25,380.25,0.5,140.0,43.0,True
146,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
147,18.2,28.0,2.69,2.8,10.3,26.0,84.0,36.0,True
148,10.0,66.0,2.14,4.0,75.6,0.0,2.0,15.0,True
149,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
150,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,True
151,48.0,38.0,0.0,14.0,1.0,16.0,2.0,6.0,True
152,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
153,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
154,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,True
155,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
156,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
157,28.0,144.0,0.63,8.5,26.0,0.0,18.0,7.0,True
158,15.5,15.0,0.95,3.5,19.0,15.0,200.0,4.0,True
159,59.75,1.0,2.59,5.88,329.0,1.0,59.0,2.0,True
160,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,True
161,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,True
162,5.5,275.5,1.38,1.0,1.0,5.0,256.0,60.0,True
163,1.67,55.0,1.37,1.33,85.0,53.0,5.0,5.0,True
164,1.0,56.0,1.07,0.25,22.25,0.76,178.0,0.0,True
165,62.07,37.0,3.17,3.79,74.29,0.5,272.0,39.0,True
166,1.0,352.5,0.0,1.0,7.0,111.0,18.0,0.0,True
167,11.0,45.0,0.0,5.0,8.0,35.0,1.0,1.0,True
168,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,True
169,4.0,130.5,0.82,1.0,91.0,20.0,15.0,20.0,True
170,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
171,17.67,21.0,0.69,4.67,2.67,20.0,425.0,3.0,True
172,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,True
173,3.5,112.5,1.0,2.5,9.0,1.0,2.0,0.0,True
174,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,True
175,14.59,115.5,1.65,1.94,5.12,0.0,193.0,11.0,True
176,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
177,10.5,75.5,1.06,1.25,69.0,67.0,48.0,19.0,True
178,30.0,62.5,2.91,2.85,343.46,1.0,333.0,99.0,True
179,16.67,64.0,1.24,7.0,22.67,1.0,390.0,30.0,True
180,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
181,13.0,355.5,0.0,6.0,4.0,37.0,39.0,10.0,True
182,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
183,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
184,40.2,33.0,1.35,5.1,81.2,0.45,2548.0,32.0,True
185,15.17,121.0,1.26,2.83,87.5,1.0,465.0,3.0,True
186,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,True
187,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,True
188,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
189,4.5,92.5,0.88,1.5,92.5,9.0,364.0,25.0,True
190,130.6,9.0,1.82,12.0,585.8,1.08,121.0,91.0,True
191,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
192,70.63,94.5,3.43,2.93,81.0,0.25,2515.0,288.0,True
193,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,True
194,2.64,106.5,3.51,0.93,2.0,112.0,364.0,42.0,True
195,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
196,7.75,46.5,1.37,1.5,331.75,9.0,311.0,60.0,True
197,35.0,28.5,0.0,14.0,77.0,0.0,11.0,0.0,True
198,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,True
199,199.5,98.33,1.97,11.17,253.0,76.0,93.0,43.0,True
200,173.0,11.0,2.0,10.86,93.71,0.0,1609.0,151.0,True
201,26.41,55.5,2.17,1.95,50.32,1.71,284.0,24.0,True
202,29.25,59.0,1.7,6.0,35.5,14.0,32.0,27.0,True
203,45.0,10.0,0.0,13.0,7.0,6.0,71.0,0.0,True
204,22.33,33.5,0.96,3.0,259.67,42.0,133.0,10.0,True
205,7.57,77.08,2.16,1.0,15.0,0.0,119.0,49.0,True
206,46.0,44.5,1.0,5.5,32.5,0.0,2.0,4.0,True
207,159.0,0.0,0.0,43.0,42.0,0.0,37.0,0.0,True
208,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
209,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,True
210,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
211,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,True
212,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
213,26.0,31.0,1.15,8.33,20.67,0.0,7.0,7.0,True
214,129.33,63.0,2.79,9.44,66.89,0.03,103.0,8.0,True
215,35.75,141.0,0.67,2.75,5.25,1.0,64.0,41.0,True
216,59.5,417.33,0.96,15.5,188.0,395.0,16.0,2.0,True
217,7.75,180.92,0.46,3.5,19.0,409.0,584.0,359.0,True
218,59.0,68.5,1.01,8.6,49.8,0.03,108.0,0.0,True
219,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,True
220,77.2,132.83,1.19,8.8,1.4,1.12,507.0,0.0,True
221,3.0,41.83,0.0,3.0,34.0,0.0,44.0,26.0,True
222,20.41,41.83,5.22,0.8,184.43,0.12,2360.0,277.0,True
223,33.71,150.0,4.53,1.5,35.21,181.0,2269.0,1654.0,True
224,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
225,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
226,28.39,5.0,4.12,2.65,224.65,0.0,39.0,45.0,True
227,35.0,173.25,0.97,7.5,293.5,1.0,18.0,5.0,True
228,7.18,79.55,2.5,2.27,292.27,1.0,89.0,250.0,True
229,9.83,129.67,1.28,0.83,111.33,0.5,367.0,291.0,True
230,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
231,21.9,72.25,3.17,4.3,319.5,0.33,20.0,20.0,True
232,19.45,10.0,3.26,2.17,35.31,0.58,340.0,253.0,True
233,5.0,50.83,0.0,3.0,64.0,39.0,0.0,3.0,True
234,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,True
235,14.55,76.33,3.04,1.31,35.76,0.12,768.0,1628.0,True
236,108.48,61.0,4.07,3.72,60.48,30.0,300.0,190.0,True
237,7.4,150.17,1.37,1.2,13.6,1.0,249.0,39.0,True
238,18.5,110.75,0.59,7.0,40.5,0.06,66.0,5.0,True
239,30.68,45.4,2.61,3.3,319.8,0.73,246.81,71.91,True
240,30.32,54.58,2.77,3.06,332.51,0.87,293.1,86.46,True
241,31.15,33.73,2.41,3.61,303.66,0.54,187.98,53.42,True
242,30.83,41.71,2.55,3.4,314.7,0.67,228.21,66.07,True
243,32.16,8.48,1.96,4.28,268.73,0.14,60.73,13.43,True
244,30.76,43.45,2.58,3.35,317.11,0.7,236.99,68.83,True
245,30.28,55.45,2.79,3.03,333.71,0.89,297.46,87.83,True
246,30.16,58.56,2.84,2.95,338.0,0.94,313.12,92.75,True
247,31.15,33.84,2.41,3.6,303.81,0.54,188.55,53.6,True
248,32.14,8.96,1.97,4.26,269.39,0.14,63.16,14.19,True
249,30.63,46.76,2.64,3.26,321.69,0.75,253.68,74.07,True
250,30.34,53.91,2.76,3.07,331.58,0.86,289.72,85.4,True
251,30.01,62.29,2.91,2.85,343.16,1.0,331.92,98.66,True
252,30.97,38.16,2.48,3.49,309.79,0.61,210.32,60.44,True
253,30.77,43.14,2.57,3.36,316.68,0.69,235.42,68.33,True
254,31.0,37.51,2.47,3.51,308.89,0.6,207.05,59.42,True
255,31.76,18.59,2.14,4.01,282.71,0.3,111.68,29.44,True
256,30.8,42.41,2.56,3.38,315.66,0.68,231.73,67.17,True
257,31.35,28.64,2.32,3.74,296.62,0.46,162.33,45.36,True
258,31.0,37.59,2.47,3.51,309.0,0.6,207.44,59.54,True
259,31.06,36.03,2.45,3.55,306.84,0.58,199.57,57.07,True
260,31.29,30.25,2.35,3.7,298.84,0.48,170.44,47.91,True
261,30.9,40.0,2.52,3.44,312.34,0.64,219.62,63.37,True
262,30.22,57.03,2.81,2.99,335.9,0.91,305.45,90.34,True
263,30.56,48.56,2.67,3.22,324.17,0.78,262.72,76.91,True
264,31.12,34.56,2.42,3.59,304.81,0.55,192.18,54.74,True
265,30.47,50.82,2.71,3.16,327.31,0.81,274.15,80.51,True
266,31.86,16.11,2.1,4.07,279.28,0.26,99.18,25.51,True
267,30.51,49.75,2.69,3.18,325.83,0.8,268.76,78.81,True
268,32.35,3.86,1.88,4.4,262.34,0.06,37.45,6.11,True
269,31.26,31.06,2.36,3.68,299.97,0.5,174.53,49.2,True
270,31.33,29.27,2.33,3.73,297.5,0.47,165.54,46.37,True
271,31.52,24.49,2.25,3.85,290.88,0.39,141.42,38.79,True
272,31.62,21.99,2.2,3.92,287.42,0.35,128.83,34.83,True
273,32.14,9.09,1.98,4.26,269.58,0.15,63.82,14.4,True
274,30.25,56.16,2.8,3.01,334.69,0.9,301.04,88.96,True
275,31.08,35.49,2.44,3.56,306.09,0.57,196.86,56.21,True
276,30.71,44.65,2.6,3.32,318.77,0.71,243.05,70.73,True
277,30.72,44.38,2.59,3.33,318.4,0.71,241.7,70.31,True
278,32.35,3.68,1.88,4.4,262.09,0.06,36.53,5.82,True
279,31.4,27.39,2.3,3.78,294.89,0.44,156.06,43.39,True
280,32.39,2.69,1.86,4.43,260.72,0.04,31.56,4.26,True
281,32.5,0.09,1.82,4.5,257.12,0.0,18.43,0.14,False
282,30.75,43.87,2.58,3.34,317.68,0.7,239.08,69.48,True
283,30.59,47.84,2.65,3.23,323.19,0.77,259.14,75.79,True
284,30.86,40.92,2.53,3.42,313.61,0.65,224.26,64.83,True
285,30.66,46.11,2.62,3.28,320.79,0.74,250.4,73.04,True
286,32.46,0.96,1.83,4.47,258.33,0.02,22.85,1.52,True
287,30.28,55.38,2.79,3.03,333.61,0.89,297.11,87.72,True
288,30.37,53.32,2.75,3.09,330.76,0.85,286.74,84.46,True
289,31.98,13.11,2.05,4.15,275.14,0.21,84.09,20.77,True
290,30.34,54.08,2.76,3.07,331.82,0.87,290.58,85.67,True
291,31.56,23.55,2.23,3.88,289.58,0.38,136.71,37.31,True
292,31.41,27.2,2.29,3.78,294.62,0.44,155.07,43.08,True
293,30.99,37.85,2.48,3.5,309.36,0.61,208.74,59.95,True
294,31.49,25.16,2.26,3.83,291.81,0.4,144.83,39.86,True
295,30.7,45.01,2.6,3.31,319.27,0.72,244.86,71.3,True
296,31.58,23.09,2.22,3.89,288.94,0.37,134.37,36.57,True
297,32.17,8.24,1.96,4.28,268.4,0.13,59.55,13.06,True
298,30.21,57.16,2.82,2.99,336.07,0.91,306.07,90.54,True
299,30.99,37.71,2.48,3.5,309.16,0.6,208.04,59.73,True
300,31.66,21.05,2.18,3.94,286.12,0.34,124.09,33.34,True
301,30.59,47.64,2.65,3.24,322.91,0.76,258.11,75.46,True
302,30.63,46.63,2.63,3.27,321.5,0.75,253.01,73.86,True
303,30.65,46.14,2.62,3.28,320.83,0.74,250.55,73.09,True
304,32.47,0.65,1.83,4.48,257.9,0.01,21.28,1.03,True
305,31.08,35.45,2.44,3.56,306.05,0.57,196.69,56.16,True
306,31.74,19.1,2.15,3.99,283.42,0.31,114.25,30.25,True
307,31.45,26.36,2.28,3.8,293.47,0.42,150.86,41.76,True
308,31.47,25.71,2.27,3.82,292.57,0.41,147.59,40.73,True
309,31.38,28.0,2.31,3.76,295.74,0.45,159.14,44.36,True
310,31.21,32.26,2.38,3.65,301.63,0.52,180.6,51.1,True
311,31.4,27.5,2.3,3.77,295.05,0.44,156.61,43.56,True
312,30.99,37.86,2.48,3.5,309.38,0.61,208.82,59.97,True
313,31.3,30.05,2.34,3.7,298.57,0.48,169.46,47.6,True
314,31.45,26.15,2.27,3.81,293.17,0.42,149.77,41.41,True
315,31.03,36.86,2.46,3.52,307.99,0.59,203.77,58.38,True
316,31.53,24.37,2.24,3.86,290.72,0.39,140.85,38.61,True
317,31.66,21.05,2.18,3.94,286.12,0.34,124.09,33.34,True
318,32.13,9.26,1.98,4.25,269.81,0.15,64.69,14.67,True
319,31.29,30.16,2.34,3.7,298.72,0.48,170.01,47.78,True
320,31.08,35.54,2.44,3.56,306.17,0.57,197.14,56.3,True
321,31.55,23.73,2.23,3.87,289.82,0.38,137.58,37.58,True
322,30.87,40.82,2.53,3.42,313.47,0.65,223.72,64.66,True
323,31.08,35.39,2.44,3.56,305.95,0.57,196.35,56.05,True
324,30.17,58.22,2.84,2.96,337.54,0.93,311.43,92.22,True
325,31.64,21.4,2.19,3.93,286.61,0.34,125.87,33.9,True
326,30.42,52.06,2.73,3.12,329.01,0.83,280.37,82.46,True
327,31.48,25.56,2.26,3.82,292.36,0.41,146.82,40.48,True
328,30.23,56.87,2.81,3.0,335.68,0.91,304.65,90.09,True
329,31.36,28.44,2.31,3.75,296.35,0.46,161.36,45.06,True
330,31.94,14.11,2.06,4.13,276.52,0.23,89.13,22.35,True
331,30.85,41.14,2.54,3.41,313.92,0.66,225.37,65.17,True
332,30.6,47.6,2.65,3.24,322.85,0.76,257.9,75.4,True
333,30.81,42.28,2.56,3.38,315.49,0.68,231.1,66.98,True
334,31.67,20.69,2.18,3.95,285.63,0.33,122.3,32.78,True
335,32.34,4.1,1.89,4.39,262.68,0.07,38.68,6.5,True
336,30.96,38.62,2.49,3.48,310.43,0.62,212.64,61.17,True
337,30.55,48.83,2.67,3.21,324.55,0.78,264.11,77.35,True
338,31.09,35.29,2.43,3.57,305.82,0.56,195.87,55.9,True
339,32.41,2.37,1.86,4.44,260.27,0.04,29.93,3.75,True
340,31.94,13.9,2.06,4.13,276.23,0.22,88.05,22.02,True
341,32.35,3.77,1.88,4.4,262.22,0.06,37.02,5.98,True
342,30.41,52.27,2.73,3.12,329.31,0.84,281.43,82.79,True
343,31.66,20.97,2.18,3.95,286.0,0.34,123.67,33.21,True
344,31.34,29.01,2.32,3.73,297.13,0.46,164.2,45.95,True
345,32.36,3.6,1.88,4.4,261.97,0.06,36.12,5.7,True
346,30.99,37.83,2.48,3.5,309.33,0.61,208.66,59.92,True
347,31.17,33.22,2.4,3.62,302.96,0.53,185.44,52.63,True
348,31.75,18.78,2.15,4.0,282.98,0.3,112.65,29.75,True
349,30.01,62.24,2.91,2.85,343.11,1.0,331.7,98.59,True
350,30.84,41.49,2.54,3.4,314.4,0.66,227.11,65.72,True
351,31.08,35.47,2.44,3.56,306.06,0.57,196.75,56.18,True
352,31.2,32.4,2.38,3.64,301.82,0.52,181.29,51.32,True
353,31.84,16.38,2.1,4.07,279.65,0.26,100.54,25.94,True
354,32.16,8.46,1.96,4.28,268.7,0.14,60.63,13.4,True
355,31.02,37.12,2.47,3.52,308.35,0.59,205.09,58.8,True
356,32.37,3.19,1.87,4.42,261.42,0.05,34.1,5.06,True
357,32.16,8.51,1.97,4.27,268.77,0.14,60.89,13.48,True
358,30.11,59.63,2.86,2.92,339.49,0.95,318.55,94.46,True
359,31.83,16.85,2.11,4.05,280.31,0.27,102.93,26.69,True
360,31.55,23.76,2.23,3.87,289.88,0.38,137.77,37.64,True
361,30.87,40.77,2.53,3.42,313.4,0.65,223.48,64.58,True
362,30.26,56.1,2.8,3.02,334.61,0.9,300.73,88.86,True
363,30.63,46.68,2.63,3.26,321.58,0.75,253.27,73.94,True
364,30.64,46.44,2.63,3.27,321.25,0.74,252.06,73.56,True
365,30.21,57.36,2.82,2.98,336.35,0.92,307.08,90.85,True
366,31.18,33.04,2.39,3.63,302.71,0.53,184.54,52.34,True
367,30.15,58.81,2.85,2.94,338.36,0.94,314.4,93.15,True
368,30.9,40.01,2.52,3.44,312.34,0.64,219.63,63.37,True
369,32.05,11.21,2.01,4.2,272.5,0.18,74.49,17.75,True
370,31.78,18.05,2.13,4.02,281.97,0.29,108.99,28.6,True
371,32.48,0.54,1.83,4.49,257.75,0.01,20.73,0.86,True
372,30.37,53.37,2.75,3.09,330.84,0.85,287.0,84.54,True
373,30.59,47.64,2.65,3.24,322.91,0.76,258.13,75.47,True
374,32.21,7.23,1.94,4.31,267.0,0.12,54.45,11.46,True
375,30.74,43.9,2.58,3.34,317.72,0.7,239.23,69.53,True
376,30.07,60.84,2.88,2.89,341.17,0.97,324.65,96.38,True
377,31.56,23.55,2.23,3.88,289.58,0.38,136.69,37.3,True
378,30.6,47.43,2.65,3.24,322.61,0.76,257.05,75.13,True
379,30.92,39.44,2.51,3.46,311.56,0.63,216.79,62.48,True
380,31.84,16.39,2.1,4.07,279.67,0.26,100.59,25.96,True
381,31.8,17.53,2.12,4.04,281.25,0.28,106.33,27.76,True
382,31.57,23.2,2.22,3.89,289.09,0.37,134.92,36.74,True
383,31.42,27.07,2.29,3.78,294.44,0.43,154.42,42.87,True
384,31.23,31.74,2.37,3.66,300.9,0.51,177.95,50.27,True
385,31.56,23.38,2.23,3.88,289.35,0.37,135.86,37.04,True
