,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,2.0,0.0,1.0,9.0,0.0,7.0,1.0,True
1,10.88,3.0,3.28,0.31,6.0,1.07,605.0,69.0,True
2,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
3,19.57,101.0,2.35,0.57,4.71,0.93,282.0,0.0,True
4,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
5,14.77,8.0,5.34,0.14,0.16,1.99,240.0,1102.0,True
6,17.75,6.0,4.94,0.15,44.38,0.41,1594.0,924.0,True
7,61.5,186.0,1.07,1.33,0.0,0.93,131.0,0.0,True
8,212.5,211.0,0.92,4.5,26.0,0.93,3.0,0.0,True
9,86.5,239.5,1.44,1.33,0.0,0.93,116.0,1.0,True
10,247.5,2.0,0.08,5.0,4.0,1.5,116.0,92.0,True
11,251.0,170.0,0.59,4.5,19.5,2.0,21.0,0.0,True
12,114.83,17.0,1.44,1.67,7.33,1.98,631.0,1.0,True
13,157.5,15.0,0.74,2.5,4.5,1.44,611.0,10.0,True
14,33.48,258.5,2.08,0.52,63.7,1.0,1821.0,1643.0,True
15,56.56,57.0,3.22,0.69,110.25,0.5,3.0,1951.0,True
16,304.33,274.0,0.6,4.0,0.0,1.0,197.0,8.0,True
17,240.5,51.0,1.07,3.25,19.75,1.98,34.0,4.0,True
18,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
19,10.07,13.0,4.12,0.43,21.4,8.0,344.0,227.0,True
20,8.67,65.5,1.35,2.67,89.0,3.0,49.0,13.0,True
21,65.0,8.0,1.0,6.0,4.0,4.0,75.0,2.0,True
22,26.9,21.0,3.29,0.76,29.48,1.03,562.0,98.0,True
23,126.5,73.5,0.92,8.0,6.0,0.0,3.0,3.0,True
24,21.92,17.0,2.4,1.08,26.77,9.0,3569.0,1352.0,True
25,2.0,76.0,0.0,1.0,449.0,3.0,103.0,23.0,True
26,37.64,103.0,1.24,1.45,172.73,0.16,204.0,98.0,True
27,30.29,258.5,2.6,2.29,91.71,0.0,11.0,9.0,True
28,16.0,249.67,0.5,4.0,55.0,381.0,4.0,5.0,True
29,11.5,69.0,0.95,4.5,14.5,0.0,7.0,1.0,True
30,11.56,242.33,2.21,1.33,222.56,397.0,281.0,120.0,True
31,53.0,5.0,0.0,13.0,11.0,0.0,17.0,2.0,True
32,2.0,7.0,0.0,1.0,87.0,0.0,6.0,5.0,True
33,41.5,27.0,1.52,3.0,0.33,0.54,354.0,13.0,True
34,30.0,116.0,0.0,13.0,172.0,3.0,6.0,0.0,True
35,35.96,47.0,2.37,0.71,18.89,0.17,2570.0,122.0,True
36,5.0,158.0,0.82,2.67,283.33,78.0,8.0,4.0,True
37,48.67,74.5,1.0,5.33,151.67,10.0,20.0,3.0,True
38,42.0,204.0,2.7,1.89,31.89,0.58,260.0,60.0,True
39,26.62,364.45,3.3,0.73,57.23,1.0,1359.0,7.0,True
40,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
41,29.75,111.5,0.71,4.0,17.0,0.0,250.0,3.0,True
42,0.0,249.5,2.4,0.0,0.0,164.0,761.0,0.0,True
43,14.06,380.78,3.78,0.53,62.06,0.5,2618.0,31.0,True
44,106.5,274.0,0.76,9.5,15.5,187.0,27.0,0.0,True
45,76.57,299.5,0.61,2.57,10.14,1.25,1459.0,29.0,True
46,21.5,365.0,0.91,2.0,26.5,263.0,45.0,8.0,True
47,1.75,406.5,1.16,0.75,276.5,50.0,363.0,37.0,True
48,0.8,23.0,5.0,0.02,4.02,1.0,577.0,379.0,True
49,2.33,446.5,2.8,0.56,205.22,0.72,205.0,217.0,True
50,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
51,9.54,483.0,2.24,1.0,69.85,354.0,225.0,38.0,True
52,2.44,36.0,2.21,0.22,41.56,2.0,141.0,19.0,True
53,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,True
54,4.64,596.0,2.47,0.36,36.14,436.0,2167.0,390.0,True
55,8.36,30.53,3.12,0.36,0.0,25.0,14.0,1929.0,True
56,3.5,106.0,1.0,1.0,46.0,82.0,2.0,0.0,True
57,0.67,39.0,0.62,0.33,258.67,0.73,0.0,123.0,True
58,8.0,693.67,0.63,2.5,8.0,533.0,56.0,1.0,True
59,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
60,22.0,121.0,0.0,8.0,60.0,10.0,3.0,3.0,True
61,25.17,107.0,2.33,3.0,0.17,0.0,129.0,6.0,True
62,1.0,206.0,0.0,1.0,7.0,150.0,6.0,0.0,True
63,83.0,223.0,1.0,11.0,51.5,159.0,13.0,8.0,True
64,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
65,44.0,782.5,1.71,4.2,7.4,625.0,54.0,6.0,True
66,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
67,36.06,792.0,3.01,1.59,23.12,664.0,1225.0,6.0,True
68,10.14,63.0,4.56,0.54,174.42,0.58,2472.0,1157.0,True
69,54.67,65.0,1.29,8.67,16.67,0.87,108.0,7.0,True
70,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
71,41.0,2.0,0.0,11.0,16.0,2.0,2.0,0.0,True
72,113.5,196.0,1.52,5.33,59.67,0.0,76.0,9.0,True
73,2.74,199.0,4.89,0.23,101.08,0.0,440.0,121.0,True
74,46.0,64.0,2.7,2.9,71.1,0.73,75.0,21.0,True
75,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
76,109.0,285.0,2.19,3.3,11.1,0.03,101.0,78.0,True
77,18.73,15.0,2.51,1.45,0.0,1.49,113.0,100.0,True
78,30.29,9.0,1.98,3.71,106.57,0.49,301.0,19.0,True
79,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,True
80,0.4,23.0,2.71,0.1,7.6,0.4,366.0,20.0,True
81,75.5,79.5,1.95,5.33,138.67,0.73,142.0,25.0,True
82,1.0,224.5,0.72,0.5,0.0,0.0,167.0,0.0,True
83,4.17,27.0,1.92,1.17,60.5,3.0,208.0,66.0,True
84,2.0,108.0,0.72,1.0,21.0,77.0,4.0,157.0,True
85,161.33,35.0,1.41,9.67,0.0,8.0,70.0,7.0,True
86,0.67,37.0,1.28,0.33,0.0,10.0,11.0,1.0,True
87,6.33,30.0,3.73,0.52,21.96,29.0,477.0,343.0,True
88,94.0,45.0,2.19,4.83,2.5,17.0,110.0,1.0,True
89,11.29,36.0,2.01,1.71,2.0,0.95,4897.0,462.0,True
90,6.67,265.5,1.02,1.0,177.0,28.0,112.0,80.0,True
91,11.0,53.0,0.0,5.0,5.0,46.0,3.0,0.0,True
92,5.67,3.0,1.33,3.0,245.0,0.48,15.0,2.0,True
93,2.88,44.0,1.81,1.12,216.88,1.12,162.0,130.0,True
94,69.12,49.0,2.59,1.42,65.46,0.43,4382.0,349.0,True
95,10.67,7.0,1.53,1.67,82.33,7.0,89.0,18.0,True
96,25.0,28.0,1.84,2.29,13.43,0.83,1502.0,15.0,True
97,2.0,314.0,0.0,2.0,37.0,33.0,2.0,1.0,True
98,33.0,29.0,0.38,2.75,3.5,1.49,860.0,22.0,True
99,9.5,71.0,1.41,2.25,39.0,58.0,46.0,19.0,True
