,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.0,55.0,1.73,0.0,0.0,37.0,451.0,0.0,True
1,13.55,10.0,2.5,0.36,11.73,0.67,1052.0,209.0,True
2,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
3,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
4,98.5,20.0,0.53,4.5,3.5,2.0,21.0,4.0,True
5,44.5,36.0,1.45,1.33,28.17,2.0,62.0,30.0,True
6,33.67,52.0,2.26,0.75,15.5,1.0,490.0,81.0,True
7,30.45,66.0,2.74,0.73,0.0,2.0,531.0,0.0,True
8,15.57,74.0,4.15,0.35,11.3,2.0,843.0,28.0,True
9,61.5,186.0,1.07,1.33,0.0,0.93,131.0,0.0,True
10,6.91,87.0,6.08,0.1,65.17,2.0,1031.0,68.0,True
11,109.5,218.0,0.15,2.25,0.75,0.93,2050.0,3.0,True
12,38.99,211.0,5.61,0.17,5.54,2.0,1197.0,615.0,True
13,328.0,20.0,0.75,5.0,31.0,1.44,12.0,2.0,True
14,138.4,249.0,0.55,2.0,9.8,1.0,1543.0,21.0,True
15,200.5,239.0,1.64,3.0,12.75,2.0,47.0,24.0,True
16,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
17,210.4,303.5,1.92,2.8,1.4,2.0,254.0,10.0,True
18,180.17,3.0,1.63,2.33,6.33,0.85,732.0,217.0,True
19,55.14,32.0,2.16,2.29,9.29,0.12,112.0,3.0,True
20,64.0,13.0,1.0,7.0,21.5,1.01,69.0,36.0,True
21,38.75,90.5,1.49,3.25,240.25,0.16,107.0,35.0,True
22,27.65,75.0,3.33,0.65,187.15,0.25,545.0,33.0,True
23,7.0,46.0,3.96,0.65,83.55,0.73,647.0,17.0,True
24,84.0,78.0,0.0,12.0,1.0,77.0,11.0,11.0,True
25,29.17,257.17,1.93,2.33,282.17,0.5,19.0,19.0,True
26,14.79,258.17,1.85,1.0,87.86,1.0,388.0,14.0,True
27,30.4,2.0,1.33,2.6,30.4,2.0,504.0,0.0,True
28,133.0,82.0,0.57,8.5,52.0,36.0,8.0,7.0,True
29,12.27,288.08,4.26,0.43,194.27,473.0,1481.0,843.0,True
30,85.0,117.5,1.24,4.5,27.5,80.0,161.0,16.0,True
31,36.67,299.67,1.0,6.0,6.67,500.0,272.0,60.0,True
32,112.5,119.0,0.8,9.0,8.0,21.0,129.0,18.0,True
33,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,True
34,4.0,188.5,0.0,4.0,59.0,45.0,12.0,1.0,True
35,10.5,341.92,0.94,2.0,238.25,558.0,839.0,38.0,True
36,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
37,84.25,368.4,1.88,2.25,0.25,0.5,193.0,6.0,True
38,36.0,279.0,0.0,9.0,2.0,190.0,23.0,13.0,True
39,9.0,346.5,0.0,4.0,0.0,244.0,18.0,23.0,True
40,28.0,347.5,1.28,3.2,13.2,245.0,111.0,14.0,True
41,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
42,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,True
43,3.0,470.5,0.54,1.5,457.0,341.0,14.0,2.0,True
44,33.5,477.5,2.07,1.83,83.08,1.25,182.0,408.0,True
45,49.0,479.0,0.0,11.0,14.0,350.0,2.0,1.0,True
46,17.37,498.5,2.62,1.11,51.79,1.25,812.0,1960.0,True
47,4.5,517.0,1.0,2.0,2.5,381.0,328.0,0.0,True
48,9.25,544.0,3.22,1.0,5.5,0.78,233.0,161.0,True
49,9.5,548.0,2.08,1.0,15.83,1.22,1003.0,61.0,True
50,4.67,28.0,1.27,0.67,19.33,15.0,3.0,13.0,True
51,2.33,19.0,1.51,1.0,50.0,12.0,59.0,7.0,True
52,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,True
53,2.0,562.5,2.27,0.43,294.86,1.22,167.0,39.0,True
54,33.73,597.0,3.55,1.67,94.53,0.43,261.0,147.0,True
55,2.0,598.0,0.0,2.0,297.0,438.0,2.0,2.0,True
56,8.0,53.0,1.64,1.25,49.25,42.0,40.0,2.0,True
57,6.0,67.0,0.0,1.0,0.0,54.0,3.0,0.0,True
58,22.0,75.0,0.0,1.0,2.0,60.0,23.0,2.0,True
59,3.0,68.0,0.0,1.0,89.0,7.0,6.0,4.0,True
60,28.03,69.0,3.91,0.84,139.81,0.14,317.0,334.0,True
61,7.36,666.5,3.12,0.36,1.27,497.0,1929.0,14.0,True
62,8.0,107.0,0.0,1.0,3.0,83.0,14.0,0.0,True
63,0.0,131.0,0.95,0.0,0.0,101.0,123.0,0.0,True
64,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
65,12.75,717.67,1.69,3.25,27.5,0.72,44.0,13.0,True
66,30.78,10.0,1.96,2.56,22.33,9.0,821.0,37.0,True
67,72.77,51.0,3.05,2.15,115.77,0.27,132.0,31.0,True
68,7.33,3.0,2.41,1.67,14.33,0.88,144.0,22.0,True
69,7.17,30.0,2.18,1.33,34.0,0.0,50.0,3.0,True
70,10.79,196.0,3.73,0.46,3.96,0.23,99.0,93.0,True
71,73.43,201.0,2.21,3.57,18.71,0.03,238.0,3.0,True
