,nuc,arexp,ent,ndev,age,asexp,la,ld,target
56,0.0,9.0,0.97,0.0,0.0,5.0,314.0,0.0,True
57,17.56,497.5,3.09,0.8,84.04,363.0,251.0,265.0,True
58,27.0,499.5,0.25,4.5,88.0,365.0,46.0,1.0,True
59,5.5,524.5,0.28,2.0,56.0,43.0,21.0,0.0,True
60,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,True
61,4.0,39.0,0.0,2.0,6.0,4.0,17.0,17.0,True
62,6.8,42.0,1.57,1.0,64.4,0.0,360.0,8.0,True
63,0.0,49.0,2.31,0.0,0.0,30.0,332.0,0.0,True
64,3.35,51.0,3.62,0.1,57.8,5.0,356.0,147.0,True
65,119.0,690.0,0.73,10.5,4.5,0.75,22.0,17.0,True
66,48.67,104.0,1.45,6.67,31.33,0.94,82.0,28.0,True
67,30.0,692.67,0.0,6.0,4.0,536.0,4.0,0.0,True
68,16.62,84.0,5.26,0.32,169.53,0.33,867.0,147.0,True
69,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
70,0.0,97.0,3.53,0.0,0.0,23.0,760.0,0.0,True
71,1.78,20.0,2.76,0.33,98.33,20.0,217.0,140.0,True
72,169.0,725.83,1.53,8.0,10.33,576.0,29.0,3.0,True
73,52.0,117.0,0.33,6.33,287.67,0.0,63.0,20.0,True
74,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
75,10.6,11.0,1.51,2.0,27.2,10.0,353.0,269.0,True
76,4.29,126.0,2.79,0.71,16.29,0.0,967.0,45.0,True
77,9.0,169.0,1.06,1.67,4.67,32.0,43.0,14.0,True
78,16.0,41.5,1.04,3.33,10.0,34.0,59.0,6.0,True
79,0.0,47.5,0.0,0.0,0.0,40.0,138.0,0.0,True
80,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
81,12.08,794.17,3.33,1.83,26.83,1.25,186.0,49.0,True
82,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
83,1.0,823.67,0.0,1.0,168.0,45.0,1.0,0.0,True
84,50.0,250.0,0.0,4.0,1.0,185.0,1.0,1.0,True
85,2.5,3.0,0.87,1.0,269.0,0.0,154.0,4.0,True
86,5.0,279.0,0.0,3.0,0.0,208.0,30.0,14.0,True
87,11.0,66.0,0.0,5.0,111.0,5.0,58.0,56.0,True
88,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
89,0.4,23.0,2.71,0.1,7.6,0.4,366.0,20.0,True
90,25.8,298.0,2.0,3.2,23.2,0.23,8.0,8.0,True
91,69.57,38.0,2.16,4.29,248.0,33.0,129.0,72.0,True
92,93.6,55.5,1.4,5.8,29.2,42.0,616.0,50.0,True
93,15.0,22.0,0.0,4.0,3.0,21.0,84.0,61.0,True
94,14.62,855.67,2.08,1.25,98.88,835.0,1720.0,47.0,True
95,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,True
96,13.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,True
97,2.5,142.0,2.53,0.38,6.62,108.0,662.0,4.0,True
98,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,True
99,6.67,265.5,1.02,1.0,177.0,28.0,112.0,80.0,True
100,0.0,37.0,1.55,0.0,0.0,24.0,280.0,0.0,True
101,1.5,365.0,0.2,1.0,6.0,31.0,4.0,62.0,True
102,30.0,198.0,0.0,8.0,90.0,160.0,38.0,24.0,True
103,7.67,206.0,0.4,2.33,0.0,168.0,57.0,6.0,True
104,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,True
105,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,True
106,7.48,273.0,4.21,0.55,10.97,229.0,3749.0,741.0,True
107,1.27,321.0,2.79,0.53,110.17,208.0,2787.0,14.0,True
108,37.0,76.0,0.0,13.0,48.0,3.0,15.0,3.0,True
109,65.92,72.0,3.45,2.85,48.62,0.4,29.0,29.0,True
110,105.67,8.0,2.31,5.33,97.67,8.0,21.0,22.0,True
111,49.0,307.0,0.0,10.0,20.0,260.0,78.0,25.0,True
112,13.25,14.0,1.46,4.0,29.75,14.0,165.0,46.0,True
113,44.69,74.5,4.21,0.84,16.67,0.0,7997.0,42.0,True
114,0.5,69.0,1.43,0.12,11.0,51.0,201.0,10.0,True
115,1.17,363.0,2.1,0.17,20.83,2.0,62.0,28.0,True
116,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
117,120.0,862.08,2.55,5.0,28.86,1.25,293.0,22.0,True
118,1.94,76.0,3.0,0.29,17.94,1.28,630.0,397.0,True
119,11.5,101.0,0.9,4.0,43.0,0.54,39.0,8.0,True
120,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
121,36.0,9.0,0.0,6.0,2.0,2.0,11.0,4.0,True
122,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
123,12.6,133.0,1.86,2.2,56.4,105.0,29.0,47.0,True
124,15.04,164.0,2.74,0.96,18.77,0.49,919.0,200.0,True
125,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,True
126,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,True
127,6.89,11.0,1.49,0.44,85.78,6.0,176.0,44.0,True
128,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,True
129,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
130,2.5,2.0,3.34,0.25,245.19,0.75,92.0,150.0,True
131,5.88,13.0,3.34,0.38,0.31,0.13,92.0,150.0,True
132,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
133,7.8,6.0,1.32,1.6,6.0,6.0,164.0,28.0,True
134,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
135,11.67,177.0,1.28,0.67,6.67,63.0,22.0,9.0,True
136,37.0,106.83,0.0,9.0,7.0,23.0,11.0,3.0,True
137,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
138,17.0,205.5,0.98,5.0,82.5,159.0,12.0,0.0,True
139,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
140,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
141,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
142,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
143,46.05,19.0,1.51,2.84,9.42,0.05,2118.0,55.0,True
144,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
145,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
146,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,True
147,39.0,24.0,0.0,10.0,5.0,15.0,3.0,1.0,True
148,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,True
149,23.0,26.0,0.95,4.0,96.0,3.0,31.0,2.0,True
150,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,True
151,6.75,64.0,1.75,1.75,200.25,1.0,76.0,7.0,True
152,13.33,140.0,1.01,5.0,98.67,0.0,85.0,9.0,True
153,97.5,301.0,1.0,15.0,18.5,0.0,2.0,2.0,True
154,3.0,2.0,0.0,2.0,22.0,0.0,13.0,13.0,True
155,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,True
156,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
157,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
158,31.97,134.0,2.9,1.56,123.56,0.24,1054.0,934.0,True
159,40.25,108.67,1.31,6.0,18.5,0.0,44.0,18.0,True
160,16.62,35.0,4.09,1.1,110.52,0.82,116.0,42.0,True
161,59.75,1.0,2.59,5.88,329.0,1.0,59.0,2.0,True
162,2.0,117.5,0.61,1.5,162.5,116.0,27.0,0.0,True
163,22.0,39.0,0.0,12.0,11.0,3.0,3.0,0.0,True
164,10.41,56.0,1.35,0.53,87.41,51.0,1697.0,873.0,True
165,34.06,168.17,3.05,3.25,17.25,0.05,392.0,242.0,True
166,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,False
167,76.0,85.0,1.89,5.3,7.6,83.0,655.0,25.0,True
168,42.17,68.0,1.17,5.0,82.0,41.0,197.0,5.0,True
169,25.62,349.67,4.48,1.36,19.34,0.64,537.0,17.0,True
170,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,True
171,0.0,117.0,0.0,0.0,0.0,2.0,51.0,9.0,True
172,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,False
173,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,True
174,277.0,345.33,0.33,21.0,10.33,0.94,60.0,18.0,True
175,19.57,125.5,3.52,1.96,17.26,0.26,209.0,302.0,True
176,132.6,588.6,1.28,11.0,5.8,1.17,109.0,82.0,True
177,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,True
178,77.5,0.0,1.19,7.5,10.5,0.0,91.0,0.0,False
179,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,False
180,62.0,68.5,1.57,7.33,13.5,1.0,235.0,7.0,True
181,39.5,0.0,0.86,12.0,21.0,0.0,7.0,0.0,False
182,17.0,2.5,0.0,10.0,3.0,1.0,5.0,11.0,True
183,8.5,44.5,1.0,2.5,19.0,43.0,0.0,6.0,True
184,68.0,3.0,0.0,20.0,0.0,1.0,4.0,4.0,True
185,21.25,0.0,1.54,4.25,113.0,0.0,136.0,0.0,False
186,15.0,230.42,0.99,7.5,53.0,0.0,4.0,3.0,True
187,3.0,0.0,0.38,2.0,272.0,0.0,164.0,0.0,False
188,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,True
189,49.33,106.5,1.15,5.67,89.0,0.0,274.0,106.0,True
190,48.0,2.0,0.0,10.0,39.0,0.0,8.0,0.0,True
191,36.0,0.0,1.04,7.67,45.33,0.0,178.0,0.0,False
192,2.0,100.0,0.72,1.0,194.5,47.0,8.0,2.0,True
193,44.75,113.5,1.0,7.25,14.5,1.0,56.0,39.0,True
194,40.36,127.0,1.84,4.0,35.79,140.0,1139.0,844.0,True
195,79.58,391.67,3.71,2.81,118.29,1.72,250.0,137.0,True
196,26.41,55.5,2.17,1.95,50.32,1.71,284.0,24.0,True
197,48.56,59.17,2.58,5.11,62.11,0.08,135.0,96.0,True
198,56.14,42.5,1.92,7.43,16.71,35.0,99.0,73.0,True
199,90.0,21.5,0.0,23.0,3.0,17.0,5.0,1.0,True
200,6.54,35.0,3.01,0.69,13.62,0.33,326.0,92.0,True
201,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,True
202,9.6,17.0,1.73,1.4,75.2,12.0,24.0,0.0,True
203,3.0,153.5,0.92,1.5,34.5,15.0,208.0,34.0,True
204,19.0,100.5,0.23,6.0,130.5,91.0,1.0,53.0,True
205,12.0,0.0,1.29,5.0,111.33,0.0,14.0,0.0,False
206,73.0,27.5,0.0,18.0,24.0,20.0,11.0,0.0,True
207,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,True
208,86.25,0.0,1.24,9.25,684.5,0.0,33.0,0.0,False
209,85.75,0.0,0.55,10.0,8.75,0.0,542.0,0.0,False
210,23.86,10.0,2.39,4.86,93.0,1.08,139.0,39.0,True
211,41.33,205.0,1.25,3.67,0.0,54.0,12.0,12.0,True
212,27.5,0.5,0.68,12.0,75.5,0.0,0.0,11.0,True
213,38.0,108.0,1.38,8.5,41.75,14.0,27.0,0.0,True
214,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,True
215,40.44,146.83,1.52,4.78,176.33,0.5,2206.0,1201.0,True
216,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,True
217,27.45,14.0,1.93,3.2,91.2,6.0,1091.0,14.0,True
218,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,True
219,16.54,3.0,4.22,1.69,659.15,0.0,52.0,57.0,True
220,10.67,81.38,1.19,2.33,3.33,0.0,155.0,2.0,True
221,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,True
222,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,False
223,95.0,0.0,0.3,11.25,29.25,0.0,2126.0,6.0,False
224,90.0,49.5,0.0,26.0,32.0,34.0,3.0,0.0,True
225,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,True
226,7.18,79.55,2.5,2.27,292.27,1.0,89.0,250.0,True
227,49.91,104.33,4.04,2.73,165.24,0.51,637.0,382.0,True
228,117.12,0.0,2.16,10.38,127.0,0.0,333.0,34.0,False
229,0.25,68.58,1.09,0.25,1.0,1.0,2051.0,0.0,True
230,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,True
231,16.0,134.5,0.69,2.5,0.0,0.13,24.0,3.0,True
232,81.72,39.5,3.59,5.0,217.78,1.02,90.0,57.0,True
233,278.2,39.0,0.94,18.4,4.2,0.52,284.0,3.0,True
234,130.33,106.67,1.58,19.67,191.0,116.0,9.0,4.0,True
235,46.64,59.0,4.18,2.7,18.21,0.02,1692.0,470.0,True
236,7.1,24.0,2.6,0.5,36.0,21.0,509.0,424.0,True
237,28.73,147.5,5.22,1.45,115.53,0.5,1113.0,838.0,True
238,161.67,46.5,2.37,10.67,149.33,0.91,73.0,15.0,True
239,92.24,221.89,1.05,13.03,16.4,0.0,25.39,1.47,True
240,85.35,118.09,1.12,10.44,13.64,0.0,56.08,0.78,True
241,94.96,262.81,1.02,14.05,17.48,0.0,13.29,1.75,True
242,84.27,101.95,1.13,10.04,13.21,0.0,60.86,0.68,True
243,79.09,23.97,1.18,8.1,11.14,0.0,83.91,0.16,True
244,95.78,275.19,1.02,14.36,17.81,0.0,9.63,1.83,True
245,88.67,168.04,1.09,11.69,14.97,0.0,41.31,1.12,True
246,81.83,65.1,1.15,9.12,12.23,0.0,71.75,0.43,True
247,97.46,300.33,1.0,14.98,18.48,0.0,2.2,2.0,True
248,96.04,279.02,1.01,14.45,17.92,0.0,8.5,1.85,True
249,90.51,195.86,1.07,12.38,15.71,0.0,33.09,1.3,True
250,79.25,26.34,1.18,8.16,11.2,0.0,83.21,0.18,True
251,85.83,125.34,1.11,10.62,13.83,0.0,53.94,0.83,True
252,95.41,269.56,1.02,14.22,17.66,0.0,11.29,1.79,True
253,91.45,209.92,1.06,12.73,16.08,0.0,28.93,1.39,True
254,91.1,204.73,1.06,12.6,15.94,0.0,30.46,1.36,True
255,90.16,190.61,1.07,12.25,15.57,0.0,34.64,1.27,True
256,95.89,276.82,1.02,14.4,17.86,0.0,9.15,1.84,True
257,96.59,287.37,1.01,14.66,18.14,0.0,6.03,1.91,True
258,85.4,118.92,1.12,10.46,13.66,0.0,55.84,0.79,True
259,89.57,181.72,1.08,12.03,15.33,0.0,37.27,1.21,True
260,81.28,56.83,1.16,8.92,12.01,0.0,74.2,0.38,True
261,93.86,246.23,1.04,13.64,17.04,0.0,18.19,1.64,True
262,80.22,40.91,1.17,8.52,11.59,0.0,78.9,0.27,True
263,97.25,297.28,1.0,14.91,18.4,0.0,3.1,1.98,True
264,78.41,13.73,1.18,7.84,10.86,0.0,86.94,0.09,True
265,84.66,107.83,1.12,10.19,13.37,0.0,59.12,0.72,True
266,81.44,59.34,1.16,8.98,12.08,0.0,73.45,0.39,True
267,84.26,101.67,1.13,10.03,13.2,0.0,60.94,0.68,True
268,78.9,21.13,1.18,8.03,11.06,0.0,84.75,0.14,True
269,90.76,199.58,1.07,12.47,15.8,0.0,31.99,1.33,True
270,91.48,210.44,1.06,12.74,16.09,0.0,28.78,1.4,True
271,88.42,164.28,1.09,11.59,14.87,0.0,42.43,1.09,True
272,80.55,45.97,1.16,8.65,11.72,0.0,77.41,0.31,True
273,84.65,107.62,1.12,10.18,13.36,0.0,59.18,0.72,True
274,93.91,246.92,1.03,13.65,17.06,0.0,17.99,1.64,True
275,83.15,85.03,1.14,9.62,12.76,0.0,65.86,0.56,True
276,84.6,106.79,1.12,10.16,13.34,0.0,59.43,0.71,True
277,92.76,229.68,1.05,13.22,16.6,0.0,23.09,1.53,True
278,81.31,57.34,1.16,8.93,12.02,0.0,74.05,0.38,True
279,80.15,39.85,1.17,8.49,11.56,0.0,79.22,0.26,True
280,86.66,137.92,1.1,10.94,14.17,0.0,50.22,0.92,True
281,96.19,281.28,1.01,14.51,17.98,0.0,7.83,1.87,True
282,91.96,217.67,1.05,12.92,16.29,0.0,26.64,1.45,True
283,82.72,78.6,1.14,9.46,12.59,0.0,67.76,0.52,True
284,85.53,120.81,1.12,10.51,13.71,0.0,55.28,0.8,True
285,87.51,150.66,1.1,11.25,14.5,0.0,46.45,1.0,True
286,88.46,164.94,1.09,11.61,14.88,0.0,42.23,1.1,True
287,95.81,275.56,1.02,14.37,17.82,0.0,9.52,1.83,True
288,90.15,190.4,1.07,12.24,15.56,0.0,34.7,1.27,True
289,95.01,263.49,1.02,14.07,17.5,0.0,13.09,1.75,True
290,89.63,182.51,1.08,12.05,15.35,0.0,37.04,1.21,True
291,82.97,82.37,1.14,9.55,12.69,0.0,66.65,0.55,True
292,90.31,192.75,1.07,12.3,15.62,0.0,34.01,1.28,True
293,90.6,197.11,1.07,12.41,15.74,0.0,32.72,1.31,True
294,93.96,247.79,1.03,13.67,17.09,0.0,17.73,1.65,True
295,94.9,261.84,1.03,14.02,17.46,0.0,13.58,1.74,True
296,83.24,86.39,1.14,9.65,12.8,0.0,65.46,0.57,True
297,88.17,160.62,1.09,11.5,14.77,0.0,43.51,1.07,True
298,92.42,224.5,1.05,13.09,16.47,0.0,24.62,1.49,True
299,93.79,245.13,1.04,13.61,17.02,0.0,18.52,1.63,True
300,81.77,64.28,1.15,9.1,12.21,0.0,71.99,0.43,True
301,78.58,16.24,1.18,7.9,10.93,0.0,86.2,0.11,True
302,92.31,222.92,1.05,13.05,16.42,0.0,25.09,1.48,True
303,94.37,253.94,1.03,13.83,17.25,0.0,15.91,1.69,True
304,81.18,55.36,1.16,8.88,11.97,0.0,74.63,0.37,True
305,92.26,222.08,1.05,13.03,16.4,0.0,25.34,1.48,True
306,79.68,32.77,1.17,8.32,11.37,0.0,81.31,0.22,True
307,93.36,238.63,1.04,13.45,16.84,0.0,20.44,1.59,True
308,92.72,229.0,1.05,13.21,16.59,0.0,23.29,1.52,True
309,89.44,179.68,1.08,11.98,15.28,0.0,37.87,1.19,True
310,80.48,44.9,1.16,8.62,11.69,0.0,77.72,0.3,True
311,91.37,208.77,1.06,12.7,16.05,0.0,29.27,1.39,True
312,77.68,2.64,1.19,7.57,10.57,0.0,90.22,0.02,True
313,88.15,160.28,1.09,11.49,14.76,0.0,43.61,1.07,True
314,92.64,227.84,1.05,13.18,16.56,0.0,23.63,1.51,True
315,81.22,56.04,1.16,8.9,11.99,0.0,74.43,0.37,True
316,88.92,171.84,1.08,11.78,15.07,0.0,40.19,1.14,True
317,84.45,104.66,1.13,10.11,13.28,0.0,60.06,0.7,True
318,94.09,249.69,1.03,13.72,17.14,0.0,17.17,1.66,True
319,83.82,95.04,1.13,9.87,13.03,0.0,62.9,0.63,True
320,91.13,205.14,1.06,12.61,15.95,0.0,30.34,1.36,True
321,93.61,242.5,1.04,13.54,16.95,0.0,19.3,1.61,True
322,77.73,3.47,1.19,7.59,10.59,0.0,89.97,0.02,True
323,87.46,149.83,1.1,11.23,14.48,0.0,46.7,1.0,True
324,80.36,43.03,1.17,8.57,11.64,0.0,78.28,0.29,True
325,82.72,78.51,1.14,9.46,12.59,0.0,67.79,0.52,True
326,87.21,146.15,1.1,11.14,14.38,0.0,47.79,0.97,True
327,94.34,253.48,1.03,13.82,17.24,0.0,16.05,1.68,True
328,89.51,180.76,1.08,12.0,15.3,0.0,37.55,1.2,True
329,89.7,183.65,1.08,12.08,15.38,0.0,36.7,1.22,True
330,89.19,175.89,1.08,11.88,15.17,0.0,38.99,1.17,True
331,92.5,225.82,1.05,13.13,16.5,0.0,24.23,1.5,True
332,81.34,57.75,1.16,8.94,12.03,0.0,73.92,0.38,True
333,96.1,279.87,1.01,14.47,17.94,0.0,8.25,1.86,True
334,81.94,66.8,1.15,9.16,12.28,0.0,71.25,0.44,True
335,96.39,284.33,1.01,14.58,18.06,0.0,6.93,1.89,True
336,95.12,265.16,1.02,14.11,17.55,0.0,12.6,1.76,True
337,93.82,245.57,1.04,13.62,17.03,0.0,18.39,1.63,True
338,94.06,249.3,1.03,13.71,17.13,0.0,17.29,1.66,True
339,94.46,255.23,1.03,13.86,17.28,0.0,15.53,1.7,True
340,87.87,156.09,1.09,11.39,14.65,0.0,44.85,1.04,True
341,81.32,57.46,1.16,8.93,12.03,0.0,74.01,0.38,True
342,78.93,21.56,1.18,8.04,11.07,0.0,84.62,0.14,True
343,93.86,246.27,1.04,13.64,17.05,0.0,18.18,1.64,True
344,78.15,9.78,1.19,7.74,10.76,0.0,88.11,0.06,True
345,87.94,157.1,1.09,11.41,14.68,0.0,44.55,1.04,True
346,85.65,122.64,1.11,10.56,13.76,0.0,54.74,0.81,True
347,87.34,148.08,1.1,11.19,14.44,0.0,47.21,0.98,True
348,94.37,253.9,1.03,13.83,17.25,0.0,15.93,1.69,True
349,82.94,81.9,1.14,9.54,12.68,0.0,66.78,0.54,True
350,81.58,61.4,1.15,9.03,12.13,0.0,72.85,0.41,True
351,94.3,252.83,1.03,13.8,17.22,0.0,16.24,1.68,True
352,89.81,185.3,1.07,12.12,15.42,0.0,36.21,1.23,True
353,95.33,268.29,1.02,14.18,17.63,0.0,11.67,1.78,True
354,94.58,257.06,1.03,13.91,17.33,0.0,14.99,1.71,True
355,94.58,257.02,1.03,13.9,17.33,0.0,15.0,1.71,True
356,77.59,1.29,1.19,7.53,10.53,0.0,90.62,0.01,True
357,86.14,130.06,1.11,10.74,13.96,0.0,52.54,0.86,True
358,88.9,171.61,1.08,11.78,15.06,0.0,40.26,1.14,True
359,84.82,110.14,1.12,10.24,13.43,0.0,58.43,0.73,True
360,83.78,94.54,1.13,9.86,13.01,0.0,63.05,0.63,True
361,95.92,277.19,1.02,14.41,17.87,0.0,9.04,1.84,True
362,79.67,32.66,1.17,8.31,11.37,0.0,81.34,0.22,True
363,89.92,186.88,1.07,12.16,15.47,0.0,35.74,1.24,True
364,92.27,222.33,1.05,13.04,16.41,0.0,25.26,1.48,True
365,77.93,6.5,1.19,7.66,10.67,0.0,89.08,0.04,True
366,81.5,60.2,1.15,9.0,12.1,0.0,73.2,0.4,True
367,80.89,50.94,1.16,8.77,11.85,0.0,75.94,0.34,True
368,82.38,73.44,1.15,9.33,12.45,0.0,69.28,0.49,True
369,82.39,73.65,1.15,9.34,12.46,0.0,69.22,0.49,True
370,85.01,112.96,1.12,10.31,13.5,0.0,57.6,0.75,True
371,88.12,159.9,1.09,11.48,14.75,0.0,43.72,1.06,True
372,78.1,9.03,1.19,7.72,10.74,0.0,88.33,0.06,True
373,85.73,123.86,1.11,10.59,13.79,0.0,54.38,0.82,True
374,93.56,241.73,1.04,13.52,16.92,0.0,19.52,1.61,True
375,88.72,168.93,1.08,11.71,14.99,0.0,41.05,1.12,True
376,84.52,105.69,1.13,10.13,13.31,0.0,59.75,0.7,True
377,92.34,223.29,1.05,13.06,16.43,0.0,24.98,1.48,True
378,81.8,64.66,1.15,9.11,12.22,0.0,71.88,0.43,True
379,90.88,201.4,1.06,12.52,15.85,0.0,31.45,1.34,True
380,82.72,78.5,1.14,9.46,12.59,0.0,67.79,0.52,True
381,86.47,135.02,1.11,10.86,14.09,0.0,51.08,0.9,True
382,79.68,32.77,1.17,8.32,11.37,0.0,81.31,0.22,True
383,77.83,5.03,1.19,7.63,10.63,0.0,89.51,0.03,True
384,94.88,261.5,1.03,14.02,17.45,0.0,13.68,1.74,True
385,81.07,53.8,1.16,8.84,11.93,0.0,75.09,0.36,True
