,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,12.43,24.0,2.5,0.57,31.43,0.38,12.0,9.0,True
1,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
2,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
3,14.77,8.0,5.34,0.14,0.16,1.99,240.0,1102.0,True
4,20.67,25.0,5.35,0.2,6.78,2.0,242.0,1094.0,True
5,37.86,132.0,1.65,1.29,31.0,0.8,78.0,97.0,True
6,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,True
7,59.25,42.0,1.53,2.0,36.75,1.96,36.0,10.0,True
8,25.43,54.0,4.7,0.2,10.39,1.0,1648.0,843.0,True
9,122.0,176.0,1.56,3.0,0.0,0.01,5.0,2.0,True
10,29.58,71.0,2.63,0.75,4.17,0.4,742.0,3.0,True
11,25.0,73.0,3.28,0.57,0.14,2.0,290.0,0.0,True
12,11.39,188.0,4.09,0.24,11.64,0.56,3147.0,12.0,True
13,31.41,15.0,2.63,0.59,13.06,1.0,2572.0,37.0,True
14,16.33,208.0,4.51,0.16,6.03,0.24,2447.0,2225.0,True
15,32.05,216.0,2.88,0.53,8.63,0.47,624.0,23.0,True
16,83.17,20.0,0.42,1.5,43.17,1.99,535.0,12.0,True
17,212.0,120.0,0.88,4.0,7.5,1.0,9.0,1.0,True
18,138.0,137.0,1.29,2.25,1.0,2.0,60.0,0.0,True
19,240.5,138.0,0.99,4.5,2.0,2.0,7.0,0.0,True
20,123.5,140.0,1.54,2.25,5.75,2.0,107.0,7.0,True
21,137.0,214.0,1.39,2.25,167.75,0.93,83.0,4.0,True
22,166.25,2.0,1.56,2.75,40.25,1.0,73.0,17.0,True
23,45.75,227.0,3.01,0.55,8.7,0.82,421.0,171.0,True
24,126.2,246.0,1.01,2.0,10.0,0.93,73.0,19.0,True
25,56.28,22.0,3.48,0.67,35.22,1.44,116.0,74.0,True
26,337.0,24.0,0.95,5.0,6.0,1.44,5.0,3.0,True
27,25.96,32.0,4.74,0.26,20.52,0.94,1965.0,1860.0,True
28,137.67,254.0,2.08,1.83,36.5,1.0,306.0,11.0,True
29,80.0,262.5,3.4,0.8,122.27,2.0,99.0,73.0,True
30,76.73,296.0,3.13,0.59,14.95,0.67,740.0,278.0,True
31,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
32,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,True
33,7.25,93.5,3.07,0.75,291.31,0.0,350.0,100.0,True
34,17.0,51.0,0.0,5.0,180.0,23.0,113.0,65.0,True
35,6.5,128.0,0.85,1.0,61.0,87.0,21.0,22.0,True
36,70.67,132.5,0.41,5.0,6.67,90.0,233.0,2.0,True
37,59.71,135.5,1.9,2.43,6.0,0.0,215.0,44.0,True
