,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,12.43,24.0,2.5,0.57,31.43,0.38,12.0,9.0,True
1,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
2,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
3,30.0,6.0,1.63,1.0,3.4,1.97,143.0,29.0,True
4,9.46,113.0,4.12,0.27,15.35,0.93,864.0,439.0,True
5,37.88,143.0,2.05,1.12,6.38,0.57,58.0,27.0,True
6,22.81,33.0,3.05,0.62,28.94,2.0,281.0,31.0,True
7,25.43,54.0,4.7,0.2,10.39,1.0,1648.0,843.0,True
8,29.91,62.0,3.76,0.39,28.57,1.0,3997.0,1714.0,True
9,31.41,15.0,2.63,0.59,13.06,1.0,2572.0,37.0,True
10,113.75,130.0,1.42,2.25,23.5,1.0,209.0,5.0,True
11,70.71,0.0,1.43,1.14,25.57,0.0,730.0,117.0,True
12,261.0,157.0,0.97,5.0,21.5,2.0,4.0,1.0,True
13,265.5,184.0,1.0,5.0,56.0,2.0,5.0,1.0,True
14,45.13,185.0,5.37,0.19,25.53,0.67,1946.0,570.0,True
15,137.0,214.0,1.39,2.25,167.75,0.93,83.0,4.0,True
16,38.99,211.0,5.61,0.17,5.54,2.0,1197.0,615.0,True
17,309.0,215.0,0.34,5.0,8.5,2.0,14.0,34.0,True
18,164.75,230.0,1.68,2.75,11.0,2.0,85.0,0.0,True
19,142.17,46.0,1.53,2.0,36.33,1.44,58.0,43.0,True
20,80.0,262.5,3.4,0.8,122.27,2.0,99.0,73.0,True
21,95.54,297.0,2.45,1.0,32.15,1.0,506.0,123.0,True
22,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
23,8.6,292.17,1.21,2.0,47.8,0.5,148.0,13.0,True
24,8.6,43.0,2.14,1.8,132.0,4.0,180.0,98.0,True
25,77.0,10.0,0.0,14.0,0.0,9.0,26.0,12.0,True
26,87.0,64.0,0.0,13.0,1.0,19.0,5.0,3.0,True
27,47.2,87.83,1.54,3.0,34.4,110.0,52.0,33.0,True
28,34.0,243.5,1.52,4.0,112.33,402.0,34.0,7.0,True
29,4.75,243.5,1.77,1.75,12.0,1.0,137.0,0.0,True
30,27.25,260.83,1.29,3.25,131.75,431.0,45.0,0.0,True
31,24.56,96.0,2.38,2.0,15.33,0.06,987.0,143.0,True
32,84.0,42.0,1.22,6.0,73.67,0.54,9.0,0.0,True
33,28.5,136.0,0.63,7.0,4.0,28.0,64.0,31.0,True
34,36.0,301.67,1.79,4.25,4.75,501.0,18.0,1.0,True
35,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,True
36,38.64,340.08,1.94,1.36,36.43,556.0,1225.0,3.0,True
37,12.83,360.83,2.52,1.17,214.0,571.0,328.0,4.0,True
