,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.82,23.0,1.26,0.27,4.36,0.77,2237.0,46.0,True
1,29.33,30.0,1.38,1.33,1.0,0.56,5.0,2.0,True
2,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
3,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
4,41.75,2.0,1.53,1.5,1.25,1.5,22.0,0.0,True
5,82.5,1.0,0.34,4.0,40.5,0.5,10.0,6.0,True
6,8.0,3.0,1.0,3.0,3.0,1.0,42.0,12.0,True
7,25.43,54.0,4.7,0.2,10.39,1.0,1648.0,843.0,True
8,195.5,4.0,0.81,4.5,0.0,1.81,3.0,1.0,True
9,28.74,112.0,3.02,0.53,61.84,1.0,387.0,23.0,True
10,45.13,185.0,5.37,0.19,25.53,0.67,1946.0,570.0,True
11,95.86,195.0,1.94,1.57,41.43,0.5,90.0,45.0,True
12,111.38,251.5,1.58,1.5,4.62,1.0,266.0,224.0,True
13,178.67,250.5,1.63,2.0,26.33,1.0,252.0,24.0,True
14,275.0,269.5,0.97,3.0,13.0,2.0,67.0,39.0,True
15,472.0,44.0,0.99,6.0,6.0,1.98,7.0,0.0,True
16,178.0,280.0,1.62,2.0,32.33,2.0,90.0,49.0,True
17,64.91,64.0,3.17,0.61,28.61,0.33,2174.0,32.0,True
18,188.83,59.5,1.91,2.17,18.17,0.5,92.0,0.0,True
19,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
20,489.5,2.0,1.0,6.5,19.5,1.25,3.0,1.0,True
21,341.67,304.0,1.14,4.33,24.0,1.0,27.0,8.0,True
22,22.69,15.0,3.41,0.81,105.25,0.73,271.0,15.0,True
23,45.25,10.0,2.54,1.33,42.83,1.0,355.0,43.0,True
24,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,True
25,35.8,69.5,1.72,2.8,23.2,76.0,340.0,24.0,True
26,72.0,7.0,0.0,11.0,2.0,6.0,3.0,2.0,True
27,5.5,79.0,0.94,1.0,10.0,91.0,23.0,113.0,True
28,18.73,130.5,2.6,1.18,84.45,0.44,318.0,12.0,True
29,36.0,250.17,1.35,4.33,250.0,56.0,190.0,153.0,True
30,8.0,89.17,1.5,2.33,2.67,113.0,105.0,0.0,True
31,18.92,13.5,2.32,1.31,7.0,0.13,484.0,22.0,True
32,13.67,10.0,0.3,4.0,57.0,0.56,31.0,15.0,True
33,23.67,102.5,1.35,5.0,2.0,33.0,624.0,199.0,True
34,28.0,114.0,0.0,6.0,28.0,56.0,30.0,9.0,True
35,42.33,287.08,1.18,5.33,10.0,472.0,36.0,21.0,True
36,8.94,118.0,2.36,0.89,177.06,1.25,1442.0,52.0,True
37,106.33,58.0,1.25,6.0,41.33,0.37,16.0,2.0,True
38,57.86,63.0,2.33,2.57,2.14,0.71,208.0,0.0,True
39,6.75,175.0,4.87,0.3,552.12,0.72,159.0,69.0,True
40,11.08,341.25,3.95,0.42,59.08,555.0,60.0,1.0,True
41,73.0,361.83,0.0,15.0,0.0,88.0,16.0,2.0,True
42,25.0,80.0,0.81,7.5,6.5,0.0,10.0,6.0,True
43,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
44,0.71,110.67,2.07,0.14,105.0,85.0,446.0,123.0,True
45,0.33,220.5,1.15,0.33,8.0,10.0,145.0,0.0,True
46,2.33,257.0,0.94,0.67,14.67,172.0,145.0,41.0,True
47,1.0,375.88,0.56,0.33,32.0,599.0,572.0,3.0,True
48,92.0,21.6,0.0,13.0,14.0,18.0,7.0,1.0,True
49,3.33,318.5,2.62,0.22,4.56,222.0,1330.0,347.0,True
50,2.16,320.5,2.71,0.08,7.4,224.0,821.0,118.0,True
51,4.0,326.5,1.48,1.5,51.5,0.72,116.0,29.0,True
52,107.33,391.0,1.01,6.0,0.33,279.0,54.0,0.0,True
53,7.0,404.5,0.91,1.5,6.0,19.0,20.0,11.0,True
54,4.17,26.6,1.78,0.67,75.0,22.0,405.0,64.0,True
55,0.14,19.0,1.52,0.14,15.43,19.0,286.0,32.0,True
56,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
57,3.64,463.5,4.91,0.21,522.67,1.05,216.0,346.0,True
58,32.08,523.0,2.93,1.75,24.08,388.0,101.0,47.0,True
59,5.5,524.5,0.28,2.0,56.0,43.0,21.0,0.0,True
60,22.0,526.5,2.81,1.9,10.4,0.72,501.0,39.0,True
