,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
1,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
2,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,True
3,17.75,6.0,4.94,0.15,44.38,0.41,1594.0,924.0,True
4,213.0,219.5,0.81,4.0,49.0,0.93,5.0,3.0,True
5,44.58,194.0,5.26,0.19,18.6,2.0,2511.0,2485.0,True
6,95.86,195.0,1.94,1.57,41.43,0.5,90.0,45.0,True
7,33.37,226.0,5.72,0.13,3.99,0.62,1014.0,1024.0,True
8,95.44,16.0,1.62,1.22,4.11,0.67,770.0,106.0,True
9,93.57,226.0,0.4,1.57,4.43,1.0,1335.0,1.0,True
10,328.0,20.0,0.75,5.0,31.0,1.44,12.0,2.0,True
11,170.5,236.0,1.58,2.5,45.25,2.0,33.0,13.0,True
12,142.5,38.0,1.67,2.0,15.83,0.08,142.0,46.0,True
13,148.5,38.0,1.04,1.83,0.33,0.94,498.0,1.0,True
14,407.0,53.0,1.0,5.5,117.0,0.5,5.0,1.0,True
15,226.5,268.5,1.47,3.0,0.25,2.0,91.0,6.0,True
16,304.33,274.0,0.6,4.0,0.0,1.0,197.0,8.0,True
17,92.15,294.0,2.51,1.0,97.15,0.5,417.0,23.0,True
18,161.0,67.0,0.37,2.17,22.83,0.1,553.0,0.0,True
19,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
20,510.5,7.0,0.81,7.0,2.5,1.27,8.0,0.0,True
21,17.25,63.5,1.12,3.0,2.5,50.0,496.0,26.0,True
22,1.0,4.0,0.0,1.0,28.0,3.0,2.0,2.0,True
23,39.59,310.5,3.6,0.18,48.7,0.33,6467.0,1405.0,True
24,14.5,74.5,0.96,3.5,282.0,83.0,126.0,15.0,True
25,64.6,257.17,0.56,3.2,19.4,0.5,560.0,0.0,True
26,22.69,85.0,1.53,0.94,125.12,0.33,2136.0,2.0,True
27,36.0,250.17,1.35,4.33,250.0,56.0,190.0,153.0,True
28,55.29,253.17,1.37,2.29,11.71,386.0,444.0,6.0,True
29,125.5,244.83,0.59,8.5,66.5,1.0,98.0,13.0,True
30,0.67,6.0,1.11,0.67,32.33,1.12,69.0,4.0,True
31,17.64,89.0,2.95,1.55,54.73,0.39,201.0,23.0,True
32,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,True
33,52.0,322.08,1.36,5.0,11.5,1.0,194.0,63.0,True
34,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,True
35,53.36,331.83,2.01,1.36,59.43,0.5,707.0,15.0,True
36,31.33,333.42,0.44,5.67,6.0,545.0,455.0,1.0,True
37,66.6,71.0,1.51,1.8,15.5,0.54,1480.0,0.0,True
38,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
39,6.31,82.5,1.74,1.0,37.08,62.0,782.0,56.0,True
40,0.33,220.5,1.15,0.33,8.0,10.0,145.0,0.0,True
41,0.0,276.0,1.7,0.0,0.0,188.0,1326.0,0.0,True
42,0.2,289.0,1.97,0.2,11.0,198.0,453.0,9.0,True
43,1.62,18.0,2.54,0.25,64.12,2.0,127.0,16.0,True
44,42.7,21.0,1.44,1.9,71.0,16.0,865.0,50.0,True
45,0.8,23.0,5.0,0.02,4.02,1.0,577.0,379.0,True
46,42.45,26.0,1.03,1.73,58.0,24.0,789.0,37.0,True
47,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
48,41.89,10.0,2.69,2.33,24.22,0.01,296.0,11.0,True
49,11.0,32.0,0.0,6.0,10.0,4.0,14.0,2.0,True
50,49.0,479.0,0.0,11.0,14.0,350.0,2.0,1.0,True
51,1.0,485.5,0.0,1.0,8.0,63.0,14.0,6.0,True
52,0.0,7.0,0.61,0.0,0.0,7.0,19.0,1.0,True
53,1.33,502.5,1.46,0.67,3.0,20.0,4.0,21.0,True
54,10.0,39.0,0.0,1.0,3.0,31.0,6.0,3.0,True
55,0.33,4.0,2.16,0.33,24.83,4.0,3.0,5.0,True
56,44.0,25.0,0.0,12.0,1.0,14.0,6.0,0.0,True
57,7.18,55.0,2.92,0.64,11.27,44.0,310.0,88.0,True
