,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.43,1.0,2.59,0.1,31.37,0.5,1220.0,204.0,True
1,29.75,21.0,0.27,1.0,5.25,1.96,509.0,1.0,True
2,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
3,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
4,31.41,15.0,2.63,0.59,13.06,1.0,2572.0,37.0,True
5,39.62,139.0,2.65,0.69,29.0,1.0,526.0,150.0,True
6,86.5,239.5,1.44,1.33,0.0,0.93,116.0,1.0,True
7,247.5,2.0,0.08,5.0,4.0,1.5,116.0,92.0,True
8,46.81,189.0,3.56,0.69,68.19,0.2,71.0,39.0,True
9,33.2,213.0,3.33,0.55,1.95,2.0,3171.0,322.0,True
10,98.12,231.0,1.4,1.38,11.38,0.67,929.0,0.0,True
11,61.54,241.5,1.4,0.85,63.85,1.0,1718.0,114.0,True
12,70.62,251.5,3.26,0.81,45.5,0.33,401.0,265.0,True
13,182.25,253.0,0.65,2.75,5.0,2.0,493.0,4.0,True
14,121.86,8.0,1.59,1.86,52.43,0.1,83.0,7.0,True
15,30.14,13.0,3.07,0.37,39.54,0.94,774.0,69.0,True
16,80.0,262.5,3.4,0.8,122.27,2.0,99.0,73.0,True
17,82.44,273.5,3.05,0.75,37.5,0.67,366.0,158.0,True
18,447.5,61.0,0.65,5.5,137.5,0.94,10.0,8.0,True
19,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
20,363.33,301.0,1.16,4.67,44.0,1.0,25.0,2.0,True
21,57.0,64.5,0.0,11.0,12.0,9.0,1.0,3.0,True
22,5.33,308.67,1.22,1.33,143.67,351.0,8.0,17.0,True
23,26.9,21.0,3.29,0.76,29.48,1.03,562.0,98.0,True
24,43.5,69.5,0.97,6.0,33.5,58.0,34.0,13.0,True
25,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,True
26,1.0,119.5,0.0,1.0,198.0,82.0,21.0,0.0,True
27,69.17,252.33,1.53,2.67,11.67,0.0,263.0,94.0,True
28,7.67,16.0,0.52,2.0,57.0,9.0,900.0,1.0,True
29,9.64,83.0,2.79,1.27,177.73,50.0,204.0,254.0,True
30,8.11,87.0,1.81,0.74,0.53,53.0,491.0,0.0,True
31,13.67,10.0,0.3,4.0,57.0,0.56,31.0,15.0,True
32,28.2,299.75,2.18,1.2,46.2,487.0,1355.0,210.0,True
33,49.42,318.83,0.91,1.5,1.33,0.5,1320.0,0.0,True
34,16.56,329.83,2.36,0.78,94.56,540.0,89.0,92.0,True
35,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,True
36,35.8,333.58,3.13,1.27,23.87,0.5,384.0,2.0,True
37,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
38,1.0,2.0,0.0,1.0,23.0,0.0,13.0,11.0,True
39,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,True
40,0.0,296.5,0.98,0.0,0.0,205.0,685.0,0.0,True
41,1.33,303.0,2.99,0.11,0.89,209.0,3386.0,0.0,True
42,2.16,320.5,2.71,0.08,7.4,224.0,821.0,118.0,True
43,3.0,393.5,0.45,0.5,57.5,281.0,454.0,39.0,True
44,10.0,0.0,0.0,5.0,9.0,0.0,26.0,7.0,True
45,3.56,19.0,2.1,0.78,350.11,19.0,34.0,8.0,True
46,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
47,12.29,6.0,2.56,1.71,60.29,0.73,153.0,15.0,True
48,9.67,478.0,0.49,2.67,0.0,349.0,262.0,5.0,True
49,11.55,6.0,3.29,1.45,3.64,0.98,23.0,18.0,True
50,3.0,9.0,0.93,1.5,60.5,0.01,20.0,3.0,True
51,44.67,521.0,0.97,5.0,10.67,386.0,194.0,69.0,True
52,1.89,539.0,3.12,0.19,5.85,28.0,1690.0,775.0,True
53,3.5,614.5,0.48,1.5,83.5,449.0,37.0,2.0,True
54,61.0,659.5,2.2,3.67,18.67,490.0,91.0,25.0,True
55,5.17,70.0,2.98,0.42,13.92,34.0,119.0,28.0,True
56,13.14,7.0,2.39,0.64,13.81,0.85,509.0,494.0,True
57,27.17,122.0,1.85,3.0,16.67,94.0,30.0,4.0,True
58,0.67,39.0,0.62,0.33,258.67,0.73,0.0,123.0,True
59,4.79,2.0,2.64,0.43,32.79,0.75,1236.0,52.0,True
60,53.29,691.67,2.0,3.14,13.86,535.0,1725.0,155.0,True
61,107.0,691.67,0.7,11.0,4.5,537.0,8.0,82.0,True
62,50.86,2.0,2.54,1.79,18.0,1.0,652.0,5.0,True
63,8.0,112.0,0.98,3.0,21.5,0.0,19.0,3.0,True
64,10.94,713.5,3.87,1.0,290.65,557.0,994.0,655.0,True
