,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
1,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
2,26.0,45.0,2.57,0.82,15.27,2.0,215.0,24.0,True
3,15.59,46.0,4.6,0.17,3.98,2.0,1183.0,1394.0,True
4,62.0,175.0,0.61,1.5,0.33,0.32,464.0,8.0,True
5,91.5,88.0,1.7,2.25,0.5,1.0,38.0,6.0,True
6,28.74,112.0,3.02,0.53,61.84,1.0,387.0,23.0,True
7,33.94,222.5,5.51,0.14,16.22,0.8,1324.0,743.0,True
8,121.75,152.0,1.14,2.25,19.0,2.0,133.0,62.0,True
9,251.0,5.0,0.26,4.5,29.5,0.97,36.0,33.0,True
10,119.67,204.0,2.29,1.83,1.0,0.67,75.0,16.0,True
11,308.5,20.0,0.81,5.0,10.5,1.98,4.0,0.0,True
12,0.0,14.0,1.01,0.0,0.0,13.0,63.0,0.0,True
13,48.53,9.0,3.14,0.71,100.0,0.04,726.0,762.0,True
14,18.68,255.0,5.22,0.16,46.11,0.4,5311.0,1075.0,True
15,125.12,57.5,1.95,1.5,19.88,1.98,176.0,71.0,True
16,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
17,8.95,79.0,3.1,0.65,260.65,0.0,282.0,322.0,True
18,2.0,311.5,1.0,1.0,16.0,342.0,13.0,6.0,True
19,16.0,249.67,0.5,4.0,55.0,381.0,4.0,5.0,True
20,15.0,91.5,0.59,1.75,4.5,116.0,1291.0,20.0,True
21,17.5,39.0,0.96,3.5,144.5,19.0,16.0,5.0,True
22,125.5,244.83,0.59,8.5,66.5,1.0,98.0,13.0,True
23,54.0,77.0,0.0,14.0,2.0,2.0,30.0,3.0,True
24,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,True
25,25.0,99.0,0.74,2.5,38.67,0.31,108.0,62.0,True
26,2.38,108.0,0.97,0.62,161.5,1.22,3119.0,2.0,True
27,38.48,286.25,2.33,0.62,66.9,471.0,1556.0,164.0,True
28,12.69,46.0,3.41,0.56,201.09,0.6,540.0,183.0,True
29,37.77,314.83,2.1,1.46,79.69,1.0,4660.0,106.0,True
30,11.08,341.25,3.95,0.42,59.08,555.0,60.0,1.0,True
31,4.0,188.5,0.0,4.0,59.0,45.0,12.0,1.0,True
32,2.33,203.0,1.39,0.67,62.33,121.0,71.0,4.0,True
33,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
34,103.0,224.0,1.26,6.0,4.33,143.0,87.0,9.0,True
35,19.67,3.0,0.7,5.0,15.33,0.62,251.0,2.0,True
36,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,True
37,29.75,111.5,0.71,4.0,17.0,0.0,250.0,3.0,True
38,0.0,8.0,0.0,0.0,0.0,6.0,203.0,0.0,True
39,0.67,282.0,3.02,0.11,0.44,192.0,1046.0,32.0,True
40,0.0,0.0,0.0,0.0,0.0,0.0,141.0,66.0,True
41,76.57,299.5,0.61,2.57,10.14,1.25,1459.0,29.0,True
42,16.0,13.0,0.99,6.0,513.5,10.0,19.0,5.0,True
43,84.5,415.5,1.89,4.75,78.5,0.5,5.0,7.0,True
44,2.5,1.0,0.72,0.5,85.5,1.0,167.0,255.0,True
45,0.8,23.0,5.0,0.02,4.02,1.0,577.0,379.0,True
46,46.0,450.0,1.56,3.33,42.0,327.0,3.0,11.0,True
47,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
48,12.29,6.0,2.56,1.71,60.29,0.73,153.0,15.0,True
49,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,True
50,2.67,19.0,1.35,1.67,68.0,13.0,9.0,0.0,True
51,3.0,470.5,0.54,1.5,457.0,341.0,14.0,2.0,True
52,59.0,553.0,2.11,3.5,8.33,409.0,68.0,65.0,True
53,1.45,598.5,2.4,0.18,9.0,0.54,86.0,16.0,True
54,0.0,49.0,2.31,0.0,0.0,30.0,332.0,0.0,True
55,7.0,78.0,0.0,1.0,7.0,62.0,8.0,9.0,True
56,2.38,60.0,2.99,0.5,39.88,31.0,32.0,5.0,True
57,21.15,80.0,2.7,1.46,5.46,41.0,520.0,284.0,True
