,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,0.14,5.0,1.62,0.14,2.0,2.0,1523.0,11.0,True
1,13.8,52.0,1.79,0.6,0.0,0.93,142.0,67.0,True
2,52.0,84.0,0.41,1.5,25.5,0.56,23.0,14.0,True
3,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
4,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
5,130.5,45.0,0.88,4.5,10.5,1.03,8.0,2.0,True
6,0.0,152.0,1.57,0.0,0.0,110.0,748.0,0.0,True
7,65.75,154.0,1.21,2.25,16.25,0.93,211.0,4.0,True
8,43.12,187.0,2.48,1.0,53.25,0.57,263.0,166.0,True
9,222.5,195.0,0.97,4.5,2.0,0.93,4.0,1.0,True
10,41.97,99.0,4.8,0.25,0.19,2.0,474.0,477.0,True
11,16.68,203.0,4.18,0.16,20.66,0.31,4227.0,203.0,True
12,98.75,109.0,1.61,2.0,0.75,1.0,34.0,4.0,True
13,21.42,162.0,3.21,0.31,21.06,1.0,1324.0,176.0,True
14,161.75,8.0,1.55,2.5,11.75,0.67,33.0,18.0,True
15,45.13,185.0,5.37,0.19,25.53,0.67,1946.0,570.0,True
16,96.1,240.5,1.83,1.2,16.4,2.0,221.0,8.0,True
17,407.0,53.0,1.0,5.5,117.0,0.5,5.0,1.0,True
18,66.86,55.0,3.19,0.55,54.86,0.16,488.0,262.0,True
19,105.22,270.5,2.4,1.33,5.22,1.0,247.0,262.0,True
20,455.5,273.0,0.72,6.0,7.0,2.0,13.0,2.0,True
21,182.2,62.0,1.13,2.4,29.4,0.94,170.0,11.0,True
22,468.5,290.0,0.28,6.0,2.5,2.0,35.0,26.0,True
23,135.11,63.5,1.61,1.44,18.56,0.25,523.0,13.0,True
24,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
25,493.5,302.0,0.67,6.5,75.0,1.0,16.0,1.0,True
26,121.0,82.0,0.0,13.0,1.0,7.0,38.0,1.0,True
27,23.25,7.0,2.21,1.75,94.75,0.5,29.0,35.0,True
28,2.5,1.0,0.22,1.5,48.25,0.0,1866.0,2.0,True
29,16.17,18.0,2.54,0.61,33.39,10.0,4745.0,1828.0,True
30,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,True
31,72.33,77.0,1.82,2.67,23.5,0.49,168.0,61.0,True
32,4.8,105.0,2.05,1.4,307.4,71.0,10.0,0.0,True
