,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,13.0,20.0,0.92,1.0,1.5,0.93,4.0,2.0,True
1,14.14,28.0,1.36,0.43,19.57,0.48,101.0,66.0,True
2,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
3,69.5,24.0,0.85,2.5,2.0,1.96,10.0,1.0,True
4,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
5,7.78,2.0,3.51,0.18,52.76,0.22,815.0,148.0,True
6,6.82,26.0,4.99,0.13,26.56,1.0,3253.0,441.0,True
7,105.5,27.0,0.54,4.0,7.5,1.0,13.0,3.0,True
8,0.0,152.0,1.57,0.0,0.0,110.0,748.0,0.0,True
9,36.88,43.0,2.26,1.12,10.12,1.0,254.0,248.0,True
10,44.25,223.5,1.92,0.75,3.92,0.32,227.0,4.0,True
11,113.75,130.0,1.42,2.25,23.5,1.0,209.0,5.0,True
12,247.5,2.0,0.08,5.0,4.0,1.5,116.0,92.0,True
13,287.5,6.0,0.12,5.5,3.5,1.41,143.0,100.0,True
14,157.5,15.0,0.74,2.5,4.5,1.44,611.0,10.0,True
15,81.88,241.5,1.96,1.25,1.0,0.47,622.0,5.0,True
16,110.33,242.5,1.86,1.67,17.0,0.93,207.0,5.0,True
17,33.48,258.5,2.08,0.52,63.7,1.0,1821.0,1643.0,True
18,85.2,27.0,2.55,1.2,45.0,1.0,204.0,33.0,True
19,146.67,41.0,2.09,2.17,41.33,0.67,124.0,140.0,True
20,25.96,32.0,4.74,0.26,20.52,0.94,1965.0,1860.0,True
21,80.0,262.5,3.4,0.8,122.27,2.0,99.0,73.0,True
22,64.58,50.0,2.1,0.68,80.68,0.03,626.0,34.0,True
23,302.0,290.0,1.37,4.0,1.33,2.0,21.0,14.0,True
24,327.67,63.0,0.54,4.33,108.33,0.65,79.0,5.0,True
25,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
26,363.33,301.0,1.16,4.67,44.0,1.0,25.0,2.0,True
27,510.5,7.0,0.81,7.0,2.5,1.27,8.0,0.0,True
28,24.33,86.0,0.24,1.44,207.89,43.0,1151.0,9.0,True
29,3.75,67.5,2.7,0.62,29.75,1.0,708.0,4.0,True
30,17.0,51.0,0.0,5.0,180.0,23.0,113.0,65.0,True
31,56.9,71.5,2.09,1.5,21.5,0.99,686.0,45.0,True
32,12.57,57.0,2.25,1.71,98.43,0.73,255.0,25.0,True
33,37.64,103.0,1.24,1.45,172.73,0.16,204.0,98.0,True
34,27.0,84.5,0.0,11.0,143.0,97.0,2.0,2.0,True
35,35.0,114.5,1.6,3.75,8.0,79.0,93.0,4.0,True
36,124.33,255.83,1.08,5.33,11.33,0.0,40.0,50.0,True
37,37.71,246.0,2.21,2.43,28.57,0.5,116.0,6.0,True
38,2.0,7.0,0.0,1.0,87.0,0.0,6.0,5.0,True
39,0.29,28.0,3.31,0.12,0.24,0.49,1412.0,11.0,True
40,28.4,281.5,2.73,0.63,58.57,1.0,4102.0,1357.0,True
41,21.71,296.58,1.09,2.71,17.57,1.0,1502.0,13.0,True
42,85.0,117.5,1.24,4.5,27.5,80.0,161.0,16.0,True
43,32.0,324.58,0.8,5.33,14.0,535.0,91.0,0.0,True
44,34.0,332.83,0.0,5.0,0.0,543.0,1.0,0.0,True
45,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
46,5.0,366.4,1.98,1.5,22.33,1.0,454.0,8.0,True
47,70.0,371.83,0.74,3.0,3.83,593.0,2568.0,112.0,True
48,30.67,277.0,2.24,2.33,204.33,189.0,164.0,65.0,True
49,63.86,6.6,2.04,2.86,50.29,0.8,121.0,52.0,True
50,11.75,373.0,1.16,2.5,52.5,269.0,280.0,3.0,True
51,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
52,113.0,480.0,1.19,6.67,144.67,351.0,15.0,126.0,True
53,17.0,503.5,0.0,4.0,11.0,368.0,20.0,3.0,True
54,44.0,25.0,0.0,12.0,1.0,14.0,6.0,0.0,True
55,7.18,55.0,2.92,0.64,11.27,44.0,310.0,88.0,True
56,67.2,82.0,1.2,4.6,2.6,0.29,191.0,35.0,True
57,9.76,65.0,4.96,0.26,82.67,0.25,1832.0,706.0,True
58,5.0,1.0,1.55,1.86,42.86,1.0,68.0,39.0,True
59,27.17,122.0,1.85,3.0,16.67,94.0,30.0,4.0,True
60,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
