,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.75,12.0,2.78,0.25,16.0,0.65,332.0,163.0,True
1,0.0,13.0,0.0,0.0,0.0,11.0,52.0,0.0,True
2,13.55,10.0,2.5,0.36,11.73,0.67,1052.0,209.0,True
3,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
4,66.0,100.0,0.99,2.5,3.0,0.93,6.0,1.0,True
5,19.57,101.0,2.35,0.57,4.71,0.93,282.0,0.0,True
6,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
7,98.5,20.0,0.53,4.5,3.5,2.0,21.0,4.0,True
8,105.5,27.0,0.54,4.0,7.5,1.0,13.0,3.0,True
9,40.12,44.0,2.48,1.25,25.38,0.54,153.0,9.0,True
10,39.29,40.0,1.55,1.14,2.57,2.0,317.0,0.0,True
11,69.0,167.0,1.34,1.8,6.8,0.25,105.0,37.0,True
12,195.5,4.0,0.81,4.5,0.0,1.81,3.0,1.0,True
13,218.5,18.0,0.99,4.0,6.5,1.99,4.0,3.0,True
14,220.0,125.0,0.54,4.0,9.5,2.0,19.0,5.0,True
15,41.0,233.5,0.0,8.0,0.0,174.0,2.0,0.0,True
16,185.33,193.0,1.42,3.0,18.33,2.0,17.0,6.0,True
17,44.58,194.0,5.26,0.19,18.6,2.0,2511.0,2485.0,True
18,137.0,214.0,1.39,2.25,167.75,0.93,83.0,4.0,True
19,18.76,9.0,5.7,0.13,31.94,0.65,4990.0,4983.0,True
20,151.8,238.5,1.81,2.2,20.8,1.0,60.0,23.0,True
21,102.12,11.0,2.02,1.38,3.38,0.94,824.0,198.0,True
22,120.67,4.0,2.42,1.33,5.44,0.34,72.0,32.0,True
23,165.0,35.0,1.47,2.0,17.33,0.67,46.0,14.0,True
24,111.4,258.0,2.66,1.2,10.5,2.0,35.0,21.0,True
25,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
26,304.75,304.0,1.2,3.5,5.0,0.33,38.0,9.0,True
27,10.95,65.0,3.39,0.63,51.11,0.25,1509.0,94.0,True
28,21.0,62.5,0.0,9.0,1.0,2.0,3.0,0.0,True
29,14.0,29.0,0.99,4.5,54.0,1.0,205.0,37.0,True
30,72.0,7.0,0.0,11.0,2.0,6.0,3.0,2.0,True
31,29.17,257.17,1.93,2.33,282.17,0.5,19.0,19.0,True
32,23.25,68.0,1.66,2.75,43.75,0.73,73.0,25.0,True
33,65.67,246.0,1.32,5.33,65.67,0.0,11.0,0.0,True
34,102.0,0.0,0.14,8.0,53.0,0.0,105.0,1.0,True
35,39.86,76.5,1.82,2.29,156.0,44.0,77.0,5.0,True
36,5.6,80.0,1.56,1.2,4.2,5.0,338.0,34.0,True
37,31.4,245.5,0.41,1.7,65.6,418.0,5433.0,86.0,True
38,18.92,13.5,2.32,1.31,7.0,0.13,484.0,22.0,True
39,31.2,9.0,2.6,1.9,131.7,0.44,18.0,19.0,True
40,36.6,271.75,1.18,3.2,24.4,448.0,150.0,0.0,True
41,30.0,116.0,0.0,13.0,172.0,3.0,6.0,0.0,True
42,111.5,62.0,1.0,9.0,0.0,16.0,27.0,72.0,True
43,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
44,29.75,111.5,0.71,4.0,17.0,0.0,250.0,3.0,True
45,8.16,7.0,3.17,0.74,319.63,5.0,173.0,100.0,True
46,24.0,397.5,0.39,5.5,50.0,286.0,1.0,25.0,True
47,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
48,2.67,19.0,1.35,1.67,68.0,13.0,9.0,0.0,True
49,5.0,26.0,0.0,1.0,0.0,19.0,2.0,1.0,True
50,33.5,477.5,2.07,1.83,83.08,1.25,182.0,408.0,True
51,0.0,484.5,0.0,0.0,0.0,22.0,4.0,0.0,True
52,12.0,24.0,1.08,2.67,48.33,0.73,73.0,70.0,True
53,7.0,0.0,0.0,3.0,13.0,0.0,18.0,5.0,True
54,6.25,1.0,3.17,0.8,18.85,0.5,397.0,77.0,True
55,0.69,518.0,0.4,0.08,1.81,383.0,6683.0,311.0,True
56,14.33,532.0,0.68,2.33,8.33,394.0,697.0,36.0,True
57,2.8,32.0,1.86,1.0,40.2,1.0,109.0,16.0,True
58,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,True
59,3.56,46.0,2.59,0.11,22.67,36.0,233.0,39.0,True
60,4.5,34.0,2.22,0.33,4.33,19.0,105.0,32.0,True
61,5.09,617.5,2.85,0.18,11.36,0.72,1624.0,54.0,True
62,5.0,653.0,0.67,1.4,3.0,483.0,762.0,634.0,True
63,61.6,65.0,1.73,4.6,56.4,0.01,105.0,30.0,True
64,9.13,0.0,5.35,0.27,13.66,0.0,4517.0,116.0,True
65,3.5,674.0,0.15,1.0,13.5,10.0,80.0,57.0,True
66,66.62,36.0,5.57,0.35,32.05,0.27,131.0,5890.0,True
67,9.0,691.67,0.0,1.0,61.0,90.0,1.0,1.0,True
68,36.5,44.0,2.73,2.4,49.7,0.42,259.0,102.0,True
69,4.25,4.0,1.63,1.0,33.25,1.12,53.0,29.0,True
70,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
71,12.75,717.67,1.69,3.25,27.5,0.72,44.0,13.0,True
72,0.5,13.0,3.79,0.15,9.75,1.0,1854.0,4.0,True
73,84.44,186.0,5.35,0.42,18.64,134.0,1070.0,4505.0,True
74,29.42,728.33,3.15,1.37,11.11,0.72,999.0,293.0,True
75,25.17,107.0,2.33,3.0,0.17,0.0,129.0,6.0,True
76,12.61,115.0,5.05,0.42,25.48,0.0,2342.0,319.0,True
77,9.18,200.0,3.11,0.75,17.32,0.23,1838.0,295.0,True
78,2.0,743.67,1.41,0.75,1.5,595.0,48.0,12.0,True
79,12.33,759.0,1.06,3.67,1.67,608.0,153.0,2.0,True
80,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
81,14.33,59.0,1.24,6.0,42.67,0.87,106.0,4.0,True
82,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
83,54.5,132.0,1.18,7.25,16.5,0.49,15.0,10.0,True
84,7.0,184.0,0.95,2.0,8.0,1.37,57.0,7.0,True
85,7.0,798.17,0.0,3.0,53.0,31.0,1.0,0.0,True
86,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
87,14.0,246.0,1.97,2.0,16.6,181.0,451.0,210.0,True
88,39.5,188.0,2.39,4.17,35.83,0.38,77.0,51.0,True
89,2.57,821.5,2.3,0.86,84.86,0.38,77.0,3.0,True
90,12.8,827.67,2.53,2.0,35.4,728.0,1159.0,23.0,True
91,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
92,6.0,205.0,0.95,1.0,9.33,67.0,46.0,1.0,True
93,1.2,12.0,1.87,0.6,30.4,6.0,141.0,69.0,True
94,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,True
95,148.67,823.0,1.13,9.0,2.0,768.0,68.0,11.0,True
