,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,1.0,2.0,0.0,1.0,9.0,0.0,7.0,1.0,True
1,7.0,71.0,0.0,3.0,21.0,49.0,1.0,1.0,True
2,13.55,10.0,2.5,0.36,11.73,0.67,1052.0,209.0,True
3,2.0,89.0,0.0,1.0,37.0,12.0,0.0,111.0,False
4,21.71,0.0,1.84,0.71,1.14,0.0,648.0,19.0,False
5,59.25,42.0,1.53,2.0,36.75,1.96,36.0,10.0,True
6,36.88,43.0,2.26,1.12,10.12,1.0,254.0,248.0,True
7,149.0,51.0,0.54,4.5,3.0,2.0,14.0,10.0,True
8,25.62,177.0,3.56,0.43,17.57,0.93,527.0,590.0,True
9,29.44,68.0,3.29,0.56,23.38,1.0,85.0,70.0,True
10,93.5,100.0,1.67,2.0,0.0,2.0,12.0,3.0,True
11,30.28,119.0,3.1,0.34,28.41,2.0,2374.0,108.0,True
12,159.0,234.5,1.27,3.0,12.0,0.93,19.0,6.0,True
13,59.0,153.0,1.92,1.11,100.56,1.0,80.0,16.0,True
14,170.0,173.0,1.16,3.33,54.33,2.0,29.0,9.0,True
15,5.0,233.0,0.0,3.0,1.0,193.0,0.0,1.0,True
16,320.0,18.0,0.95,5.5,0.0,0.5,8.0,0.0,True
17,164.0,232.5,1.68,2.5,16.75,2.0,29.0,2.0,True
18,228.0,247.0,1.1,3.33,0.0,0.5,11.0,0.0,True
19,349.5,247.5,0.54,5.0,7.0,2.0,10.0,14.0,True
20,25.96,32.0,4.74,0.26,20.52,0.94,1965.0,1860.0,True
21,205.75,238.0,1.31,3.0,4.0,2.0,52.0,1.0,True
22,66.86,55.0,3.19,0.55,54.86,0.16,488.0,262.0,True
23,183.5,41.0,2.02,2.0,18.5,1.0,276.0,8.0,True
24,99.1,65.0,2.44,1.3,72.8,0.94,248.0,19.0,True
25,338.33,1.0,0.97,4.67,6.33,0.5,55.0,0.0,False
26,73.41,8.0,3.5,0.88,81.71,0.31,85.0,92.0,True
27,3.0,2.0,0.0,2.0,39.0,1.0,1.0,1.0,True
28,33.35,41.0,3.48,1.0,192.65,0.73,36.0,36.0,True
29,7.25,93.5,3.07,0.75,291.31,0.0,350.0,100.0,True
30,9.17,9.0,1.42,1.67,5.33,8.0,62.0,2.0,True
31,66.5,257.67,1.09,3.75,0.5,375.0,13.0,1.0,True
32,4.8,87.0,1.46,1.2,233.0,0.94,151.0,21.0,True
33,20.27,4.0,3.26,0.65,27.35,0.81,2754.0,240.0,True
34,16.33,12.0,1.77,2.5,8.5,9.0,14.0,0.0,True
35,53.0,5.0,0.0,13.0,11.0,0.0,17.0,2.0,True
36,25.4,80.0,2.09,3.0,81.8,0.24,161.0,61.0,True
37,39.67,26.0,1.52,3.0,2.33,0.54,211.0,7.0,True
38,25.0,99.0,0.74,2.5,38.67,0.31,108.0,62.0,True
39,47.0,20.0,1.35,3.6,4.0,1.15,150.0,0.0,True
40,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,True
41,35.5,279.83,2.94,2.25,2.75,463.0,47.0,1.0,True
42,1.31,60.0,2.79,0.31,16.38,46.0,1742.0,95.0,True
43,111.5,62.0,1.0,9.0,0.0,16.0,27.0,72.0,True
44,19.31,151.0,2.96,1.23,238.69,0.2,214.0,12.0,True
45,42.6,68.0,2.59,0.72,18.48,0.35,2916.0,564.0,True
46,16.56,329.83,2.36,0.78,94.56,540.0,89.0,92.0,True
47,1.33,0.0,1.33,1.0,12.33,0.0,190.0,10.0,False
48,44.0,237.0,2.26,2.38,4.88,154.0,265.0,295.0,True
49,0.0,0.0,0.0,0.0,0.0,0.0,141.0,66.0,True
50,24.0,336.5,0.71,5.0,115.5,15.0,109.0,40.0,True
51,14.67,19.0,0.39,3.67,424.0,0.86,453.0,18.0,True
52,46.0,450.0,1.56,3.33,42.0,327.0,3.0,11.0,True
53,1.0,452.0,0.0,1.0,94.0,329.0,0.0,51.0,False
54,27.0,499.5,0.25,4.5,88.0,365.0,46.0,1.0,True
55,6.25,1.0,3.17,0.8,18.85,0.5,397.0,77.0,True
56,60.0,522.0,0.54,8.5,5.0,387.0,11.0,5.0,True
57,1.0,549.0,0.68,0.33,51.0,1.25,86.0,0.0,True
58,1.67,18.0,1.03,0.67,4.67,11.0,110.0,6.0,True
59,4.0,0.0,0.0,2.0,19.0,0.0,51.0,38.0,True
60,5.25,592.0,1.57,1.75,267.75,435.0,90.0,3.0,True
61,15.33,45.0,1.07,2.67,17.0,35.0,296.0,48.0,True
62,26.0,615.5,2.45,2.57,157.0,450.0,39.0,39.0,True
63,38.9,46.0,2.9,2.3,2.7,0.49,49.0,7.0,True
64,4.17,12.0,3.12,0.33,17.0,12.0,380.0,89.0,True
65,19.71,54.0,2.06,2.0,121.86,1.0,68.0,3.0,True
66,27.17,122.0,1.85,3.0,16.67,94.0,30.0,4.0,True
67,9.0,691.67,0.0,1.0,61.0,90.0,1.0,1.0,True
68,2.0,78.25,0.0,1.0,195.0,9.0,0.0,82.0,False
69,1.33,726.17,1.06,0.67,0.33,570.0,463.0,30.0,True
70,39.53,741.5,3.09,1.65,132.29,0.72,221.0,14.0,True
71,12.33,759.0,1.06,3.67,1.67,608.0,153.0,2.0,True
72,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,False
73,6.0,9.0,0.0,3.0,0.0,1.0,1.0,1.0,True
74,45.19,781.0,3.95,0.81,149.72,624.0,822.0,380.0,True
75,153.83,786.33,2.12,4.67,145.17,0.52,49.0,16.0,True
76,3.75,792.17,1.39,1.75,5.0,0.72,55.0,3.0,True
77,14.8,44.5,1.87,3.4,45.4,37.0,106.0,5.0,True
78,5.0,45.5,0.0,3.0,0.0,38.0,6.0,1.0,True
79,64.0,129.0,0.64,11.5,2.0,0.94,133.0,2.0,True
80,3.5,794.83,0.27,0.5,116.0,12.0,22.0,0.0,False
81,54.33,26.0,1.41,8.0,17.33,3.0,55.0,29.0,True
82,1.67,807.83,1.16,0.67,7.67,690.0,258.0,0.0,False
83,381.0,135.0,0.0,27.0,25.0,21.0,1.0,1.0,True
84,26.78,268.0,5.93,0.28,23.73,200.0,340.0,0.0,True
85,46.0,64.0,2.7,2.9,71.1,0.73,75.0,21.0,True
86,2.0,93.0,0.13,0.5,8.5,63.0,66.0,50.0,False
87,5.6,7.0,1.92,1.0,121.9,3.0,64.0,30.0,True
88,1.4,145.0,2.2,0.2,15.0,74.0,60.0,21.0,True
89,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,True
90,2.24,105.0,2.63,0.12,27.16,74.0,1960.0,1911.0,True
91,2.0,241.0,0.84,1.0,30.0,40.0,8.0,7.0,True
92,5.25,121.0,1.54,0.75,13.0,88.0,91.0,259.0,True
93,14.75,244.5,1.28,2.5,151.0,0.0,49.0,1.0,True
94,4.0,37.0,0.0,4.0,2.0,36.0,10.0,11.0,True
95,9.0,49.0,0.0,5.0,33.0,34.0,3.0,16.0,True
96,11.0,358.0,0.25,2.5,0.0,292.0,22.0,25.0,True
97,29.33,46.0,2.99,1.27,14.67,44.0,131.0,149.0,True
98,2.43,184.0,2.42,0.29,1.43,145.0,215.0,1.0,True
99,1.0,386.0,0.0,1.0,55.0,322.0,4.0,5.0,True
100,6.4,46.0,4.66,0.36,28.79,0.62,1971.0,1607.0,True
101,60.5,217.0,2.45,3.4,25.5,0.0,108.0,40.0,True
102,21.33,28.0,1.28,4.0,2.33,17.0,20.0,17.0,True
103,17.67,390.0,1.05,2.0,0.0,327.0,76.0,38.0,True
104,13.0,204.0,1.92,2.57,48.29,166.0,246.0,54.0,True
105,1.0,45.0,0.0,1.0,3.0,32.0,1.0,0.0,True
106,11.5,54.0,0.94,3.5,7.0,40.0,6.0,11.0,True
107,2.64,224.5,3.4,0.14,8.95,0.5,147.0,47.0,True
108,11.61,254.0,1.74,0.52,15.52,1.0,1364.0,4.0,True
109,25.0,28.0,1.84,2.29,13.43,0.83,1502.0,15.0,True
110,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,True
111,17.0,332.0,0.0,6.0,43.0,20.0,2.0,0.0,True
112,15.06,65.5,3.55,1.75,206.56,0.5,496.0,37.0,True
113,130.8,362.0,1.95,6.8,30.6,0.29,52.0,6.0,True
114,13.75,0.0,0.82,3.0,1.25,0.0,165.0,0.0,False
115,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,True
116,38.5,0.0,0.58,8.0,9.0,0.0,101.0,0.0,False
117,49.0,375.5,0.0,9.0,7.0,365.0,11.0,0.0,True
118,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,True
119,19.0,128.0,0.0,2.0,15.0,24.0,3.0,1.0,True
120,2.0,5.0,0.0,1.0,26.0,5.0,0.0,177.0,False
121,5.8,12.0,0.63,1.2,8.4,10.0,1149.0,35.0,True
122,23.25,7.0,1.49,3.5,54.0,0.62,55.0,28.0,True
123,5.5,15.0,1.17,1.0,3.5,1.0,531.0,162.0,True
124,12.88,9.0,1.5,2.62,3.38,9.0,2221.0,1.0,True
125,71.08,10.0,2.28,3.08,139.08,0.5,1036.0,299.0,True
126,17.0,13.0,1.15,1.0,71.4,0.37,43.0,38.0,True
127,2.0,1.0,0.0,2.0,3.0,1.0,57.0,41.0,False
128,41.83,382.5,1.56,4.0,0.83,0.05,599.0,0.0,True
129,15.5,0.0,0.68,4.5,28.0,0.0,33.0,0.0,False
130,11.0,0.0,0.62,3.5,160.5,0.0,0.0,52.0,False
131,5.33,176.0,2.48,0.78,11.56,0.0,113.0,19.0,True
132,53.67,185.0,1.54,7.67,4.0,0.97,9.0,2.0,True
133,32.33,6.0,1.18,4.67,74.0,6.0,20.0,13.0,True
134,23.5,0.0,0.62,6.0,83.5,0.0,3.0,10.0,True
135,25.74,111.0,4.13,1.39,83.35,95.0,80.0,76.0,True
136,24.55,201.5,2.11,2.64,84.82,0.97,368.0,96.0,True
137,2.0,49.0,0.0,1.0,136.0,36.0,0.0,94.0,False
138,6.17,0.0,2.58,2.33,255.33,0.0,0.0,26.0,False
139,18.62,111.5,2.11,2.38,61.62,98.0,108.0,6.0,True
140,17.5,21.0,2.42,1.5,106.07,15.0,327.0,836.0,True
141,76.0,0.0,1.44,11.0,242.0,0.0,19.0,1.0,False
142,16.67,45.0,1.46,1.33,13.0,42.0,11.0,10.0,True
143,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,False
144,1.65,0.0,3.78,0.1,8.5,0.0,802.0,84.0,True
145,15.0,0.0,0.99,5.5,2.5,0.0,15.0,1.0,False
146,13.83,32.0,2.29,3.0,7.83,14.0,269.0,54.0,True
147,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,True
148,33.5,10.0,0.99,9.0,1.0,4.0,12.0,2.0,True
149,25.67,39.0,1.57,5.33,44.33,0.01,3.0,8.0,True
150,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,False
151,32.5,0.0,1.82,4.5,257.0,0.0,18.0,0.0,False
152,23.0,26.0,0.95,4.0,96.0,3.0,31.0,2.0,True
153,97.5,301.0,1.0,15.0,18.5,0.0,2.0,2.0,True
154,5.33,0.0,0.78,2.67,9.0,0.0,680.0,0.0,False
155,94.6,0.0,1.66,7.6,1.2,0.0,138.0,1.0,False
156,134.86,2.0,2.1,8.43,60.71,0.31,48.0,6.0,True
157,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,True
