test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1,num_features_changed,dist_unit_l2
9356,0,1.9,136.0,3.0,2.0,122.8,2.50120063558115e-12,353.43425989151,281.0,0.5090025824000592,0.4909974175999407,1,7.620210716726255
9358,0,0.0,51.0,4.0,1.0,0.0,2.0,1487.9875758886337,0.0,0.5257903596463154,0.4742096403536846,1,1.0061621488517112
9361,0,0.7111111111111109,6.0,5.0,1.0,1.4888888888888898,4.0,1390.9912109375,130.0,0.5377550384294953,0.4622449615705047,1,25.939414599895215
9371,0,0.2,30.0,2.0,1.0,0.4,0.0,231.483065366745,0.0,0.5311675882444428,0.46883241175555723,1,5.561884351508566
9378,0,0.8409090909090909,128.0,20.0,1.0,9.82954545454546,19.0,77.003662109375,2055.0,0.5162869406029318,0.48371305939706816,1,24.018688400023333
9384,0,0.306451612903226,52.0,15.0,1.0,1.5645161290322598,3.0,1163.927001953125,256.0,0.5055982931222776,0.4944017068777224,1,98.0649317169194
9393,0,1.18032786885246,2.0,7.0,1.0,3.04918032786885,2.0,345.3603515625,131.0,0.5931260259995587,0.40687397400044134,1,16.86958147776905
9400,0,1.6666666666666698,34.0,5.0,1.0,3.5833333333333304,4.0,345.304931640625,56.0,0.5026691559270065,0.49733084407299355,1,21.29441714120354
9403,0,0.3928571428571429,3.0,17.0,1.0,2.125,3.0,1298.3538699150085,155.0,0.5034734765148694,0.49652652348513066,1,37.68741274587423
9406,0,1.375,27.0,12.0,1.0,7.9375,3.0,456.2749238014221,1513.0,0.5478660496641445,0.4521339503358555,1,16.676213296825793
9432,0,1.2564102564102602,1.0,16.0,1.0,3.97435897435897,1.0,661.350341796875,22.0,0.5779575150658265,0.42204248493417357,1,15.440690063529136
9438,0,1.22222222222222,7.0,6.0,1.0,1.05555555555556,5.0,661.141357421875,108.0,0.5898277607254209,0.41017223927457913,1,23.58269648348071
9450,0,3.375,7.0,6.0,1.0,6.125,7.0,661.4603638648987,6.0,0.5620525050954057,0.43794749490459434,1,5.184886332703384
9465,0,1.0,8.0,6.0,1.0,2.54545454545455,8.0,661.3544921875,2.0,0.6560297507153213,0.3439702492846787,1,15.120545306487283
9469,0,0.470588235294118,8.0,4.0,1.0,3.23529411764706,6.0,1487.8645993471146,66.0,0.5041668726470601,0.49583312735293994,1,12.33672637227858
9473,0,1.19047619047619,7.0,22.0,1.0,3.89285714285714,0.0,226.84642362594604,218.0,0.5354684435590835,0.46453155644091654,1,83.98157127051162
9489,0,21.1904761904762,36.0,9.0,3.0,121.857142857143,0.340976095196137,147.5,85.0,0.5425501447017972,0.4574498552982028,1,1.674794851920679
9491,0,1.23214285714286,6.0,15.0,1.0,7.196428571428571,6.0,1298.10546875,198.0,0.5243712825878706,0.4756287174121294,1,42.148750720218466
9496,0,1.72,11.0,8.0,1.0,12.8,11.0,1391.424560546875,99.0,0.5038244858309855,0.4961755141690145,1,8.832118557791468
9498,0,21.12,13.0,12.0,4.0,106.96,0.396139711141586,434.43926668167114,908.0,0.52139291221811,0.47860708778189,1,5.905346463248519
9523,0,1.0,8.0,9.0,1.0,4.15384615384615,1.0,1391.374755859375,306.0,0.5514695148090163,0.4485304851909837,1,10.41031038167734
9532,0,27.1818181818182,14.0,6.0,3.0,147.272727272727,0.15371665590975,136.47013652324677,66.0,0.5018899909553376,0.4981100090446624,1,6.991038001000834
9533,0,1.57692307692308,9.0,11.0,1.0,3.11538461538462,9.0,661.4209096431732,21.0,0.5086663743986712,0.4913336256013287,1,21.85326156702272
9536,0,1.46153846153846,31.0,5.0,1.0,23.3846153846154,6.0,307.4989891052246,321.0,0.5007494533236921,0.49925054667630786,1,0.10861600091885393
9541,0,1.33333333333333,14.0,6.0,1.0,14.583333333333302,14.0,661.3866525292397,19.0,0.5358706227504302,0.4641293772495698,1,5.402937892785178
9550,0,1.85714285714286,15.0,9.0,1.0,2.9047619047619,15.0,660.912109375,86.0,0.5964462704212927,0.4035537295787073,1,28.809762632125555
9551,0,1.17073170731707,56.0,19.0,1.0,8.57317073170732,7.0,77.07421875,356.0,0.561663487173994,0.43833651282600605,1,86.01387143119983
9552,0,28.35,38.0,10.0,2.0,83.725,0.8121487846619859,353.22119140625,1060.0,0.5822536807877212,0.41774631921227884,1,16.745419848705247
9557,0,2.51923076923077,16.0,17.0,1.0,4.78846153846154,16.0,1297.8525390625,152.0,0.516284187166257,0.483715812833743,1,62.237748400513055
9558,0,1.35,2.0,9.0,1.0,3.65,0.0,219.806640625,27.0,0.5550672227183624,0.44493277728163766,1,45.37600412668257
9561,0,1.21052631578947,35.0,14.0,2.0,30.8157894736842,1.04305217973888e-06,307.460205078125,620.0,0.5123003749476787,0.48769962505232134,1,4.739038323900412
9562,0,1.0,36.0,1.0,1.0,2.5,11.0,353.4974687099457,354.0,0.5507752641808977,0.44922473581910227,1,0.22295384985668898
9564,0,1.32142857142857,38.0,21.0,2.0,22.46428571428569,1.04309219750576e-06,231.0244140625,1588.0,0.5392939465762233,0.4607060534237767,1,23.64119361928857
9579,0,23.357142857142897,4.0,16.0,10.0,212.67857142857105,0.111,220.497802734375,45.0,0.5257429261364236,0.4742570738635764,1,2.1435338887664463
9582,0,26.2727272727273,0.0,16.0,7.0,8.42424242424242,0.0,18.32177734375,1.0,0.5298854828762629,0.47011451712373703,1,18.664853803055916
9586,0,11.6818181818182,1423.0,3.0,2.0,99.4545454545455,4.47037500350727e-08,231.367919921875,1807.0,0.5239297836050956,0.4760702163949044,1,17.68117027665676
9591,0,2.17171717171717,10.0,14.0,1.0,13.3737373737374,10.0,1391.4639849066734,237.0,0.5032072327372928,0.49679276726270716,1,44.29387693965574
9597,0,25.75,212.0,8.0,7.0,68.5833333333333,8.49985975231409e-06,41.493047535419464,36.0,0.5730979623915817,0.4269020376084182,1,0.7374464976161873
9606,0,1.34146341463415,2.0,12.0,1.0,15.512195121951196,2.0,1222.7272483706474,680.0,0.5107210777035934,0.48927892229640657,1,25.119324864808362
9616,0,3.76,41.0,22.0,2.0,11.84,0.6157268742094859,230.661865234375,911.0,0.5352653699727065,0.46473463002729354,1,39.54731535261675
9617,0,2.57142857142857,1.0,8.0,2.0,9.0,0.5,345.322509765625,203.0,0.5533912298638409,0.4466087701361591,1,12.011394209375228
