,nuc,aexp,nd,ns,age,asexp,la,ld
9358,4.02,218.0,4,1,3.88888888888889,0.2322067492728804,224.0,0
9356,4.02,136,3,2,37.225,0.8528025673134925,224.0,89.0
9361,4.02,97.5,5,1,1.4888888888888898,0.2322067492728804,224.0,89.0
9371,4.02,97.5,2,1,3.88888888888889,0.8528025673134925,224.0,0
9384,4.02,52,15,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9378,4.02,218.0,20,1,0.9226190476190481,19.0,224.0,89.0
9400,4.02,218.0,5,1,0.9226190476190481,0.2322067492728804,224.0,56
9403,4.02,97.5,17,1,2.125,0.2322067492728804,224.0,89.0
9393,4.02,97.5,7,1,3.04918032786885,0.2322067492728804,224.0,71.0
9432,4.02,97.5,16,1,0.9226190476190481,0.2322067492728804,224.0,22
9438,4.02,97.5,6,1,3.88888888888889,0.2322067492728804,224.0,108
9450,7.941176470588241,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,6
9465,4.02,97.5,6,1,0.9226190476190481,0.2322067492728804,224.0,2
9469,4.02,97.5,4,1,0.9226190476190481,0.2322067492728804,224.0,66
9473,4.02,97.5,22,1,3.89285714285714,0.8528025673134925,224.0,89.0
9406,4.02,97.5,12,1,7.9375,0.2322067492728804,224.0,24.5
9491,4.02,97.5,15,1,7.196428571428571,0.2322067492728804,224.0,71.0
9496,4.02,97.5,8,1,11.295031055900651,0.2322067492728804,224.0,99
9498,14.3636363636364,97.5,12,4,25.905882352941198,0.2322067492728804,224.0,908
9489,14.3636363636364,1075.0,9,3,37.225,0.2322067492728804,224.0,85
9523,4.02,97.5,9,1,4.15384615384615,0.2322067492728804,224.0,24.5
9533,4.02,97.5,11,1,0.9226190476190481,0.2322067492728804,224.0,21
9536,4.02,97.5,5,1,11.295031055900651,0.2322067492728804,224.0,321
9541,4.02,97.5,6,1,11.295031055900651,0.2322067492728804,224.0,19
9550,4.02,97.5,9,1,0.9226190476190481,0.2322067492728804,224.0,86
9551,4.02,56,19,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9532,3.32558139534884,97.5,6,3,37.225,0.15313347115686599,224.0,66
9557,4.02,97.5,17,1,4.78846153846154,0.2322067492728804,224.0,89.0
9558,4.02,97.5,9,1,0.9226190476190481,0.8528025673134925,224.0,27
9561,4.02,35,14,2,11.295031055900651,0.8528025673134925,224.0,89.0
9562,4.02,36,1,1,0.9226190476190481,0.2322067492728804,224.0,89.0
9564,4.02,38,21,2,11.295031055900651,0.8528025673134925,224.0,89.0
11301,12.1,7.5,5,1,1.25,0.15313347115686599,224.0,2
9582,14.3636363636364,97.5,16,7,0.9226190476190481,0.8528025673134925,224.0,1
9586,11.6818181818182,446.0,3,2,37.225,0.8528025673134925,224.0,89.0
9591,4.02,97.5,14,1,11.295031055900651,0.2322067492728804,224.0,237
9579,14.3636363636364,97.5,16,10,4.19047619047619,0.8528025673134925,224.0,45
9597,14.3636363636364,150.0,8,7,37.225,0.8528025673134925,29.5,36
9606,4.02,97.5,12,1,11.295031055900651,0.2322067492728804,224.0,680
9616,3.76,218.0,22,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9680,10.795833333333348,97.5,18,1,11.295031055900651,0.2322067492728804,224.0,993
9704,4.02,150.0,19,2,11.295031055900651,0.8528025673134925,224.0,971
9617,4.02,97.5,8,2,9.0,0.2322067492728804,224.0,4.5
9719,14.3636363636364,40,3,2,0.9226190476190481,0.2322067492728804,59.5,89.0
9720,14.3636363636364,41,7,3,37.225,0.2322067492728804,59.5,89.0
9723,14.3636363636364,44,6,2,0.9226190476190481,0.2322067492728804,59.5,89.0
9738,4.075,218.0,15,2,0.9226190476190481,0.2322067492728804,224.0,89.0
9950,7.28571428571429,769.5,8,4,0.9226190476190481,0.2322067492728804,224.0,2
9753,4.2222222222222205,97.5,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9763,3.14285714285714,97.5,9,1,11.295031055900651,0.2322067492728804,224.0,24.5
9777,4.02,97.5,14,1,11.295031055900651,0.2322067492728804,224.0,276
9552,7.4,38,10,2,1.25,0.2322067492728804,224.0,71.0
9781,12.5714285714286,218.0,22,11,0.9226190476190481,0.8528025673134925,224.0,89.0
9806,7.928571428571429,97.5,5,1,37.225,0.2322067492728804,224.0,0.5
9812,14.3636363636364,97.5,5,2,0.9226190476190481,0.8528025673134925,224.0,2
9822,4.02,97.5,3,1,3.88888888888889,0.2322067492728804,224.0,13
9836,7.941176470588241,150.0,17,1,11.295031055900651,79.0,224.0,89.0
9844,4.02,35,2,2,0.9226190476190481,0.8528025673134925,224.0,89.0
9750,6.0333333333333306,47,10,2,37.225,0.2322067492728804,224.0,4.5
9864,14.3636363636364,60,6,2,37.225,0.2322067492728804,59.5,8.5
9872,4.02,97.5,11,1,0.9226190476190481,0.8528025673134925,224.0,0
9877,4.02,150.0,7,1,0.9226190476190481,47.0,224.0,89.0
9900,6.628571428571429,150.0,3,2,0.9226190476190481,0.8528025673134925,59.5,3
9909,4.02,97.5,14,1,0.9226190476190481,0.8528025673134925,224.0,39
9911,4.02,97.5,10,2,4.73913043478261,0.8528025673134925,224.0,89.0
