,nuc,aexp,nd,ns,age,asexp,la,ld
9523,,,,,,,,
9356,,,,,,,,
9403,,,,,,,,
9536,1.46153846153846,31,5,2,23.3846153846154,6.0,317,321
9617,,,,,,,,
9763,,,,,,,,
9720,,,,,,,,
9719,,,,,,,,
9779,,,,,,,,
9806,,,,,,,,
9909,,,,,,,,
9864,,,,,,,,
9970,,,,,,,,
10109,,,,,,,,
10060,0.7142857142857142,69,3,2,21.71428571428569,17.0,1035,234
10094,,,,,,,,
10250,,,,,,,,
10401,,,,,,,,
10577,,,,,,,,
10958,,,,,,,,
10996,,,,,,,,
11278,,,,,,,,
11422,,,,,,,,
11616,,,,,,,,
11391,,,,,,,,
9393,,,,,,,,
9432,,,,,,,,
9465,,,,,,,,
9438,,,,,,,,
9469,,,,,,,,
9750,,,,,,,,
9911,,,,,,,,
9982,,,,,,,,
10092,,,,,,,,
10319,,,,,,,,
10112,,,,,,,,
10327,,,,,,,,
10494,,,,,,,,
10740,,,,,,,,
10818,,,,,,,,
9378,,,,,,,,
9723,,,,,,,,
9979,,,,,,,,
10380,,,,,,,,
10741,,,,,,,,
11435,,,,,,,,
11159,,,,,,,,
11575,12.4,11,5,3,56.866666666666696,0.1730991775192349,84,42
9738,,,,,,,,
11565,,,,,,,,
10201,,,,,,,,
9977,,,,,,,,
9591,,,,,,,,
9361,0.7111111111111109,6,5,1,1.4888888888888898,23.0,3660,130
11578,,,,,,,,
9450,3.375,7,6,1,6.125,27.5,1115,6
9491,1.23214285714286,6,15,1,7.196428571428571,6.0,4985,307.0
10193,,,,,,,,
9406,,,,,,,,
9533,1.57692307692308,9,11,1,3.11538461538462,36.0,2573,21
9550,1.85714285714286,15,9,1,2.9047619047619,50.0,3181,86
9496,,,,,,,,
9551,1.17073170731707,56,19,1,8.57317073170732,242.5,7601,356
9562,1.0,36,1,3.5,2.5,11.0,373,354
9532,,,,,,,,
9558,,,,,,,,
9582,,,,,,,,
9606,,,,,,,,
9586,,,,,,,,
9777,2.46341463414634,15,14,1,12.5853658536585,23.0,6562,276
9812,47.7272727272727,0,5,2,3.7272727272727297,17.5,643,2
9836,4.75675675675676,190,17,1,17.108108108108098,217.5,721,411
9616,,,,,,,,
9711,,,,,,,,
9872,0.6190476190476191,0,11,1,4.57142857142857,0.828125,2709,0
9822,,,,,,,,
9862,22.67307692307689,49,22,7,8.846153846153848,216.0,613,610
9950,,,,,,,,
10054,29.755102040816308,25,15,5,241.91836734693905,0.91796875,943,551
9949,,,,,,,,
10027,,,,,,,,
10064,2.68965517241379,205,15,2,3.68965517241379,0.407552080301684,1067,389
10192,3.59090909090909,77,12,1,2.2727272727272703,171.0,3762,73
10217,0.48333333333333356,30,11,2,11.0571428571429,0.9999999916180968,2981,165
10089,,,,,,,,
10143,,,,,,,,
10108,,,,,,,,
10325,1.6,2,5,1,63.9333333333333,21.0,1122,33
10470,19.0294117647059,10,7,2,0.0294117647058824,7.5,1446,1
10490,0.5957446808510639,72,18,1,6.4893617021276615,82.0,2766,220
10257,9.44444444444444,0,3,1,86.5,230.0,2955,2480
10893,15.0,28,5,5,51.53846153846151,0.92745973187273,184,35
11137,21.857142857142897,2,3,1,96.2857142857143,26.0,365,50
11022,18.0434782608696,74,7,5,77.0434782608696,0.912109375,406,356
10900,11.75,68,6,6,126.2,0.953971860048114,528,162
11276,0.0,88,1,1,0.0,0.8354434967041016,973,769
11271,15.1176470588235,261,7,3,44.23529411764712,0.46875,302,94
11542,13.6,1484,3,3,32.2,0.131838571746485,364,365
11249,5.857142857142861,824,5,1,42.1428571428571,171.0,322,315
11268,,,,,,,,
9900,9.0,192,3,1.5,10.8,0.05859375,78,3
11301,,,,,,,,
10118,,,,,,,,
10362,41.0,27,1,2,10.88194444444445,13.0,264,63
10285,0.555555555555556,85,2,2,13.875,1.12535082595423,665,31
11475,,,,,,,,
