,nuc,aexp,age,asexp,la,ld
1160,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1163,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1165,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1166,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1169,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1168,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1171,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1175,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1179,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1180,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1182,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1188,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1199,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1193,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1201,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1203,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1204,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1207,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1226,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1219,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1231,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1235,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1236,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1241,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1243,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1250,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1247,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1273,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1256,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1294,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1303,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1304,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1310,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1317,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1329,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1326,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1334,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1341,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1346,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1349,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1351,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1353,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1356,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1359,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1360,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1363,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1368,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1369,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1378,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1384,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1386,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1387,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1390,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1391,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1411,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1447,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
1450,5.154761904761905,853.0,3.5,0.23333607597026051,62.5,0
