,nuc,aexp,age,asexp,la,ld
1160,,,,,,
1165,,,,,,
1163,15.8611111111111,136,31.4166666666667,0.166607341257947,0,188
1166,19.8,120,29.6666666666667,0.2500005070848,0,68
1168,11.1818181818182,139,16.0,0.4828551056115789,0,34
1175,29.142857142857103,0,67.21428571428571,0.0,0,36
1179,5.344262295081969,153,392.016393442623,0.6250003632286519,0,541
1203,7.846153846153848,167,45.53846153846151,47.0,0,367
1180,16.8405797101449,154,37.7971014492754,0.124828555466513,0,785
1204,6.125,168,186.25,0.625000364356885,0,27
1207,23.0,0,18.5714285714286,0.0,0,3
1231,10.6666666666667,19,50.22222222222221,1.0,0,119
1236,12.1739130434783,21,246.028985507246,1.0,0,1478
1243,9.33333333333333,47,15.0,9.0,0,5
1247,12.8125,213,84.25,0.481481481822672,0,662
1250,2.28571428571429,105,63.28571428571429,14.0,0,47
1273,7.0,251,18.2142857142857,0.0780525458124274,0,35
1294,30.5,117,0.0,1.19977710778333e-11,0,165
1304,29.058823529411807,278,39.3529411764706,0.253907366434888,0,856
1310,36.26315789473679,283,26.84210526315789,0.111263527200178,0,237
1346,38.723404255319096,128,65.44680851063829,1.3107241942966996e-12,0,837
1351,36.75,0,26.25,0.0,0,16
1353,39.75,5,67.5,0.5102880658436211,0,23
1356,30.357142857142897,331,3.71428571428571,0.0277777777777781,0,103
1360,11.0,1269,128.769230769231,3.46869601181963e-19,0,111
1368,47.77777777777778,346,198.111111111111,0.0625152587911276,0,31
1369,9.965517241379311,8,6.43103448275862,0.0046296296296296,0,2
1384,23.5810810810811,1,219.959459459459,0.0222222222222222,0,165
1386,9.31578947368421,368,98.6315789473684,0.0130313319598587,0,3371
1390,22.4117647058824,10,33.4705882352941,0.0293299348052042,0,5
1411,12.142857142857098,386,323.714285714286,0.4814816908978301,0,323
1447,25.4444444444444,423,46.6111111111111,0.0004179061587702,0,533
1235,10.0,204,36.4137931034483,0.1998505440830019,1,1874
1329,12.055555555555598,0,21.25,0.0,1,122
1359,13.6153846153846,335,10.5769230769231,0.0416184533387943,2,96
1450,24.3333333333333,430,1.6,1.6384000000004301e-10,2,15
1387,19.2222222222222,369,105.133333333333,0.1249811829453869,4,324
1201,31.6,132,4.8,0.984005906256675,0,45
1326,5.428571428571429,309,5.571428571428571,0.481481481822672,25.5,2
1226,0.5,200,32.0,0.1241238356805389,1,462
1171,17.6875,143,24.5625,0.328140258790058,0,219.0
1182,53.0,813.0,7.0,0.0,0,3
1188,65.5714285714286,157,0.972222222222222,0.0130125151956269,0,31
1193,31.3125,128,1.25,0.50004829636507,0,228
1363,,,,,,
1199,16.571428571428598,496.0,160.857142857143,0.0,0,178
1219,21.0,190,46.25,50.0,0,228.0
1256,21.3157894736842,231,40.2105263157895,0.02779980708186,0,1052.0
1303,33.0,348.0,49.6666666666667,0.0,0,90
1317,52.125,510.0,13.9375,0.253907366434888,0,264
1349,81.0,335.5,3.5,0.875,0,15
1391,24.21428571428569,467.5,35.4285714285714,0.0714166164398193,0,48
1169,52.25,428.0,49.5,0.5,3,11
1241,33.5,153.5,9.5,0.140625,5,4
1334,5.5,1,57.3333333333333,0.0,6,35
1341,59.4117647058824,15,129.764705882353,28.5,0,66
1378,19.8947368421053,855.5,67.6842105263158,0.166598664176263,15.0,368
