,nuc,arexp,ent,ndev,age,asexp,la,ld,target
92,14.4,49.0,1.88,1.2,10.0,46.0,110.0,49.0,0
93,17.4,62.0,1.76,2.2,27.8,0.51,59.0,16.0,0
94,16.0,36.0,2.12,2.86,10.14,27.0,64.0,82.0,0
95,15.5,57.0,1.87,1.75,0.0,52.0,15.0,5.0,1
96,8.5,59.0,1.61,1.75,23.25,13.0,21.0,33.0,0
97,3.33,0.0,2.34,2.0,4.67,0.0,45.0,0.0,0
98,14.67,4.0,2.0,2.33,38.67,0.88,82.0,3.0,0
99,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,0
100,0.25,63.5,1.52,0.25,22.75,41.0,103.0,0.0,0
101,12.0,83.0,2.0,1.5,12.75,8.0,8.0,8.0,0
102,7.57,77.08,2.16,1.0,15.0,0.0,119.0,49.0,1
103,1.67,34.5,1.49,0.67,6.67,5.0,85.0,46.0,0
104,3.8,10.0,2.14,1.8,27.4,4.0,37.0,17.0,0
105,6.4,16.0,2.13,1.2,32.6,14.0,41.0,119.0,0
106,14.0,22.0,1.96,3.67,8.0,0.32,139.0,56.0,1
107,8.0,8.0,1.91,1.4,4.4,0.18,217.0,10.0,0
108,9.0,7.0,1.62,2.17,9.17,0.26,43.0,47.0,1
109,8.6,59.17,2.14,2.2,10.2,32.0,17.0,37.0,0
110,1.0,39.0,1.58,0.67,20.67,0.44,51.0,0.0,0
111,22.48,30.21,1.95,1.57,24.63,1.0,38.04,8.3,0
112,26.36,11.72,1.96,1.33,25.5,1.0,31.69,3.68,0
113,28.14,3.21,1.96,1.23,25.9,1.0,28.76,1.55,0
114,17.03,56.25,1.93,1.89,23.41,1.0,46.99,14.81,0
115,27.85,4.57,1.96,1.24,25.83,1.0,29.23,1.89,0
116,21.65,34.18,1.95,1.61,24.44,1.0,39.41,9.29,0
117,28.55,1.22,1.97,1.2,25.99,1.0,28.08,1.05,0
118,22.76,28.87,1.95,1.55,24.69,1.0,37.58,7.97,0
119,18.46,49.44,1.94,1.81,23.73,1.0,44.65,13.11,0
120,24.13,22.35,1.95,1.47,25.0,1.0,35.34,6.34,0
121,20.61,39.18,1.94,1.68,24.21,1.0,41.12,10.54,0
122,27.9,4.33,1.96,1.24,25.84,1.0,29.14,1.83,0
123,18.86,47.52,1.94,1.78,23.82,1.0,43.99,12.63,0
124,26.71,10.03,1.96,1.31,25.58,1.0,31.1,3.26,0
125,21.39,35.44,1.95,1.63,24.39,1.0,39.84,9.61,0
126,18.62,48.68,1.94,1.8,23.77,1.0,44.39,12.92,0
127,17.09,55.95,1.93,1.89,23.42,1.0,46.89,14.74,0
128,25.65,15.1,1.96,1.38,25.34,1.0,32.85,4.53,0
129,23.19,26.85,1.95,1.52,24.79,1.0,36.89,7.46,0
130,17.22,55.34,1.93,1.88,23.45,1.0,46.68,14.58,0
131,19.2,45.88,1.94,1.76,23.9,1.0,43.43,12.22,0
132,20.11,41.55,1.94,1.71,24.1,1.0,41.94,11.14,0
133,17.28,55.05,1.93,1.88,23.47,1.0,46.58,14.51,0
134,15.44,63.87,1.93,1.99,23.05,1.0,49.61,16.72,0
135,22.86,28.42,1.95,1.54,24.71,1.0,37.43,7.86,0
136,15.46,63.74,1.93,1.98,23.06,1.0,49.57,16.68,0
137,19.79,43.06,1.94,1.73,24.03,1.0,42.46,11.51,0
138,18.57,48.9,1.94,1.8,23.75,1.0,44.47,12.98,0
139,17.91,52.03,1.94,1.84,23.61,1.0,45.54,13.76,0
140,21.06,37.0,1.94,1.65,24.31,1.0,40.38,10.0,0
141,22.81,28.67,1.95,1.55,24.7,1.0,37.51,7.92,0
142,27.48,6.34,1.96,1.27,25.75,1.0,29.84,2.33,0
143,25.67,15.0,1.96,1.38,25.34,1.0,32.81,4.5,0
144,20.16,41.3,1.94,1.7,24.11,1.0,41.85,11.07,0
145,24.48,20.69,1.95,1.45,25.08,1.0,34.77,5.92,0
146,20.4,40.15,1.94,1.69,24.16,1.0,41.46,10.79,0
147,18.07,51.29,1.94,1.83,23.64,1.0,45.29,13.57,0
148,15.98,61.26,1.93,1.95,23.18,1.0,48.72,16.07,0
149,18.97,46.98,1.94,1.77,23.84,1.0,43.81,12.5,0
150,18.14,50.94,1.94,1.82,23.66,1.0,45.17,13.49,0
151,21.79,33.52,1.95,1.61,24.48,1.0,39.18,9.13,0
152,25.31,16.69,1.96,1.4,25.26,1.0,33.39,4.92,0
153,20.4,40.16,1.94,1.69,24.16,1.0,41.46,10.79,0
154,16.46,58.97,1.93,1.92,23.28,1.0,47.93,15.49,0
155,24.11,22.46,1.95,1.47,24.99,1.0,35.38,6.36,0
156,17.0,56.42,1.93,1.89,23.4,1.0,47.05,14.86,0
157,28.2,2.93,1.96,1.22,25.91,1.0,28.66,1.48,0
158,15.95,61.41,1.93,1.96,23.17,1.0,48.76,16.1,0
159,22.17,31.69,1.95,1.58,24.56,1.0,38.55,8.67,0
160,16.42,59.17,1.93,1.93,23.27,1.0,47.99,15.54,0
161,19.51,44.42,1.94,1.74,23.96,1.0,42.92,11.85,0
162,15.45,63.8,1.93,1.98,23.06,1.0,49.59,16.7,0
163,17.59,53.57,1.93,1.86,23.54,1.0,46.07,14.14,0
164,19.04,46.65,1.94,1.77,23.86,1.0,43.69,12.41,0
165,20.03,41.94,1.94,1.71,24.08,1.0,42.07,11.24,0
166,28.45,1.74,1.97,1.21,25.97,1.0,28.25,1.18,0
167,24.6,20.12,1.95,1.44,25.1,1.0,34.57,5.78,0
168,19.14,46.17,1.94,1.76,23.88,1.0,43.53,12.29,0
169,19.1,46.39,1.94,1.77,23.87,1.0,43.6,12.35,0
170,26.17,12.61,1.96,1.35,25.46,1.0,31.99,3.9,0
171,18.56,48.96,1.94,1.8,23.75,1.0,44.49,12.99,0
172,20.94,37.59,1.94,1.66,24.28,1.0,40.58,10.15,0
173,26.34,11.79,1.96,1.33,25.49,1.0,31.71,3.7,0
174,26.75,9.85,1.96,1.31,25.59,1.0,31.04,3.21,0
175,26.23,12.32,1.96,1.34,25.47,1.0,31.89,3.83,0
176,24.57,20.26,1.95,1.44,25.1,1.0,34.62,5.82,0
177,26.14,12.77,1.96,1.35,25.45,1.0,32.05,3.94,0
178,24.11,22.46,1.95,1.47,24.99,1.0,35.38,6.37,0
179,27.97,4.02,1.96,1.24,25.86,1.0,29.04,1.75,0
180,22.75,28.92,1.95,1.55,24.69,1.0,37.6,7.98,0
181,22.63,29.5,1.95,1.56,24.66,1.0,37.8,8.12,0
182,28.37,2.12,1.96,1.21,25.95,1.0,28.38,1.28,0
183,27.08,8.28,1.96,1.29,25.66,1.0,30.5,2.82,0
184,27.65,5.53,1.96,1.26,25.79,1.0,29.56,2.13,0
185,26.58,10.66,1.96,1.32,25.55,1.0,31.32,3.42,0
186,21.64,34.22,1.95,1.62,24.44,1.0,39.42,9.3,0
187,25.77,14.52,1.96,1.37,25.37,1.0,32.65,4.38,0
188,19.65,43.75,1.94,1.73,24.0,1.0,42.7,11.69,0
189,16.35,59.49,1.93,1.93,23.26,1.0,48.11,15.62,0
190,28.36,2.14,1.96,1.21,25.95,1.0,28.39,1.29,0
191,25.67,15.0,1.96,1.37,25.34,1.0,32.81,4.5,0
192,27.55,6.02,1.96,1.26,25.76,1.0,29.72,2.25,0
193,28.53,1.31,1.97,1.2,25.99,1.0,28.11,1.08,0
194,27.64,5.58,1.96,1.26,25.79,1.0,29.57,2.15,0
195,19.9,42.58,1.94,1.72,24.05,1.0,42.29,11.39,0
196,21.59,34.47,1.95,1.62,24.43,1.0,39.51,9.37,0
197,22.1,32.07,1.95,1.59,24.54,1.0,38.68,8.77,0
198,22.42,30.53,1.95,1.57,24.62,1.0,38.15,8.38,0
199,17.73,52.9,1.93,1.85,23.57,1.0,45.84,13.98,0
200,26.04,13.22,1.96,1.35,25.43,1.0,32.2,4.05,0
201,26.09,12.97,1.96,1.35,25.44,1.0,32.11,3.99,0
202,23.25,26.56,1.95,1.52,24.8,1.0,36.79,7.39,0
203,22.2,31.57,1.95,1.58,24.57,1.0,38.51,8.64,0
204,15.29,64.58,1.93,1.99,23.02,1.0,49.85,16.89,0
205,19.94,42.34,1.94,1.72,24.06,1.0,42.21,11.34,0
206,22.97,27.87,1.95,1.54,24.74,1.0,37.24,7.72,0
207,27.44,6.56,1.96,1.27,25.74,1.0,29.91,2.39,0
208,22.65,29.41,1.95,1.56,24.67,1.0,37.77,8.1,0
209,20.42,40.05,1.94,1.69,24.17,1.0,41.42,10.76,0
210,22.93,28.07,1.95,1.54,24.73,1.0,37.31,7.77,0
211,20.93,37.61,1.94,1.66,24.28,1.0,40.59,10.15,0
212,20.65,38.95,1.94,1.67,24.22,1.0,41.05,10.49,0
213,16.07,60.83,1.93,1.95,23.2,1.0,48.57,15.96,0
214,22.77,28.83,1.95,1.55,24.7,1.0,37.57,7.96,0
215,18.72,48.17,1.94,1.79,23.79,1.0,44.21,12.79,0
216,25.81,14.31,1.96,1.37,25.38,1.0,32.58,4.33,0
217,23.73,24.25,1.95,1.49,24.91,1.0,35.99,6.81,0
218,19.1,46.36,1.94,1.77,23.87,1.0,43.59,12.34,0
219,28.4,1.97,1.96,1.21,25.95,1.0,28.33,1.24,0
220,15.23,64.88,1.93,2.0,23.01,1.0,49.96,16.97,0
221,23.2,26.79,1.95,1.52,24.79,1.0,36.86,7.45,0
222,28.18,3.0,1.96,1.23,25.91,1.0,28.69,1.5,0
223,27.54,6.04,1.96,1.26,25.76,1.0,29.73,2.26,0
224,21.3,35.87,1.95,1.64,24.37,1.0,39.99,9.72,0
225,26.19,12.51,1.96,1.34,25.46,1.0,31.96,3.88,0
226,22.1,32.06,1.95,1.59,24.54,1.0,38.68,8.77,0
227,17.79,52.62,1.94,1.85,23.58,1.0,45.74,13.9,0
228,27.51,6.19,1.96,1.26,25.76,1.0,29.78,2.3,0
229,18.11,51.09,1.94,1.83,23.65,1.0,45.22,13.52,0
230,24.89,18.72,1.96,1.42,25.17,1.0,34.09,5.43,0
231,18.1,51.14,1.94,1.83,23.65,1.0,45.24,13.54,0
232,15.31,64.47,1.93,1.99,23.02,1.0,49.82,16.87,0
233,15.36,64.24,1.93,1.99,23.04,1.0,49.74,16.81,0
234,26.39,11.56,1.96,1.33,25.5,1.0,31.63,3.64,0
235,17.14,55.74,1.93,1.88,23.43,1.0,46.82,14.69,0
236,23.79,23.98,1.95,1.49,24.92,1.0,35.9,6.75,0
237,24.49,20.64,1.95,1.45,25.08,1.0,34.75,5.91,0
238,25.65,15.1,1.96,1.38,25.34,1.0,32.85,4.53,0
239,16.74,57.62,1.93,1.91,23.35,1.0,47.46,15.16,0
240,23.91,23.42,1.95,1.48,24.95,1.0,35.71,6.6,0
241,21.22,36.23,1.94,1.64,24.35,1.0,40.11,9.81,0
242,26.12,12.82,1.96,1.35,25.45,1.0,32.06,3.96,0
243,18.08,51.25,1.94,1.83,23.64,1.0,45.27,13.56,0
244,28.48,1.59,1.97,1.21,25.97,1.0,28.2,1.15,0
245,18.66,48.48,1.94,1.79,23.77,1.0,44.32,12.87,0
246,19.64,43.8,1.94,1.73,23.99,1.0,42.71,11.7,0
247,24.9,18.69,1.96,1.42,25.17,1.0,34.08,5.42,0
248,28.24,2.74,1.96,1.22,25.92,1.0,28.6,1.43,0
249,22.18,31.69,1.95,1.58,24.56,1.0,38.55,8.67,0
250,15.34,64.32,1.93,1.99,23.03,1.0,49.76,16.83,0
251,21.65,34.19,1.95,1.61,24.44,1.0,39.41,9.3,0
252,22.79,28.74,1.95,1.55,24.7,1.0,37.53,7.93,0
253,19.72,43.41,1.94,1.73,24.01,1.0,42.58,11.6,0
254,16.36,59.46,1.93,1.93,23.26,1.0,48.1,15.61,0
255,20.29,40.71,1.94,1.7,24.14,1.0,41.65,10.93,0
256,15.96,61.37,1.93,1.95,23.17,1.0,48.75,16.09,0
257,25.95,13.67,1.96,1.36,25.41,1.0,32.36,4.17,0
258,22.96,27.96,1.95,1.54,24.74,1.0,37.27,7.74,0
259,16.87,57.0,1.93,1.9,23.37,1.0,47.25,15.0,0
260,18.22,50.56,1.94,1.82,23.68,1.0,45.04,13.39,0
261,27.81,4.75,1.96,1.25,25.82,1.0,29.29,1.94,0
262,24.91,18.6,1.96,1.42,25.17,1.0,34.05,5.4,0
263,24.65,19.87,1.95,1.44,25.12,1.0,34.49,5.72,0
264,16.99,56.43,1.93,1.89,23.4,1.0,47.06,14.86,0
265,16.11,60.65,1.93,1.95,23.2,1.0,48.5,15.91,0
266,25.34,16.55,1.96,1.39,25.27,1.0,33.35,4.89,0
267,21.88,33.08,1.95,1.6,24.5,1.0,39.03,9.02,0
268,22.34,30.91,1.95,1.57,24.6,1.0,38.28,8.48,0
269,26.82,9.51,1.96,1.31,25.6,1.0,30.93,3.13,0
270,17.81,52.54,1.94,1.84,23.58,1.0,45.72,13.89,0
271,18.06,51.34,1.94,1.83,23.64,1.0,45.3,13.59,0
272,19.84,42.82,1.94,1.72,24.04,1.0,42.38,11.46,0
273,28.19,2.94,1.96,1.22,25.91,1.0,28.67,1.49,0
274,21.77,33.62,1.95,1.61,24.47,1.0,39.21,9.16,0
275,21.01,37.24,1.94,1.65,24.3,1.0,40.46,10.06,0
276,22.52,30.02,1.95,1.56,24.64,1.0,37.98,8.25,0
277,21.55,34.68,1.95,1.62,24.42,1.0,39.58,9.42,0
278,21.55,34.69,1.95,1.62,24.42,1.0,39.58,9.42,0
279,20.95,37.52,1.94,1.66,24.29,1.0,40.55,10.13,0
280,23.67,24.55,1.95,1.49,24.9,1.0,36.09,6.89,0
281,28.05,3.62,1.96,1.23,25.88,1.0,28.9,1.65,0
282,25.71,14.78,1.96,1.37,25.35,1.0,32.74,4.45,0
283,18.82,47.72,1.94,1.78,23.81,1.0,44.06,12.68,0
284,19.56,44.16,1.94,1.74,23.98,1.0,42.84,11.79,0
285,20.1,41.6,1.94,1.71,24.1,1.0,41.96,11.15,0
286,21.35,35.64,1.95,1.63,24.38,1.0,39.91,9.66,0
287,23.13,27.12,1.95,1.53,24.78,1.0,36.98,7.53,0
288,24.15,22.24,1.95,1.47,25.0,1.0,35.3,6.31,0
289,17.01,56.37,1.93,1.89,23.4,1.0,47.04,14.84,0
290,23.05,27.49,1.95,1.53,24.76,1.0,37.11,7.62,0
291,20.54,39.49,1.94,1.68,24.2,1.0,41.23,10.62,0
292,27.77,4.94,1.96,1.25,25.82,1.0,29.36,1.99,0
293,28.0,3.86,1.96,1.24,25.87,1.0,28.98,1.71,0
294,25.26,16.95,1.96,1.4,25.25,1.0,33.48,4.99,0
295,20.02,41.96,1.94,1.71,24.08,1.0,42.08,11.24,0
296,15.31,64.46,1.93,1.99,23.03,1.0,49.82,16.87,0
297,15.35,64.27,1.93,1.99,23.03,1.0,49.75,16.82,0
298,26.3,11.99,1.96,1.34,25.48,1.0,31.78,3.75,0
299,26.71,10.05,1.96,1.31,25.58,1.0,31.11,3.26,0
300,16.14,60.5,1.93,1.94,23.21,1.0,48.45,15.88,0
301,24.0,22.95,1.95,1.47,24.97,1.0,35.55,6.49,0
302,19.63,43.85,1.94,1.74,23.99,1.0,42.73,11.71,0
303,18.54,49.03,1.94,1.8,23.75,1.0,44.51,13.01,0
304,16.69,57.9,1.93,1.91,23.33,1.0,47.56,15.22,0
305,20.9,37.78,1.94,1.66,24.28,1.0,40.64,10.19,0
306,26.46,11.23,1.96,1.33,25.52,1.0,31.52,3.56,0
307,17.8,52.58,1.94,1.84,23.58,1.0,45.73,13.89,0
308,26.22,12.39,1.96,1.34,25.47,1.0,31.91,3.85,0
309,26.88,9.22,1.96,1.3,25.61,1.0,30.82,3.05,0
310,22.78,28.81,1.95,1.55,24.7,1.0,37.56,7.95,0
311,25.41,16.23,1.96,1.39,25.29,1.0,33.23,4.81,0
312,28.46,1.65,1.97,1.21,25.97,1.0,28.22,1.16,0
313,25.59,15.38,1.96,1.38,25.33,1.0,32.94,4.59,0
314,24.23,21.88,1.95,1.46,25.02,1.0,35.18,6.22,0
315,26.31,11.93,1.96,1.34,25.49,1.0,31.76,3.73,0
316,23.8,23.94,1.95,1.49,24.92,1.0,35.88,6.73,0
317,21.69,33.98,1.95,1.61,24.45,1.0,39.34,9.25,0
318,20.18,41.21,1.94,1.7,24.12,1.0,41.82,11.05,0
319,28.15,3.15,1.96,1.23,25.9,1.0,28.74,1.54,0
320,22.48,30.23,1.95,1.57,24.63,1.0,38.05,8.31,0
321,24.41,21.0,1.95,1.45,25.06,1.0,34.87,6.0,0
322,24.89,18.74,1.96,1.42,25.17,1.0,34.1,5.43,0
323,17.39,54.55,1.93,1.87,23.49,1.0,46.41,14.39,0
324,18.46,49.44,1.94,1.81,23.73,1.0,44.65,13.11,0
325,20.65,38.96,1.94,1.67,24.22,1.0,41.05,10.49,0
326,16.02,61.1,1.93,1.95,23.18,1.0,48.66,16.02,0
327,16.27,59.87,1.93,1.94,23.24,1.0,48.24,15.72,0
328,16.08,60.82,1.93,1.95,23.2,1.0,48.56,15.96,0
329,25.62,15.24,1.96,1.38,25.33,1.0,32.89,4.56,0
330,26.87,9.26,1.96,1.3,25.61,1.0,30.84,3.07,0
331,15.26,64.72,1.93,2.0,23.01,1.0,49.9,16.93,0
332,20.6,39.2,1.94,1.68,24.21,1.0,41.13,10.55,0
333,25.28,16.86,1.96,1.4,25.26,1.0,33.45,4.96,0
334,25.11,17.65,1.96,1.41,25.22,1.0,33.72,5.16,0
335,21.98,32.62,1.95,1.6,24.52,1.0,38.87,8.9,0
336,26.27,12.15,1.96,1.34,25.48,1.0,31.83,3.79,0
337,21.5,34.91,1.95,1.62,24.41,1.0,39.66,9.48,0
338,16.19,60.29,1.93,1.94,23.22,1.0,48.38,15.82,0
339,24.93,18.52,1.96,1.42,25.18,1.0,34.02,5.38,0
340,19.63,43.85,1.94,1.74,23.99,1.0,42.73,11.71,0
341,20.75,38.52,1.94,1.67,24.24,1.0,40.9,10.38,0
342,18.75,48.05,1.94,1.79,23.79,1.0,44.17,12.76,0
343,18.05,51.4,1.94,1.83,23.64,1.0,45.32,13.6,0
344,28.12,3.3,1.96,1.23,25.89,1.0,28.79,1.57,0
345,18.63,48.61,1.94,1.8,23.77,1.0,44.37,12.9,0
346,18.03,51.49,1.94,1.83,23.63,1.0,45.36,13.62,0
347,19.05,46.59,1.94,1.77,23.86,1.0,43.67,12.4,0
348,20.54,39.48,1.94,1.68,24.2,1.0,41.23,10.62,0
349,23.23,26.65,1.95,1.52,24.8,1.0,36.82,7.41,0
350,26.59,10.61,1.96,1.32,25.55,1.0,31.3,3.4,0
351,25.5,15.82,1.96,1.39,25.31,1.0,33.09,4.7,0
352,15.24,64.79,1.93,2.0,23.01,1.0,49.93,16.95,0
353,25.29,16.79,1.96,1.4,25.26,1.0,33.43,4.95,0
354,17.24,55.28,1.93,1.88,23.46,1.0,46.66,14.57,0
355,21.3,35.88,1.95,1.64,24.36,1.0,39.99,9.72,0
356,25.19,17.3,1.96,1.4,25.24,1.0,33.6,5.07,0
357,16.41,59.2,1.93,1.93,23.27,1.0,48.01,15.55,0
358,25.83,14.24,1.96,1.37,25.38,1.0,32.55,4.31,0
359,15.23,64.86,1.93,2.0,23.01,1.0,49.95,16.96,0
360,16.67,57.96,1.93,1.91,23.33,1.0,47.58,15.24,0
361,19.94,42.34,1.94,1.72,24.06,1.0,42.21,11.34,0
362,20.98,37.37,1.94,1.65,24.3,1.0,40.5,10.09,0
363,23.53,25.23,1.95,1.5,24.86,1.0,36.33,7.06,0
364,16.0,61.18,1.93,1.95,23.18,1.0,48.69,16.05,0
365,27.42,6.64,1.96,1.27,25.74,1.0,29.94,2.41,0
366,15.56,63.27,1.93,1.98,23.08,1.0,49.41,16.57,0
367,18.69,48.33,1.94,1.79,23.78,1.0,44.27,12.83,0
368,19.35,45.18,1.94,1.75,23.93,1.0,43.19,12.04,0
369,28.23,2.77,1.96,1.22,25.92,1.0,28.61,1.44,0
370,20.01,42.03,1.94,1.71,24.08,1.0,42.1,11.26,0
371,28.58,1.08,1.97,1.2,26.0,1.0,28.03,1.02,0
372,27.96,4.07,1.96,1.24,25.86,1.0,29.05,1.77,0
373,23.71,24.34,1.95,1.49,24.91,1.0,36.02,6.83,0
374,16.19,60.26,1.93,1.94,23.22,1.0,48.37,15.82,0
375,17.54,53.83,1.93,1.86,23.52,1.0,46.16,14.21,0
376,21.02,37.22,1.94,1.65,24.3,1.0,40.45,10.06,0
377,18.48,49.34,1.94,1.8,23.73,1.0,44.62,13.08,0
378,17.67,53.22,1.93,1.85,23.55,1.0,45.95,14.06,0
379,23.45,25.59,1.95,1.51,24.85,1.0,36.45,7.15,0
380,17.45,54.24,1.93,1.87,23.5,1.0,46.3,14.31,0
381,18.22,50.58,1.94,1.82,23.68,1.0,45.04,13.39,0
382,16.27,59.9,1.93,1.94,23.24,1.0,48.25,15.73,0
383,22.54,29.95,1.95,1.56,24.64,1.0,37.95,8.24,0
384,28.57,1.13,1.97,1.2,25.99,1.0,28.05,1.03,0
385,23.0,27.73,1.95,1.53,24.75,1.0,37.19,7.68,0
386,20.32,40.53,1.94,1.69,24.15,1.0,41.59,10.88,0
