,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,121.0,82.0,0.0,13.0,1.0,7.0,38.0,1.0,0
1,126.5,73.5,0.92,8.0,6.0,0.0,3.0,3.0,1
2,91.0,31.0,1.0,8.5,9.5,0.57,2.0,2.0,1
3,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,0
4,83.5,18.0,1.0,8.5,70.5,10.0,2.0,2.0,0
5,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,0
6,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,0
7,111.5,62.0,1.0,9.0,0.0,16.0,27.0,72.0,1
8,112.5,119.0,0.8,9.0,8.0,21.0,129.0,18.0,0
9,115.5,31.0,0.54,10.5,8.0,24.0,23.0,1.0,0
10,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,1
11,159.5,98.0,0.89,11.5,0.0,15.0,125.0,8.0,1
12,146.67,117.0,1.35,7.67,32.67,0.0,76.0,12.0,0
13,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,0
14,77.0,6.0,0.92,10.5,23.0,0.95,8.0,4.0,0
15,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,0
16,64.0,129.0,0.64,11.5,2.0,0.94,133.0,2.0,0
17,88.5,178.0,1.0,12.5,55.0,58.0,35.0,9.0,0
18,104.0,136.0,0.49,11.0,59.5,65.0,32.0,5.0,0
19,143.0,79.0,1.76,7.5,26.25,0.37,2.0,23.0,1
20,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,0
21,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,1
22,236.0,27.0,0.83,14.0,34.0,19.0,33.0,1.0,0
23,121.5,54.0,1.61,7.25,6.75,40.0,29.0,11.0,0
24,117.75,21.0,1.36,8.0,28.5,1.03,395.0,34.0,0
25,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,1
26,98.67,6.0,1.48,11.67,3.33,0.28,118.0,18.0,0
27,133.75,10.0,1.81,8.75,6.0,0.08,12.0,10.0,0
28,161.33,35.0,1.41,9.67,0.0,8.0,70.0,7.0,1
29,118.25,15.0,1.71,8.25,53.5,0.49,17.0,18.0,0
30,73.5,54.5,0.95,13.0,17.5,1.0,151.0,12.0,0
31,74.5,59.0,0.79,13.5,18.0,5.0,36.0,28.0,0
32,156.75,64.0,0.88,8.75,6.75,0.76,169.0,103.0,0
33,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,1
34,81.0,65.0,0.86,14.5,8.5,29.0,87.0,23.0,0
35,83.0,51.0,0.62,9.33,41.33,34.0,34.0,37.0,0
36,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,0
37,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,0
38,82.0,205.5,0.55,14.0,10.0,26.0,30.0,25.0,0
39,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,0
40,127.0,87.0,0.78,13.0,12.5,0.93,46.0,1.0,0
41,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,0
42,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,0
