,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,25.5,6.0,1.9,3.25,37.25,2.0,18.0,6.0,0
1,23.25,7.0,2.21,1.75,94.75,0.5,29.0,35.0,0
2,37.17,68.5,2.32,2.5,78.83,75.0,107.0,16.0,0
3,8.6,43.0,2.14,1.8,132.0,4.0,180.0,98.0,0
4,12.57,57.0,2.25,1.71,98.43,0.73,255.0,25.0,0
5,14.25,60.0,1.86,3.0,159.0,0.39,69.0,5.0,1
6,36.43,81.0,2.11,2.14,77.57,80.0,350.0,5.0,0
7,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,0
8,20.33,84.83,2.35,2.33,120.67,107.0,119.0,53.0,0
9,39.86,76.5,1.82,2.29,156.0,44.0,77.0,5.0,0
10,42.5,38.0,2.27,2.25,149.75,1.22,115.0,14.0,0
11,52.8,56.0,1.86,3.4,126.6,0.68,52.0,13.0,0
12,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,0
13,43.3,7.0,2.3,1.8,46.0,5.0,310.0,0.0,0
14,25.75,70.0,1.78,3.75,96.0,18.0,51.0,7.0,0
15,31.2,9.0,2.6,1.9,131.7,0.44,18.0,19.0,0
16,72.67,78.0,1.35,6.0,102.67,0.73,8.0,3.0,0
17,25.4,80.0,2.09,3.0,81.8,0.24,161.0,61.0,1
18,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,0
19,28.33,48.0,2.02,2.83,123.0,39.0,224.0,10.0,0
20,44.5,61.0,2.08,3.0,40.67,0.54,220.0,28.0,1
21,65.0,0.0,2.09,3.4,88.6,0.0,55.0,15.0,0
22,63.86,6.6,2.04,2.86,50.29,0.8,121.0,52.0,0
23,44.75,3.0,1.41,4.25,79.5,3.0,42.0,25.0,0
24,16.38,11.0,2.6,1.88,76.75,6.0,43.0,19.0,0
25,20.75,15.0,1.76,3.0,62.5,1.03,70.0,8.0,0
26,20.75,52.0,1.74,3.5,159.0,0.0,27.0,56.0,1
27,19.71,54.0,2.06,2.0,121.86,1.0,68.0,3.0,0
28,21.38,84.0,2.51,2.12,105.12,66.0,16.0,17.0,0
29,61.6,65.0,1.73,4.6,56.4,0.01,105.0,30.0,1
30,38.4,89.0,2.57,2.4,144.9,19.0,158.0,39.0,0
31,49.71,95.0,2.47,3.29,108.14,0.15,83.0,20.0,1
32,58.22,126.0,1.9,2.89,67.11,0.0,228.0,117.0,1
33,45.0,134.0,1.59,5.25,141.0,45.0,200.0,102.0,0
34,14.8,44.5,1.87,3.4,45.4,37.0,106.0,5.0,0
35,57.43,12.0,1.62,3.86,47.0,0.58,226.0,78.0,1
36,53.25,58.0,1.88,5.25,21.25,40.0,17.0,5.0,0
37,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,0
38,37.92,69.0,1.95,2.17,93.42,48.0,780.0,53.0,0
39,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,0
40,99.67,2.0,2.34,4.83,68.33,0.44,130.0,41.0,1
41,46.0,64.0,2.7,2.9,71.1,0.73,75.0,21.0,0
42,66.22,6.0,2.26,3.44,36.67,0.0,385.0,6.0,1
43,30.29,9.0,1.98,3.71,106.57,0.49,301.0,19.0,1
