,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,217.0,11.0,0.0,16.0,3.0,7.0,8.0,0.0,0
1,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,1
2,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,0
3,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,0
4,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,0
5,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,0
6,236.0,27.0,0.83,14.0,34.0,19.0,33.0,1.0,0
7,117.0,20.0,0.0,25.0,1.0,4.0,12.0,0.0,1
8,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,0
9,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,1
10,86.0,220.5,0.0,24.0,2.0,81.0,3.0,3.0,0
11,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,1
12,180.0,268.5,0.0,26.0,7.0,171.0,2.0,1.0,0
13,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,1
14,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,0
15,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,0
16,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,0
17,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,1
18,210.0,89.0,0.0,27.0,37.0,63.0,2.0,1.0,0
19,215.0,381.5,0.0,29.0,10.0,33.0,4.0,2.0,0
20,105.0,93.0,0.0,27.0,19.0,66.0,9.0,2.0,0
21,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,0
22,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
23,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
24,288.5,22.0,0.22,16.5,3.5,5.0,194.0,2.0,0
25,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,1
26,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,1
27,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,1
28,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,0
29,176.0,93.0,0.0,32.0,8.0,78.0,4.0,2.0,0
30,66.0,29.0,0.0,18.0,29.0,28.0,2.0,1.0,0
31,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,0
32,69.0,3.0,0.0,20.0,3.0,3.0,1.0,3.0,1
33,178.0,2.0,0.0,32.0,14.0,2.0,1.0,1.0,1
34,229.0,4.0,0.0,30.0,18.0,0.0,8.0,2.0,0
35,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,0
36,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,0
37,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,0
38,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,0
39,262.67,6.0,1.06,14.0,1.0,0.03,82.0,11.0,1
40,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,0
41,179.0,100.83,0.0,33.0,16.0,20.0,2.0,0.0,0
42,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,1
43,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,0
44,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,0
45,202.0,208.5,0.0,31.0,4.0,117.0,3.0,0.0,0
46,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,0
47,181.0,189.5,0.0,33.0,10.0,148.0,3.0,0.0,0
48,288.0,4.0,0.26,21.0,30.0,0.0,464.0,17.0,0
49,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,1
50,182.0,5.0,0.0,34.0,16.0,1.0,5.0,2.0,0
51,115.0,19.0,0.0,28.0,3.0,10.0,9.0,1.0,0
52,239.0,23.0,0.0,34.0,0.0,2.0,1.0,1.0,1
53,252.0,25.0,0.0,39.0,22.0,12.0,1.0,1.0,0
54,242.0,16.0,0.0,35.0,13.0,1.0,4.0,7.0,0
55,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,0
56,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,0
57,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,0
58,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,0
59,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,1
60,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,0
61,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,0
62,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,0
63,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,0
64,73.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,0
65,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,0
66,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,0
67,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,0
68,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,0
69,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,0
70,221.0,64.5,0.0,38.0,3.0,32.0,32.0,11.0,0
71,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,1
72,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,1
73,97.0,311.0,0.0,25.0,6.0,5.0,3.0,0.0,0
74,262.0,0.0,0.0,39.0,8.0,0.0,3.0,2.0,0
75,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,1
76,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,0
77,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,0
78,229.0,18.0,0.0,40.0,1.0,4.0,17.0,12.0,1
79,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,0
80,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,0
81,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,0
82,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,0
83,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,0
84,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,0
85,341.0,25.0,0.88,30.0,12.5,1.0,8.0,2.0,0
86,236.0,99.83,0.0,42.0,2.0,25.0,21.0,5.0,0
87,78.0,24.0,0.0,23.0,90.0,13.0,66.0,62.0,0
88,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,1
89,276.0,0.0,0.0,42.0,1.0,0.0,1.0,1.0,1
90,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,1
91,218.0,51.0,0.0,43.0,2.0,33.0,4.0,3.0,0
92,68.0,62.0,0.0,23.0,22.0,38.0,1.0,0.0,1
93,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,0
94,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,0
95,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,0
96,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,0
97,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,0
98,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,0
99,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,1
100,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,1
101,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,0
102,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,1
103,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,0
104,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,0
105,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,0
106,342.0,82.0,0.07,26.5,22.5,56.0,100.0,21.0,0
107,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,0
108,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,0
109,64.0,17.0,0.0,20.0,28.0,7.0,2.0,0.0,0
110,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,0
111,65.0,58.5,0.0,20.0,10.0,17.0,7.0,3.0,0
112,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,0
113,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,0
114,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,0
115,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,0
116,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,0
117,191.0,34.0,0.0,41.0,5.0,6.0,4.0,0.0,0
118,124.0,48.5,0.0,31.0,6.0,16.0,4.0,2.0,0
119,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,0
120,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,0
121,68.0,3.0,0.0,20.0,0.0,1.0,4.0,4.0,1
122,61.0,35.5,0.0,18.0,22.0,7.0,5.0,0.0,0
123,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,0
124,365.0,0.0,0.92,27.0,95.0,0.0,3.0,3.0,0
125,136.0,0.0,0.0,29.0,41.0,0.0,1.0,1.0,1
126,271.25,2.0,1.74,17.25,2.5,0.75,85.0,5.0,0
127,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,0
128,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,1
129,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,1
130,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,1
131,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,0
132,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,0
133,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,0
134,107.33,31.5,1.55,15.0,22.33,19.0,8.0,5.0,0
135,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,0
136,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,0
137,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,0
138,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,0
139,66.0,79.17,0.0,20.0,9.0,39.0,32.0,0.0,0
140,154.0,33.0,0.0,37.0,32.0,17.0,10.0,1.0,0
141,67.0,49.67,0.0,20.0,15.0,33.0,33.0,41.0,0
142,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,0
143,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,0
144,103.0,128.0,1.25,17.33,91.67,143.0,9.0,3.0,0
145,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,0
146,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,0
147,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,0
148,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,0
149,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,0
150,65.0,193.5,0.0,34.0,2.0,22.0,9.0,2.0,0
