,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,217.0,11.0,0.0,16.0,3.0,7.0,8.0,0.0,0
1,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,0
2,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,1
3,159.5,98.0,0.89,11.5,0.0,15.0,125.0,8.0,1
4,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,0
5,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,0
6,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,0
7,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,0
8,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,1
9,236.0,27.0,0.83,14.0,34.0,19.0,33.0,1.0,0
10,117.0,20.0,0.0,25.0,1.0,4.0,12.0,0.0,1
11,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,1
12,98.67,6.0,1.48,11.67,3.33,0.28,118.0,18.0,0
13,161.33,35.0,1.41,9.67,0.0,8.0,70.0,7.0,1
14,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,1
15,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,1
16,266.5,63.0,0.14,15.0,10.0,28.0,9.0,44.0,0
17,81.0,65.0,0.86,14.5,8.5,29.0,87.0,23.0,0
18,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,0
19,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,0
20,250.0,319.5,1.0,17.0,4.5,1.64,45.0,8.0,0
21,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,0
22,127.0,87.0,0.78,13.0,12.5,0.93,46.0,1.0,0
23,206.67,12.0,1.04,10.67,3.0,12.0,3.0,21.0,0
24,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,0
25,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,1
26,210.0,89.0,0.0,27.0,37.0,63.0,2.0,1.0,0
27,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,0
28,87.5,70.0,0.48,15.0,15.0,0.0,39.0,0.0,1
29,105.0,93.0,0.0,27.0,19.0,66.0,9.0,2.0,0
30,273.0,114.0,0.97,17.5,3.5,0.04,4.0,1.0,0
31,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
32,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
33,288.5,22.0,0.22,16.5,3.5,5.0,194.0,2.0,0
34,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,1
35,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,0
36,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,1
37,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,0
38,176.0,93.0,0.0,32.0,8.0,78.0,4.0,2.0,0
39,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,0
40,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,0
41,178.0,2.0,0.0,32.0,14.0,2.0,1.0,1.0,1
42,229.0,4.0,0.0,30.0,18.0,0.0,8.0,2.0,0
43,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,0
44,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,0
45,303.0,7.0,0.92,18.5,3.0,3.0,2.0,4.0,0
46,262.67,6.0,1.06,14.0,1.0,0.03,82.0,11.0,1
47,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,0
48,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,0
49,167.0,5.0,1.26,9.25,4.75,5.0,309.0,44.0,0
50,179.0,100.83,0.0,33.0,16.0,20.0,2.0,0.0,0
51,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,1
52,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,0
53,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,0
54,202.0,208.5,0.0,31.0,4.0,117.0,3.0,0.0,0
55,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,0
56,288.0,4.0,0.26,21.0,30.0,0.0,464.0,17.0,0
57,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,1
58,182.0,5.0,0.0,34.0,16.0,1.0,5.0,2.0,0
59,115.0,19.0,0.0,28.0,3.0,10.0,9.0,1.0,0
60,239.0,23.0,0.0,34.0,0.0,2.0,1.0,1.0,1
61,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,0
62,171.5,135.5,1.59,10.5,5.25,89.0,56.0,0.0,0
63,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,0
64,90.5,23.0,0.65,14.0,28.0,0.13,8.0,4.0,1
65,163.5,24.0,1.39,11.0,3.25,22.0,146.0,2.0,0
66,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,0
67,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,0
68,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,1
69,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,0
70,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,0
71,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,0
72,73.0,0.0,0.0,21.0,0.0,0.0,4.0,1.0,0
73,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,0
74,159.0,49.0,1.26,12.75,39.5,0.1,71.0,5.0,0
75,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,0
76,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,0
77,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,0
78,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,1
79,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,1
80,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,1
81,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,0
82,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,0
83,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,0
84,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,0
85,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,0
86,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,0
87,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,0
88,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,0
89,341.0,25.0,0.88,30.0,12.5,1.0,8.0,2.0,0
90,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,1
91,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,1
92,149.8,66.0,1.97,12.0,22.2,1.0,54.0,6.0,0
93,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,0
94,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,0
95,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,0
96,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,0
97,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,0
