,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,146.6,200.0,2.07,2.2,2.2,1.0,58.0,13.0,0
1,119.67,204.0,2.29,1.83,1.0,0.67,75.0,16.0,0
2,104.71,231.5,1.9,1.57,5.43,0.93,367.0,142.0,0
3,145.2,242.0,1.96,2.2,4.2,0.32,24.0,3.0,0
4,66.6,248.0,3.01,1.1,0.6,0.93,759.0,18.0,1
5,84.89,220.0,1.88,1.33,12.0,1.0,1007.0,159.0,0
6,57.0,220.0,2.99,0.71,23.94,0.5,397.0,279.0,1
7,85.1,243.5,2.55,1.1,21.9,0.47,87.0,48.0,0
8,116.17,246.5,1.85,1.83,26.33,0.5,187.0,39.0,0
9,114.43,250.0,2.55,1.57,11.14,1.0,95.0,27.0,0
10,70.62,251.5,3.26,0.81,45.5,0.33,401.0,265.0,0
11,100.38,258.5,2.35,1.5,34.88,0.67,95.0,10.0,0
12,94.6,49.0,2.44,1.2,23.3,1.44,602.0,65.0,0
13,115.29,39.0,2.48,1.57,26.86,0.5,431.0,239.0,0
14,143.71,246.5,2.53,1.86,12.29,0.4,72.0,40.0,0
15,137.67,254.0,2.08,1.83,36.5,1.0,306.0,11.0,0
16,111.4,258.0,2.66,1.2,10.5,2.0,35.0,21.0,0
17,73.33,263.5,3.47,0.72,8.44,1.0,466.0,19.0,0
18,82.14,265.5,2.82,0.86,6.64,2.0,685.0,90.0,0
19,105.22,270.5,2.4,1.33,5.22,1.0,247.0,262.0,0
20,82.44,273.5,3.05,0.75,37.5,0.67,366.0,158.0,0
21,122.44,46.0,2.79,1.44,40.56,1.98,232.0,36.0,0
22,82.8,63.0,3.14,0.93,22.2,0.94,744.0,30.0,0
23,101.0,289.0,2.28,1.33,4.0,2.0,372.0,4.0,0
24,137.62,56.5,2.44,1.62,20.5,1.0,146.0,120.0,0
25,118.25,291.0,2.41,1.62,6.62,2.0,165.0,1.0,0
26,106.73,290.0,2.6,1.27,11.45,2.0,129.0,79.0,0
27,127.56,62.0,2.43,1.44,5.78,1.98,114.0,58.0,0
28,116.64,293.0,2.85,1.27,14.27,2.0,315.0,19.0,0
29,92.15,294.0,2.51,1.0,97.15,0.5,417.0,23.0,1
30,76.73,296.0,3.13,0.59,14.95,0.67,740.0,278.0,0
31,95.54,297.0,2.45,1.0,32.15,1.0,506.0,123.0,0
32,196.17,299.5,2.35,2.33,75.0,0.67,33.0,6.0,0
33,165.62,307.5,2.48,1.88,49.88,0.5,71.0,23.0,0
34,83.86,119.0,2.01,3.86,25.29,0.94,935.0,253.0,0
35,73.43,201.0,2.21,3.57,18.71,0.03,238.0,3.0,1
36,119.6,209.0,2.58,2.8,91.3,0.03,106.0,24.0,1
37,87.14,248.0,2.29,4.0,42.14,0.08,248.0,90.0,1
38,109.0,285.0,2.19,3.3,11.1,0.03,101.0,78.0,1
39,112.88,207.0,1.95,3.62,5.0,0.0,328.0,78.0,0
40,107.5,207.5,1.96,7.75,5.25,0.94,29.0,3.0,0
41,43.47,219.0,3.17,2.06,66.94,0.25,591.0,237.0,0
42,71.14,353.5,2.38,4.71,29.86,0.29,255.0,12.0,1
43,60.5,217.0,2.45,3.4,25.5,0.0,108.0,40.0,1
44,76.53,52.0,2.81,2.47,55.67,0.33,380.0,32.0,0
45,123.75,271.0,1.94,8.5,4.5,1.64,26.0,15.0,0
46,102.17,304.0,2.01,6.0,40.83,0.87,205.0,143.0,0
47,177.14,27.0,2.25,5.29,12.29,0.54,141.0,0.0,1
48,120.25,363.5,2.26,4.75,75.75,0.07,41.0,27.0,1
49,46.58,323.0,2.72,2.83,14.5,0.64,672.0,165.0,0
50,99.36,61.0,2.56,3.27,19.18,1.28,268.0,6.0,0
51,107.67,97.0,2.07,5.83,2.17,0.49,162.0,42.0,1
52,48.4,205.5,2.57,2.33,7.13,0.0,504.0,66.0,0
53,130.8,362.0,1.95,6.8,30.6,0.29,52.0,6.0,0
54,86.0,398.0,2.47,4.0,17.44,0.0,563.0,9.0,1
55,56.47,145.5,3.03,1.95,15.26,0.64,366.0,114.0,0
56,102.5,189.0,1.89,9.0,22.0,0.0,147.0,14.0,0
57,53.07,198.0,2.22,2.73,20.73,0.0,1042.0,83.0,1
58,102.14,82.83,2.2,5.86,31.57,0.0,318.0,84.0,0
59,103.57,91.83,2.2,5.86,0.86,0.0,84.0,318.0,1
60,100.38,38.0,2.41,5.25,12.5,0.06,194.0,21.0,1
61,69.0,167.0,2.86,2.73,29.87,0.64,396.0,95.0,0
62,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,1
63,94.73,184.0,2.67,4.0,37.09,0.94,277.0,92.0,0
64,83.7,135.0,2.82,4.5,5.0,0.01,72.0,110.0,1
65,83.0,136.0,3.34,4.17,19.5,0.25,378.0,27.0,1
66,85.18,225.0,2.55,4.64,22.09,0.94,348.0,106.0,0
67,139.6,52.5,2.03,10.6,61.0,0.1,239.0,132.0,0
68,126.67,243.5,1.65,8.33,45.0,1.38,68.0,35.0,0
69,147.0,272.0,1.85,5.0,32.58,0.94,484.0,86.0,0
70,112.33,39.0,2.14,7.5,89.33,37.0,372.0,8.0,0
71,135.38,101.83,2.33,7.25,53.62,0.0,125.0,18.0,0
72,217.67,304.5,2.99,7.0,43.56,0.96,142.0,25.0,0
73,131.62,309.5,2.8,7.62,28.5,0.49,127.0,18.0,0
74,121.33,74.0,2.29,6.56,30.89,0.01,187.0,89.0,1
75,86.33,139.0,2.72,5.33,42.67,0.25,109.0,173.0,1
76,73.82,333.5,2.15,4.82,31.18,0.97,485.0,34.0,0
77,78.2,80.5,2.53,4.2,42.73,0.06,244.0,153.0,1
78,119.87,340.0,2.55,4.6,114.87,0.94,566.0,159.0,0
79,83.8,340.5,2.69,5.9,49.4,0.75,186.0,89.0,0
80,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,1
81,147.75,133.0,2.47,7.88,10.88,0.08,180.0,5.0,0
82,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,1
83,108.27,81.0,2.69,5.18,103.09,50.0,121.0,14.0,0
84,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,1
85,78.95,355.5,2.64,3.38,42.14,0.49,1286.0,417.0,1
86,114.71,113.5,2.63,9.14,14.0,0.3,35.0,5.0,0
87,108.36,118.0,2.53,6.18,16.82,0.23,51.0,64.0,1
88,47.95,179.0,3.05,3.15,76.15,0.24,303.0,163.0,1
89,91.6,51.0,2.95,3.15,63.25,0.88,520.0,36.0,0
90,51.1,178.0,3.22,3.15,14.6,0.0,614.0,155.0,1
91,67.0,176.0,3.23,3.78,73.0,0.14,136.0,16.0,0
92,62.07,360.0,3.08,4.5,15.14,0.39,380.0,280.0,1
93,90.0,80.33,2.28,7.1,67.6,0.2,377.0,1.0,0
94,92.25,356.5,2.65,5.58,22.83,0.31,169.0,11.0,1
95,67.47,363.33,2.17,4.47,17.53,0.49,971.0,229.0,1
96,151.2,46.5,2.37,7.5,26.6,0.01,208.0,18.0,0
97,117.44,148.33,2.75,7.56,89.33,0.0,61.0,14.0,0
98,83.0,173.5,2.1,9.0,26.5,0.5,156.0,29.0,0
99,114.67,372.83,1.88,7.56,37.33,0.44,228.0,119.0,0
100,80.55,90.0,2.95,5.91,14.55,0.33,154.0,76.0,1
101,92.45,373.67,2.92,4.0,96.0,0.98,567.0,296.0,0
102,95.5,375.67,2.59,6.8,85.9,0.75,71.0,38.0,0
103,112.07,379.67,2.3,5.4,34.87,1.72,517.0,225.0,0
104,123.0,42.5,3.03,8.0,49.9,0.35,121.0,62.0,0
105,57.78,377.17,2.34,6.78,7.56,1.72,690.0,199.0,0
106,136.38,369.67,3.22,4.33,84.86,1.72,758.0,636.0,0
107,127.75,375.17,2.87,3.79,119.0,0.94,1209.0,519.0,0
108,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,0
109,187.57,55.67,2.67,10.57,10.29,0.39,52.0,14.0,0
110,60.64,106.5,3.36,5.21,81.36,0.0,736.0,23.0,0
111,200.9,99.0,2.24,8.6,9.4,0.06,255.0,28.0,0
112,90.27,177.42,2.83,7.0,81.73,1.64,85.0,26.0,0
113,96.4,49.5,3.07,6.9,2.0,38.0,103.0,0.0,0
114,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,0
115,129.33,63.0,2.79,9.44,66.89,0.03,103.0,8.0,0
116,111.89,109.67,2.61,7.56,46.44,0.06,109.0,18.0,0
117,51.18,134.33,2.8,3.55,30.68,1.28,639.0,377.0,0
118,99.67,37.94,2.74,8.56,12.44,25.0,589.0,115.0,0
119,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,0
120,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,0
121,167.64,127.08,2.2,8.09,1.64,1.28,199.0,263.0,0
122,75.32,119.0,2.99,4.58,81.21,0.5,857.0,58.0,1
123,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,0
124,100.44,13.0,3.36,5.61,20.17,0.64,756.0,201.0,0
125,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,0
126,80.88,152.67,2.55,7.88,41.38,0.2,40.0,48.0,0
127,114.77,68.33,2.07,6.46,70.62,56.0,712.0,53.0,0
128,155.64,64.5,2.03,8.45,27.0,0.6,1377.0,48.0,0
129,108.27,6.0,3.33,6.2,81.4,0.16,198.0,6.0,0
130,107.2,63.67,2.12,8.4,37.5,0.54,97.0,233.0,0
131,134.64,40.0,2.65,8.09,124.82,0.25,113.0,46.0,0
132,160.75,42.0,2.65,11.12,1.0,0.0,386.0,35.0,1
133,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,0
134,65.96,70.17,2.62,4.04,33.57,0.04,449.0,192.0,1
135,75.95,50.0,3.5,4.74,23.11,0.08,493.0,113.0,1
136,77.77,72.17,2.55,6.77,9.23,0.31,303.0,26.0,0
137,97.86,53.0,2.93,6.57,63.36,0.41,49.0,51.0,1
138,94.63,103.83,2.81,5.16,47.68,0.06,751.0,151.0,1
139,88.48,107.67,2.85,4.76,5.14,0.06,760.0,156.0,1
140,108.48,61.0,4.07,3.72,60.48,30.0,300.0,190.0,0
141,143.09,5.0,2.94,9.27,5.91,0.01,214.0,32.0,0
142,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,0
143,128.53,73.0,4.02,3.88,35.72,0.15,147.0,159.0,0
144,108.4,0.0,3.11,6.0,24.93,0.0,192.0,78.0,0
145,154.75,44.5,2.41,8.58,36.17,0.17,449.0,13.0,0
146,115.39,135.64,2.49,1.4,21.09,0.77,121.03,89.53,0
147,116.77,130.74,2.48,1.42,21.06,0.79,122.58,91.41,0
148,88.5,231.39,2.54,1.13,21.81,0.5,90.82,52.66,0
149,91.73,219.89,2.54,1.17,21.72,0.54,94.45,57.09,0
150,108.05,161.78,2.5,1.33,21.29,0.7,112.78,79.46,0
151,99.79,191.19,2.52,1.25,21.51,0.62,103.5,68.14,0
152,127.54,92.4,2.46,1.52,20.77,0.9,134.67,106.18,0
153,107.82,162.6,2.5,1.33,21.29,0.7,112.52,79.15,0
154,117.97,126.48,2.48,1.43,21.02,0.8,123.92,93.06,0
155,112.43,146.18,2.49,1.37,21.17,0.74,117.7,85.47,0
156,129.38,85.87,2.45,1.54,20.72,0.92,136.73,108.69,0
157,109.04,158.27,2.5,1.34,21.26,0.71,113.89,80.82,0
158,112.05,147.56,2.49,1.37,21.18,0.74,117.27,84.94,0
159,95.52,206.41,2.53,1.2,21.62,0.57,98.7,62.28,0
160,87.06,236.53,2.55,1.12,21.85,0.49,89.2,50.68,0
161,101.58,184.83,2.52,1.26,21.46,0.64,105.51,70.59,0
162,134.33,68.23,2.44,1.59,20.59,0.97,142.3,115.48,0
163,118.49,124.63,2.48,1.43,21.01,0.81,124.5,93.77,0
164,111.62,149.1,2.49,1.37,21.19,0.74,116.78,84.35,0
165,112.05,147.54,2.49,1.37,21.18,0.74,117.28,84.95,0
166,135.41,64.37,2.44,1.6,20.56,0.98,143.52,116.97,0
167,96.3,203.63,2.53,1.21,21.6,0.58,99.58,63.35,0
168,94.33,210.65,2.53,1.19,21.65,0.56,97.36,60.65,0
169,133.06,72.75,2.45,1.58,20.62,0.95,140.87,113.74,0
170,125.99,97.93,2.46,1.51,20.81,0.88,132.93,104.05,0
171,102.65,181.03,2.51,1.28,21.43,0.65,106.71,72.05,0
172,116.09,133.16,2.48,1.41,21.07,0.78,121.81,90.48,0
173,107.89,162.38,2.5,1.33,21.29,0.7,112.59,79.23,0
174,99.47,192.33,2.52,1.24,21.52,0.61,103.15,67.7,0
175,125.65,99.13,2.46,1.51,20.82,0.88,132.55,103.59,0
176,102.34,182.11,2.51,1.27,21.44,0.64,106.37,71.64,0
177,90.22,225.27,2.54,1.15,21.76,0.52,92.75,55.02,0
178,92.18,218.31,2.54,1.17,21.71,0.54,94.95,57.7,0
179,113.67,141.8,2.49,1.39,21.14,0.76,119.09,87.16,0
180,100.35,189.22,2.52,1.25,21.49,0.62,104.13,68.9,0
181,101.76,184.19,2.52,1.27,21.46,0.64,105.71,70.84,0
182,88.8,230.34,2.54,1.14,21.8,0.51,91.15,53.07,0
183,111.15,150.77,2.49,1.36,21.21,0.73,116.26,83.7,0
184,100.79,187.62,2.52,1.26,21.48,0.63,104.63,69.51,0
185,107.23,164.72,2.5,1.32,21.31,0.69,111.86,78.33,0
186,95.75,205.58,2.53,1.21,21.62,0.58,98.96,62.6,0
187,91.76,219.77,2.54,1.17,21.72,0.54,94.49,57.14,0
188,127.03,94.22,2.46,1.52,20.78,0.89,134.1,105.48,0
189,94.35,210.58,2.53,1.19,21.65,0.56,97.39,60.68,0
190,88.38,231.82,2.55,1.13,21.81,0.5,90.69,52.5,0
191,115.84,134.05,2.48,1.41,21.08,0.78,121.53,90.14,0
192,106.95,165.7,2.5,1.32,21.32,0.69,111.55,77.96,0
193,88.93,229.87,2.54,1.14,21.8,0.51,91.3,53.25,0
194,116.51,131.69,2.48,1.41,21.06,0.79,122.28,91.05,0
195,100.87,187.36,2.52,1.26,21.48,0.63,104.71,69.62,0
196,85.55,241.9,2.55,1.1,21.89,0.47,87.51,48.62,0
197,115.97,133.59,2.48,1.41,21.08,0.78,121.68,90.32,0
198,126.41,96.44,2.46,1.51,20.8,0.89,133.4,104.62,0
199,104.41,174.75,2.51,1.29,21.39,0.66,108.69,74.47,0
200,134.7,66.91,2.44,1.6,20.58,0.97,142.72,115.99,0
201,114.34,139.41,2.49,1.39,21.12,0.76,119.84,88.08,0
202,110.57,152.83,2.5,1.35,21.22,0.73,115.61,82.91,0
203,88.5,231.39,2.54,1.13,21.81,0.5,90.82,52.66,0
204,97.29,200.1,2.53,1.22,21.58,0.59,100.69,64.71,0
205,135.08,65.57,2.44,1.6,20.57,0.97,143.14,116.51,0
206,94.74,209.19,2.53,1.2,21.64,0.57,97.82,61.21,0
207,98.65,195.26,2.52,1.24,21.54,0.61,102.22,66.57,0
208,95.68,205.82,2.53,1.21,21.62,0.58,98.89,62.51,0
209,99.31,192.92,2.52,1.24,21.52,0.61,102.96,67.47,0
210,88.31,232.07,2.55,1.13,21.81,0.5,90.61,52.4,0
211,85.4,242.45,2.55,1.1,21.89,0.47,87.33,48.4,0
212,127.91,91.1,2.46,1.53,20.76,0.9,135.08,106.68,0
213,86.38,238.95,2.55,1.11,21.87,0.48,88.44,49.75,0
214,111.97,147.82,2.49,1.37,21.18,0.74,117.19,84.84,0
215,113.53,142.3,2.49,1.38,21.14,0.76,118.93,86.97,0
216,92.17,218.35,2.54,1.17,21.71,0.54,94.94,57.68,0
217,110.18,154.22,2.5,1.35,21.23,0.72,115.17,82.38,0
218,91.86,219.44,2.54,1.17,21.72,0.54,94.59,57.26,0
219,103.4,178.34,2.51,1.28,21.41,0.65,107.56,73.09,0
220,130.67,81.28,2.45,1.56,20.69,0.93,138.18,110.46,0
221,100.6,188.33,2.52,1.25,21.49,0.63,104.41,69.24,0
222,88.0,233.17,2.55,1.13,21.82,0.5,90.26,51.98,0
223,98.15,197.05,2.52,1.23,21.55,0.6,101.66,65.88,0
224,99.6,191.87,2.52,1.24,21.51,0.62,103.29,67.88,0
225,89.0,229.61,2.54,1.14,21.8,0.51,91.38,53.35,0
226,91.44,220.93,2.54,1.16,21.73,0.53,94.12,56.69,0
227,136.5,60.5,2.44,1.61,20.53,0.99,144.74,118.46,0
228,136.71,59.77,2.44,1.62,20.52,0.99,144.97,118.74,0
