,nuc,arexp,ent,ndev,age,asexp,la,ld,target
43,169.75,346.0,1.35,8.75,1.25,0.94,137.0,0.0,0
44,82.0,205.5,0.55,14.0,10.0,26.0,30.0,25.0,0
45,250.0,319.5,1.0,17.0,4.5,1.64,45.0,8.0,0
46,188.67,89.0,0.89,11.33,2.33,0.94,10.0,11.0,0
47,127.0,87.0,0.78,13.0,12.5,0.93,46.0,1.0,0
48,126.0,72.0,1.01,10.33,1.67,1.5,183.0,35.0,0
49,225.67,202.0,1.49,11.33,22.67,102.0,121.0,16.0,0
50,87.5,70.0,0.48,15.0,15.0,0.0,39.0,0.0,1
51,87.0,77.0,1.5,10.33,46.67,59.0,3.0,5.0,0
52,197.67,368.5,1.16,11.67,23.0,0.29,32.0,2.0,0
53,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
54,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
55,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,1
56,150.25,2.0,1.73,9.25,24.5,0.5,23.0,1.0,0
57,102.5,189.0,1.89,9.0,22.0,0.0,147.0,14.0,0
58,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,1
59,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,1
60,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,0
61,177.5,31.0,1.61,9.25,29.75,12.0,34.0,2.0,0
62,191.0,43.0,1.36,13.0,107.67,0.05,59.0,4.0,0
63,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,0
64,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,0
65,197.33,39.0,1.02,12.67,0.0,16.0,126.0,4.0,1
66,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,0
67,82.0,207.0,1.49,7.8,2.2,0.0,159.0,46.0,0
68,198.0,6.0,0.8,12.67,5.0,6.0,373.0,0.0,0
69,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,1
70,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,0
71,215.67,386.0,1.19,15.33,16.67,0.87,8.0,15.0,0
72,147.4,26.0,1.87,9.6,85.2,0.5,14.0,5.0,0
73,171.5,135.5,1.59,10.5,5.25,89.0,56.0,0.0,0
74,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,0
75,90.5,23.0,0.65,14.0,28.0,0.13,8.0,4.0,1
76,163.5,24.0,1.39,11.0,3.25,22.0,146.0,2.0,0
77,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,0
78,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,0
79,75.67,243.5,1.08,12.33,105.33,0.98,70.0,20.0,0
80,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,1
81,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,0
82,126.67,243.5,1.65,8.33,45.0,1.38,68.0,35.0,0
83,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,0
84,155.0,279.0,1.18,9.0,88.0,0.94,222.0,54.0,0
85,97.5,301.0,1.0,15.0,18.5,0.0,2.0,2.0,0
86,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,0
87,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,0
88,92.6,114.0,1.6,10.0,0.6,1.12,100.0,0.0,1
89,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,1
90,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,1
91,111.0,316.0,0.84,15.67,39.67,235.0,124.0,11.0,0
92,126.5,24.0,0.18,14.5,0.0,1.0,1.0,149.0,1
93,56.33,136.5,1.08,11.33,55.0,0.34,0.0,39.0,1
94,92.4,16.0,1.81,11.2,13.8,0.02,234.0,16.0,0
95,186.6,30.0,1.5,12.4,22.6,0.0,88.0,9.0,0
96,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,0
97,170.5,11.0,1.55,14.75,98.0,0.45,50.0,46.0,0
98,246.25,140.0,1.06,15.0,8.5,0.15,172.0,12.0,0
99,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,0
100,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,0
101,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,0
102,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,0
103,120.0,276.0,1.02,7.88,69.38,0.29,402.0,65.0,0
104,143.6,337.0,1.1,11.6,13.0,0.75,47.0,29.0,0
105,199.25,341.5,1.64,14.75,14.5,1.72,174.0,57.0,0
106,152.6,345.0,1.09,11.8,4.2,0.94,74.0,45.0,0
107,165.67,350.5,1.42,10.33,32.17,0.94,122.0,4.0,0
108,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,1
109,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,1
110,149.8,66.0,1.97,12.0,22.2,1.0,54.0,6.0,0
111,96.33,163.0,1.45,13.33,42.33,0.46,28.0,18.0,0
112,85.5,167.0,0.55,10.0,5.0,119.0,102.0,7.0,0
113,133.0,69.0,1.7,10.33,6.17,0.39,156.0,10.0,0
114,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,0
115,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,0
116,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,0
117,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,0
118,140.5,26.0,1.92,11.0,3.33,0.31,431.0,4.0,0
119,230.0,15.0,1.31,15.0,3.0,0.96,80.0,2.0,0
120,67.25,125.0,1.47,11.25,59.5,0.49,87.0,19.0,0
121,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,0
122,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,1
123,110.0,72.0,0.62,14.67,0.0,0.11,22.0,265.0,1
124,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,0
125,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,0
126,191.2,94.0,1.87,13.2,100.2,0.0,35.0,2.0,0
127,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,0
128,147.2,177.0,0.94,12.6,23.6,0.0,117.0,16.0,0
129,161.6,344.33,1.69,12.6,29.4,0.44,49.0,25.0,0
130,156.2,85.0,1.86,10.8,127.6,89.0,53.0,13.0,0
131,163.4,70.5,1.97,12.6,40.4,0.7,150.0,23.0,0
132,90.5,172.5,0.81,10.0,2.0,133.0,25.0,3.0,0
133,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,0
134,154.0,20.0,1.27,13.0,8.0,0.5,42.0,14.0,0
135,98.83,26.5,1.96,10.33,6.83,1.0,156.0,2.0,0
136,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,0
137,146.2,97.5,1.3,10.6,137.6,1.0,500.0,20.0,0
138,94.75,98.5,1.6,13.5,37.25,0.5,16.0,8.0,0
139,93.0,1.0,1.67,13.0,7.5,0.0,39.0,7.0,0
140,66.33,147.5,1.5,13.67,25.0,0.0,86.0,12.0,0
141,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,0
142,217.83,5.0,1.06,12.0,12.5,0.56,155.0,121.0,0
143,152.5,1.0,0.71,24.5,2.5,1.0,83.0,10.0,0
144,89.0,136.5,0.0,25.0,2.0,6.0,3.0,2.0,0
145,164.5,121.5,1.74,10.33,14.33,1.0,158.0,3.0,0
146,104.0,76.0,1.11,12.2,107.6,1.0,45.0,37.0,0
147,83.0,34.0,1.15,11.67,96.67,0.13,71.0,1.0,0
148,126.67,2.0,0.82,15.67,17.0,0.44,96.0,17.0,0
149,165.25,7.0,1.66,17.0,8.75,1.05,60.0,34.0,0
150,171.0,91.5,1.96,13.2,18.2,0.5,36.0,7.0,0
151,90.67,94.5,0.77,17.0,5.33,0.27,31.0,8.0,1
152,140.5,12.5,0.63,24.5,54.5,0.2,25.0,0.0,1
153,136.5,11.0,0.81,19.0,5.5,0.25,4.0,4.0,1
154,120.0,181.0,1.08,18.67,28.0,153.0,38.0,21.0,0
155,139.0,183.5,0.22,17.0,3.0,31.0,30.0,28.0,0
156,119.33,7.0,0.95,20.0,20.0,1.0,24.0,1.0,0
157,57.0,31.0,0.52,15.0,8.0,21.0,10.0,7.0,0
158,107.33,31.5,1.55,15.0,22.33,19.0,8.0,5.0,0
159,58.0,31.5,0.52,15.0,6.0,22.0,7.0,10.0,0
160,199.2,52.5,1.59,13.4,20.2,0.13,67.0,4.0,0
161,100.0,189.5,0.0,24.0,17.0,37.0,2.0,1.0,0
162,164.8,382.83,2.12,13.6,42.2,0.31,33.0,7.0,0
163,65.67,78.33,1.2,13.67,0.67,0.0,622.0,0.0,1
164,78.5,115.5,1.42,9.25,23.75,0.26,152.0,57.0,0
165,68.0,129.5,0.0,20.0,1.0,44.0,97.0,0.0,0
166,160.0,380.67,1.3,20.0,45.67,0.98,12.0,2.0,0
167,133.5,382.33,0.23,22.5,0.0,0.98,21.0,6.0,1
168,166.14,30.0,0.97,11.0,121.71,1.0,243.0,39.0,0
169,165.0,34.5,0.19,24.5,82.0,0.56,51.0,18.0,0
170,162.14,132.5,2.18,10.57,33.43,0.04,40.0,17.0,0
171,66.33,190.0,1.12,12.33,115.33,0.84,51.0,37.0,0
172,212.17,191.0,2.31,12.67,73.0,0.0,33.0,5.0,0
173,95.33,55.0,1.02,18.0,3.0,0.13,86.0,69.0,0
174,205.75,0.0,1.9,17.25,51.5,0.0,33.0,4.0,0
175,86.5,192.5,0.88,19.5,18.5,7.0,36.0,11.0,0
176,104.67,129.33,0.95,17.33,24.33,146.0,147.0,13.0,0
177,193.4,194.5,1.73,14.2,51.0,0.0,72.0,41.0,0
178,79.75,141.0,0.84,9.0,0.0,1.0,231.0,9.0,1
179,242.6,33.0,1.18,15.8,14.8,0.11,613.0,2.0,0
180,179.2,34.0,1.08,14.8,89.4,0.08,197.0,191.0,0
181,98.0,1.0,0.99,14.67,62.67,0.5,65.0,38.0,0
182,168.2,2.0,1.28,14.6,27.2,1.5,185.0,8.0,0
183,204.2,3.0,1.21,15.6,15.0,1.47,229.0,0.0,0
184,178.0,1.0,0.9,26.0,8.5,0.0,119.0,1.0,0
185,56.33,6.0,0.78,15.0,17.67,1.0,60.0,16.0,0
186,63.75,44.0,1.74,13.25,61.25,1.0,74.0,4.0,0
187,173.2,154.0,1.49,14.8,8.8,0.0,132.0,56.0,0
188,179.86,26.0,1.65,11.0,14.29,0.05,481.0,27.0,0
189,45.5,104.33,0.82,16.5,45.5,95.0,111.0,36.0,0
190,83.0,136.0,0.96,9.5,13.25,1.12,365.0,14.0,0
191,204.6,407.0,1.68,14.8,10.4,0.75,72.0,63.0,0
192,191.0,155.0,1.37,11.29,13.43,0.5,678.0,11.0,0
193,184.67,137.0,2.12,9.56,23.22,0.27,354.0,9.0,0
194,191.5,52.5,1.4,16.25,67.5,1.43,91.0,5.0,0
195,123.67,410.5,1.24,18.0,46.0,1.72,29.0,8.0,0
196,96.5,412.42,1.0,19.5,15.0,0.98,0.0,2.0,0
197,90.0,31.5,1.83,12.0,74.0,29.0,47.0,4.0,0
198,141.0,16.0,0.85,24.0,25.0,0.0,83.0,60.0,0
199,177.0,66.5,0.99,27.0,30.0,0.03,28.0,35.0,0
200,52.0,67.5,0.99,12.5,13.5,0.28,53.0,3.0,0
201,232.5,136.67,0.71,19.25,7.75,1.28,299.0,1.0,0
202,193.6,430.83,1.68,15.4,19.2,0.75,39.0,21.0,0
203,131.88,17.0,1.64,10.5,49.88,0.07,661.0,34.0,0
204,224.75,14.0,1.44,19.5,5.75,1.87,18.0,3.0,0
205,105.83,115.0,2.29,11.0,37.67,0.0,307.0,145.0,0
206,190.75,37.0,1.7,19.0,21.75,0.96,45.0,1.0,0
207,77.2,132.83,1.19,8.8,1.4,1.12,507.0,0.0,1
208,156.5,35.0,0.65,27.0,36.5,0.2,4.0,2.0,1
209,115.0,61.5,0.98,23.0,12.0,8.0,9.0,3.0,0
210,166.5,174.08,1.83,11.0,30.38,0.87,118.0,3.0,0
211,149.12,82.05,2.5,10.88,9.75,0.0,234.0,16.0,0
212,92.0,42.5,0.89,11.0,6.5,0.96,168.0,7.0,0
213,90.0,202.5,0.0,12.0,16.0,60.0,3.0,1.0,0
214,87.0,6.0,0.65,22.0,11.0,0.58,22.0,8.0,1
215,124.0,151.17,0.72,23.5,10.0,8.0,57.0,4.0,0
216,171.5,173.42,1.72,11.12,12.25,0.87,115.0,2.0,0
217,123.33,68.5,1.25,17.67,15.67,54.0,6.0,6.0,0
218,148.5,132.25,1.98,12.0,24.67,180.0,89.0,85.0,0
219,98.0,0.0,1.48,12.75,9.75,0.0,33.0,0.0,0
220,159.14,32.0,2.21,12.29,18.71,0.44,370.0,27.0,0
221,58.0,174.08,0.0,14.0,6.0,35.0,7.0,4.0,0
222,228.75,37.0,1.0,18.0,104.5,29.0,24.0,2.0,0
223,216.0,66.5,1.75,11.62,0.0,0.6,225.0,48.0,1
224,193.6,60.0,0.92,16.4,8.6,0.54,131.0,13.0,0
225,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,0
226,231.6,41.0,2.06,17.0,46.8,0.08,38.0,36.0,0
227,210.8,44.0,1.47,16.8,1.4,0.0,162.0,14.0,1
228,254.5,145.33,1.27,20.75,64.5,1.0,217.0,12.0,0
229,154.14,44.5,2.63,12.43,53.0,0.05,22.0,11.0,0
230,86.2,14.0,1.95,12.0,8.0,0.58,182.0,7.0,0
231,138.33,11.0,1.24,19.33,139.33,0.63,23.0,1.0,0
232,121.0,8.0,1.0,21.67,1.0,0.46,96.0,2.0,1
233,52.5,148.33,1.0,17.5,48.5,192.0,25.0,11.0,0
234,157.0,16.0,1.45,22.67,4.67,0.12,119.0,9.0,0
235,187.25,138.17,2.23,11.88,31.12,1.12,292.0,44.0,0
236,78.4,25.5,1.55,13.8,118.2,0.0,85.0,3.0,0
237,79.5,79.0,1.36,12.33,51.17,0.0,549.0,253.0,0
238,99.33,2.0,1.26,18.0,9.67,2.0,38.0,33.0,0
239,144.33,20.0,0.88,21.67,26.67,0.58,31.0,5.0,0
240,127.93,49.41,0.1,20.53,1.38,17.5,7.08,1.24,0
241,198.33,319.51,0.98,16.36,13.65,4.16,7.82,12.28,0
242,143.36,108.61,0.29,19.62,4.07,14.57,7.24,3.66,0
243,145.56,117.06,0.32,19.49,4.45,14.16,7.27,4.01,0
244,162.67,182.7,0.53,18.47,7.43,10.91,7.45,6.69,0
245,202.58,335.81,1.03,16.11,14.39,3.35,7.86,12.95,0
246,209.24,361.35,1.11,15.71,15.55,2.09,7.93,13.99,0
247,193.05,299.25,0.91,16.67,12.73,5.16,7.76,11.45,0
248,155.86,156.55,0.45,18.88,6.25,12.21,7.37,5.62,0
249,121.5,24.75,0.02,20.91,0.26,18.72,7.02,0.23,1
250,146.79,121.77,0.33,19.41,4.67,13.92,7.28,4.2,0
251,194.85,306.13,0.93,16.57,13.04,4.82,7.78,11.74,0
252,165.44,193.31,0.57,18.31,7.92,10.39,7.47,7.12,0
253,164.03,187.9,0.55,18.39,7.67,10.66,7.46,6.9,0
254,187.29,277.13,0.84,17.01,11.72,6.25,7.7,10.55,0
255,151.63,140.35,0.39,19.13,5.51,13.01,7.33,4.96,0
256,196.91,314.04,0.96,16.44,13.4,4.43,7.8,12.06,0
257,138.03,88.16,0.22,19.93,3.14,15.58,7.19,2.83,0
258,183.25,261.63,0.79,17.25,11.02,7.01,7.66,9.92,0
259,200.9,329.36,1.01,16.21,14.09,3.67,7.85,12.68,0
260,138.03,88.19,0.22,19.93,3.14,15.58,7.19,2.83,0
261,205.03,345.18,1.06,15.96,14.81,2.89,7.89,13.33,0
262,144.55,113.17,0.31,19.55,4.28,14.35,7.26,3.85,0
263,193.45,300.77,0.91,16.65,12.8,5.08,7.77,11.52,0
264,214.17,380.27,1.17,15.42,16.41,1.15,7.98,14.77,0
265,140.15,96.29,0.25,19.81,3.51,15.18,7.21,3.16,0
266,213.93,379.35,1.17,15.44,16.36,1.2,7.98,14.73,0
267,122.77,29.61,0.03,20.84,0.48,18.48,7.03,0.43,0
268,180.93,252.74,0.76,17.39,10.61,7.45,7.64,9.55,0
269,184.63,266.94,0.81,17.17,11.26,6.75,7.68,10.13,0
270,197.65,316.9,0.97,16.4,13.53,4.28,7.81,12.18,0
271,209.06,360.64,1.11,15.72,15.51,2.12,7.93,13.96,0
272,137.17,84.87,0.21,19.98,2.99,15.75,7.18,2.69,0
273,165.24,192.54,0.56,18.32,7.88,10.43,7.47,7.09,0
274,155.59,155.54,0.44,18.89,6.2,12.25,7.37,5.58,0
275,177.44,239.36,0.72,17.6,10.01,8.11,7.6,9.01,0
276,126.95,45.66,0.09,20.59,1.21,17.68,7.07,1.09,0
277,121.36,24.23,0.02,20.92,0.24,18.74,7.01,0.21,1
278,145.4,116.45,0.32,19.5,4.43,14.19,7.27,3.98,0
279,152.17,142.42,0.4,19.09,5.6,12.9,7.34,5.04,0
280,124.66,36.86,0.06,20.72,0.81,18.12,7.05,0.73,0
281,158.56,166.93,0.48,18.72,6.72,11.69,7.4,6.05,0
282,164.8,190.88,0.56,18.35,7.81,10.51,7.47,7.03,0
283,172.63,220.91,0.66,17.88,9.17,9.03,7.55,8.25,0
284,203.34,338.73,1.04,16.06,14.52,3.21,7.87,13.07,0
285,146.42,120.37,0.33,19.43,4.6,13.99,7.28,4.14,0
286,205.28,346.16,1.06,15.95,14.86,2.84,7.89,13.37,0
287,153.11,146.02,0.41,19.04,5.77,12.73,7.35,5.19,0
288,202.51,335.54,1.03,16.11,14.38,3.36,7.86,12.94,0
289,145.82,118.04,0.32,19.47,4.5,14.11,7.27,4.05,0
290,201.38,331.2,1.01,16.18,14.18,3.58,7.85,12.76,0
291,153.96,149.28,0.42,18.99,5.92,12.56,7.35,5.32,0
292,188.22,280.71,0.85,16.96,11.88,6.07,7.71,10.7,0
293,211.35,369.46,1.14,15.59,15.92,1.69,7.95,14.32,0
294,135.82,79.68,0.2,20.06,2.76,16.0,7.17,2.48,0
295,173.17,222.96,0.66,17.85,9.26,8.92,7.56,8.34,0
296,180.86,252.49,0.76,17.39,10.6,7.47,7.64,9.54,0
297,146.92,122.27,0.34,19.41,4.69,13.9,7.28,4.22,0
298,177.2,238.45,0.71,17.61,9.97,8.16,7.6,8.97,0
299,186.9,275.64,0.83,17.04,11.65,6.32,7.7,10.49,0
300,131.95,64.85,0.15,20.29,2.08,16.74,7.12,1.87,0
301,154.78,152.41,0.43,18.94,6.06,12.41,7.36,5.45,0
302,180.33,250.43,0.75,17.43,10.51,7.57,7.63,9.46,0
303,213.35,377.09,1.16,15.47,16.26,1.31,7.98,14.64,0
304,192.4,296.74,0.9,16.71,12.61,5.28,7.76,11.35,0
305,165.52,193.61,0.57,18.3,7.93,10.37,7.48,7.14,0
306,199.62,324.44,0.99,16.28,13.87,3.91,7.83,12.48,0
307,186.11,272.61,0.82,17.08,11.52,6.47,7.69,10.37,0
308,190.72,290.32,0.88,16.81,12.32,5.6,7.74,11.09,0
309,214.04,379.77,1.17,15.43,16.38,1.18,7.98,14.75,0
310,202.67,336.13,1.03,16.1,14.4,3.33,7.86,12.96,0
311,125.96,41.85,0.07,20.65,1.04,17.87,7.06,0.93,0
312,121.53,24.86,0.02,20.91,0.27,18.71,7.02,0.24,1
313,214.63,382.02,1.18,15.39,16.49,1.07,7.99,14.84,0
314,200.14,326.44,1.0,16.25,13.96,3.81,7.84,12.57,0
315,177.4,239.22,0.72,17.6,10.0,8.12,7.6,9.0,0
316,195.35,308.04,0.94,16.54,13.13,4.72,7.79,11.81,0
317,201.98,333.51,1.02,16.14,14.28,3.46,7.86,12.85,0
318,134.83,75.88,0.18,20.12,2.58,16.19,7.15,2.32,0
319,138.77,91.01,0.23,19.89,3.27,15.44,7.2,2.94,0
320,204.43,342.89,1.05,16.0,14.71,3.0,7.88,13.24,0
321,133.83,72.07,0.17,20.18,2.41,16.38,7.14,2.17,0
322,161.36,177.65,0.52,18.55,7.2,11.16,7.43,6.48,0
323,176.25,234.78,0.7,17.67,9.8,8.34,7.59,8.82,0
324,125.27,39.23,0.07,20.69,0.92,18.0,7.06,0.83,0
325,164.6,190.1,0.56,18.36,7.77,10.55,7.47,6.99,0
326,189.01,283.75,0.86,16.91,12.02,5.92,7.72,10.82,0
327,209.21,361.23,1.11,15.72,15.54,2.09,7.93,13.99,0
328,164.11,188.21,0.55,18.39,7.68,10.64,7.46,6.92,0
329,127.35,47.19,0.09,20.56,1.28,17.61,7.08,1.15,0
330,194.8,305.96,0.93,16.57,13.03,4.82,7.78,11.73,0
331,135.99,80.33,0.2,20.05,2.79,15.97,7.17,2.51,0
332,146.81,121.84,0.33,19.41,4.67,13.92,7.28,4.2,0
333,144.38,112.52,0.3,19.56,4.25,14.38,7.25,3.82,0
334,145.27,115.95,0.31,19.5,4.4,14.21,7.26,3.96,0
335,191.4,292.91,0.89,16.77,12.44,5.47,7.75,11.2,0
336,215.57,385.63,1.19,15.34,16.65,0.89,8.0,14.99,0
337,125.17,38.82,0.06,20.69,0.9,18.02,7.05,0.81,0
338,202.12,334.02,1.02,16.14,14.31,3.44,7.86,12.88,0
339,171.76,217.55,0.64,17.93,9.02,9.19,7.54,8.12,0
340,205.85,348.33,1.07,15.91,14.96,2.73,7.9,13.46,0
341,182.0,256.83,0.77,17.33,10.8,7.25,7.65,9.72,0
342,136.08,80.67,0.2,20.05,2.8,15.95,7.17,2.52,0
343,153.42,147.21,0.42,19.02,5.82,12.67,7.35,5.24,0
344,194.37,304.32,0.93,16.59,12.96,4.91,7.78,11.66,0
345,141.15,100.15,0.26,19.75,3.69,14.99,7.22,3.32,0
346,204.29,342.36,1.05,16.01,14.68,3.03,7.88,13.22,0
347,211.14,368.65,1.14,15.6,15.88,1.73,7.95,14.29,0
348,161.02,176.36,0.51,18.57,7.15,11.23,7.43,6.43,0
349,207.43,354.38,1.09,15.82,15.23,2.43,7.91,13.71,0
350,191.3,292.51,0.89,16.78,12.42,5.49,7.75,11.18,0
351,126.01,42.05,0.07,20.64,1.05,17.86,7.06,0.94,0
352,204.3,342.39,1.05,16.01,14.69,3.03,7.88,13.22,0
353,142.07,103.65,0.27,19.69,3.84,14.82,7.23,3.46,0
354,201.42,331.35,1.01,16.18,14.18,3.57,7.85,12.77,0
355,170.24,211.71,0.63,18.02,8.75,9.48,7.53,7.88,0
356,131.64,63.66,0.15,20.31,2.03,16.79,7.12,1.83,0
357,158.2,165.53,0.48,18.74,6.65,11.76,7.4,5.99,0
358,161.09,176.62,0.51,18.57,7.16,11.21,7.43,6.44,0
359,154.52,151.41,0.43,18.96,6.01,12.46,7.36,5.41,0
360,155.02,153.36,0.44,18.93,6.1,12.36,7.37,5.49,0
361,171.16,215.24,0.64,17.97,8.91,9.31,7.53,8.02,0
362,191.83,294.57,0.89,16.74,12.51,5.39,7.75,11.26,0
363,133.32,70.1,0.17,20.21,2.32,16.48,7.14,2.09,0
364,213.49,377.65,1.16,15.46,16.29,1.28,7.98,14.66,0
365,185.33,269.64,0.81,17.13,11.38,6.62,7.68,10.24,0
366,197.15,314.98,0.96,16.43,13.44,4.38,7.81,12.1,0
367,172.6,220.79,0.66,17.88,9.16,9.03,7.55,8.25,0
368,133.82,72.03,0.17,20.18,2.41,16.38,7.14,2.17,0
369,141.48,101.41,0.27,19.73,3.74,14.93,7.22,3.37,0
370,144.32,112.3,0.3,19.56,4.24,14.39,7.25,3.81,0
371,200.59,328.15,1.0,16.23,14.04,3.73,7.84,12.64,0
372,128.44,51.38,0.11,20.5,1.47,17.4,7.09,1.32,0
373,208.22,357.42,1.1,15.77,15.37,2.28,7.92,13.83,0
374,169.71,209.68,0.62,18.06,8.66,9.58,7.52,7.79,0
375,193.62,301.43,0.92,16.64,12.83,5.05,7.77,11.54,0
376,210.81,367.36,1.13,15.62,15.82,1.79,7.95,14.24,0
377,207.68,355.37,1.09,15.81,15.28,2.38,7.92,13.75,0
378,121.71,25.54,0.02,20.9,0.3,18.68,7.02,0.27,1
379,138.3,89.19,0.23,19.92,3.19,15.53,7.19,2.87,0
380,195.75,309.58,0.94,16.51,13.2,4.65,7.79,11.88,0
381,168.42,204.75,0.6,18.13,8.44,9.82,7.51,7.59,0
382,169.56,209.14,0.62,18.06,8.63,9.61,7.52,7.77,0
383,189.18,284.39,0.86,16.9,12.05,5.89,7.72,10.85,0
384,164.75,190.65,0.56,18.35,7.8,10.52,7.47,7.02,0
385,205.56,347.23,1.07,15.93,14.91,2.79,7.89,13.42,0
386,120.75,21.89,0.01,20.96,0.13,18.86,7.01,0.12,1
