,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,55.0,9.0,0.0,9.0,0.0,10.0,1.0,1.0,1
1,57.0,64.5,0.0,11.0,12.0,9.0,1.0,3.0,0
2,67.0,64.5,0.0,11.0,9.0,69.0,3.0,0.0,0
3,121.0,82.0,0.0,13.0,1.0,7.0,38.0,1.0,0
4,61.0,14.0,0.0,10.0,3.0,14.0,139.0,40.0,0
5,72.0,67.5,0.0,12.0,23.0,54.0,1.0,0.0,1
6,100.0,23.0,0.0,13.0,2.0,13.0,3.0,1.0,0
7,67.0,9.0,0.0,12.0,6.0,5.0,59.0,56.0,0
8,101.0,11.0,0.0,13.0,36.0,6.0,5.0,0.0,0
9,24.0,69.0,0.0,10.0,55.0,4.0,10.0,5.0,0
10,69.0,72.0,0.0,11.0,23.0,65.0,15.0,0.0,0
11,72.0,7.0,0.0,11.0,2.0,6.0,3.0,2.0,0
12,84.0,78.0,0.0,12.0,1.0,77.0,11.0,11.0,0
13,77.0,10.0,0.0,14.0,0.0,9.0,26.0,12.0,1
14,84.0,84.0,0.0,13.0,6.0,12.0,13.0,9.0,0
15,87.0,64.0,0.0,13.0,1.0,19.0,5.0,3.0,0
16,45.0,10.0,0.0,14.0,5.0,4.0,65.0,65.0,0
17,75.0,34.0,0.0,12.0,5.0,17.0,2.0,1.0,0
18,104.0,59.0,0.0,15.0,4.0,12.0,13.0,1.0,0
19,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,0
20,50.0,4.0,0.0,14.0,22.0,0.0,1.0,0.0,1
21,53.0,5.0,0.0,13.0,11.0,0.0,17.0,2.0,0
22,54.0,77.0,0.0,14.0,2.0,2.0,30.0,3.0,0
23,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,0
24,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,0
25,103.0,141.0,0.0,15.0,25.0,67.0,12.0,15.0,0
26,36.0,173.5,0.0,12.0,29.0,87.0,27.0,6.0,0
27,92.0,21.6,0.0,13.0,14.0,18.0,7.0,1.0,0
28,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,1
29,44.0,25.0,0.0,12.0,1.0,14.0,6.0,0.0,0
30,31.0,31.0,0.0,15.0,0.0,18.0,1.0,1.0,1
31,37.0,74.0,0.0,13.0,25.0,59.0,57.0,15.0,0
32,31.0,76.0,0.0,9.0,21.0,1.0,16.0,1.0,0
33,83.0,144.0,0.0,12.0,8.0,111.0,15.0,9.0,0
34,53.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,0
35,64.0,129.0,0.64,11.5,2.0,0.94,133.0,2.0,0
36,50.0,22.0,0.0,14.0,2.0,19.0,1.0,0.0,1
37,41.0,2.0,0.0,11.0,16.0,2.0,2.0,0.0,0
38,41.0,21.0,0.0,10.0,2.0,0.0,13.0,6.0,0
39,59.0,156.5,0.0,15.0,44.0,85.0,2.0,3.0,0
40,19.0,162.0,0.0,14.0,3.0,4.0,12.0,8.0,0
41,55.0,200.5,0.0,17.0,42.0,122.0,4.0,0.0,0
42,117.0,20.0,0.0,25.0,1.0,4.0,12.0,0.0,1
43,51.0,28.0,0.0,12.0,1.0,27.0,4.0,3.0,0
44,73.5,54.5,0.95,13.0,17.5,1.0,151.0,12.0,0
45,74.5,59.0,0.79,13.5,18.0,5.0,36.0,28.0,0
46,75.0,60.0,0.0,14.0,16.0,45.0,1.0,1.0,0
47,81.0,65.0,0.86,14.5,8.5,29.0,87.0,23.0,0
48,37.0,76.0,0.0,13.0,48.0,3.0,15.0,3.0,0
49,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,0
50,82.0,205.5,0.55,14.0,10.0,26.0,30.0,25.0,0
51,87.5,70.0,0.48,15.0,15.0,0.0,39.0,0.0,1
52,50.0,195.5,0.0,14.0,4.0,21.0,23.0,7.0,0
53,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,1
54,35.0,28.0,0.0,11.0,77.0,20.0,2.0,0.0,0
55,35.0,28.0,0.0,11.0,77.0,20.0,2.0,0.0,0
56,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,1
