,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,52.17,310.17,2.06,1.25,26.25,0.5,308.0,20.0,1
1,55.55,310.17,2.41,1.36,55.0,0.5,308.0,12.0,0
2,61.0,310.17,1.75,3.0,24.8,0.5,455.0,100.0,1
3,8.6,292.17,1.21,2.0,47.8,0.5,148.0,13.0,0
4,69.17,252.33,1.53,2.67,11.67,0.0,263.0,94.0,1
5,65.67,246.0,1.32,5.33,65.67,0.0,11.0,0.0,1
6,21.71,246.17,2.24,1.86,14.86,0.5,159.0,3.0,0
7,37.71,246.0,2.21,2.43,28.57,0.5,116.0,6.0,0
8,30.89,247.0,2.59,1.89,13.22,0.5,234.0,1.0,0
9,4.75,243.5,1.77,1.75,12.0,1.0,137.0,0.0,0
10,19.67,245.33,2.56,1.67,29.89,0.5,121.0,2.0,0
11,22.0,249.0,0.97,5.0,43.5,12.0,4.0,1.0,0
12,79.33,262.0,1.21,6.0,25.33,0.5,44.0,3.0,0
13,7.67,293.17,1.37,3.0,5.67,1.0,176.0,32.0,0
14,39.0,297.33,1.73,2.83,7.33,1.0,172.0,30.0,0
15,29.89,298.92,2.03,2.0,58.22,1.0,401.0,10.0,0
16,101.17,310.67,1.84,3.0,16.5,1.0,149.0,1.0,0
17,43.33,319.42,0.89,5.0,28.33,75.0,65.0,51.0,0
18,52.0,322.08,1.36,5.0,11.5,1.0,194.0,63.0,0
19,66.67,327.58,2.15,3.17,14.17,1.0,43.0,8.0,0
20,53.36,331.83,2.01,1.36,59.43,0.5,707.0,15.0,1
21,62.75,350.67,1.37,4.0,49.0,84.0,75.0,8.0,0
22,26.0,205.0,1.63,2.43,11.43,1.22,87.0,2.0,0
23,5.0,366.4,1.98,1.5,22.33,1.0,454.0,8.0,0
24,84.25,368.4,1.88,2.25,0.25,0.5,193.0,6.0,1
25,45.29,246.0,1.93,2.71,78.14,0.72,114.0,22.0,0
26,47.14,252.0,1.97,2.57,16.29,0.34,181.0,27.0,0
27,38.0,255.5,1.79,2.57,20.57,1.25,267.0,20.0,0
28,23.5,309.0,2.5,2.67,8.67,0.72,6.0,3.0,0
29,4.0,326.5,1.48,1.5,51.5,0.72,116.0,29.0,0
30,23.14,338.5,2.49,2.29,33.14,0.38,67.0,6.0,0
31,44.0,384.0,0.97,4.25,18.25,0.72,111.0,2.0,0
32,6.0,392.0,0.9,1.5,44.5,18.0,22.0,0.0,0
33,7.0,404.5,0.91,1.5,6.0,19.0,20.0,11.0,0
34,84.5,415.5,1.89,4.75,78.5,0.5,5.0,7.0,1
35,7.17,448.5,1.25,2.0,10.17,0.72,699.0,100.0,0
36,44.5,474.5,1.1,4.5,2.75,0.72,60.0,2.0,0
37,1.33,502.5,1.46,0.67,3.0,20.0,4.0,21.0,0
38,45.25,509.5,1.2,4.5,70.75,1.25,192.0,6.0,0
39,36.75,519.0,1.97,3.75,23.5,1.22,200.0,0.0,0
40,44.2,519.5,1.85,4.4,11.8,1.25,139.0,54.0,0
41,25.83,582.0,1.9,3.17,2.33,0.38,50.0,12.0,1
42,27.4,198.0,2.0,4.6,19.8,61.0,78.0,33.0,0
43,22.0,281.0,2.03,1.75,37.0,0.23,124.0,149.0,0
44,30.8,293.0,1.9,2.2,2.0,0.23,33.0,45.0,1
45,21.0,219.5,1.4,4.75,20.0,0.0,177.0,14.0,0
46,11.25,223.0,1.47,5.0,14.75,0.0,428.0,27.0,0
47,25.8,298.0,2.0,3.2,23.2,0.23,8.0,8.0,1
48,33.0,325.0,1.55,4.25,41.25,0.23,958.0,12.0,1
49,14.12,241.0,2.0,1.88,20.0,0.33,444.0,1.0,0
50,20.33,243.0,0.95,6.33,0.67,0.95,218.0,0.0,1
51,13.09,350.0,2.75,1.64,12.82,0.23,626.0,113.0,0
52,25.5,353.0,0.71,3.75,0.0,0.23,73.0,45.0,1
53,39.5,354.0,0.86,7.0,0.0,0.0,4.0,3.0,1
54,34.83,245.5,1.58,4.5,53.5,0.94,116.0,54.0,0
55,32.67,353.5,1.05,6.67,20.0,0.23,67.0,6.0,0
56,63.89,258.0,2.0,3.67,30.33,0.0,197.0,0.0,1
57,71.14,353.5,2.38,4.71,29.86,0.29,255.0,12.0,1
58,2.4,267.0,1.36,1.0,4.6,0.49,81.0,5.0,1
59,5.78,269.0,2.43,0.78,16.78,0.25,29.0,15.0,0
60,22.0,374.0,1.87,2.71,6.0,0.02,99.0,109.0,1
61,6.88,378.5,2.51,1.25,50.25,0.05,183.0,89.0,1
62,4.86,271.0,2.21,1.86,17.14,15.0,220.0,34.0,0
63,26.8,387.5,2.24,4.0,12.2,0.53,19.0,1.0,0
64,79.0,289.5,1.92,7.75,12.25,0.0,10.0,4.0,0
65,10.0,291.0,1.34,3.0,31.33,31.0,67.0,4.0,0
66,23.8,296.0,2.2,2.8,18.2,0.96,30.0,5.0,0
67,3.67,312.5,1.4,1.0,3.0,0.0,18.0,13.0,1
68,18.0,231.0,2.19,2.6,4.8,0.0,2.0,27.0,1
