,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,95.44,16.0,1.62,1.22,4.11,0.67,770.0,106.0,0
1,102.12,11.0,2.02,1.38,3.38,0.94,824.0,198.0,0
2,146.67,41.0,2.09,2.17,41.33,0.67,124.0,140.0,0
3,87.7,36.0,2.16,1.1,0.7,0.33,682.0,0.0,1
4,94.6,49.0,2.44,1.2,23.3,1.44,602.0,65.0,0
5,115.29,39.0,2.48,1.57,26.86,0.5,431.0,239.0,0
6,183.5,41.0,2.02,2.0,18.5,1.0,276.0,8.0,0
7,122.44,46.0,2.79,1.44,40.56,1.98,232.0,36.0,0
8,82.8,63.0,3.14,0.93,22.2,0.94,744.0,30.0,0
9,137.62,56.5,2.44,1.62,20.5,1.0,146.0,120.0,0
10,127.56,62.0,2.43,1.44,5.78,1.98,114.0,58.0,0
11,135.11,63.5,1.61,1.44,18.56,0.25,523.0,13.0,0
12,151.1,62.0,1.74,1.4,10.8,0.67,452.0,224.0,0
13,180.17,3.0,1.63,2.33,6.33,0.85,732.0,217.0,0
14,83.86,119.0,2.01,3.86,25.29,0.94,935.0,253.0,0
15,136.67,49.0,0.8,8.67,0.0,35.0,1097.0,0.0,1
16,143.0,79.0,1.76,7.5,26.25,0.37,2.0,23.0,1
17,99.67,2.0,2.34,4.83,68.33,0.44,130.0,41.0,1
18,66.22,6.0,2.26,3.44,36.67,0.0,385.0,6.0,1
19,149.67,18.0,1.39,9.0,0.33,14.0,27.0,0.0,1
20,121.5,54.0,1.61,7.25,6.75,40.0,29.0,11.0,0
21,117.75,21.0,1.36,8.0,28.5,1.03,395.0,34.0,0
22,93.6,55.5,1.4,5.8,29.2,42.0,616.0,50.0,0
23,98.67,6.0,1.48,11.67,3.33,0.28,118.0,18.0,0
24,133.75,10.0,1.81,8.75,6.0,0.08,12.0,10.0,0
25,161.33,35.0,1.41,9.67,0.0,8.0,70.0,7.0,1
26,94.0,45.0,2.19,4.83,2.5,17.0,110.0,1.0,0
27,118.25,15.0,1.71,8.25,53.5,0.49,17.0,18.0,0
28,83.83,60.0,1.75,5.67,5.17,0.0,121.0,6.0,0
29,110.8,18.0,1.89,7.0,7.0,0.46,578.0,35.0,0
30,76.53,52.0,2.81,2.47,55.67,0.33,380.0,32.0,0
31,89.33,4.0,2.38,5.17,0.0,4.0,198.0,41.0,1
32,105.67,8.0,2.31,5.33,97.67,8.0,21.0,22.0,0
33,177.14,27.0,2.25,5.29,12.29,0.54,141.0,0.0,1
