,nuc,arexp,ent,ndev,age,asexp,la,ld,target
47,262.0,0.0,0.0,39.0,8.0,0.0,3.0,2.0,0
48,229.0,18.0,0.0,40.0,1.0,4.0,17.0,12.0,1
49,323.5,327.5,0.32,29.0,3.0,0.75,29.0,6.0,0
50,650.0,176.0,0.0,58.0,2.0,42.0,2.0,1.0,0
51,346.5,339.0,1.0,29.0,0.5,0.75,5.0,1.0,0
52,341.0,25.0,0.88,30.0,12.5,1.0,8.0,2.0,0
53,236.0,99.83,0.0,42.0,2.0,25.0,21.0,5.0,0
54,649.0,79.5,0.0,49.0,1.0,48.0,4.0,0.0,0
55,674.0,0.0,0.0,59.0,0.0,0.0,4.0,1.0,0
56,427.0,47.0,0.81,31.5,2.5,0.0,27.0,1.0,0
57,276.0,0.0,0.0,42.0,1.0,0.0,1.0,1.0,1
58,277.0,169.0,0.0,43.0,1.0,44.0,2.0,1.0,0
59,685.0,357.5,0.0,60.0,0.0,70.0,1.0,1.0,1
60,218.0,51.0,0.0,43.0,2.0,33.0,4.0,3.0,0
61,279.0,107.67,0.0,44.0,7.0,53.0,1.0,0.0,1
62,251.0,64.0,0.0,45.0,5.0,45.0,27.0,12.0,0
63,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,0
64,277.0,345.33,0.33,21.0,10.33,0.94,60.0,18.0,0
65,289.67,346.33,0.15,22.0,23.33,1.72,218.0,111.0,0
66,294.0,348.33,0.0,40.0,1.0,289.0,7.0,0.0,0
67,342.0,82.0,0.07,26.5,22.5,56.0,100.0,21.0,0
68,237.0,58.5,0.0,48.0,3.0,45.0,10.0,0.0,0
69,734.0,77.0,0.0,63.0,0.0,8.0,1.0,1.0,1
70,283.0,69.0,0.0,47.0,2.0,46.0,7.0,5.0,0
71,347.67,2.0,0.22,23.33,225.33,0.44,100.0,39.0,0
72,241.0,58.5,0.0,48.0,5.0,47.0,9.0,4.0,0
73,491.0,585.17,0.13,34.5,0.0,1.25,131.0,88.0,1
74,396.5,0.0,1.0,32.5,10.0,0.0,11.0,1.0,0
75,382.0,95.0,0.26,32.5,3.5,1.0,92.0,19.0,0
76,397.5,114.0,0.95,32.5,8.5,1.0,7.0,1.0,0
77,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,0
78,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,0
79,148.0,1.0,0.0,40.0,38.0,1.0,5.0,0.0,0
80,387.0,368.83,0.24,32.5,16.0,0.75,40.0,35.0,0
81,297.0,74.0,0.0,48.0,5.0,14.0,1.0,0.0,1
82,191.0,34.0,0.0,41.0,5.0,6.0,4.0,0.0,0
83,508.0,6.0,0.65,36.0,3.0,1.03,6.0,6.0,0
84,365.0,0.0,0.92,27.0,95.0,0.0,3.0,3.0,0
85,772.0,374.67,0.0,66.0,0.0,92.0,5.0,0.0,1
86,414.5,8.0,0.22,33.5,5.5,1.05,44.0,12.0,0
87,781.0,1.0,0.0,67.0,3.0,0.0,9.0,1.0,0
88,308.0,11.0,0.0,49.0,2.0,4.0,27.0,23.0,0
89,221.0,75.5,0.0,32.0,8.0,54.0,9.0,14.0,0
90,286.67,110.5,1.53,22.67,8.0,0.0,15.0,4.0,0
91,154.0,33.0,0.0,37.0,32.0,17.0,10.0,1.0,0
92,276.0,48.5,0.0,50.0,14.0,23.0,468.0,197.0,0
93,425.5,129.5,0.86,34.5,55.5,1.0,3.0,4.0,0
94,277.67,131.5,1.49,23.0,48.67,0.5,6.0,5.0,0
95,570.0,94.5,1.0,38.5,1.0,0.0,2.0,2.0,1
96,200.0,19.0,0.3,28.0,3.5,21.0,19.0,0.0,0
97,302.5,45.5,1.0,35.0,5.5,49.0,2.0,2.0,0
98,341.0,15.0,0.0,48.0,30.0,10.0,8.0,1.0,0
99,159.0,0.0,0.0,43.0,42.0,0.0,37.0,0.0,0
100,427.5,129.0,0.12,36.5,19.0,1.28,114.0,71.0,0
101,430.0,132.5,1.0,36.5,34.5,1.0,2.0,2.0,0
102,312.0,22.5,1.15,24.33,4.67,0.22,21.0,7.0,0
103,435.0,394.83,0.87,36.5,2.0,1.72,113.0,19.0,0
104,302.67,48.5,1.36,24.67,23.67,0.99,30.0,2.0,0
105,162.0,8.0,0.0,45.0,7.0,2.0,5.0,3.0,0
106,431.0,137.5,0.97,37.0,9.0,0.27,10.0,5.0,0
107,403.33,60.0,0.93,27.67,10.67,0.14,196.0,57.0,0
108,332.0,0.0,0.0,53.0,20.0,0.0,15.0,8.0,0
109,403.33,7.0,1.52,27.33,1.67,0.64,5.0,5.0,1
110,257.33,22.0,0.32,22.67,25.0,22.0,708.0,0.0,0
111,209.0,79.33,0.0,44.0,36.0,34.0,49.0,11.0,0
112,213.0,46.0,0.0,45.0,2.0,11.0,59.0,11.0,0
113,298.0,21.0,0.0,53.0,0.0,15.0,18.0,3.0,1
114,294.0,18.0,0.0,59.0,4.0,11.0,35.0,23.0,0
115,224.0,4.0,0.0,46.0,0.0,1.0,4.0,0.0,1
116,263.33,132.75,1.36,22.67,116.33,0.5,22.0,11.0,0
117,457.5,16.0,0.44,40.0,48.5,0.03,16.0,6.0,1
118,268.0,49.67,0.32,34.0,5.0,0.56,17.0,0.0,1
119,230.0,39.38,0.0,47.0,4.0,45.0,2.0,0.0,0
120,430.67,60.17,1.52,28.67,1.67,0.14,5.0,5.0,1
121,172.0,43.5,0.0,48.0,14.0,0.0,1.0,1.0,1
122,173.0,0.0,0.0,49.0,0.0,0.0,4.0,0.0,0
123,183.0,82.05,0.76,31.0,29.0,54.0,151.0,9.0,0
124,312.0,116.33,0.0,62.0,5.0,84.0,10.0,0.0,0
125,470.0,18.0,0.97,40.5,183.5,0.44,3.0,2.0,1
126,430.0,131.75,0.36,30.33,32.0,1.28,80.0,23.0,0
127,352.0,0.0,0.0,62.0,8.0,0.0,9.0,7.0,0
128,233.0,3.0,0.0,47.0,7.0,2.0,1.0,0.0,1
129,214.5,22.0,0.43,35.0,18.5,0.0,22.0,1.0,0
130,313.0,0.0,0.0,62.0,13.0,0.0,4.0,4.0,0
131,256.0,134.0,0.45,20.5,38.5,1.28,291.0,3.0,0
132,357.0,118.5,0.0,65.0,3.0,27.0,2.0,16.0,0
133,485.5,58.0,0.67,41.0,51.5,0.0,19.0,4.0,1
134,442.33,74.17,0.99,32.67,0.67,0.03,58.0,0.0,1
135,371.0,14.0,0.0,66.0,0.0,2.0,9.0,0.0,1
136,187.5,0.0,0.66,32.0,14.0,0.0,46.0,82.0,0
137,487.0,416.18,0.97,41.5,135.5,1.25,4.0,1.0,0
138,169.5,63.0,0.65,33.0,0.5,32.0,5.0,1.0,1
139,490.0,23.0,0.97,42.0,6.0,1.11,3.0,2.0,0
140,245.0,18.0,0.0,51.0,18.0,3.0,1.0,1.0,1
141,539.5,77.0,0.59,45.0,1.5,0.44,7.0,0.0,1
142,417.0,30.5,1.33,30.67,9.0,0.22,12.0,1.0,0
143,496.5,175.67,0.28,43.5,130.0,0.84,57.0,5.0,0
144,389.9,235.89,0.0,29.96,2.55,181.36,18.53,4.47,0
145,463.1,305.4,0.0,29.07,0.19,236.55,22.67,0.33,1
146,459.28,301.77,0.0,29.12,0.31,233.67,22.45,0.55,1
147,435.89,279.56,0.0,29.4,1.07,216.04,21.13,1.87,0
148,407.32,252.43,0.0,29.75,1.99,194.49,19.52,3.48,0
149,444.81,288.03,0.0,29.29,0.78,222.76,21.63,1.37,0
150,453.04,295.84,0.0,29.19,0.51,228.96,22.1,0.9,0
151,247.28,100.45,0.0,31.68,7.15,73.81,10.48,12.52,0
152,225.87,80.12,0.0,31.94,7.84,57.67,9.27,13.73,0
153,406.57,251.71,0.0,29.76,2.01,193.92,19.48,3.52,0
154,378.37,224.94,0.0,30.1,2.92,172.66,17.88,5.12,0
155,229.35,83.43,0.0,31.9,7.73,60.3,9.47,13.53,0
156,350.49,198.46,0.0,30.43,3.82,151.64,16.31,6.69,0
157,357.15,204.79,0.0,30.35,3.61,156.66,16.69,6.31,0
158,314.5,164.29,0.0,30.87,4.98,124.5,14.28,8.72,0
159,343.14,191.49,0.0,30.52,4.06,146.1,15.9,7.1,0
160,458.7,301.21,0.0,29.12,0.33,233.23,22.42,0.58,1
161,303.3,153.65,0.0,31.0,5.35,116.05,13.65,9.35,0
162,237.51,91.18,0.0,31.8,7.47,66.45,9.93,13.07,0
163,339.55,188.07,0.0,30.57,4.18,143.39,15.69,7.31,0
164,453.98,296.74,0.0,29.18,0.48,229.67,22.15,0.85,0
165,229.55,83.62,0.0,31.9,7.72,60.44,9.48,13.52,0
166,301.6,152.03,0.0,31.03,5.4,114.77,13.55,9.45,0
167,429.43,273.43,0.0,29.48,1.28,211.16,20.77,2.23,0
168,268.03,120.16,0.0,31.43,6.48,89.46,11.65,11.35,0
169,285.01,136.29,0.0,31.23,5.94,102.27,12.61,10.39,0
170,233.78,87.64,0.0,31.85,7.59,63.64,9.72,13.28,0
171,381.51,227.92,0.0,30.06,2.82,175.03,18.06,4.94,0
172,222.95,77.35,0.0,31.98,7.94,55.47,9.11,13.89,0
173,337.0,185.66,0.0,30.6,4.26,141.47,15.55,7.45,0
174,385.12,231.35,0.0,30.01,2.71,177.75,18.26,4.74,0
175,237.14,90.82,0.0,31.8,7.48,66.17,9.91,13.09,0
176,360.12,207.6,0.0,30.32,3.51,158.9,16.85,6.15,0
177,245.08,98.36,0.0,31.71,7.22,72.16,10.36,12.64,0
178,294.8,145.58,0.0,31.11,5.62,109.65,13.17,9.83,0
179,394.95,240.68,0.0,29.9,2.39,185.16,18.82,4.18,0
180,465.02,307.22,0.0,29.05,0.13,238.0,22.78,0.22,1
181,298.75,149.33,0.0,31.06,5.49,112.63,13.39,9.61,0
182,251.13,104.12,0.0,31.64,7.03,76.72,10.7,12.3,0
183,297.85,148.48,0.0,31.07,5.52,111.95,13.34,9.66,0
184,243.83,97.18,0.0,31.72,7.26,71.22,10.29,12.71,0
185,260.81,113.31,0.0,31.52,6.72,84.02,11.25,11.75,0
186,385.06,231.29,0.0,30.02,2.71,177.71,18.26,4.74,0
187,433.88,277.65,0.0,29.42,1.13,214.52,21.02,1.98,0
188,375.14,221.87,0.0,30.14,3.03,170.23,17.7,5.3,0
189,240.24,93.77,0.0,31.77,7.38,68.51,10.09,12.91,0
190,324.6,173.88,0.0,30.75,4.66,132.12,14.85,8.15,0
191,395.0,240.73,0.0,29.9,2.39,185.2,18.82,4.18,0
192,363.54,210.86,0.0,30.28,3.4,161.48,17.05,5.95,0
193,234.51,88.33,0.0,31.84,7.56,64.18,9.76,13.24,0
194,251.38,104.35,0.0,31.63,7.02,76.91,10.72,12.28,0
195,253.1,105.98,0.0,31.61,6.96,78.21,10.81,12.19,0
196,271.97,123.9,0.0,31.38,6.36,92.43,11.88,11.12,0
197,261.57,114.03,0.0,31.51,6.69,84.59,11.29,11.71,0
198,412.49,257.34,0.0,29.68,1.82,198.39,19.81,3.19,0
199,365.56,212.78,0.0,30.25,3.34,163.0,17.16,5.84,0
200,341.84,190.25,0.0,30.54,4.1,145.11,15.82,7.18,0
201,337.03,185.68,0.0,30.6,4.26,141.49,15.55,7.45,0
202,411.83,256.71,0.0,29.69,1.84,197.89,19.77,3.23,0
203,462.67,304.99,0.0,29.08,0.2,236.23,22.64,0.36,1
204,399.05,244.58,0.0,29.85,2.26,188.26,19.05,3.95,0
205,462.74,305.06,0.0,29.08,0.2,236.28,22.65,0.35,1
206,276.43,128.13,0.0,31.33,6.21,95.79,12.13,10.87,0
207,464.72,306.94,0.0,29.05,0.14,237.78,22.76,0.24,1
208,285.39,136.64,0.0,31.22,5.92,102.55,12.63,10.37,0
209,467.8,309.86,0.0,29.01,0.04,240.1,22.93,0.07,1
210,355.71,203.42,0.0,30.37,3.65,155.57,16.6,6.4,0
211,466.07,308.21,0.0,29.04,0.09,238.79,22.83,0.17,1
212,452.25,295.09,0.0,29.2,0.54,228.37,22.05,0.95,0
213,465.17,307.37,0.0,29.05,0.12,238.12,22.78,0.22,1
214,250.27,103.3,0.0,31.65,7.06,76.07,10.65,12.35,0
215,419.09,263.61,0.0,29.6,1.61,203.37,20.18,2.82,0
216,318.73,168.3,0.0,30.82,4.85,127.69,14.52,8.48,0
217,464.25,306.49,0.0,29.06,0.15,237.42,22.73,0.27,1
218,324.98,174.24,0.0,30.74,4.65,132.4,14.87,8.13,0
219,257.65,110.31,0.0,31.56,6.82,81.64,11.07,11.93,0
220,463.98,306.24,0.0,29.06,0.16,237.22,22.72,0.28,1
221,314.01,163.83,0.0,30.87,5.0,124.14,14.25,8.75,0
222,226.51,80.73,0.0,31.93,7.82,58.16,9.31,13.69,0
223,417.81,262.39,0.0,29.62,1.65,202.4,20.11,2.89,0
224,380.93,227.37,0.0,30.07,2.84,174.6,18.03,4.97,0
225,403.14,248.46,0.0,29.8,2.12,191.34,19.28,3.72,0
226,380.66,227.11,0.0,30.07,2.85,174.39,18.01,4.99,0
227,288.04,139.16,0.0,31.19,5.84,104.55,12.78,10.22,0
228,269.74,121.79,0.0,31.41,6.43,90.75,11.75,11.25,0
229,363.84,211.14,0.0,30.27,3.39,161.71,17.06,5.94,0
230,306.37,156.57,0.0,30.97,5.25,118.37,13.82,9.18,0
231,467.89,309.94,0.0,29.01,0.04,240.16,22.94,0.06,1
232,224.71,79.02,0.0,31.96,7.88,56.79,9.21,13.79,0
233,429.27,273.27,0.0,29.48,1.28,211.04,20.76,2.24,0
234,301.27,151.73,0.0,31.03,5.41,114.53,13.53,9.47,0
235,295.52,146.26,0.0,31.1,5.6,110.19,13.21,9.79,0
236,380.76,227.21,0.0,30.07,2.85,174.47,18.02,4.98,0
237,250.03,103.07,0.0,31.65,7.06,75.89,10.64,12.36,0
238,231.36,85.34,0.0,31.87,7.67,61.81,9.58,13.42,0
239,270.12,122.14,0.0,31.41,6.42,91.04,11.77,11.23,0
240,386.76,232.9,0.0,29.99,2.65,178.99,18.36,4.64,0
241,308.07,158.18,0.0,30.95,5.19,119.65,13.92,9.08,0
242,323.9,173.21,0.0,30.76,4.68,131.59,14.81,8.19,0
243,234.5,88.32,0.0,31.84,7.56,64.18,9.76,13.24,0
244,335.79,184.51,0.0,30.61,4.3,140.56,15.48,7.52,0
245,338.53,187.1,0.0,30.58,4.21,142.62,15.63,7.37,0
246,344.09,192.38,0.0,30.51,4.03,146.81,15.95,7.05,0
247,297.01,147.68,0.0,31.08,5.55,111.31,13.29,9.71,0
248,271.44,123.4,0.0,31.39,6.37,92.03,11.85,11.15,0
249,377.75,224.35,0.0,30.1,2.94,172.2,17.85,5.15,0
250,387.29,233.4,0.0,29.99,2.64,179.38,18.39,4.61,0
251,293.66,144.5,0.0,31.12,5.66,108.79,13.1,9.9,0
252,227.24,81.42,0.0,31.92,7.8,58.7,9.35,13.65,0
253,247.65,100.8,0.0,31.68,7.14,74.09,10.5,12.5,0
254,384.97,231.21,0.0,30.02,2.71,177.64,18.26,4.74,0
255,391.1,237.02,0.0,29.94,2.51,182.26,18.6,4.4,0
256,457.77,300.34,0.0,29.14,0.36,232.53,22.37,0.63,1
257,369.22,216.25,0.0,30.21,3.22,165.76,17.37,5.63,0
258,261.64,114.09,0.0,31.51,6.69,84.64,11.29,11.71,0
259,449.41,292.4,0.0,29.24,0.63,226.23,21.89,1.11,1
260,441.55,284.93,0.0,29.33,0.89,220.3,21.45,1.55,0
261,306.85,157.03,0.0,30.96,5.23,118.74,13.85,9.15,0
262,332.49,181.37,0.0,30.65,4.4,138.07,15.29,7.71,0
263,289.52,140.57,0.0,31.17,5.79,105.67,12.87,10.13,0
264,250.91,103.91,0.0,31.64,7.04,76.56,10.69,12.31,0
265,412.82,257.65,0.0,29.68,1.81,198.64,19.83,3.17,0
266,418.84,263.37,0.0,29.61,1.62,203.18,20.17,2.83,0
267,430.91,274.83,0.0,29.46,1.23,212.28,20.85,2.15,0
268,376.78,223.43,0.0,30.12,2.97,171.47,17.79,5.21,0
269,388.22,234.29,0.0,29.98,2.61,180.09,18.44,4.56,0
270,301.92,152.34,0.0,31.02,5.39,115.01,13.57,9.43,0
271,410.02,255.0,0.0,29.71,1.9,196.53,19.67,3.33,0
272,312.8,162.67,0.0,30.89,5.04,123.22,14.18,8.82,0
273,282.3,133.71,0.0,31.26,6.02,100.23,12.46,10.54,0
274,393.22,239.04,0.0,29.92,2.44,183.86,18.72,4.28,0
275,379.76,226.26,0.0,30.08,2.88,173.71,17.96,5.04,0
276,269.86,121.9,0.0,31.41,6.42,90.84,11.76,11.24,0
277,411.33,256.23,0.0,29.7,1.86,197.51,19.74,3.26,0
278,328.21,177.31,0.0,30.7,4.54,134.84,15.05,7.95,0
279,395.12,240.84,0.0,29.89,2.38,185.29,18.83,4.17,0
280,319.11,168.66,0.0,30.81,4.84,127.98,14.54,8.46,0
281,431.57,275.45,0.0,29.45,1.21,212.78,20.89,2.11,0
282,347.47,195.6,0.0,30.47,3.92,149.36,16.14,6.86,0
283,270.82,122.81,0.0,31.4,6.39,91.56,11.81,11.19,0
284,366.84,213.99,0.0,30.24,3.3,163.97,17.23,5.77,0
285,272.42,124.33,0.0,31.38,6.34,92.77,11.9,11.1,0
286,453.5,296.28,0.0,29.19,0.5,229.31,22.12,0.88,0
287,365.03,212.27,0.0,30.26,3.35,162.6,17.13,5.87,0
288,414.41,259.16,0.0,29.66,1.76,199.84,19.92,3.08,0
289,438.66,282.19,0.0,29.37,0.98,218.12,21.29,1.71,0
290,248.84,101.93,0.0,31.66,7.1,74.99,10.57,12.43,0
291,315.47,165.21,0.0,30.86,4.95,125.24,14.33,8.67,0
292,400.88,246.31,0.0,29.82,2.2,189.63,19.15,3.85,0
293,274.51,126.31,0.0,31.35,6.27,94.35,12.02,10.98,0
294,460.54,302.97,0.0,29.1,0.27,234.62,22.52,0.48,1
295,403.2,248.52,0.0,29.8,2.12,191.39,19.29,3.71,0
296,271.07,123.04,0.0,31.39,6.38,91.75,11.83,11.17,0
297,332.19,181.08,0.0,30.66,4.41,137.84,15.28,7.72,0
298,296.06,146.77,0.0,31.09,5.58,110.6,13.24,9.76,0
299,222.03,76.48,0.0,31.99,7.97,54.78,9.06,13.94,0
300,467.75,309.81,0.0,29.02,0.04,240.06,22.93,0.07,1
301,254.62,107.43,0.0,31.59,6.92,79.35,10.9,12.1,0
302,378.04,224.63,0.0,30.1,2.93,172.42,17.87,5.13,0
303,404.81,250.05,0.0,29.78,2.07,192.6,19.38,3.62,0
304,462.85,305.16,0.0,29.07,0.2,236.36,22.65,0.35,1
305,300.84,151.31,0.0,31.03,5.42,114.2,13.51,9.49,0
306,324.89,174.15,0.0,30.74,4.65,132.33,14.86,8.14,0
307,276.14,127.87,0.0,31.33,6.22,95.58,12.11,10.89,0
308,461.79,304.15,0.0,29.09,0.23,235.56,22.59,0.41,1
309,365.34,212.56,0.0,30.25,3.34,162.83,17.15,5.85,0
310,290.05,141.07,0.0,31.16,5.77,106.07,12.9,10.1,0
311,262.06,114.49,0.0,31.5,6.68,84.96,11.32,11.68,0
312,369.44,216.46,0.0,30.2,3.21,165.93,17.38,5.62,0
313,268.3,120.41,0.0,31.43,6.47,89.66,11.67,11.33,0
314,429.96,273.93,0.0,29.47,1.26,211.56,20.8,2.2,0
315,243.31,96.69,0.0,31.73,7.28,70.82,10.26,12.74,0
316,394.83,240.57,0.0,29.9,2.39,185.07,18.81,4.19,0
317,232.07,86.01,0.0,31.87,7.64,62.34,9.62,13.38,0
318,229.36,83.44,0.0,31.9,7.73,60.3,9.47,13.53,0
319,404.02,249.3,0.0,29.79,2.1,192.01,19.33,3.67,0
320,373.52,220.34,0.0,30.15,3.08,169.01,17.61,5.39,0
321,425.99,270.16,0.0,29.52,1.39,208.57,20.57,2.43,0
322,247.05,100.23,0.0,31.68,7.16,73.64,10.47,12.53,0
323,225.88,80.13,0.0,31.94,7.84,57.68,9.28,13.72,0
324,335.85,184.56,0.0,30.61,4.3,140.6,15.48,7.52,0
325,243.58,96.94,0.0,31.73,7.27,71.02,10.27,12.73,0
326,248.76,101.86,0.0,31.66,7.1,74.93,10.57,12.43,0
327,363.43,210.75,0.0,30.28,3.41,161.39,17.04,5.96,0
328,257.72,110.37,0.0,31.56,6.82,81.69,11.07,11.93,0
329,452.28,295.13,0.0,29.2,0.54,228.39,22.06,0.94,0
330,455.34,298.03,0.0,29.17,0.44,230.7,22.23,0.77,1
331,324.55,173.83,0.0,30.75,4.66,132.08,14.85,8.15,0
332,465.12,307.32,0.0,29.05,0.13,238.08,22.78,0.22,1
333,442.45,285.79,0.0,29.32,0.86,220.98,21.5,1.5,0
334,448.93,291.94,0.0,29.24,0.65,225.87,21.87,1.13,1
335,406.76,251.89,0.0,29.75,2.01,194.07,19.49,3.51,0
336,246.96,100.15,0.0,31.69,7.16,73.57,10.47,12.53,0
337,265.27,117.54,0.0,31.46,6.57,87.38,11.5,11.5,0
338,443.94,287.2,0.0,29.3,0.81,222.1,21.59,1.41,0
339,266.27,118.48,0.0,31.45,6.54,88.13,11.56,11.44,0
340,439.8,283.27,0.0,29.35,0.94,218.98,21.35,1.65,0
341,248.76,101.86,0.0,31.66,7.1,74.93,10.57,12.43,0
342,320.55,170.03,0.0,30.8,4.79,129.06,14.62,8.38,0
343,451.53,294.41,0.0,29.21,0.56,227.82,22.01,0.99,1
344,304.58,154.87,0.0,30.99,5.3,117.02,13.72,9.28,0
345,269.08,121.16,0.0,31.42,6.45,90.26,11.71,11.29,0
346,261.82,114.26,0.0,31.51,6.68,84.78,11.3,11.7,0
347,431.9,275.77,0.0,29.45,1.2,213.02,20.91,2.09,0
348,237.88,91.53,0.0,31.8,7.46,66.73,9.95,13.05,0
349,325.04,174.3,0.0,30.74,4.64,132.45,14.87,8.13,0
350,310.55,160.54,0.0,30.92,5.11,121.53,14.06,8.94,0
351,396.48,242.13,0.0,29.88,2.34,186.32,18.91,4.09,0
352,237.93,91.57,0.0,31.8,7.45,66.76,9.96,13.04,0
353,321.78,171.2,0.0,30.78,4.75,129.99,14.69,8.31,0
354,417.19,261.8,0.0,29.63,1.67,201.93,20.08,2.92,0
355,440.93,284.34,0.0,29.34,0.91,219.83,21.42,1.58,0
356,446.87,289.99,0.0,29.27,0.71,224.32,21.75,1.25,1
357,329.51,178.54,0.0,30.69,4.5,135.82,15.13,7.87,0
358,384.09,230.37,0.0,30.03,2.74,176.98,18.21,4.79,0
359,402.81,248.14,0.0,29.8,2.14,191.09,19.26,3.74,0
360,264.99,117.27,0.0,31.47,6.58,87.17,11.48,11.52,0
361,351.61,199.53,0.0,30.42,3.79,152.48,16.37,6.63,0
362,332.17,181.07,0.0,30.66,4.41,137.83,15.28,7.72,0
363,366.61,213.77,0.0,30.24,3.3,163.79,17.22,5.78,0
364,247.25,100.43,0.0,31.68,7.15,73.8,10.48,12.52,0
365,461.68,304.05,0.0,29.09,0.24,235.48,22.59,0.41,1
366,301.44,151.88,0.0,31.03,5.41,114.65,13.54,9.46,0
367,368.98,216.02,0.0,30.21,3.23,165.58,17.35,5.65,0
368,288.5,139.6,0.0,31.18,5.82,104.9,12.81,10.19,0
369,232.02,85.97,0.0,31.87,7.64,62.31,9.62,13.38,0
370,403.24,248.56,0.0,29.8,2.12,191.42,19.29,3.71,0
371,375.32,222.04,0.0,30.13,3.02,170.36,17.71,5.29,0
372,340.48,188.96,0.0,30.55,4.15,144.09,15.74,7.26,0
373,377.81,224.41,0.0,30.1,2.94,172.24,17.85,5.15,0
374,457.13,299.72,0.0,29.14,0.38,232.05,22.33,0.67,1
375,402.91,248.24,0.0,29.8,2.13,191.16,19.27,3.73,0
376,230.35,84.38,0.0,31.89,7.7,61.05,9.53,13.47,0
377,434.35,278.09,0.0,29.42,1.12,214.87,21.04,1.96,0
378,346.88,195.03,0.0,30.48,3.94,148.92,16.11,6.89,0
379,401.61,247.01,0.0,29.82,2.17,190.19,19.2,3.8,0
380,281.62,133.06,0.0,31.27,6.04,99.71,12.42,10.58,0
381,446.17,289.32,0.0,29.28,0.74,223.78,21.71,1.29,0
382,277.35,129.01,0.0,31.32,6.18,96.49,12.18,10.82,0
383,265.42,117.68,0.0,31.46,6.57,87.49,11.51,11.49,0
384,270.88,122.86,0.0,31.4,6.39,91.61,11.82,11.18,0
385,358.13,205.72,0.0,30.34,3.58,157.4,16.74,6.26,0
386,352.36,200.23,0.0,30.41,3.76,153.05,16.42,6.58,0
