,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,108.0,73.0,0.0,15.0,26.0,19.0,1.0,1.0,0
1,111.0,102.0,0.0,15.0,11.0,20.0,4.0,9.0,0
2,113.0,103.0,0.0,15.0,9.0,34.0,13.0,2.0,0
3,114.0,289.08,0.0,15.0,2.0,69.0,2.0,1.0,0
4,103.0,141.0,0.0,15.0,25.0,67.0,12.0,15.0,0
5,67.0,344.5,0.0,16.0,17.0,242.0,2.0,2.0,0
6,102.0,437.0,0.0,18.0,17.0,313.0,82.0,12.0,0
7,117.0,24.0,0.0,17.0,0.0,13.0,1.0,2.0,1
8,155.0,183.0,0.0,22.0,3.0,132.0,8.0,2.0,0
9,158.0,122.0,0.0,22.0,8.0,57.0,3.0,0.0,0
10,84.0,237.0,0.0,16.0,3.0,172.0,2.0,0.0,0
11,150.0,43.5,0.0,22.0,14.0,36.0,15.0,15.0,0
12,207.0,214.0,0.81,15.5,4.0,0.01,7.0,1.0,0
13,55.0,200.5,0.0,17.0,42.0,122.0,4.0,0.0,0
14,117.0,20.0,0.0,25.0,1.0,4.0,12.0,0.0,1
15,150.0,225.5,0.0,28.0,12.0,138.0,30.0,1.0,0
16,233.0,56.5,0.98,14.5,0.0,43.0,83.0,4.0,1
17,86.0,220.5,0.0,24.0,2.0,81.0,3.0,3.0,0
18,242.0,320.0,0.34,14.5,0.5,246.0,28.0,19.0,1
19,205.0,38.45,0.0,29.0,0.0,46.0,4.0,2.0,1
20,267.5,372.0,0.92,15.0,3.5,308.0,4.0,2.0,0
21,180.0,268.5,0.0,26.0,7.0,171.0,2.0,1.0,0
22,240.0,57.0,1.0,17.0,5.5,0.02,13.0,0.0,1
23,150.5,59.0,0.97,14.5,10.0,2.0,5.0,5.0,0
24,132.0,270.0,0.82,14.5,23.5,226.0,26.0,17.0,0
25,133.0,272.0,0.85,14.5,0.0,228.0,26.0,18.0,1
26,122.5,305.0,0.21,14.5,4.0,258.0,17.0,14.0,0
27,83.0,26.0,0.0,19.0,29.0,0.0,8.0,1.0,0
28,250.0,319.5,1.0,17.0,4.5,1.64,45.0,8.0,0
29,133.0,73.5,0.0,27.0,8.0,16.0,1.0,0.0,1
30,210.0,89.0,0.0,27.0,37.0,63.0,2.0,1.0,0
31,215.0,381.5,0.0,29.0,10.0,33.0,4.0,2.0,0
32,105.0,93.0,0.0,27.0,19.0,66.0,9.0,2.0,0
33,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
34,132.0,9.0,1.0,17.5,5.5,9.0,2.0,2.0,0
35,124.0,35.0,0.99,15.5,66.5,0.27,30.0,0.0,1
36,85.0,191.0,0.0,21.0,0.0,2.0,3.0,0.0,1
37,86.0,111.0,0.0,21.0,2.0,0.0,1.0,0.0,1
38,87.0,115.0,0.0,22.0,3.0,1.0,2.0,0.0,0
39,176.0,93.0,0.0,32.0,8.0,78.0,4.0,2.0,0
40,275.5,197.0,0.24,19.0,45.0,0.0,26.0,0.0,0
41,123.67,199.0,0.7,12.0,31.33,111.0,15.0,0.0,0
42,178.0,2.0,0.0,32.0,14.0,2.0,1.0,1.0,1
43,229.0,4.0,0.0,30.0,18.0,0.0,8.0,2.0,0
44,100.0,12.0,0.0,19.0,2.0,9.0,2.0,1.0,0
45,108.0,203.0,0.0,27.0,8.0,112.0,21.0,6.0,0
46,118.33,131.0,1.02,13.0,30.0,85.0,34.0,4.0,0
47,218.33,383.5,0.72,12.33,3.33,318.0,121.0,6.0,0
48,179.0,100.83,0.0,33.0,16.0,20.0,2.0,0.0,0
49,89.0,389.0,0.0,22.0,38.0,2.0,1.0,1.0,1
50,90.0,390.0,0.0,22.0,0.0,3.0,1.0,1.0,1
51,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,0
52,101.0,17.0,0.0,19.0,23.0,12.0,5.0,1.0,0
53,100.33,169.0,1.56,12.33,34.0,137.0,6.0,1.0,0
54,202.0,208.5,0.0,31.0,4.0,117.0,3.0,0.0,0
55,181.0,189.5,0.0,33.0,10.0,148.0,3.0,0.0,0
56,131.5,100.0,0.66,14.0,56.0,0.0,45.0,32.0,1
57,182.0,5.0,0.0,34.0,16.0,1.0,5.0,2.0,0
58,115.0,19.0,0.0,28.0,3.0,10.0,9.0,1.0,0
59,208.33,8.0,0.81,15.67,18.67,0.77,54.0,7.0,0
60,127.5,135.0,0.17,18.0,9.0,90.0,53.0,26.0,0
61,204.33,0.0,1.15,15.67,16.0,0.0,95.0,5.0,0
62,135.5,119.67,0.92,19.0,1.5,46.0,10.0,2.0,0
63,81.0,239.5,0.0,17.0,0.0,182.0,10.0,8.0,1
64,202.0,32.0,0.7,14.0,0.67,23.0,103.0,0.0,1
65,196.33,1.0,1.0,16.33,4.33,1.0,475.0,0.0,0
66,71.0,79.0,0.0,21.0,2.0,6.0,3.0,1.0,0
67,122.0,82.0,0.0,26.0,4.0,57.0,0.0,2.0,0
68,72.0,87.0,0.0,20.0,5.0,61.0,14.0,2.0,0
69,132.0,43.0,0.97,19.0,5.5,0.97,2.0,3.0,0
70,134.5,42.0,0.38,18.5,93.5,29.0,73.0,36.0,0
71,207.0,302.0,0.78,17.0,58.67,0.75,57.0,11.0,0
72,145.5,46.0,0.98,19.0,38.5,32.0,17.0,5.0,0
73,208.33,47.0,1.29,15.33,0.67,45.0,183.0,0.0,1
74,221.0,53.0,0.88,19.0,0.67,0.76,159.0,56.0,1
75,97.0,311.0,0.0,25.0,6.0,5.0,3.0,0.0,0
76,111.0,316.0,0.84,15.67,39.67,235.0,124.0,11.0,0
77,224.33,54.0,1.27,19.33,9.33,0.76,71.0,1.0,0
78,228.33,319.67,1.38,19.67,25.0,1.64,22.0,2.0,0
79,117.0,16.0,0.0,20.0,8.0,16.0,19.0,0.0,0
80,231.33,273.83,1.1,19.33,10.67,0.06,436.0,44.0,0
81,94.0,139.0,0.79,16.0,21.0,101.0,50.0,14.0,0
82,172.5,355.5,0.67,23.5,4.0,266.0,33.0,1.0,0
83,78.0,24.0,0.0,23.0,90.0,13.0,66.0,62.0,0
84,93.5,8.0,1.0,18.5,11.0,0.19,4.0,0.0,1
85,120.0,19.0,0.0,21.0,0.0,19.0,7.0,0.0,1
86,68.0,62.0,0.0,23.0,22.0,38.0,1.0,0.0,1
87,169.0,352.33,0.15,24.0,4.0,275.0,52.0,42.0,0
88,239.67,29.0,1.07,20.67,12.67,0.07,373.0,153.0,0
89,94.0,99.0,0.47,19.0,22.0,0.0,19.0,1.0,0
90,250.33,78.0,0.97,17.0,13.0,74.0,24.0,14.0,0
91,114.33,63.5,1.17,16.0,21.33,44.0,19.0,8.0,0
92,224.67,81.5,1.57,17.33,3.67,78.0,20.0,6.0,0
93,109.0,71.0,0.62,14.67,45.0,0.11,265.0,22.0,1
94,192.25,12.0,1.53,16.25,54.25,0.59,171.0,82.0,0
95,224.0,85.0,0.38,17.33,0.33,86.0,698.0,0.0,1
96,134.0,64.5,1.0,22.5,8.5,46.0,14.0,4.0,0
97,260.0,7.0,1.51,21.0,17.0,0.38,38.0,3.0,0
98,143.5,3.0,0.1,23.0,3.5,0.0,152.0,1.0,0
99,118.0,170.5,0.0,31.0,31.0,131.0,2.0,1.0,0
100,183.0,58.0,1.49,17.67,6.33,0.82,16.0,4.0,0
101,86.0,359.5,0.0,25.0,1.0,11.0,1.0,1.0,1
102,65.0,58.5,0.0,20.0,10.0,17.0,7.0,3.0,0
103,229.0,115.0,1.14,17.67,2.33,116.0,35.0,0.0,0
104,255.67,131.83,0.83,21.67,10.67,1.28,57.0,33.0,0
105,241.5,4.0,0.89,26.5,20.0,1.0,136.0,61.0,0
106,150.0,1.0,0.68,24.0,9.0,1.0,110.0,13.0,0
107,124.0,48.5,0.0,31.0,6.0,16.0,4.0,2.0,0
