,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,10.12,82.0,4.43,0.12,19.09,0.47,346.0,287.0,1
1,8.15,109.0,4.35,0.18,100.45,0.93,422.0,256.0,1
2,22.42,131.0,4.24,0.29,13.23,0.93,137.0,40.0,0
3,6.91,87.0,6.08,0.1,65.17,2.0,1031.0,68.0,1
4,41.97,99.0,4.8,0.25,0.19,2.0,474.0,477.0,1
5,33.94,222.5,5.51,0.14,16.22,0.8,1324.0,743.0,1
6,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,0
7,2.97,215.0,4.19,0.09,181.73,30.0,1105.0,983.0,1
8,38.99,211.0,5.61,0.17,5.54,2.0,1197.0,615.0,1
9,33.56,264.5,4.27,0.36,129.11,0.67,1401.0,11.0,0
10,33.62,50.0,4.3,0.33,30.03,1.98,735.0,414.0,0
11,6.62,88.0,4.94,0.14,65.57,0.44,240.0,168.0,1
12,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,0
13,9.41,251.17,4.73,0.37,22.61,383.0,85.0,7.0,0
14,15.99,26.0,4.93,0.23,247.31,0.77,451.0,484.0,1
15,21.72,276.92,4.55,0.48,207.5,460.0,345.0,99.0,0
16,12.27,288.08,4.26,0.43,194.27,473.0,1481.0,843.0,0
17,15.3,299.25,5.97,0.16,57.99,485.0,916.0,0.0,1
18,7.12,361.45,5.25,0.23,129.12,577.0,381.0,1.0,0
19,3.33,352.5,4.07,0.09,6.36,250.0,906.0,397.0,1
20,5.61,379.0,4.65,0.07,7.14,273.0,37.0,65.0,0
21,14.95,429.0,4.06,0.43,123.8,308.0,1203.0,552.0,0
22,0.8,23.0,5.0,0.02,4.02,1.0,577.0,379.0,0
23,1.18,27.6,4.81,0.07,142.32,0.0,419.0,1040.0,0
24,0.19,20.0,5.14,0.06,0.91,20.0,133.0,133.0,1
25,1.43,50.0,5.73,0.17,37.25,0.03,954.0,0.0,1
26,28.03,69.0,3.91,0.84,139.81,0.14,317.0,334.0,0
27,16.62,84.0,5.26,0.32,169.53,0.33,867.0,147.0,1
28,3.5,16.0,4.34,0.23,65.68,1.0,83.0,58.0,1
29,13.75,109.0,5.17,0.38,151.52,29.0,328.0,42.0,0
30,5.81,207.0,4.86,0.31,15.35,0.23,140.0,22.0,1
31,22.35,131.0,4.15,0.87,32.58,0.0,508.0,116.0,0
