,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,13.0,20.0,0.92,1.0,1.5,0.93,4.0,2.0,0
1,15.33,33.0,1.33,1.0,6.0,0.57,31.0,3.0,0
2,9.0,34.0,1.18,0.5,0.75,0.93,273.0,1.0,0
3,19.5,35.0,0.97,1.5,16.0,0.93,4.0,1.0,0
4,12.75,38.0,0.96,0.75,11.0,0.34,130.0,1.0,0
5,1.0,39.0,1.08,0.33,23.33,4.0,63.0,117.0,0
6,13.33,42.0,0.99,0.5,7.5,0.47,264.0,13.0,1
7,22.67,60.0,0.72,1.0,20.0,0.93,9.0,20.0,0
8,0.0,14.0,1.01,0.0,0.0,13.0,63.0,0.0,1
9,2.0,70.5,0.91,1.0,13.5,60.0,328.0,60.0,0
10,0.0,15.0,1.0,0.0,0.0,7.0,99.0,0.0,1
11,1.0,91.0,0.81,0.67,4.33,55.0,135.0,0.0,0
12,5.5,79.0,0.94,1.0,10.0,91.0,23.0,113.0,0
13,1.67,49.0,0.86,0.33,28.33,7.0,63.0,5.0,0
14,2.38,68.0,0.87,0.54,1.85,1.04,20.0,4.0,0
15,0.67,6.0,1.11,0.67,32.33,1.12,69.0,4.0,0
16,11.67,106.5,1.03,2.67,17.33,71.0,151.0,0.0,0
17,3.67,22.6,1.33,0.67,0.0,19.0,211.0,8.0,1
18,0.0,14.0,1.24,0.0,0.0,14.0,15.0,0.0,1
19,0.0,9.0,0.97,0.0,0.0,5.0,314.0,0.0,1
20,2.0,33.0,0.86,0.5,6.0,26.0,15.0,6.0,0
21,0.0,7.0,0.61,0.0,0.0,7.0,19.0,1.0,1
22,0.5,25.0,0.98,0.5,1.5,0.0,17.0,0.0,1
23,7.5,8.0,0.92,3.0,0.0,1.9,4.0,5.0,1
24,2.0,11.0,1.0,1.0,2.0,2.0,34.0,0.0,0
25,4.67,28.0,1.27,0.67,19.33,15.0,3.0,13.0,0
26,1.67,18.0,1.03,0.67,4.67,11.0,110.0,6.0,0
27,0.0,21.0,0.7,0.0,0.0,0.0,181.0,0.0,1
28,7.67,24.0,1.02,2.33,34.0,3.0,95.0,43.0,0
29,9.0,44.0,0.52,0.5,16.0,34.0,27.0,7.0,0
30,15.33,45.0,1.07,2.67,17.0,35.0,296.0,48.0,0
31,2.0,41.0,0.7,1.0,7.0,6.0,40.0,24.0,1
32,1.5,59.0,0.83,0.5,0.0,47.0,139.0,8.0,1
33,1.67,56.0,1.4,1.0,12.0,32.0,55.0,0.0,0
34,5.0,63.0,1.32,1.33,16.67,9.0,111.0,6.0,0
35,5.0,67.0,0.81,1.5,21.0,33.0,116.0,3.0,0
36,3.5,106.0,1.0,1.0,46.0,82.0,2.0,0.0,1
37,8.5,117.0,0.91,0.5,8.0,89.0,50.0,2.0,0
38,5.33,124.0,0.9,0.67,16.67,0.29,79.0,0.0,1
39,5.0,16.0,0.84,1.0,16.5,6.0,94.0,30.0,0
40,5.5,31.0,0.64,2.5,26.0,30.0,49.0,0.0,0
41,2.33,0.0,0.75,1.0,9.67,0.0,26.0,1.0,0
42,4.6,35.0,0.93,1.0,27.6,34.0,64.0,6.0,0
43,1.0,40.5,1.0,0.5,12.0,33.0,16.0,42.0,0
44,16.0,41.5,1.04,3.33,10.0,34.0,59.0,6.0,0
45,7.0,42.5,0.47,1.67,15.67,35.0,130.0,3.0,0
46,31.0,21.0,0.99,2.0,1.0,18.0,33.0,61.0,0
47,7.0,6.0,1.02,2.0,15.67,6.0,34.0,0.0,0
48,2.0,86.0,0.98,0.75,3.75,58.0,350.0,19.0,0
49,5.0,54.0,0.72,2.5,24.5,47.0,35.0,0.0,0
