,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,18.0,164.0,1.64,0.53,111.35,0.25,41.0,29.0,1
1,43.12,187.0,2.48,1.0,53.25,0.57,263.0,166.0,0
2,75.33,215.0,1.99,1.5,102.33,0.65,19.0,66.0,0
3,56.67,232.5,2.48,1.0,58.11,0.47,188.0,13.0,1
4,59.0,153.0,1.92,1.11,100.56,1.0,80.0,16.0,0
5,43.13,216.0,2.12,0.73,99.13,2.0,924.0,2.0,0
6,80.0,262.5,3.4,0.8,122.27,2.0,99.0,73.0,0
7,92.15,294.0,2.51,1.0,97.15,0.5,417.0,23.0,1
8,81.0,298.0,1.73,1.0,104.58,0.5,13.0,75.0,1
9,29.14,311.5,2.13,2.0,135.43,0.2,15.0,3.0,1
10,55.55,310.17,2.41,1.36,55.0,0.5,308.0,12.0,0
11,44.29,88.5,2.06,2.14,167.14,47.0,593.0,66.0,0
12,27.65,75.0,3.33,0.65,187.15,0.25,545.0,33.0,1
13,43.33,76.5,2.8,1.67,151.11,85.0,72.0,14.0,0
14,14.25,60.0,1.86,3.0,159.0,0.39,69.0,5.0,1
15,5.38,111.0,3.47,0.56,164.44,0.44,422.0,38.0,1
16,43.29,114.0,1.92,2.14,217.14,76.0,131.0,77.0,0
17,30.29,258.5,2.6,2.29,91.71,0.0,11.0,9.0,0
18,18.71,122.5,2.55,2.0,265.71,83.0,8.0,10.0,0
19,29.17,257.17,1.93,2.33,282.17,0.5,19.0,19.0,0
20,14.79,258.17,1.85,1.0,87.86,1.0,388.0,14.0,0
21,26.27,86.0,2.64,1.0,228.4,85.0,605.0,210.0,0
22,18.73,130.5,2.6,1.18,84.45,0.44,318.0,12.0,0
23,20.33,84.83,2.35,2.33,120.67,107.0,119.0,53.0,0
24,39.86,76.5,1.82,2.29,156.0,44.0,77.0,5.0,0
25,42.5,38.0,2.27,2.25,149.75,1.22,115.0,14.0,0
26,32.77,250.42,2.74,1.38,74.54,0.33,222.0,20.0,0
27,17.67,50.0,3.2,1.07,217.2,1.17,180.0,35.0,0
28,9.64,83.0,2.79,1.27,177.73,50.0,204.0,254.0,0
29,23.33,253.5,1.49,4.33,207.33,11.0,28.0,0.0,0
30,19.87,259.33,3.33,1.2,197.6,0.25,143.0,14.0,0
31,4.88,86.0,3.34,0.56,168.69,11.0,120.0,116.0,0
32,32.5,89.0,2.79,0.95,135.45,0.42,526.0,170.0,1
33,29.89,298.92,2.03,2.0,58.22,1.0,401.0,10.0,0
34,10.43,150.0,2.46,2.14,150.71,34.0,39.0,108.0,0
35,19.31,151.0,2.96,1.23,238.69,0.2,214.0,12.0,1
36,53.3,157.0,2.61,1.8,73.5,0.77,385.0,42.0,0
37,60.62,177.0,2.71,2.25,157.38,91.0,189.0,53.0,0
38,20.75,178.5,2.52,1.5,222.62,93.0,55.0,40.0,0
39,1.33,180.5,2.14,0.33,65.33,1.22,525.0,13.0,0
40,45.29,246.0,1.93,2.71,78.14,0.72,114.0,22.0,0
41,34.11,263.0,2.53,2.11,128.78,0.72,118.0,6.0,0
42,28.0,377.28,2.28,3.0,121.4,89.0,59.0,10.0,0
43,30.67,277.0,2.24,2.33,204.33,189.0,164.0,65.0,0
44,2.33,446.5,2.8,0.56,205.22,0.72,205.0,217.0,0
45,19.71,54.0,2.06,2.0,121.86,1.0,68.0,3.0,0
46,21.38,84.0,2.51,2.12,105.12,66.0,16.0,17.0,0
47,38.4,89.0,2.57,2.4,144.9,19.0,158.0,39.0,0
48,49.71,95.0,2.47,3.29,108.14,0.15,83.0,20.0,1
49,2.33,106.0,3.35,0.8,145.73,26.0,614.0,170.0,0
50,50.45,212.0,2.55,2.36,128.64,0.08,296.0,24.0,0
51,54.8,41.0,2.79,2.6,149.4,0.66,202.0,12.0,0
52,45.0,134.0,1.59,5.25,141.0,45.0,200.0,102.0,0
53,5.5,147.0,2.81,0.75,85.75,26.0,153.0,202.0,0
54,2.25,131.0,2.89,0.44,189.94,0.49,480.0,45.0,1
55,7.42,193.0,2.74,0.92,52.33,1.37,262.0,3.0,0
56,26.88,56.5,2.36,3.25,189.88,0.39,200.0,34.0,1
57,10.45,158.5,1.76,1.73,183.45,12.0,123.0,4.0,0
58,2.92,176.5,2.94,0.54,264.31,0.94,92.0,61.0,0
59,4.77,222.0,3.39,0.35,88.06,0.0,390.0,95.0,1
60,9.14,229.0,2.64,1.43,176.14,0.0,196.0,47.0,0
61,6.0,238.5,1.7,0.75,200.25,26.0,21.0,11.0,0
62,12.0,218.5,2.44,1.86,58.43,0.0,389.0,10.0,0
63,14.75,244.5,1.28,2.5,151.0,0.0,49.0,1.0,0
64,42.43,215.0,2.14,4.29,114.57,0.15,57.0,46.0,1
65,31.67,257.0,1.72,4.33,159.33,0.94,180.0,70.0,0
66,53.85,259.0,3.39,2.54,144.31,0.49,120.0,137.0,0
67,3.0,260.0,1.64,0.6,130.4,0.0,343.0,133.0,1
68,1.67,265.0,1.56,0.67,198.0,163.0,44.0,6.0,0
69,23.54,269.0,3.67,1.23,132.73,0.2,362.0,37.0,1
70,37.86,217.0,2.52,2.36,45.64,0.0,342.0,131.0,0
71,7.25,265.5,2.0,0.5,291.5,30.0,4.0,4.0,0
72,8.09,43.0,2.49,1.45,124.18,0.08,43.0,22.0,0
73,6.88,378.5,2.51,1.25,50.25,0.05,183.0,89.0,1
74,3.5,380.5,2.59,1.0,87.25,2.0,538.0,3.0,0
75,33.4,187.0,2.86,2.6,114.2,148.0,37.0,35.0,0
76,17.29,62.0,2.36,2.0,118.43,53.0,57.0,19.0,0
77,6.86,311.5,2.01,0.71,85.43,0.94,122.0,66.0,0
78,32.12,317.0,2.2,3.5,65.88,0.33,59.0,20.0,1
79,69.4,349.0,2.47,3.3,240.2,0.94,19.0,168.0,0
80,23.31,364.5,2.98,2.08,93.38,0.27,124.0,27.0,0
81,6.0,353.0,1.38,1.0,109.67,0.94,188.0,2.0,0
82,11.6,207.5,1.76,1.4,66.6,0.0,159.0,20.0,0
83,6.75,201.0,2.77,1.12,123.88,79.0,82.0,3.0,0
84,1.25,125.0,2.13,0.5,86.88,0.94,143.0,52.0,0
85,7.2,402.5,2.2,0.6,106.6,0.94,118.0,91.0,0
86,10.57,353.5,2.56,1.57,67.86,0.0,299.0,18.0,0
87,15.71,97.0,2.73,1.86,175.43,6.0,118.0,51.0,0
88,21.73,99.0,2.5,2.0,131.67,70.0,632.0,44.0,0
89,9.0,86.0,1.82,2.75,180.0,69.0,222.0,31.0,0
90,5.5,100.0,3.2,0.5,196.14,0.4,758.0,195.0,1
91,9.44,21.0,2.78,1.11,161.56,13.0,112.0,23.0,0
92,49.14,373.5,2.08,5.14,96.86,0.07,49.0,26.0,1
93,13.29,155.0,2.62,1.29,75.64,1.72,525.0,151.0,0
94,26.75,36.0,2.29,2.75,175.38,0.34,191.0,33.0,1
95,66.4,191.0,2.12,3.8,112.4,0.0,308.0,83.0,1
96,6.25,71.83,2.0,1.75,192.0,69.0,27.0,0.0,0
97,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,1
98,20.44,80.83,3.1,2.33,132.44,0.0,139.0,59.0,0
99,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,0
100,5.73,202.0,2.69,0.73,179.6,0.0,498.0,15.0,0
101,1.33,105.83,2.49,0.33,177.89,4.0,659.0,23.0,0
102,13.46,211.0,2.26,1.54,163.77,1.37,273.0,85.0,0
103,24.62,194.5,3.13,2.92,58.31,0.97,168.0,215.0,0
104,24.55,201.5,2.11,2.64,84.82,0.97,368.0,96.0,0
105,26.08,214.5,2.95,2.23,45.46,0.5,163.0,34.0,0
106,57.27,338.33,3.35,2.68,66.95,0.49,133.0,90.0,1
107,11.2,261.0,2.34,1.7,161.4,4.0,90.0,16.0,0
108,11.25,133.0,1.69,4.0,104.5,0.41,117.0,0.0,1
109,6.75,64.0,1.75,1.75,200.25,1.0,76.0,7.0,0
110,16.67,293.5,1.64,4.17,195.5,0.97,69.0,21.0,0
111,1.2,141.0,2.89,0.13,228.2,99.0,490.0,199.0,0
112,48.83,305.5,2.34,6.33,149.33,0.0,13.0,14.0,0
113,22.33,307.5,1.39,7.0,198.0,1.72,29.0,23.0,0
114,23.0,122.0,2.23,2.69,186.77,87.0,153.0,175.0,0
115,43.52,325.5,3.17,2.57,108.61,0.64,180.0,206.0,0
116,46.57,175.0,2.64,5.0,136.14,121.0,188.0,90.0,0
117,27.0,345.0,2.75,2.57,60.14,0.97,369.0,64.0,0
118,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,0
119,42.89,355.67,3.18,2.94,99.06,0.97,124.0,93.0,0
120,17.7,164.0,2.75,1.6,65.9,0.32,291.0,93.0,0
121,21.92,347.0,3.03,3.08,101.0,0.49,169.0,73.0,1
122,13.29,175.0,1.58,1.29,177.71,24.0,65.0,7.0,0
123,45.75,163.17,1.87,4.5,130.58,0.0,68.0,342.0,0
124,19.92,46.0,2.59,2.25,125.92,0.13,193.0,38.0,0
125,47.95,179.0,3.05,3.15,76.15,0.24,303.0,163.0,1
126,18.6,108.5,1.83,3.0,156.6,110.0,292.0,1.0,0
127,22.62,362.33,2.07,3.0,103.25,1.72,192.0,30.0,0
128,19.67,87.5,1.96,2.67,138.33,0.34,212.0,48.0,1
129,14.2,371.83,1.85,0.5,143.9,143.0,218.0,48.0,0
130,11.0,79.83,2.39,4.14,123.14,0.0,340.0,20.0,0
131,10.4,376.67,3.03,1.0,167.27,1.72,90.0,68.0,0
132,44.89,372.67,2.74,4.33,197.44,0.25,173.0,14.0,1
133,36.78,189.5,3.9,2.72,144.94,0.46,159.0,134.0,1
134,50.54,188.5,1.67,5.31,119.92,0.14,44.0,198.0,0
135,28.09,104.5,2.69,2.91,111.55,115.0,478.0,110.0,0
136,9.54,117.0,2.97,0.46,154.54,19.0,133.0,63.0,0
137,20.0,121.0,2.44,4.57,132.57,0.11,24.0,26.0,0
138,45.86,187.0,2.03,5.43,79.0,0.85,29.0,110.0,0
139,3.78,128.0,2.09,1.33,262.78,0.0,170.0,166.0,1
140,56.67,129.0,2.62,4.89,89.0,0.0,50.0,11.0,0
141,4.67,89.5,1.57,2.33,176.0,0.0,38.0,21.0,0
142,12.44,112.0,2.73,2.56,209.44,127.0,58.0,54.0,0
143,10.25,127.83,1.35,3.0,183.75,1.0,39.0,0.0,0
144,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,1
145,19.78,397.0,1.49,1.33,118.0,0.0,336.0,115.0,1
146,34.56,195.0,2.74,4.11,196.0,182.0,107.0,24.0,0
147,14.86,134.0,2.02,1.29,228.57,0.5,91.0,27.0,1
148,41.33,59.5,2.55,6.33,171.0,0.04,409.0,35.0,1
149,34.5,199.5,1.95,3.9,93.7,0.85,262.0,279.0,0
150,40.82,396.0,2.92,5.36,90.91,0.33,114.0,37.0,1
151,18.45,138.0,2.39,2.18,138.27,1.0,81.0,28.0,0
152,33.93,416.67,2.84,3.4,86.07,0.97,217.0,61.0,0
153,47.7,107.0,2.91,4.4,117.9,0.0,315.0,96.0,0
154,33.53,205.0,3.07,2.58,57.63,0.46,238.0,252.0,0
155,15.22,427.0,3.37,0.33,91.28,0.0,375.0,17.0,1
156,19.78,152.17,2.81,4.78,173.44,1.0,97.0,16.0,0
