,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,381.0,135.0,0.0,27.0,25.0,21.0,1.0,1.0,0
1,412.0,261.0,0.0,26.0,0.0,194.0,0.0,3.0,1
2,424.0,275.0,0.0,27.0,0.0,205.0,6.0,3.0,1
3,427.0,50.0,0.0,27.0,0.0,36.0,14.0,11.0,1
4,399.0,72.0,0.0,30.0,2.0,10.0,3.0,4.0,0
5,432.0,292.0,0.0,27.0,0.0,218.0,14.0,5.0,1
6,433.0,290.5,0.0,27.0,3.0,219.0,1.0,0.0,1
7,469.0,311.0,0.0,29.0,0.0,241.0,23.0,0.0,1
8,476.0,59.5,0.0,29.0,0.0,46.0,5.0,0.0,1
9,487.0,62.0,0.0,29.0,0.0,49.0,71.0,2.0,1
10,494.0,346.0,0.0,29.0,0.0,262.0,4.0,0.0,1
11,439.0,246.0,0.0,33.0,1.0,33.0,4.0,4.0,0
12,524.0,58.0,0.0,30.0,0.0,51.0,5.0,3.0,1
13,479.0,334.0,0.0,34.0,6.0,44.0,5.0,0.0,0
14,493.0,86.0,0.0,34.0,0.0,13.0,2.0,2.0,1
15,495.0,90.0,0.0,34.0,0.0,16.0,1.0,1.0,1
16,346.0,332.0,0.35,16.5,1.0,1.0,13.0,2.0,1
17,215.0,381.5,0.0,29.0,10.0,33.0,4.0,2.0,0
18,579.0,27.0,0.0,33.0,1.0,19.0,35.0,20.0,0
19,544.0,8.0,0.0,38.0,1.0,1.0,8.0,3.0,0
20,544.0,8.0,0.0,38.0,1.0,1.0,8.0,3.0,0
21,581.0,2.0,0.0,34.0,12.0,2.0,36.0,6.0,0
22,229.0,4.0,0.0,30.0,18.0,0.0,8.0,2.0,0
23,551.0,200.0,0.0,39.0,3.0,39.0,10.0,0.0,0
24,314.0,21.0,0.72,21.0,4.0,0.84,7.0,3.0,0
25,284.5,165.0,0.71,20.5,14.0,1.72,17.0,14.0,0
26,562.0,203.0,0.0,41.0,3.0,40.0,7.0,1.0,0
27,567.0,207.5,0.0,41.0,4.0,41.0,2.0,0.0,0
28,202.0,208.5,0.0,31.0,4.0,117.0,3.0,0.0,0
29,595.0,14.0,0.0,39.0,3.0,13.0,31.0,33.0,0
30,239.0,23.0,0.0,34.0,0.0,2.0,1.0,1.0,1
31,252.0,25.0,0.0,39.0,22.0,12.0,1.0,1.0,0
32,242.0,16.0,0.0,35.0,13.0,1.0,4.0,7.0,0
33,592.0,11.0,0.0,49.0,3.0,0.0,17.0,1.0,0
34,599.0,288.5,0.0,51.0,4.0,46.0,39.0,27.0,0
35,221.0,64.5,0.0,38.0,3.0,32.0,32.0,11.0,0
36,262.0,0.0,0.0,39.0,8.0,0.0,3.0,2.0,0
37,229.0,18.0,0.0,40.0,1.0,4.0,17.0,12.0,1
38,323.5,327.5,0.32,29.0,3.0,0.75,29.0,6.0,0
39,650.0,176.0,0.0,58.0,2.0,42.0,2.0,1.0,0
40,346.5,339.0,1.0,29.0,0.5,0.75,5.0,1.0,0
41,341.0,25.0,0.88,30.0,12.5,1.0,8.0,2.0,0
42,236.0,99.83,0.0,42.0,2.0,25.0,21.0,5.0,0
43,649.0,79.5,0.0,49.0,1.0,48.0,4.0,0.0,0
44,674.0,0.0,0.0,59.0,0.0,0.0,4.0,1.0,0
45,427.0,47.0,0.81,31.5,2.5,0.0,27.0,1.0,0
46,276.0,0.0,0.0,42.0,1.0,0.0,1.0,1.0,1
