,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,8.15,109.0,4.35,0.18,100.45,0.93,422.0,256.0,1
1,33.73,89.0,3.38,0.73,97.82,1.0,155.0,0.0,0
2,36.89,175.0,4.51,0.36,66.32,1.0,323.0,288.0,0
3,46.81,189.0,3.56,0.69,68.19,0.2,71.0,39.0,1
4,38.5,13.0,4.07,0.39,45.43,0.65,348.0,138.0,0
5,80.0,262.5,3.4,0.8,122.27,2.0,99.0,73.0,0
6,33.56,264.5,4.27,0.36,129.11,0.67,1401.0,11.0,0
7,33.62,50.0,4.3,0.33,30.03,1.98,735.0,414.0,0
8,73.41,8.0,3.5,0.88,81.71,0.31,85.0,92.0,0
9,8.95,79.0,3.1,0.65,260.65,0.0,282.0,322.0,0
10,22.69,15.0,3.41,0.81,105.25,0.73,271.0,15.0,0
11,6.62,88.0,4.94,0.14,65.57,0.44,240.0,168.0,1
12,6.89,70.5,3.5,0.67,174.5,0.98,969.0,471.0,0
13,33.35,41.0,3.48,1.0,192.65,0.73,36.0,36.0,0
14,27.65,75.0,3.33,0.65,187.15,0.25,545.0,33.0,1
15,7.0,46.0,3.96,0.65,83.55,0.73,647.0,17.0,0
16,51.26,99.5,4.36,0.43,23.39,67.0,679.0,377.0,0
17,5.38,111.0,3.47,0.56,164.44,0.44,422.0,38.0,1
18,15.99,26.0,4.93,0.23,247.31,0.77,451.0,484.0,1
19,17.67,50.0,3.2,1.07,217.2,1.17,180.0,35.0,0
20,19.87,259.33,3.33,1.2,197.6,0.25,143.0,14.0,0
21,4.88,86.0,3.34,0.56,168.69,11.0,120.0,116.0,0
22,29.75,25.0,4.18,0.68,72.21,0.54,807.0,24.0,1
23,12.69,46.0,3.41,0.56,201.09,0.6,540.0,183.0,1
24,19.31,151.0,2.96,1.23,238.69,0.2,214.0,12.0,1
25,30.24,19.5,3.08,0.95,165.95,0.82,637.0,15.0,0
26,39.0,38.0,3.51,1.24,66.29,30.0,505.0,19.0,0
27,35.21,37.5,3.49,1.64,163.93,0.53,232.0,207.0,0
28,28.03,69.0,3.91,0.84,139.81,0.14,317.0,334.0,0
29,14.56,0.0,3.17,1.22,175.78,0.0,322.0,8.0,0
30,16.62,84.0,5.26,0.32,169.53,0.33,867.0,147.0,1
31,3.5,16.0,4.34,0.23,65.68,1.0,83.0,58.0,1
32,61.05,172.0,4.07,1.25,22.35,0.03,25.0,29.0,1
33,72.77,51.0,3.05,2.15,115.77,0.27,132.0,31.0,0
34,2.33,106.0,3.35,0.8,145.73,26.0,614.0,170.0,0
35,13.75,109.0,5.17,0.38,151.52,29.0,328.0,42.0,0
36,24.17,1.0,3.46,1.17,92.04,1.0,554.0,211.0,0
37,22.35,131.0,4.15,0.87,32.58,0.0,508.0,116.0,0
38,54.8,41.0,2.79,2.6,149.4,0.66,202.0,12.0,0
39,4.34,143.0,5.3,0.31,192.75,0.0,323.0,7.0,1
40,5.76,51.0,3.99,0.35,133.65,35.0,192.0,270.0,0
41,30.24,18.0,3.89,1.12,81.08,15.0,778.0,11.0,0
42,23.5,60.0,3.73,0.63,141.98,0.27,636.0,132.0,1
43,17.87,257.0,4.99,0.71,169.4,0.0,56.0,318.0,1
44,25.76,50.0,3.15,1.82,134.35,0.0,665.0,105.0,0
45,2.74,199.0,4.89,0.23,101.08,0.0,440.0,121.0,1
46,20.33,206.0,4.35,0.67,104.46,0.0,118.0,142.0,0
47,46.53,52.0,3.29,1.94,117.76,0.0,665.0,174.0,0
48,5.55,25.0,3.94,0.82,111.18,0.15,243.0,119.0,0
49,52.59,230.0,3.65,1.25,76.47,0.33,362.0,54.0,0
50,27.2,26.0,3.63,1.65,65.4,1.03,433.0,295.0,0
51,1.89,106.0,4.54,0.18,153.46,75.0,873.0,688.0,1
52,53.85,259.0,3.39,2.54,144.31,0.49,120.0,137.0,0
53,45.1,81.5,4.43,0.92,86.58,0.27,531.0,156.0,1
54,23.54,269.0,3.67,1.23,132.73,0.2,362.0,37.0,1
55,78.65,22.0,4.29,1.17,39.78,21.0,286.0,12.0,0
56,12.18,61.0,3.2,1.47,105.41,0.4,66.0,61.0,0
57,3.35,87.5,4.1,0.4,117.93,0.22,384.0,576.0,1
58,63.74,16.5,3.9,1.84,204.79,0.64,45.0,9.0,0
59,65.92,72.0,3.45,2.85,48.62,0.4,29.0,29.0,1
60,15.06,65.5,3.55,1.75,206.56,0.5,496.0,37.0,0
61,36.03,10.0,4.19,0.92,138.54,10.0,132.0,161.0,0
62,4.61,70.0,5.51,0.43,291.45,0.54,75.0,357.0,1
63,5.5,100.0,3.2,0.5,196.14,0.4,758.0,195.0,1
64,40.53,0.0,3.99,2.26,240.26,0.0,29.0,29.0,0
65,7.57,89.0,3.74,0.86,293.93,74.0,157.0,41.0,0
66,14.74,90.0,4.45,0.79,299.45,0.2,344.0,137.0,0
67,20.44,80.83,3.1,2.33,132.44,0.0,139.0,59.0,0
68,10.42,84.83,3.49,1.42,225.26,1.0,173.0,112.0,0
69,8.9,98.83,4.27,1.25,70.95,0.17,339.0,1.0,0
70,24.27,36.0,3.82,1.82,61.73,0.0,184.0,77.0,0
71,44.59,17.0,4.44,1.5,92.84,0.17,72.0,69.0,0
72,2.5,2.0,3.34,0.25,245.19,0.75,92.0,150.0,1
73,5.25,5.0,4.22,0.61,74.18,0.88,386.0,346.0,0
74,27.82,175.0,5.06,0.91,58.44,142.0,135.0,179.0,0
75,25.74,111.0,4.13,1.39,83.35,95.0,80.0,76.0,0
76,14.42,13.0,4.67,1.0,64.97,0.94,142.0,147.0,0
77,14.97,47.0,4.35,0.76,63.34,35.0,627.0,619.0,0
78,38.66,47.0,4.06,1.55,93.45,1.06,645.0,141.0,0
79,49.15,50.0,3.23,1.5,158.44,0.0,1020.0,146.0,0
80,13.93,364.0,4.35,0.76,107.24,0.23,530.0,264.0,0
81,10.8,219.5,4.67,0.35,30.31,0.64,288.0,178.0,1
82,23.52,38.0,3.6,1.52,79.04,1.0,431.0,610.0,0
83,13.56,21.0,3.09,1.15,128.89,19.0,228.0,73.0,0
84,17.45,102.83,3.59,1.31,325.31,0.0,230.0,5.0,0
85,79.83,4.0,4.57,2.38,95.55,0.25,95.0,143.0,0
86,6.15,60.0,3.34,0.45,103.25,60.0,283.0,245.0,0
87,16.62,35.0,4.09,1.1,110.52,0.82,116.0,42.0,0
88,80.67,336.5,3.9,3.83,103.67,0.28,44.0,99.0,1
89,25.47,16.0,4.8,1.07,25.3,1.0,345.0,25.0,0
90,62.07,37.0,3.17,3.79,74.29,0.5,272.0,39.0,1
91,16.93,100.83,3.68,0.9,56.61,0.33,349.0,72.0,0
92,11.83,67.0,3.84,0.97,98.81,1.0,431.0,195.0,0
93,16.21,355.0,3.83,1.76,181.0,0.25,92.0,67.0,0
94,41.88,79.5,4.01,2.19,211.77,0.5,259.0,230.0,0
95,54.52,1.0,5.18,1.67,249.33,0.08,116.0,117.0,0
96,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,0
97,24.16,48.5,4.36,1.77,31.1,0.03,557.0,172.0,0
98,2.28,8.0,3.91,0.1,80.66,4.0,589.0,172.0,1
99,67.0,176.0,3.23,3.78,73.0,0.14,136.0,16.0,0
100,81.29,18.0,2.98,4.07,144.36,15.0,254.0,74.0,0
101,19.39,79.83,4.22,2.0,47.7,0.0,76.0,75.0,0
102,5.96,130.5,3.95,0.92,143.42,1.28,326.0,549.0,0
103,40.55,4.0,4.85,1.38,237.04,0.02,473.0,434.0,0
104,28.39,102.0,5.45,1.39,198.24,0.25,151.0,11.0,0
105,63.71,123.0,4.14,1.78,17.33,0.5,769.0,377.0,0
106,17.27,9.0,3.11,0.88,222.04,0.21,271.0,227.0,0
107,36.78,189.5,3.9,2.72,144.94,0.46,159.0,134.0,1
108,56.13,8.0,3.3,4.67,255.93,0.32,176.0,310.0,1
109,32.81,81.0,3.2,3.12,128.5,1.0,558.0,161.0,0
110,9.54,117.0,2.97,0.46,154.54,19.0,133.0,63.0,0
111,9.36,127.5,4.59,0.52,83.89,142.0,475.0,443.0,0
112,79.58,391.67,3.71,2.81,118.29,1.72,250.0,137.0,0
113,17.17,12.0,4.11,2.21,168.79,0.0,1282.0,43.0,0
114,54.7,95.67,2.79,5.1,148.8,0.06,102.0,19.0,1
115,95.24,101.0,4.73,3.14,139.97,67.0,38.0,38.0,0
116,44.59,103.5,4.02,2.55,203.86,68.0,401.0,712.0,0
117,60.64,106.5,3.36,5.21,81.36,0.0,736.0,23.0,0
