,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,5.43,1.0,2.59,0.1,31.37,0.5,1220.0,204.0,1
1,4.73,16.0,4.27,0.13,2.23,0.25,1993.0,1.0,1
2,18.54,5.0,3.29,0.36,37.54,0.68,1147.0,349.0,0
3,23.89,166.0,4.23,0.16,7.62,0.93,2218.0,495.0,1
4,19.79,180.0,3.38,0.32,40.25,0.57,2026.0,532.0,1
5,36.42,13.0,2.11,0.75,26.17,1.15,1769.0,202.0,0
6,31.41,15.0,2.63,0.59,13.06,1.0,2572.0,37.0,0
7,30.28,119.0,3.1,0.34,28.41,2.0,2374.0,108.0,0
8,21.42,162.0,3.21,0.31,21.06,1.0,1324.0,176.0,0
9,53.38,232.0,2.36,0.85,17.69,0.57,1951.0,1.0,0
10,33.08,3.0,4.08,0.46,0.0,0.75,1270.0,0.0,1
11,52.81,48.0,3.05,0.57,26.52,0.33,3000.0,263.0,0
12,64.91,64.0,3.17,0.61,28.61,0.33,2174.0,32.0,0
13,62.33,301.0,3.03,0.62,16.0,1.0,2173.0,48.0,0
14,67.52,4.0,2.62,0.67,2.14,0.99,2100.0,332.0,0
15,10.95,65.0,3.39,0.63,51.11,0.25,1509.0,94.0,1
16,17.49,5.0,3.77,0.36,41.97,0.5,1060.0,79.0,1
17,25.07,86.0,3.69,0.52,32.72,0.08,2629.0,13.0,0
18,14.54,4.0,3.43,0.58,7.81,3.0,2664.0,24.0,0
19,2.57,92.0,2.31,0.5,21.86,50.0,1851.0,76.0,0
20,25.61,11.0,3.99,0.47,41.58,0.5,1985.0,571.0,1
21,24.13,84.83,3.43,0.7,118.87,0.5,1654.0,118.0,1
22,20.27,4.0,3.26,0.65,27.35,0.81,2754.0,240.0,0
23,17.28,45.0,2.83,0.94,66.5,0.73,1540.0,333.0,0
24,0.29,28.0,3.31,0.12,0.24,0.49,1412.0,11.0,1
25,53.33,107.0,2.39,1.5,1.5,0.39,1339.0,1.0,1
26,24.38,44.0,3.41,0.77,17.08,0.17,949.0,1.0,0
27,35.96,47.0,2.37,0.71,18.89,0.17,2570.0,122.0,0
28,1.31,60.0,2.79,0.31,16.38,46.0,1742.0,95.0,0
29,42.6,68.0,2.59,0.72,18.48,0.35,2916.0,564.0,1
30,24.71,5.0,3.15,0.68,67.75,0.72,1062.0,377.0,0
31,24.5,19.5,3.44,0.81,56.88,14.0,1453.0,15.0,0
32,14.77,100.0,4.09,0.85,24.0,48.0,1734.0,561.0,0
33,4.43,0.0,2.76,0.48,25.48,0.0,1714.0,193.0,1
34,4.79,2.0,2.64,0.43,32.79,0.75,1236.0,52.0,0
35,4.67,3.0,3.87,0.44,56.5,1.0,2838.0,35.0,0
36,0.5,13.0,3.79,0.15,9.75,1.0,1854.0,4.0,1
37,9.18,200.0,3.11,0.75,17.32,0.23,1838.0,295.0,0
38,38.2,37.5,2.6,1.73,13.73,0.84,946.0,64.0,0
39,24.31,12.0,2.85,1.56,7.62,11.0,2810.0,31.0,0
40,12.7,16.0,3.35,1.0,100.75,0.5,2679.0,40.0,1
41,11.67,21.0,2.5,0.75,4.08,1.26,1428.0,93.0,0
42,23.54,24.0,2.75,0.72,24.69,0.42,2777.0,2.0,1
43,29.16,4.0,2.97,1.2,96.44,0.49,1476.0,328.0,0
44,34.18,145.0,3.85,0.64,59.64,0.25,1290.0,321.0,1
45,2.77,91.0,3.05,1.31,7.85,61.0,1684.0,18.0,0
46,0.78,70.5,3.58,0.3,10.17,0.73,1698.0,7.0,0
47,47.77,28.0,2.43,2.69,78.38,0.65,3232.0,127.0,0
48,25.13,32.0,3.87,0.66,25.02,0.62,1490.0,523.0,0
49,3.7,156.0,3.96,0.7,0.13,0.0,2785.0,0.0,1
50,16.25,24.0,2.32,2.0,8.5,1.52,1915.0,2.0,0
51,21.5,77.0,3.09,1.35,13.04,0.64,938.0,217.0,0
52,11.12,71.5,3.49,1.32,73.64,0.25,1089.0,112.0,1
53,6.69,82.0,3.4,1.08,0.08,1.0,1451.0,107.0,1
54,40.53,18.0,2.87,1.94,8.88,3.0,886.0,6.0,0
55,1.78,79.5,2.45,0.11,6.89,0.0,1843.0,211.0,1
56,24.09,85.0,3.02,2.09,1.45,68.0,1050.0,0.0,1
57,18.0,196.5,2.7,2.55,17.91,0.0,1305.0,168.0,0
58,26.85,38.5,4.04,0.76,71.61,1.49,2752.0,170.0,0
59,29.83,3.0,1.73,2.5,10.5,1.62,2005.0,256.0,0
60,67.18,134.0,3.29,2.82,4.82,0.17,1219.0,169.0,1
61,21.88,4.0,3.47,1.04,64.42,4.0,1411.0,668.0,0
62,7.82,33.43,3.83,1.18,4.35,0.62,1602.0,154.0,0
63,24.08,23.0,2.81,2.08,10.92,16.0,977.0,1.0,0
64,1.15,2.0,4.15,0.06,17.02,1.0,1471.0,91.0,0
65,47.5,55.0,3.47,2.77,23.77,0.5,2137.0,450.0,1
66,24.56,124.0,2.28,3.11,3.89,0.85,2155.0,11.0,0
67,59.58,80.5,3.33,3.37,39.11,0.0,853.0,195.0,1
68,59.14,109.5,3.57,3.0,21.45,0.0,914.0,325.0,1
69,58.26,267.17,3.74,2.83,7.96,0.01,1758.0,42.0,1
70,57.69,63.0,3.13,3.75,7.31,0.29,837.0,219.0,1
71,41.03,69.0,3.99,1.97,14.1,65.0,1357.0,14.0,0
72,6.31,75.0,2.88,1.06,48.62,1.0,2454.0,144.0,0
73,24.26,0.0,3.61,2.09,51.7,0.0,2264.0,0.0,0
74,47.29,47.0,4.56,1.36,49.6,0.0,1272.0,255.0,0
75,44.52,56.0,2.76,1.94,30.87,0.52,1476.0,128.0,0
76,52.96,86.5,4.02,2.5,30.75,0.5,981.0,73.0,0
77,11.86,88.5,3.14,1.62,58.57,86.0,1499.0,207.0,0
78,25.43,39.0,3.6,1.78,63.0,1.71,1732.0,322.0,0
79,31.75,43.5,3.15,2.56,21.44,0.47,1355.0,210.0,0
80,50.47,100.5,3.09,3.47,23.82,103.0,1548.0,62.0,0
81,45.1,178.5,2.19,4.0,3.1,0.32,2396.0,77.0,1
82,70.63,94.5,3.43,2.93,81.0,0.25,2515.0,288.0,1
83,5.32,51.5,3.23,0.64,90.64,1.0,2324.0,284.0,0
84,7.82,101.5,3.04,0.24,11.03,15.0,1873.0,166.0,1
85,8.37,48.0,3.02,1.68,27.16,0.0,1155.0,3.0,0
86,6.45,84.5,3.87,1.55,21.9,0.0,1612.0,67.0,0
87,26.26,30.0,3.58,3.21,76.0,1.48,1032.0,79.0,0
88,66.26,95.5,2.78,2.48,73.61,0.06,2464.0,318.0,0
89,16.4,57.0,2.56,3.1,1.6,0.13,2308.0,352.0,1
90,64.56,18.0,2.6,4.31,87.88,0.2,1815.0,403.0,1
91,25.25,130.83,3.31,1.53,42.41,0.35,3000.0,75.0,0
92,41.8,2.75,3.62,3.15,64.2,1.38,2115.0,71.0,0
93,53.28,6.0,3.55,3.32,73.2,0.27,1531.0,221.0,1
94,35.4,71.5,4.24,1.81,30.77,1.0,1658.0,392.0,0
95,3.52,79.25,4.12,1.09,17.74,0.0,1357.0,371.0,0
96,40.06,39.66,3.03,2.94,4.56,96.0,952.0,0.0,0
97,52.75,66.67,2.32,3.88,31.56,0.19,1637.0,424.0,1
98,100.44,13.0,3.36,5.61,20.17,0.64,756.0,201.0,0
