,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,28.6,1.0,1.97,1.2,26.0,1.0,28.0,1.0,0
1,29.71,30.0,2.13,1.29,23.71,0.5,42.0,18.0,1
2,10.67,2.0,1.53,2.0,13.33,0.0,17.0,16.0,0
3,34.5,12.0,1.4,3.0,33.75,7.0,50.0,29.0,0
4,26.0,25.0,1.67,3.0,2.0,0.3,107.0,5.0,1
5,25.5,6.0,1.9,3.25,37.25,2.0,18.0,6.0,0
6,22.5,14.0,1.46,2.0,37.67,6.0,159.0,30.0,0
7,23.25,68.0,1.66,2.75,43.75,0.73,73.0,25.0,0
8,25.0,19.0,1.86,3.0,48.0,10.0,38.0,9.0,0
9,16.4,8.0,2.0,3.0,9.6,6.0,87.0,0.0,0
10,16.33,12.0,1.77,2.5,8.5,9.0,14.0,0.0,0
11,39.67,26.0,1.52,3.0,2.33,0.54,211.0,7.0,1
12,17.17,34.0,1.99,2.5,62.33,28.0,86.0,4.0,0
13,44.5,61.0,2.08,3.0,40.67,0.54,220.0,28.0,1
14,3.86,2.0,2.09,1.14,29.43,1.5,53.0,11.0,0
15,20.75,15.0,1.76,3.0,62.5,1.03,70.0,8.0,0
16,3.5,7.0,1.5,1.75,10.5,1.89,34.0,0.0,0
17,2.8,32.0,1.86,1.0,40.2,1.0,109.0,16.0,0
18,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,0
19,15.75,63.0,1.66,3.75,17.25,50.0,60.0,19.0,0
20,32.67,38.5,1.57,2.67,2.5,1.14,151.0,0.0,0
21,22.33,69.0,1.38,5.33,11.67,0.01,14.0,4.0,1
22,5.0,1.0,1.55,1.86,42.86,1.0,68.0,39.0,0
23,6.5,14.0,1.54,1.0,30.25,0.0,43.0,3.0,1
24,12.14,15.0,2.04,1.57,22.71,1.54,145.0,39.0,0
25,4.25,4.0,1.63,1.0,33.25,1.12,53.0,29.0,0
26,5.86,1.0,1.87,1.86,6.0,0.33,370.0,20.0,0
27,7.0,24.0,1.85,1.8,29.6,0.0,56.0,12.0,0
28,7.17,30.0,2.18,1.33,34.0,0.0,50.0,3.0,0
29,8.71,11.0,2.06,1.29,42.57,1.25,117.0,17.0,0
30,30.25,19.0,1.63,5.0,8.25,0.75,129.0,57.0,0
31,16.0,4.0,1.39,3.5,36.75,1.19,73.0,2.0,0
32,14.8,44.5,1.87,3.4,45.4,37.0,106.0,5.0,0
33,57.43,12.0,1.62,3.86,47.0,0.58,226.0,78.0,1
34,53.25,58.0,1.88,5.25,21.25,40.0,17.0,5.0,0
35,14.33,59.0,1.24,6.0,42.67,0.87,106.0,4.0,0
36,36.75,27.0,1.86,4.75,16.25,23.0,69.0,45.0,0
37,12.5,12.0,1.75,1.0,43.75,11.0,15.0,21.0,0
38,26.25,71.0,1.67,5.75,20.75,0.37,39.0,12.0,1
39,19.6,2.0,2.17,2.2,77.2,0.0,83.0,74.0,0
40,12.2,0.0,1.56,3.0,6.6,0.0,152.0,32.0,0
41,35.4,96.0,1.78,4.2,7.2,1.0,69.0,37.0,0
42,27.5,14.0,1.88,4.5,2.0,7.0,31.0,16.0,0
43,16.71,20.0,1.68,1.86,69.14,0.34,64.0,27.0,0
44,29.0,7.0,1.96,1.25,7.5,7.0,11.0,10.0,0
45,24.25,17.0,1.52,4.75,79.75,16.0,34.0,30.0,0
46,4.17,27.0,1.92,1.17,60.5,3.0,208.0,66.0,0
47,17.14,35.0,1.79,2.0,49.57,30.0,28.0,23.0,0
48,12.2,25.0,1.54,2.4,2.6,1.06,149.0,2.0,0
49,24.2,10.0,2.22,3.0,10.8,1.0,70.0,8.0,0
50,28.67,24.0,2.03,4.33,7.17,20.0,13.0,13.0,0
51,17.25,32.0,1.97,2.75,7.0,2.0,44.0,44.0,0
52,19.83,33.0,1.93,3.17,10.5,0.4,90.0,16.0,1
53,13.0,16.0,2.03,1.43,48.86,9.0,40.0,40.0,0
54,43.5,34.0,1.44,5.25,8.0,24.0,88.0,0.0,0
55,15.5,21.0,2.08,2.33,22.67,0.05,152.0,18.0,1
56,19.33,56.0,1.38,4.67,34.33,49.0,43.0,24.0,0
57,40.2,57.0,1.99,4.4,17.2,50.0,20.0,9.0,0
58,33.33,53.0,2.03,3.11,13.22,36.0,259.0,0.0,0
