,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,17.25,63.5,1.12,3.0,2.5,50.0,496.0,26.0,0
1,43.5,69.5,0.97,6.0,33.5,58.0,34.0,13.0,0
2,35.8,69.5,1.72,2.8,23.2,76.0,340.0,24.0,0
3,44.33,73.0,1.15,4.33,13.67,70.0,7.0,0.0,0
4,52.5,73.5,0.81,6.5,23.0,82.0,7.0,1.0,0
5,64.0,77.0,1.79,3.75,7.0,76.0,6.0,0.0,0
6,5.5,79.0,0.94,1.0,10.0,91.0,23.0,113.0,0
7,50.29,79.0,1.95,2.29,47.71,92.0,255.0,49.0,0
8,35.0,114.5,1.6,3.75,8.0,79.0,93.0,4.0,0
9,70.8,123.5,1.32,3.2,4.4,84.0,114.0,1.0,0
10,47.2,87.83,1.54,3.0,34.4,110.0,52.0,33.0,0
11,8.0,89.17,1.5,2.33,2.67,113.0,105.0,0.0,0
12,13.27,71.0,1.68,1.18,1.45,36.0,248.0,0.0,1
13,8.11,87.0,1.81,0.74,0.53,53.0,491.0,0.0,1
14,32.67,88.0,1.24,5.0,1.33,39.0,11.0,2.0,1
15,18.5,98.0,1.0,5.5,2.0,9.0,22.0,2.0,0
16,23.67,102.5,1.35,5.0,2.0,33.0,624.0,199.0,0
17,11.67,106.5,1.03,2.67,17.33,71.0,151.0,0.0,0
18,48.75,114.0,1.81,2.38,32.0,76.0,665.0,34.0,0
19,34.0,132.0,1.99,4.0,17.5,27.0,41.0,8.0,0
20,85.0,117.5,1.24,4.5,27.5,80.0,161.0,16.0,0
21,10.0,156.0,1.17,2.5,8.25,76.0,45.0,2.0,0
22,32.6,161.0,1.45,2.8,7.2,80.0,163.0,0.0,0
23,22.11,79.0,1.65,1.89,15.89,59.0,733.0,1.0,0
24,14.0,43.0,1.57,3.33,24.33,33.0,7.0,8.0,0
25,15.33,45.0,1.07,2.67,17.0,35.0,296.0,48.0,0
26,15.75,63.0,1.66,3.75,17.25,50.0,60.0,19.0,0
27,8.67,66.0,1.52,2.67,9.33,53.0,14.0,1.0,0
28,39.5,68.0,1.5,4.5,2.25,55.0,9.0,9.0,0
29,11.67,71.0,1.83,2.17,18.17,57.0,167.0,6.0,0
30,1.67,56.0,1.4,1.0,12.0,32.0,55.0,0.0,0
31,22.33,69.0,1.38,5.33,11.67,0.01,14.0,4.0,1
32,35.67,105.0,1.06,4.67,3.0,81.0,12.0,4.0,0
33,3.5,106.0,1.0,1.0,46.0,82.0,2.0,0.0,1
34,8.5,117.0,0.91,0.5,8.0,89.0,50.0,2.0,0
35,43.4,121.0,2.23,4.0,11.4,93.0,25.0,17.0,0
36,27.17,122.0,1.85,3.0,16.67,94.0,30.0,4.0,0
37,7.2,126.0,1.73,1.2,38.6,96.0,207.0,185.0,0
38,0.0,131.0,0.95,0.0,0.0,101.0,123.0,0.0,1
39,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,1
40,14.2,170.0,2.16,2.6,34.8,125.0,11.0,5.0,0
41,55.0,184.0,2.2,4.6,31.0,133.0,56.0,7.0,0
42,13.33,204.0,1.45,1.0,25.67,148.0,13.0,1.0,0
43,7.33,208.0,1.37,0.33,2.33,152.0,22.0,18.0,0
44,3.67,165.0,0.81,2.0,0.0,55.0,2.0,21.0,1
45,9.33,167.0,1.57,2.0,14.0,31.0,57.0,3.0,0
46,9.0,169.0,1.06,1.67,4.67,32.0,43.0,14.0,0
47,16.0,41.5,1.04,3.33,10.0,34.0,59.0,6.0,0
