,nuc,arexp,ent,ndev,age,asexp,la,ld,target
0,27.09,130.0,1.27,0.82,11.45,0.32,197.0,6.0,0
1,37.86,132.0,1.65,1.29,31.0,0.8,78.0,97.0,0
2,37.88,143.0,2.05,1.12,6.38,0.57,58.0,27.0,0
3,51.43,96.0,1.74,1.14,3.0,1.0,294.0,8.0,0
4,44.25,223.5,1.92,0.75,3.92,0.32,227.0,4.0,0
5,58.3,182.0,1.81,0.9,1.2,2.0,192.0,0.0,1
6,21.8,70.5,2.02,2.6,9.8,0.49,313.0,150.0,1
7,35.0,114.5,1.6,3.75,8.0,79.0,93.0,4.0,0
8,59.71,135.5,1.9,2.43,6.0,0.0,215.0,44.0,0
9,32.25,141.0,2.17,1.88,3.38,0.0,192.0,59.0,0
10,21.71,246.17,2.24,1.86,14.86,0.5,159.0,3.0,0
11,5.6,80.0,1.56,1.2,4.2,5.0,338.0,34.0,0
12,37.71,246.0,2.21,2.43,28.57,0.5,116.0,6.0,0
13,4.75,243.5,1.77,1.75,12.0,1.0,137.0,0.0,0
14,33.57,63.0,1.81,2.43,10.43,1.25,78.0,177.0,0
15,23.67,102.5,1.35,5.0,2.0,33.0,624.0,199.0,0
16,39.0,297.33,1.73,2.83,7.33,1.0,172.0,30.0,0
17,34.0,132.0,1.99,4.0,17.5,27.0,41.0,8.0,0
18,32.6,161.0,1.45,2.8,7.2,80.0,163.0,0.0,0
19,26.0,205.0,1.63,2.43,11.43,1.22,87.0,2.0,0
20,1.5,211.5,2.3,0.67,28.67,0.0,36.0,6.0,1
21,47.14,252.0,1.97,2.57,16.29,0.34,181.0,27.0,0
22,38.0,255.5,1.79,2.57,20.57,1.25,267.0,20.0,0
23,14.43,77.0,2.23,2.0,15.0,0.23,273.0,36.0,0
24,27.17,122.0,1.85,3.0,16.67,94.0,30.0,4.0,0
25,20.4,145.0,1.79,3.4,11.0,0.05,53.0,18.0,1
26,25.17,107.0,2.33,3.0,0.17,0.0,129.0,6.0,1
27,9.0,193.0,2.04,1.43,7.86,0.34,270.0,1.0,0
28,10.89,127.0,2.05,2.0,22.56,0.0,251.0,25.0,0
29,43.43,128.0,1.92,3.57,3.57,0.0,373.0,42.0,1
30,6.67,133.0,1.54,2.0,33.33,0.99,45.0,6.0,0
31,9.33,167.0,1.57,2.0,14.0,31.0,57.0,3.0,0
32,69.25,176.0,1.71,5.75,4.75,0.0,82.0,7.0,0
33,39.5,188.0,2.39,4.17,35.83,0.38,77.0,51.0,1
34,9.5,190.0,1.76,1.5,19.0,63.0,23.0,2.0,0
35,9.33,192.0,1.38,1.67,6.0,65.0,10.0,2.0,0
36,7.69,138.0,2.4,0.92,30.69,0.49,389.0,55.0,1
37,0.0,197.0,1.57,0.0,0.0,0.0,317.0,0.0,1
38,27.4,198.0,2.0,4.6,19.8,61.0,78.0,33.0,0
39,33.2,200.0,2.25,3.1,40.9,0.0,304.0,25.0,1
40,22.0,281.0,2.03,1.75,37.0,0.23,124.0,149.0,0
41,35.4,96.0,1.78,4.2,7.2,1.0,69.0,37.0,0
42,8.33,147.0,2.21,2.67,5.33,76.0,267.0,42.0,0
43,1.83,159.5,1.7,0.5,1.5,87.0,436.0,108.0,0
44,30.8,293.0,1.9,2.2,2.0,0.23,33.0,45.0,1
45,21.0,219.5,1.4,4.75,20.0,0.0,177.0,14.0,0
46,11.25,223.0,1.47,5.0,14.75,0.0,428.0,27.0,0
47,14.12,241.0,2.0,1.88,20.0,0.33,444.0,1.0,0
48,10.4,130.0,1.4,2.2,34.8,1.0,239.0,54.0,0
49,34.83,245.5,1.58,4.5,53.5,0.94,116.0,54.0,0
50,4.86,271.0,2.21,1.86,17.14,15.0,220.0,34.0,0
51,18.0,231.0,2.19,2.6,4.8,0.0,2.0,27.0,1
52,6.25,258.0,1.49,2.25,3.0,1.0,81.0,12.0,0
53,7.25,259.0,1.49,2.25,0.0,1.0,12.0,81.0,1
54,23.8,265.5,1.5,3.6,12.0,0.5,11.0,172.0,1
55,26.0,283.5,1.97,3.5,17.25,1.0,17.0,1.0,0
56,35.83,289.5,1.98,2.67,20.33,1.0,4.0,60.0,0
57,35.5,78.0,2.2,2.19,3.31,0.64,437.0,239.0,0
58,11.6,207.5,1.76,1.4,66.6,0.0,159.0,20.0,0
59,13.86,95.0,1.35,2.0,1.14,0.97,230.0,100.0,0
60,26.67,98.0,1.45,4.67,0.0,0.5,10.0,4.0,1
61,21.0,104.0,1.68,2.8,1.2,0.97,17.0,35.0,1
62,4.4,109.0,1.91,0.4,0.4,0.97,44.0,173.0,1
63,9.2,120.5,2.17,0.4,1.2,30.0,28.0,29.0,1
64,7.57,104.0,2.03,0.57,1.57,16.0,113.0,16.0,1
65,4.56,131.5,2.21,0.22,11.11,42.0,103.0,103.0,1
66,26.4,107.0,1.65,2.8,6.4,0.5,96.0,9.0,1
67,15.75,144.0,1.71,0.5,6.75,0.0,58.0,18.0,0
68,6.67,148.0,1.25,1.33,5.33,1.72,211.0,157.0,0
69,17.0,91.67,2.17,1.75,15.08,0.0,642.0,148.0,0
70,13.0,158.0,1.31,0.4,6.8,0.97,207.0,5.0,0
71,30.17,193.5,2.44,3.08,59.75,0.0,373.0,190.0,1
72,12.83,194.5,2.23,1.67,6.67,0.01,186.0,101.0,0
73,39.75,172.0,1.58,4.75,27.5,0.97,28.0,7.0,0
74,5.33,176.0,2.48,0.78,11.56,0.0,113.0,19.0,0
75,12.5,183.0,1.84,1.17,16.83,66.0,81.0,2.0,0
76,30.75,110.0,1.83,3.12,42.62,1.12,343.0,6.0,0
77,19.75,103.0,1.92,4.75,13.75,0.0,85.0,19.0,0
78,6.11,224.0,1.91,0.44,3.44,0.5,213.0,248.0,1
79,41.62,75.0,2.29,3.75,4.5,0.01,107.0,92.0,1
80,31.8,78.0,2.0,4.8,18.2,0.01,13.0,35.0,1
81,19.0,111.0,1.72,4.75,6.75,0.0,55.0,0.0,1
82,23.67,77.0,1.57,3.67,8.33,0.06,126.0,22.0,1
83,3.75,138.5,1.99,0.75,16.5,0.34,28.0,16.0,1
84,12.5,111.5,1.7,4.75,53.5,0.13,124.0,7.0,1
85,29.25,115.0,1.67,7.25,4.25,1.12,308.0,74.0,0
86,2.67,112.5,1.52,1.33,24.67,1.0,480.0,17.0,0
87,15.2,65.0,1.93,2.0,23.0,1.0,50.0,17.0,0
88,14.0,124.5,2.12,3.0,32.5,0.54,40.0,16.0,1
89,14.59,115.5,1.65,1.94,5.12,0.0,193.0,11.0,0
90,27.25,80.5,1.97,4.25,41.0,1.0,8.0,2.0,0
91,13.0,79.0,1.86,2.67,25.17,1.0,125.0,28.0,0
92,33.5,85.0,1.57,4.0,11.0,0.06,99.0,53.0,1
93,12.0,83.0,2.0,1.5,12.75,8.0,8.0,8.0,0
94,9.14,107.5,2.17,1.43,20.43,1.0,176.0,43.0,0
95,5.4,131.0,1.69,0.6,17.2,0.5,35.0,25.0,1
96,21.9,175.5,2.0,1.1,50.3,0.0,227.0,108.0,0
97,31.2,89.0,1.89,5.8,0.0,0.61,16.0,29.0,1
98,15.25,190.5,1.57,2.0,0.75,5.0,16.0,31.0,0
99,16.25,190.0,1.37,2.0,10.0,6.0,38.0,22.0,0
100,56.25,190.5,1.62,5.75,0.0,0.16,43.0,197.0,1
101,1.0,126.0,1.56,0.67,0.67,17.0,3.0,4.0,1
102,11.86,100.67,1.42,2.86,31.86,0.02,364.0,12.0,1
103,41.75,114.5,2.01,4.75,43.62,1.0,483.0,37.0,0
104,25.71,98.67,1.88,4.86,16.0,84.0,244.0,162.0,0
105,7.57,77.08,2.16,1.0,15.0,0.0,119.0,49.0,1
106,24.6,203.0,1.75,2.0,2.4,53.0,82.0,55.0,0
107,15.18,137.5,2.56,2.36,0.91,31.0,96.0,144.0,0
108,27.25,78.33,1.73,4.38,30.38,0.0,467.0,62.0,1
109,23.33,203.0,1.81,2.17,35.17,0.0,47.0,16.0,0
110,8.75,151.17,1.46,1.75,13.75,1.0,278.0,30.0,0
111,2.62,174.17,1.99,0.62,46.12,0.23,144.0,44.0,1
112,7.4,150.17,1.37,1.2,13.6,1.0,249.0,39.0,0
113,3.93,153.67,1.93,1.07,15.79,0.5,542.0,87.0,0
114,11.83,87.0,1.62,3.33,5.17,0.15,641.0,60.0,1
115,11.95,204.36,2.38,1.21,12.89,0.2,131.59,12.53,1
116,19.23,235.53,2.28,1.69,14.36,0.42,152.03,5.43,0
117,21.05,243.33,2.25,1.81,14.72,0.48,157.14,3.65,0
118,18.71,233.31,2.29,1.66,14.25,0.41,150.57,5.93,0
119,9.7,194.72,2.41,1.07,12.44,0.13,125.27,14.73,0
120,10.82,199.51,2.4,1.14,12.66,0.17,128.41,13.64,0
121,7.29,184.4,2.45,0.91,11.95,0.06,118.51,17.08,0
122,13.25,209.9,2.36,1.3,13.15,0.24,135.23,11.27,1
123,19.6,237.09,2.27,1.72,14.43,0.44,153.05,5.07,0
124,15.9,221.26,2.33,1.47,13.69,0.32,142.67,8.68,0
125,15.18,218.17,2.34,1.43,13.54,0.3,140.65,9.38,0
126,18.53,232.51,2.29,1.65,14.21,0.4,150.05,6.11,0
127,17.16,226.65,2.31,1.56,13.94,0.36,146.21,7.45,0
128,20.41,240.57,2.26,1.77,14.59,0.46,155.33,4.28,0
129,13.24,209.88,2.36,1.3,13.15,0.24,135.21,11.27,1
130,11.56,202.66,2.39,1.19,12.81,0.19,130.48,12.92,0
131,10.04,196.18,2.41,1.09,12.51,0.14,126.23,14.4,0
132,9.24,192.73,2.42,1.04,12.34,0.12,123.97,15.19,0
133,19.79,237.91,2.27,1.73,14.47,0.44,153.59,4.88,0
134,10.93,199.99,2.4,1.15,12.68,0.17,128.73,13.53,0
135,10.33,197.4,2.41,1.11,12.56,0.15,127.03,14.12,0
136,13.28,210.02,2.36,1.3,13.16,0.24,135.3,11.24,1
137,13.72,211.92,2.36,1.33,13.25,0.26,136.55,10.81,1
138,14.96,217.22,2.34,1.41,13.5,0.29,140.03,9.6,0
139,6.69,181.8,2.46,0.87,11.83,0.04,116.8,17.68,0
140,6.4,180.57,2.46,0.85,11.77,0.03,116.0,17.96,0
141,11.43,202.12,2.39,1.18,12.78,0.19,130.12,13.04,0
142,18.28,231.47,2.29,1.63,14.17,0.4,149.37,6.35,0
143,18.91,234.15,2.28,1.67,14.29,0.41,151.12,5.74,0
144,15.49,219.5,2.33,1.45,13.6,0.31,141.52,9.08,0
145,18.86,233.96,2.28,1.67,14.28,0.41,151.0,5.78,0
146,9.86,195.39,2.41,1.08,12.47,0.14,125.71,14.58,0
147,15.22,218.35,2.34,1.43,13.55,0.3,140.77,9.34,0
148,19.28,235.75,2.28,1.7,14.37,0.43,152.17,5.37,0
149,8.01,187.47,2.44,0.95,12.1,0.08,120.52,16.38,0
150,20.91,242.73,2.25,1.8,14.7,0.48,156.75,3.78,0
151,8.41,189.17,2.43,0.98,12.18,0.09,121.63,16.0,0
152,12.0,204.57,2.38,1.22,12.9,0.2,131.73,12.49,1
153,5.35,176.08,2.48,0.78,11.56,0.0,113.05,18.98,0
154,18.82,233.75,2.28,1.67,14.27,0.41,150.86,5.83,0
155,5.79,177.95,2.47,0.81,11.65,0.01,114.28,18.55,0
156,16.42,223.48,2.32,1.51,13.79,0.34,144.13,8.17,0
157,7.56,185.55,2.45,0.92,12.0,0.07,119.26,16.82,1
158,5.92,178.5,2.47,0.82,11.67,0.02,114.64,18.43,0
159,17.13,226.51,2.31,1.55,13.93,0.36,146.12,7.48,0
160,7.44,185.04,2.45,0.92,11.98,0.06,118.93,16.94,1
161,15.23,218.38,2.34,1.43,13.55,0.3,140.78,9.34,0
162,5.6,177.13,2.47,0.8,11.61,0.01,113.74,18.74,0
163,19.55,236.91,2.27,1.71,14.42,0.43,152.93,5.11,0
164,6.93,182.85,2.45,0.88,11.88,0.05,117.49,17.44,0
165,7.06,183.42,2.45,0.89,11.9,0.05,117.86,17.31,0
166,5.61,177.19,2.47,0.8,11.61,0.01,113.78,18.73,0
167,14.24,214.17,2.35,1.36,13.35,0.27,138.02,10.3,0
168,7.13,183.71,2.45,0.9,11.92,0.05,118.06,17.24,0
169,21.19,243.94,2.25,1.82,14.75,0.48,157.54,3.51,0
170,17.13,226.52,2.31,1.55,13.93,0.36,146.12,7.48,0
171,14.27,214.27,2.35,1.37,13.36,0.27,138.09,10.27,0
172,11.36,201.8,2.39,1.17,12.77,0.18,129.91,13.12,0
173,19.59,237.07,2.27,1.72,14.43,0.44,153.04,5.07,0
174,19.1,234.98,2.28,1.69,14.33,0.42,151.67,5.55,0
175,9.69,194.67,2.42,1.06,12.43,0.13,125.24,14.74,0
176,18.9,234.11,2.28,1.67,14.29,0.41,151.1,5.75,0
177,18.19,231.07,2.29,1.62,14.15,0.39,149.1,6.44,0
178,12.12,205.08,2.38,1.23,12.92,0.21,132.06,12.37,1
179,20.6,241.38,2.26,1.78,14.63,0.47,155.86,4.09,0
180,20.2,239.7,2.26,1.76,14.55,0.45,154.76,4.48,0
181,8.82,190.94,2.43,1.01,12.26,0.11,122.8,15.59,0
182,6.07,179.15,2.47,0.83,11.7,0.02,115.07,18.28,0
183,17.69,228.92,2.3,1.59,14.05,0.38,147.69,6.93,0
