,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,,,,,,,,
6995,105.333333333333,0,5.095833333333335,2,68.1,0.0,35.0,131
7005,49.875,8,5.095833333333335,2.0,136.875,0.3763145861911289,35.0,9
7009,,,,,,,,
7060,,,,,,,,
7087,,,,,,,,
7088,,,,,,,,
7115,,,,,,,,
7120,,,,,,,,
7121,,,,,,,,
7125,,,,,,,,
7160,,,,,,,,
7170,,,,,,,,
7179,,,,,,,,
7198,,,,,,,,
7202,,,,,,,,
7204,,,,,,,,
7215,,,,,,,,
7219,46.5434782608696,66,1.1578947368421102,2,92.6521739130435,7.63100288934266e-05,35.0,49.0
7220,,,,,,,,
7228,,,,,,,,
7249,,,,,,,,
7261,,,,,,,,
7275,25.5882352941176,266.0,2.803846153846155,2,101.411764705882,0.3479368966070679,35.0,225
7284,,,,,,,,
7289,,,,,,,,
7297,,,,,,,,
7307,,,,,,,,
7325,,,,,,,,
7345,,,,,,,,
7349,,,,,,,,
7354,,,,,,,,
7355,,,,,,,,
7360,,,,,,,,
7367,,,,,,,,
7377,,,,,,,,
7403,,,,,,,,
7411,30.4516129032258,61,1.1578947368421102,2,31.5625,5.388259911854461e-05,35.0,97
7429,,,,,,,,
7451,105.333333333333,245,4.4,4.0,7.1,0.145893637226739,35.0,49.0
7465,,,,,,,,
7467,,,,,,,,
7498,,,,,,,,
7517,,,,,,,,
7518,,,,,,,,
7523,,,,,,,,
7545,106.142857142857,4315,5.095833333333335,2,16.571428571428598,0.0,35.0,49.0
7641,,,,,,,,
7657,,,,,,,,
7665,77.6125,608.0,5.17241379310345,13,35.31666666666665,0.0,35.0,98
7678,,,,,,,,
7683,18.0,41,5.095833333333335,4.0,11.142857142857098,0.968748479011538,35.0,16
7711,,,,,,,,
7718,,,,,,,,
7725,,,,,,,,
7746,,,,,,,,
7760,,,,,,,,
7809,,,,,,,,
7838,,,,,,,,
7853,,,,,,,,
7855,,,,,,,,
7859,,,,,,,,
7860,,,,,,,,
7863,,,,,,,,
7870,,,,,,,,
7875,,,,,,,,
7905,,,,,,,,
7949,,,,,,,,
7953,,,,,,,,
7993,,,,,,,,
8005,30.4516129032258,153.0,1.61764705882353,5,210.588235294118,0.0,157.5,37.0
8020,30.4516129032258,30,1.1578947368421102,2,32.5277777777778,0.626995317120616,35.0,182
8036,,,,,,,,
8040,77.6125,4463,9.18181818181818,2,35.31666666666665,0.0,157.5,65
8046,77.6125,1,5.095833333333335,4.0,114.0,0.0,35.0,4
8104,,,,,,,,
8121,,,,,,,,
8123,,,,,,,,
8144,,,,,,,,
8182,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8236,,,,,,,,
8267,,,,,,,,
8277,,,,,,,,
8319,,,,,,,,
8338,,,,,,,,
8432,35.9090909090909,6,5.095833333333335,2,75.0,0.671875,35.0,9
8632,,,,,,,,
8661,,,,,,,,
8684,,,,,,,,
6993,,,,,,,,
6996,8.71428571428571,21,1.1578947368421102,4.0,176.285714285714,51.0,35.0,49.0
7011,,,,,,,,
7020,,,,,,,,
7021,,,,,,,,
7029,,,,,,,,
7033,,,,,,,,
7034,12.36,57,0.5,1,11.142857142857098,51.0,35.0,49.0
7068,,,,,,,,
7073,,,,,,,,
7075,77.6125,11,5.095833333333335,2,40.1428571428571,0.19268798828125,35.0,49.0
7093,,,,,,,,
7101,,,,,,,,
7105,,,,,,,,
7107,30.4516129032258,185,5.095833333333335,2,16.6666666666667,146.0,35.0,49.0
7109,,,,,,,,
7116,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7131,,,,,,,,
7154,,,,,,,,
7156,,,,,,,,
7165,,,,,,,,
7172,,,,,,,,
7173,,,,,,,,
7175,,,,,,,,
7180,,,,,,,,
7182,,,,,,,,
7183,12.36,153.0,0.0,2.0,0.0,8.0,35.0,37.0
7190,,,,,,,,
7194,,,,,,,,
7195,,,,,,,,
7201,30.4516129032258,62,1.1578947368421102,1,1.873015873015875,51.0,157.5,325
7207,,,,,,,,
7211,,,,,,,,
7222,,,,,,,,
7224,,,,,,,,
7227,,,,,,,,
7234,,,,,,,,
7237,,,,,,,,
7247,,,,,,,,
7248,,,,,,,,
7258,,,,,,,,
7260,105.333333333333,40,1.1578947368421102,2,9.20454545454546,0.0007716055231481,35.0,49.0
7265,,,,,,,,
7267,77.6125,266.0,4.76190476190476,2,35.31666666666665,0.3792472680981021,35.0,139
7273,,,,,,,,
7276,,,,,,,,
7281,,,,,,,,
7295,,,,,,,,
7308,,,,,,,,
7309,,,,,,,,
7313,,,,,,,,
7315,,,,,,,,
7321,,,,,,,,
7323,39.6,727.5,5.095833333333335,2.0,95.8,70.0,35.0,93
7327,12.5,727.5,5.095833333333335,4.0,35.31666666666665,93.0,35.0,21
7329,,,,,,,,
7350,,,,,,,,
7358,,,,,,,,
7366,,,,,,,,
7368,,,,,,,,
7371,,,,,,,,
7372,,,,,,,,
7381,,,,,,,,
7387,,,,,,,,
7398,105.333333333333,3,5.095833333333335,4.0,4.5,3.0,35.0,2
7402,,,,,,,,
7406,,,,,,,,
7409,,,,,,,,
7418,,,,,,,,
7425,,,,,,,,
7436,,,,,,,,
7446,,,,,,,,
7457,77.6125,153.0,5.095833333333335,1,4.0,1.83154296875,35.0,77
