,nuc,aexp,ndev,nd,age,asexp,la,ld
7860,,,,,,,,
7321,28.0,14,14.0,1,15.0,1.9580078125,51,3.0
7636,,,,,,,,
7901,,,,,,,,
7993,,,,,,,,
8139,,,,,,,,
6986,,,,,,,,
7011,,,,,,,,
7021,,,,,,,,
7165,,,,,,,,
7220,,,,,,,,
7248,82.0833333333333,122,2.44444444444444,7,0.285714285714286,0.7139932255257859,71,133
7297,,,,,,,,
7406,,,,,,,,
7548,,,,,,,,
7593,,,,,,,,
7598,,,,,,,,
7727,,,,,,,,
7797,,,,,,,,
7816,,,,,,,,
7838,,,,,,,,
7895,34.5,763,8.5,1,1.5,1.77685546875,39,12.0
7942,,,,,,,,
7976,,,,,,,,
8033,,,,,,,,
8216,,,,,,,,
8217,,,,,,,,
8236,,,,,,,,
8298,,,,,,,,
8407,544.0,1,90.0,1,4.0,0.646301865856258,0.0,0.0
8496,,,,,,,,
8509,,,,,,,,
6996,,,,,,,,
7005,,,,,,,,
7068,,,,,,,,
7073,12.34313725490195,183,3.5857142857142845,8,0.4375,0.416580199231674,71.0,1045
7101,,,,,,,,
7105,,,,,,,,
7116,,,,,,,,
7120,10.75,126.0,1.301113130395275,7,0.189189189189189,0.416580199231674,253,881
7121,,,,,,,,
7156,,,,,,,,
7172,,,,,,,,
7190,,,,,,,,
7202,,,,,,,,
7207,,,,,,,,
7215,,,,,,,,
7219,,,,,,,,
7227,56.1739130434783,4214,3.7826086956521694,3,0.7386363636363635,31.0,2.0,17.0
7234,,,,,,,,
7247,,,,,,,,
7258,,,,,,,,
7260,,,,,,,,
7261,,,,,,,,
7273,,,,,,,,
7275,,,,,,,,
7281,,,,,,,,
7313,,,,,,,,
7323,39.6,219,2.2623655913978498,1,106.7916666666665,0.959625244140625,47,2.0
7325,36.25,9.0,2.15384615384615,8,0.803846153846154,0.5002319804979191,3.0,4
7349,,,,,,,,
7354,,,,,,,,
7358,,,,,,,,
7367,,,,,,,,
7368,,,,,,,,
7371,,,,,,,,
7402,5.71428571428571,103,3.322916666666665,1,1.90277777777778,1.1966118812561002,39,18
7409,,,,,,,,
7411,,,,,,,,
7425,15.8181818181818,0,2.55172413793103,1,54.4642857142857,0.0,14.0,4.0
7429,,,,,,,,
7446,16.5,395.0,1.9473684210526296,3.0,11.5,1.0,61,2.0
7481,,,,,,,,
7498,,,,,,,,
7522,168.125,104,14.5,2,0.25,1.0437792344944299,169,11.0
7542,17.2,44,3.2,2,2.18181818181818,1.77685546875,12.0,5.0
7576,64.9019607843137,281,3.0714285714285694,12.5,0.0,0.152777292839559,4.0,474
7665,,,,,,,,
7672,,,,,,,,
7699,3.358288770053475,7.0,7.5,1,1.3875,1.625,111,0
7711,,,,,,,,
7718,,,,,,,,
7725,,,,,,,,
7733,,,,,,,,
7735,,,,,,,,
7747,97.2857142857143,23,11.2857142857143,3,1.9270833333333348,1.0437792344944299,0.0,5.0
7759,,,,,,,,
7778,27.6666666666667,8.0,10.0,2,12.875,0.8717423606473911,83,2.0
7803,,,,,,,,
7810,,,,,,,,
7826,,,,,,,,
7846,7.422222222222221,11,3.6666666666666696,1,123.5,1.83154296875,12.0,2
7855,,,,,,,,
7885,,,,,,,,
7902,,,,,,,,
7905,,,,,,,,
7953,,,,,,,,
7958,,,,,,,,
7966,,,,,,,,
7991,92.6666666666667,292,12.166666666666698,3.0,61.8,191.0,1.0,5.0
8005,,,,,,,,
8014,17.3333333333333,401,2.254032258064515,2,1.873015873015875,332.0,44.5,4.0
8020,,,,,,,,
8023,,,,,,,,
8065,,,,,,,,
8104,,,,,,,,
8110,2.8,423,2.125,2,59.4,1.83154296875,12.0,6.0
8116,,,,,,,,
8121,54.4285714285714,15.0,10.5714285714286,3.0,0.2,0.263888473642433,455,5.0
8122,,,,,,,,
8149,,,,,,,,
8200,23.6,455,2.13793103448276,2,88.0,7.0,5.0,452
8229,,,,,,,,
8252,,,,,,,,
8296,,,,,,,,
8345,,,,,,,,
8417,33.875,102,3.52941176470588,2,5.8461538461538485,0.332361539203774,0.0,4.0
8432,35.9090909090909,119.5,1.290744466800805,9,75.0,1.625,0.0,29
8484,,,,,,,,
8507,,,,,,,,
8676,,,,,,,,
8684,,,,,,,,
6993,131.666666666667,1.0,2.19512195121951,1,97.8333333333333,1.015625,15.0,2.0
7020,39.6666666666667,179,6.888888888888888,1.0,0.222222222222222,0.603226274251938,0.0,2.0
7087,,,,,,,,
7088,,,,,,,,
7093,,,,,,,,
7107,,,,,,,,
7126,,,,,,,,
7127,,,,,,,,
7154,,,,,,,,
7160,,,,,,,,
7173,,,,,,,,
7175,,,,,,,,
7179,,,,,,,,
7180,4.85714285714286,3.0,9.0,2,2.1666666666666696,0.655525503571682,42,0.0
7183,6.857142857142861,17,0.0,3.0,4.77777777777778,112.5,37.5,0
7198,,,,,,,,
7211,,,,,,,,
7222,,,,,,,,
7224,,,,,,,,
7237,,,,,,,,
7267,,,,,,,,
7276,,,,,,,,
7289,10.4038461538462,213,0.4444897959183675,3.0,0.5,0.0555480209997216,4.0,1265
7295,,,,,,,,
7307,,,,,,,,
7308,90.3333333333333,2.0,13.166666666666698,2,0.3793103448275859,1.05651071597591,0.0,3.0
7309,,,,,,,,
7327,2.766304347826085,4.0,7.071428571428569,2,61.0,0.99609375,44,5.0
7329,,,,,,,,
7345,,,,,,,,
7350,,,,,,,,
7355,,,,,,,,
7360,,,,,,,,
7372,23.285714285714302,0.0,6.142857142857139,2,0.0833333333333333,126.0,8.0,3.0
7377,,,,,,,,
7381,80.6666666666667,101,10.833333333333302,4.0,0.0833333333333333,1.015625,28.0,3.0
7418,,,,,,,,
7457,250.0,7,54.0,3.0,2.14285714285714,0.8975694444444445,26.5,3.0
7465,,,,,,,,
7467,,,,,,,,
7480,,,,,,,,
7512,11.126984126984098,723,6.5,1.0,3.1166666666666654,0.99169921875,29,48.5
7517,25.55,78.5,1.27586206896552,5.0,21.111111111111104,0.145893637226739,22.5,347
7518,,,,,,,,
7529,,,,,,,,
7545,106.142857142857,4315,11.4285714285714,1.0,2.14285714285714,152.5,20.5,1.0
7578,,,,,,,,
7610,,,,,,,,
7612,,,,,,,,
7635,2.7279411764705905,298,1.381944444444445,1,1.46153846153846,5.0,21.5,2.0
7638,,,,,,,,
7641,,,,,,,,
7642,79.0,299,13.70833333333335,3,0.0833333333333333,53.0,1.0,35.0
7682,,,,,,,,
7683,,,,,,,,
7691,,,,,,,,
7704,,,,,,,,
7709,,,,,,,,
7730,2.38421052631579,744,16.0,3.0,1.225,1.671875,55,2.0
7760,,,,,,,,
7771,,,,,,,,
7783,44.75,12.0,2.42857142857143,3,0.0,0.416580199231674,4.0,45.5
7795,6.0,0.0,3.4615384615384603,1,1.90277777777778,40.0,17.0,2.0
7853,,,,,,,,
7863,,,,,,,,
7869,,,,,,,,
7870,,,,,,,,
7890,76.0,4.0,14.666666666666698,1.0,0.2,0.8819444444444445,49,0.0
7891,8.63392857142857,359,4.563492063492065,2,2.958333333333335,1.77685546875,1.0,261
7898,11.4,361,1.91111111111111,4.0,0.189189189189189,0.145893637226739,3.0,5.0
7904,,,,,,,,
7925,26.947368421052605,3.0,1.27272727272727,2,11.43462469733655,1.625,418,17.0
7926,20.405882352941198,4,32.0,3,1.6521739130434798,1.015625,0.0,7.0
7949,35.342857142857106,89.0,3.77777777777778,9,106.228571428571,50.0,14.0,6.0
7972,,,,,,,,
7977,,,,,,,,
7986,,,,,,,,
8036,,,,,,,,
8040,,,,,,,,
8046,17.0909090909091,1,54.0,2,3.27922077922078,0.0,3.0,78.0
8058,,,,,,,,
8059,46.283333333333346,116.5,1.290744466800805,1.0,0.0,340.0,0.0,69
8062,,,,,,,,
8081,94.0,4470,2.738636363636365,1.0,1.9270833333333348,0.498628257887371,27.5,8.0
8089,257.0,2.0,39.5,3.0,0.980392156862745,0.8717423606473911,20.5,0
8135,10.0,434,3.8,1.0,56.25,0.416580199231674,15.0,4.0
8143,,,,,,,,
8150,,,,,,,,
8182,,,,,,,,
8183,,,,,,,,
8247,,,,,,,,
8267,,,,,,,,
8305,105.0,0.0,10.75,2,6.233031674208145,0.61328125,1.0,4.0
8514,47.68627450980395,171,15.5714285714286,1.0,1.4450549450549448,0.49154651133080196,497,4.0
8565,,,,,,,,
8595,,,,,,,,
8599,2.8885714285714297,786,3.6666666666666696,3,33.3333333333333,0.705984592864255,12.0,5.0
8632,,,,,,,,
8693,65.125,801,2.13793103448276,2.0,3.6,1.83154296875,78,7.0
6995,,,,,,,,
7009,231.333333333333,8.0,2.13793103448276,7,3.05,1.2130836719676101,69,6.0
7033,1.42857142857143,1.0,3.52941176470588,2,129.333333333333,0.0051930745443797,47.0,2.0
7034,60.87083333333335,1.0,1.527536231884055,1,36.0,0.048,16.0,5.0
7060,,,,,,,,
7075,139.285714285714,1.0,2.65,3.0,0.4,0.19268798828125,2.0,5.0
7109,6.421182266009854,118.0,6.142857142857139,3.0,1.7321428571428548,0.515625,71.0,5.0
7131,,,,,,,,
7170,38.343434343434296,12.0,1.13231273920175,19.5,36.6,0.8975694444444445,0.0,623
7182,,,,,,,,
7195,,,,,,,,
7201,9.2,3.0,1.27586206896552,3.0,0.4,1.1966118812561002,72.0,325
7204,,,,,,,,
7284,,,,,,,,
7366,36.1428571428571,5.0,3.6,3,0.7386363636363635,0.959625244140625,5.0,261.5
7398,16.5454545454545,0.0,25.25,2,1.873015873015875,0.74169921875,63,0.0
7403,,,,,,,,
7436,,,,,,,,
7479,,,,,,,,
7509,,,,,,,,
7511,,,,,,,,
7523,,,,,,,,
7556,,,,,,,,
7627,81.3125,100,12.0,3.0,2.28571428571429,31.0,1.0,5.0
7646,2.24264705882353,11.0,8.66666666666667,3.0,1.6666666666666698,177.0,17.0,2.0
7656,,,,,,,,
7657,,,,,,,,
7667,,,,,,,,
7678,,,,,,,,
7739,,,,,,,,
7746,,,,,,,,
7754,6.759615384615385,53,3.30625,4.0,1.06896551724138,0.27083428700765,7.0,4.0
7767,,,,,,,,
7787,,,,,,,,
7809,33.1666666666667,4422,2.6,1.0,1.8416149068323,0.655525503571682,14.0,20.5
7843,17.2857142857143,3128.0,5.82352941176471,5,0.916666666666667,0.7139932255257859,24.5,18.0
7875,,,,,,,,
7886,47.7,10.0,6.8,3.0,0.5,0.498003072006226,39.5,4.0
7918,,,,,,,,
7933,,,,,,,,
7995,23.013698630137,1.0,1.13231273920175,20.0,6.428571428571429,0.0782063801935361,8.0,272
8016,,,,,,,,
8017,,,,,,,,
8022,,,,,,,,
8039,,,,,,,,
8050,135.25,405,3.6,3.0,3.3333333333333304,0.603226274251938,2.0,5.0
8053,0.818181818181818,2.0,3.6666666666666696,3.0,1.6363636363636398,1.1966118812561002,198,3
8086,,,,,,,,
8093,75.85416666666666,66,33.5,1.0,1.225,0.0,0.0,13.0
8114,,,,,,,,
8123,,,,,,,,
8138,,,,,,,,
8144,,,,,,,,
8146,63.0,17.0,3.6666666666666696,4,1.76388888888889,0.646301865856258,1.0,5.0
8162,,,,,,,,
8171,,,,,,,,
8184,,,,,,,,
8185,,,,,,,,
8191,,,,,,,,
8197,,,,,,,,
8228,,,,,,,,
8263,8.55238095238095,16,13.0,5.0,350.3055555555555,0.0156255364418066,0.0,4.0
8276,,,,,,,,
8277,,,,,,,,
8319,0.0,492,2.452255639097745,3.0,117.64,0.1060813900320069,2.0,4.0
8338,,,,,,,,
8522,,,,,,,,
8591,,,,,,,,
8612,,,,,,,,
8661,,,,,,,,
7029,,,,,,,,
7115,,,,,,,,
7125,,,,,,,,
7194,,,,,,,,
7228,,,,,,,,
7265,,,,,,,,
7387,,,,,,,,
7451,,,,,,,,
7469,57.6666666666667,38.5,18.75,1.0,0.114285714285714,1.43359375,2.0,2.0
7690,,,,,,,,
7774,4.71428571428571,47,1.1764705882352902,3.0,3.154761904761905,1.77685546875,168.0,3.0
7859,,,,,,,,
7928,13.441558441558449,1.0,3.53846153846154,3,95.11111111111109,0.592801978219829,4.0,4.0
8035,87.4,138.5,10.6666666666667,1.0,0.4375,0.655525503571682,46.5,5.0
8258,,,,,,,,
8472,,,,,,,,
8475,,,,,,,,
8554,,,,,,,,
