,nuc,aexp,ndev,nd,age,asexp,la,ld
6986,20.0857142857143,28,2.2,7,63.8571428571429,0.888830429197626,16.20654296875,120
6993,131.666666666667,25,11.833333333333302,1,97.8333333333333,18.0,27.484375,11
6995,30.5,0,6.2,8,68.1,0.0,68.9998791217804,131
6996,8.71428571428571,21,2.28571428571429,2,176.285714285714,2.0,78.4921875,149
7005,49.875,8,7.75,1,136.875,0.3763145861911289,69.4969527721405,24
7009,40.84,54,3.24,7,60.36,0.50137637661182,7.4912109375,307
7011,23.887096774193505,4145,1.7096774193548403,15,107.903225806452,1.21426567890201e-06,24.93603515625,318
7020,39.6666666666667,179,6.888888888888888,2,36.3333333333333,0.757164004342913,34.42845153808594,219
7021,54.5,56,6.8,3,69.1,1.01608276309048,32.46923828125,72
7029,2.27777777777778,56,0.111111111111111,4,76.7222222222222,33.0,16.35888671875,360
7033,8.33333333333333,2,5.0,2,129.333333333333,2.0,41.495012521743774,33
7034,5.5,57,0.5,1,36.0,1.01608276309048,41.495973944664,57
7060,40.0,31,3.78947368421053,6,37.0526315789474,0.0679066975911458,24.998048305511475,42
7068,47.701298701298704,36,1.45454545454545,16,0.0,0.570116915947984,507.9043461084366,977
7073,34.9047619047619,183,3.28571428571429,8,21.4761904761905,0.416580199231674,24.94482421875,1045
7075,139.285714285714,11,13.4285714285714,7,40.1428571428571,0.19268798828125,32.491943359375,239
7087,72.2083333333333,55,4.16666666666667,8,11.125,0.0400153608588367,80.99861168861389,517
7088,6.1,44,2.0,6,9.0,0.316731711224197,25.36328125,178
7093,20.3243243243243,184,2.32432432432432,18,22.054054054054102,0.02111121102101,24.67919921875,1712
7101,29.5416666666667,9,1.11458333333333,16,33.7083333333333,0.1440469622612,24.671875,1802
7105,17.8461538461538,4189,1.79487179487179,12,64.8205128205128,0.1249981183235769,23.478515625,338
7107,23.6666666666667,185,6.83333333333333,4,16.6666666666667,146.0,36.99755859375,99
7109,82.3571428571429,3,6.142857142857139,4,6.571428571428571,0.515625,39.49988800287247,358
7115,61.019607843137294,186,2.11764705882353,12,33.0392156862745,0.152777292839559,28.497971296310425,957
7116,63.95,12,4.6,8,25.7,0.0833130478858948,447,171.02490234375
7120,60.71428571428571,187,4.85714285714286,7,1.28571428571429,0.416580199231674,135.490234375,881
7121,53.57142857142861,0,4.28571428571429,11,43.8571428571429,0.0,31.4994038939476,262
7125,45.7666666666667,4,3.4,13,40.3,0.2912,13.96533203125,66
7126,27.88888888888889,2,3.77777777777778,7,31.38888888888889,0.75,24.811248779296875,447
7127,0.333333333333333,15,0.333333333333333,1,8.33333333333333,1.0,40.497942209243774,335
7131,42.32,188,2.88,4,17.72,0.666610720653352,21.97265625,268
7154,8.08333333333333,1,2.5,4,72.75,0.666666666666667,15.45556640625,52
7156,283.25,4208,22.5,2,9.25,762.0,229.98193359375,402
7160,45.16129032258061,193,1.6774193548387095,11,33.5,0.145893637226739,28.4970703125,869
7165,38.55813953488371,14,2.0697674418604697,9,3.37209302325581,0.6644287109375,24.9306640625,258
7170,38.343434343434296,69,1.21212121212121,14,42.3131313131313,0.1841000534966589,15.98291015625,623
7172,30.9622641509434,28,2.11320754716981,23,91.4150943396226,0.281886534479537,16.4296875,281
7173,80.25,194,3.8214285714285694,11,21.892857142857103,0.263888473642433,32.4755859375,380
7175,25.8333333333333,120,5.0,4,7.0,0.1866273204235519,43.4560546875,32
7179,11.1,121,1.7,4,22.55,0.3459010759789069,32.41455078125,155
7180,52.3333333333333,71,9.0,2,6.83333333333333,46.0,32.500009059906006,82
7182,76.1111111111111,16,9.66666666666667,4,44.3333333333333,0.570846557617188,64.4817590713501,87
7183,0.0,17,0.0,1,0.0,8.0,67.49696147441864,0
7190,102.833333333333,38,12.666666666666698,3,22.0,0.3867187503965399,29.4619140625,579
