,nuc,aexp,ndev,nd,age,asexp,la,ld,target
0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,True
1,4.5,3.0,1.0,2.0,1.5,1.0,13.0,5.0,False
2,4.5,10.0,0.25,3.0,8.12,1.5,141.0,86.0,False
3,21.67,34.0,1.0,2.0,0.0,1.25,147.0,4.0,False
4,20.5,47.0,0.75,2.0,5.5,1.25,8.0,7.0,False
5,35.0,49.0,1.0,3.0,10.0,1.25,26.0,14.0,False
6,6.0,35.0,2.0,1.0,0.0,31.0,4.0,1.0,False
7,67.0,84.0,1.0,2.0,4.67,1.25,25.0,13.0,False
8,36.57,72.0,0.43,3.0,26.29,1.97,157.0,20.0,False
9,68.0,110.0,0.5,2.0,1.83,1.97,189.0,23.0,False
10,0.0,111.0,0.0,1.0,0.0,101.0,167.0,0.0,False
11,61.67,112.0,0.5,2.0,0.33,1.97,268.0,0.0,False
12,69.33,118.0,1.0,3.0,8.0,1.97,52.0,22.0,False
13,77.33,138.0,1.0,2.0,5.0,1.97,272.0,62.0,False
14,125.0,148.0,1.5,2.0,0.0,1.97,7.0,3.0,False
15,43.0,153.0,0.21,3.0,13.29,1.97,974.0,538.0,False
16,109.0,176.0,1.0,2.0,6.67,1.97,10.0,2.0,False
17,83.5,0.0,0.75,3.0,1.0,0.0,244.0,16.0,False
18,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,True
19,9.25,212.0,1.0,2.0,13.0,0.99,50.0,10.0,False
20,40.4,142.0,0.5,5.0,12.4,1.25,152.0,113.0,False
21,56.17,217.0,0.67,3.0,21.17,1.97,21.0,26.0,False
22,170.0,20.0,2.0,2.0,2.0,1.79,19.0,3.0,False
23,178.5,150.0,2.0,2.0,0.0,1.25,19.0,2.0,False
24,175.0,234.0,2.0,2.0,5.0,1.97,33.0,1.0,False
25,23.0,267.0,1.5,1.0,0.0,231.0,27.0,6.0,False
26,11.0,296.0,1.5,2.0,1.5,249.0,8.0,7.0,False
27,152.33,301.0,1.33,2.0,3.0,1.97,48.0,24.0,False
28,235.5,365.0,2.0,2.0,8.5,1.97,3.0,2.0,False
29,141.5,192.0,1.0,2.0,3.5,1.25,23.0,34.0,False
30,148.75,375.0,1.25,4.0,17.75,1.03,34.0,3.0,False
31,178.33,403.0,1.33,2.0,23.33,1.97,13.0,13.0,False
32,296.0,444.0,2.5,2.0,0.0,1.97,10.0,1.0,False
33,148.4,472.0,1.2,4.0,5.2,0.68,88.0,18.0,False
34,50.0,4.0,2.5,2.0,13.5,3.0,26.0,2.0,False
35,140.0,10.0,1.2,3.0,20.4,1.45,23.0,4.0,False
36,211.0,12.0,1.5,3.0,2.0,1.45,7.0,19.0,False
37,111.25,577.0,0.88,5.0,44.12,1.97,47.0,17.0,False
38,344.5,584.0,3.0,2.0,1.5,1.97,10.0,8.0,False
39,199.75,588.0,1.5,2.0,8.75,1.97,110.0,79.0,False
40,140.33,7.0,1.17,5.0,36.17,1.66,311.0,53.0,False
41,79.27,277.0,0.4,4.0,41.47,1.25,325.0,283.0,False
42,12.0,47.0,3.0,1.0,1.0,45.0,10.0,16.0,False
43,1.0,85.0,1.0,1.0,3.0,79.0,23.0,13.0,False
44,1.12,86.0,0.08,6.0,3.88,80.0,814.0,151.0,False
45,384.67,46.0,2.67,3.0,2.0,1.45,36.0,11.0,False
46,2.0,98.0,2.0,1.0,10.0,92.0,58.0,15.0,False
47,232.8,12.0,1.8,2.0,10.4,1.12,86.0,20.0,False
48,185.43,1025.0,1.29,2.0,11.14,1.97,176.0,255.0,False
49,162.18,1115.0,0.82,4.0,45.27,1.97,112.0,100.0,False
50,45.0,92.0,4.0,2.0,85.0,83.0,4.0,4.0,False
51,198.29,1207.0,1.29,4.0,2.14,1.97,20.0,7.0,False
52,4.2,25.0,0.4,2.0,4.9,4.0,646.0,86.0,False
53,225.29,149.0,1.43,5.0,0.57,0.96,382.0,25.0,False
54,170.0,62.0,0.92,5.0,18.75,1.33,672.0,46.0,False
55,24.0,74.0,5.0,1.0,3.0,61.0,2.0,1.0,False
56,281.71,81.0,1.57,2.0,22.57,1.33,238.0,341.0,False
57,323.5,69.0,1.83,4.0,4.17,1.12,250.0,12.0,False
58,1.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,True
59,386.17,8.0,2.17,5.0,39.67,0.95,262.0,52.0,False
60,395.33,74.0,2.17,2.0,0.83,0.62,118.0,30.0,False
61,15.0,288.0,4.0,1.0,0.0,216.0,1.0,1.0,False
62,13.0,16.0,2.0,1.0,18.0,12.0,1.0,1.0,False
63,6.0,18.0,3.0,1.0,3.0,14.0,1.0,1.0,False
64,46.0,39.0,6.0,1.0,0.0,35.0,44.0,40.0,False
65,14.0,41.0,3.0,1.0,4.0,37.0,9.0,6.0,False
66,0.0,5.0,0.0,1.0,0.0,4.0,5.0,2.0,True
67,201.57,110.0,1.07,4.0,19.5,1.33,344.0,135.0,False
68,12.0,165.0,5.0,1.0,4.0,158.0,0.0,1.0,False
69,16.0,288.0,4.0,1.0,34.0,240.0,1.0,1.0,False
70,1.0,172.0,1.0,1.0,0.0,165.0,1.0,1.0,False
71,458.71,180.0,2.29,5.0,4.14,0.62,234.0,164.0,False
72,13.0,183.0,4.0,1.0,0.0,174.0,0.0,8.0,False
73,265.09,11.0,1.45,4.0,33.82,1.0,70.0,26.0,False
74,21.5,2.0,3.5,1.0,2.5,0.0,306.0,0.0,False
75,49.8,5.0,2.4,2.0,12.2,3.0,275.0,50.0,False
76,8.0,67.0,5.0,1.0,17.0,57.0,48.0,5.0,False
77,130.33,6.0,3.67,2.0,1.0,4.0,141.0,0.0,False
78,53.0,240.0,3.0,5.0,12.4,0.46,73.0,24.0,False
79,58.5,30.0,3.0,2.0,80.25,26.0,51.0,6.0,False
80,47.5,294.0,5.0,2.0,24.5,276.0,49.0,39.0,False
81,37.0,76.0,4.0,2.0,4.5,67.0,12.0,2.0,False
82,0.5,389.0,0.2,3.0,3.9,17.0,581.0,349.0,False
83,2.5,331.0,0.5,2.0,7.25,5.0,261.0,412.0,False
84,3.5,395.0,0.75,4.0,11.5,23.0,86.0,8.0,False
85,4.33,400.0,1.33,3.0,2.67,0.0,56.0,19.0,False
86,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,True
87,1.0,42.0,0.33,2.0,0.0,4.0,77.0,15.0,False
88,0.5,103.0,0.5,1.0,9.5,10.0,4.0,4.0,False
89,1.0,3.0,1.0,1.0,0.0,2.0,3.0,2.0,True
90,2.0,51.0,1.0,1.0,28.0,1.0,162.0,125.0,False
91,8.0,30.0,2.0,2.0,3.0,27.0,83.0,11.0,False
92,10.0,14.0,1.2,6.0,24.6,13.0,346.0,91.0,False
93,30.0,23.0,5.0,1.0,33.0,17.0,98.0,26.0,False
94,4.58,319.0,0.67,3.0,30.08,12.0,292.0,52.0,False
95,17.0,531.0,1.8,3.0,36.6,0.0,18.0,20.0,False
96,3.0,532.0,3.0,1.0,30.0,145.0,14.0,1.0,False
97,13.89,543.0,0.78,6.0,24.06,0.0,777.0,96.0,False
98,26.0,545.0,7.0,1.0,0.0,156.0,1.0,1.0,False
99,6.5,576.0,1.5,2.0,0.0,186.0,69.0,7.0,False
100,1.0,88.0,1.0,1.0,0.0,45.0,1.0,1.0,False
101,12.57,100.0,1.57,4.0,0.0,56.0,246.0,30.0,False
102,13.5,120.0,1.38,2.0,0.0,76.0,61.0,31.0,False
103,2.0,130.0,0.5,1.0,0.0,86.0,68.0,55.0,False
104,20.0,145.0,6.0,1.0,0.0,97.0,5.0,4.0,False
